name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Luke Bard,MIN,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,1,2,0.75,.000,https://www.mlb.com/player/572703
Dillon Peters,MIA,--,--,21.13,--,--,--,--,--,--,7.2,9,18,18,2,0,5,5,1.83,.290,https://www.mlb.com/player/596071
Mike Dunn,COL,--,--,20.57,--,--,--,--,--,--,7.0,8,16,16,0,0,6,5,2.00,.333,https://www.mlb.com/player/445197
Jose Alvarado,TB,--,--,6.20,--,--,--,--,--,--,20.1,15,18,14,0,1,14,24,1.43,.217,https://www.mlb.com/player/621237
Hansel Robles,LAA,--,--,5.79,--,--,--,--,--,--,18.2,13,15,12,1,2,9,22,1.18,.213,https://www.mlb.com/player/570663
Edwin Diaz,SEA,--,--,9.28,--,--,--,--,--,--,10.2,8,12,11,1,1,4,15,1.13,.200,https://www.mlb.com/player/621242
German Marquez,COL,--,--,12.69,--,--,--,--,--,--,39.0,43,61,55,2,1,19,48,1.59,.291,https://www.mlb.com/player/608566
Yu Darvish,CHC,--,--,16.43,--,--,--,--,--,--,7.2,11,16,14,1,1,5,9,2.09,.333,https://www.mlb.com/player/506433
Brad Hand,CLE,--,--,5.57,--,--,--,--,--,--,21.0,12,19,13,2,2,11,32,1.10,.164,https://www.mlb.com/player/543272
Brad Ziegler,ARI,--,--,11.07,--,--,--,--,--,--,20.1,22,27,25,1,0,13,14,1.72,.286,https://www.mlb.com/player/446899
Tyler Cloyd,MIA,--,--,27.00,--,--,--,--,--,--,4.2,9,14,14,2,0,6,4,3.21,.409,https://www.mlb.com/player/543031
Mike Leake,SEA,--,--,13.92,--,--,--,--,--,--,42.2,48,73,66,8,1,7,37,1.29,.287,https://www.mlb.com/player/502190
Dallas Keuchel,HOU,--,--,11.76,--,--,--,--,--,--,49.0,49,71,64,4,2,23,48,1.47,.269,https://www.mlb.com/player/572971
Justin Wilson,CHC,--,--,10.57,--,--,--,--,--,--,15.1,9,19,18,2,0,8,22,1.11,.176,https://www.mlb.com/player/458677
J.J. Hoover,MIL,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,1,0,3.00,.333,https://www.mlb.com/player/543331
