name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jace Peterson,BAL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/607054
Chris Rowley,TEX,--,--,81.00,--,--,--,--,--,--,0.1,1,4,3,1,0,1,0,6.00,.333,https://www.mlb.com/player/635903
Luis Cessa,NYY,--,--,4.32,--,--,--,--,--,--,25.0,30,13,12,3,0,8,20,1.52,.294,https://www.mlb.com/player/570666
Josh Tomlin,CLE,--,--,4.83,--,--,--,--,--,--,41.0,44,26,22,11,2,4,25,1.17,.263,https://www.mlb.com/player/458708
Anthony Bass,CHC,--,--,1.93,--,--,--,--,--,--,9.1,10,2,2,0,0,2,9,1.29,.286,https://www.mlb.com/player/542914
JC Ramirez,LAA,--,--,18.00,--,--,--,--,--,--,2.0,3,4,4,1,0,2,1,2.50,.375,https://www.mlb.com/player/500724
Murphy Smith,TOR,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,1,1,0,1.29,.286,https://www.mlb.com/player/573166
Tanner Roark,WSH,--,--,4.39,--,--,--,--,--,--,94.1,93,48,46,12,4,21,68,1.21,.260,https://www.mlb.com/player/543699
Hector Rondon,HOU,--,--,2.90,--,--,--,--,--,--,31.0,31,11,10,2,0,8,37,1.26,.258,https://www.mlb.com/player/444468
Alex Reyes,STL,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,1,0,2,1.00,.286,https://www.mlb.com/player/621052
Zac Rosscup,LAD,--,--,3.38,--,--,--,--,--,--,5.1,6,2,2,1,0,0,10,1.13,.273,https://www.mlb.com/player/573127
Spencer Turnbull,DET,--,--,8.59,--,--,--,--,--,--,7.1,7,7,7,1,0,2,7,1.23,.241,https://www.mlb.com/player/605513
Dominic Leone,STL,--,--,4.15,--,--,--,--,--,--,13.0,12,6,6,1,0,3,13,1.15,.255,https://www.mlb.com/player/608678
Tayron Guerrero,MIA,--,--,4.86,--,--,--,--,--,--,33.1,33,22,18,3,2,12,42,1.35,.250,https://www.mlb.com/player/594027
Brad Boxberger,ARI,--,--,3.09,--,--,--,--,--,--,32.0,26,14,11,3,1,16,45,1.31,.220,https://www.mlb.com/player/502202
Rex Brothers,ATL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/571521
Trevor Bauer,CLE,--,--,2.77,--,--,--,--,--,--,87.2,69,32,27,4,3,29,115,1.12,.213,https://www.mlb.com/player/545333
Taylor Cole,LAA,--,--,3.12,--,--,--,--,--,--,17.1,10,6,6,1,3,6,19,0.92,.175,https://www.mlb.com/player/518566
Sean Gilmartin,BAL,--,--,3.52,--,--,--,--,--,--,15.1,17,6,6,4,0,8,6,1.63,.288,https://www.mlb.com/player/543219
James Sherfy,ARI,--,--,2.00,--,--,--,--,--,--,9.0,4,2,2,0,2,5,12,1.00,.129,https://www.mlb.com/player/642073
Mitch Garver,MIN,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/641598
Joe Smith,HOU,--,--,3.09,--,--,--,--,--,--,32.0,25,12,11,5,2,7,31,1.00,.214,https://www.mlb.com/player/501925
Willians Astudillo,MIN,--,--,27.00,--,--,--,--,--,--,0.2,3,2,2,1,0,0,0,4.50,.600,https://www.mlb.com/player/553902
Trevor Richards,MIA,--,--,5.15,--,--,--,--,--,--,64.2,70,39,37,12,3,26,69,1.48,.272,https://www.mlb.com/player/670950
Chaz Roe,TB,--,--,3.60,--,--,--,--,--,--,40.0,26,16,16,4,3,9,43,0.88,.188,https://www.mlb.com/player/475054
Casey Sadler,PIT,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,0,0,2,1,1.50,.222,https://www.mlb.com/player/594987
Alex Cobb,BAL,--,--,5.09,--,--,--,--,--,--,74.1,89,51,42,14,2,19,44,1.45,.292,https://www.mlb.com/player/502171
Mark Reynolds,WSH,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/448602
Nestor Cortes,NYY,--,--,6.00,--,--,--,--,--,--,3.0,8,2,2,1,0,0,3,2.67,.500,https://www.mlb.com/player/641482
Ryan Burr,CWS,--,--,8.10,--,--,--,--,--,--,6.2,8,6,6,3,1,1,4,1.35,.333,https://www.mlb.com/player/621114
Ryan Dull,OAK,--,--,3.24,--,--,--,--,--,--,16.2,15,6,6,2,0,7,13,1.32,.254,https://www.mlb.com/player/623430
Wade Miley,MIL,--,--,2.60,--,--,--,--,--,--,62.1,55,23,18,3,2,18,41,1.17,.240,https://www.mlb.com/player/489119
Shane Carle,ATL,--,--,2.97,--,--,--,--,--,--,39.1,31,14,13,2,1,11,29,1.07,.221,https://www.mlb.com/player/641438
Fernando Salas,ATL,--,--,3.72,--,--,--,--,--,--,29.0,21,12,12,3,1,6,25,0.93,.206,https://www.mlb.com/player/477569
Jalen Beeks,TB,--,--,6.34,--,--,--,--,--,--,38.1,43,27,27,5,2,21,30,1.67,.291,https://www.mlb.com/player/656222
Brandon McCarthy,ATL,--,--,5.53,--,--,--,--,--,--,42.1,56,27,26,7,0,6,34,1.46,.320,https://www.mlb.com/player/435221
Tyler Clippard,TOR,--,--,4.46,--,--,--,--,--,--,36.1,32,19,18,10,1,17,50,1.35,.234,https://www.mlb.com/player/461325
Aaron Brooks,OAK,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,2,0,-.--,1.000,https://www.mlb.com/player/605156
Casey Lawrence,SEA,--,--,8.59,--,--,--,--,--,--,14.2,21,14,14,1,2,8,10,1.98,.344,https://www.mlb.com/player/596271
Tyler Duffey,MIN,--,--,6.59,--,--,--,--,--,--,13.2,10,10,10,4,0,1,10,0.80,.204,https://www.mlb.com/player/608648
Chance Adams,NYY,--,--,5.40,--,--,--,--,--,--,3.1,4,2,2,1,0,4,1,2.40,.308,https://www.mlb.com/player/664856
Chris Flexen,NYM,--,--,15.43,--,--,--,--,--,--,4.2,10,12,8,2,1,3,2,2.79,.417,https://www.mlb.com/player/623167
Osmer Morales,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/591672
Jesus Sucre,TB,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,0,0,0,0,3.00,.600,https://www.mlb.com/player/491696
Jeffrey Springs,TEX,--,--,3.38,--,--,--,--,--,--,24.0,21,10,9,3,0,10,23,1.29,.231,https://www.mlb.com/player/605488
Danny Valencia,BAL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/502143
Hernan Perez,MIL,--,--,13.50,--,--,--,--,--,--,2.0,4,3,3,1,1,1,2,2.50,.400,https://www.mlb.com/player/541650
Bryse Wilson,ATL,--,--,11.25,--,--,--,--,--,--,4.0,5,5,5,0,0,1,4,1.50,.333,https://www.mlb.com/player/669060
James Pazos,SEA,--,--,2.90,--,--,--,--,--,--,31.0,26,13,10,1,1,9,25,1.13,.228,https://www.mlb.com/player/572021
Cionel Perez,HOU,--,--,4.70,--,--,--,--,--,--,7.2,5,4,4,2,0,4,9,1.17,.192,https://www.mlb.com/player/672335
Josh Ravin,ATL,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,1,1,1,1.20,.167,https://www.mlb.com/player/502051
Matt Shoemaker,LAA,--,--,7.71,--,--,--,--,--,--,16.1,19,14,14,2,1,2,15,1.29,.284,https://www.mlb.com/player/533167
Charlie Culberson,ATL,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,0,1.50,.333,https://www.mlb.com/player/518586
Tanner Scott,BAL,--,--,7.58,--,--,--,--,--,--,29.2,36,26,25,5,1,15,41,1.72,.295,https://www.mlb.com/player/656945
Gio Gonzalez,MIL,--,--,4.26,--,--,--,--,--,--,135.1,139,68,64,15,2,72,115,1.56,.265,https://www.mlb.com/player/461829
Ariel Miranda,SEA,--,--,0.00,--,--,--,--,--,--,4.0,6,0,0,0,0,2,5,2.00,.353,https://www.mlb.com/player/664641
Edward Paredes,LAD,--,--,9.00,--,--,--,--,--,--,3.0,4,3,3,1,0,0,2,1.33,.308,https://www.mlb.com/player/487675
Sergio Romo,TB,--,--,3.98,--,--,--,--,--,--,43.0,44,19,19,7,0,10,51,1.26,.260,https://www.mlb.com/player/489265
Daniel Descalso,ARI,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,1,0,1,1,1.50,.250,https://www.mlb.com/player/518614
Daniel Hudson,LAD,--,--,5.02,--,--,--,--,--,--,28.2,25,17,16,5,4,11,28,1.26,.231,https://www.mlb.com/player/543339
Ryan Rua,TEX,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/607387
Josh James,HOU,--,--,1.54,--,--,--,--,--,--,11.2,7,2,2,1,1,2,15,0.77,.171,https://www.mlb.com/player/657624
Adam Plutko,CLE,--,--,4.19,--,--,--,--,--,--,43.0,33,20,20,9,0,9,40,0.98,.209,https://www.mlb.com/player/592644
Andrew Vasquez,MIN,--,--,6.00,--,--,--,--,--,--,3.0,1,2,2,0,2,1,6,0.67,.100,https://www.mlb.com/player/607755
Sandy Alcantara,MIA,--,--,5.63,--,--,--,--,--,--,16.0,13,10,10,2,1,9,20,1.38,.241,https://www.mlb.com/player/645261
Braden Shipley,ARI,--,--,15.43,--,--,--,--,--,--,2.1,3,4,4,0,1,2,0,2.14,.333,https://www.mlb.com/player/640463
Wandy Peralta,CIN,--,--,4.21,--,--,--,--,--,--,25.2,33,15,12,0,0,20,18,2.06,.306,https://www.mlb.com/player/593974
Kohl Stewart,MIN,--,--,4.00,--,--,--,--,--,--,18.0,17,8,8,1,3,11,17,1.56,.246,https://www.mlb.com/player/640464
Gerson Bautista,NYM,--,--,12.00,--,--,--,--,--,--,3.0,5,4,4,1,0,1,3,2.00,.385,https://www.mlb.com/player/639373
Yimi Garcia,LAD,--,--,4.73,--,--,--,--,--,--,13.1,18,10,7,5,1,3,10,1.58,.316,https://www.mlb.com/player/554340
Ben Lively,KC,--,--,5.74,--,--,--,--,--,--,15.2,18,10,10,1,2,4,15,1.40,.300,https://www.mlb.com/player/594902
Roenis Elias,SEA,--,--,2.45,--,--,--,--,--,--,33.0,27,10,9,1,1,11,18,1.15,.223,https://www.mlb.com/player/606273
Alexi Ogando,CLE,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,0,0,1,0,9.00,.667,https://www.mlb.com/player/468396
Dan Altavilla,SEA,--,--,3.48,--,--,--,--,--,--,10.1,8,5,4,1,1,11,15,1.84,.222,https://www.mlb.com/player/656186
Mychal Givens,BAL,--,--,3.78,--,--,--,--,--,--,47.2,35,21,20,3,3,15,52,1.05,.201,https://www.mlb.com/player/571710
Mike Mayers,STL,--,--,5.40,--,--,--,--,--,--,26.2,36,16,16,4,0,9,25,1.69,.324,https://www.mlb.com/player/594577
Keury Mella,CIN,--,--,4.15,--,--,--,--,--,--,4.1,5,2,2,1,1,2,4,1.62,.333,https://www.mlb.com/player/622492
Shohei Ohtani,LAA,--,--,2.76,--,--,--,--,--,--,29.1,23,9,9,5,1,9,39,1.09,.211,https://www.mlb.com/player/660271
Derek Holland,SF,--,--,4.22,--,--,--,--,--,--,128.0,130,65,60,19,2,53,142,1.43,.262,https://www.mlb.com/player/502706
Dallas Keuchel,HOU,--,--,3.35,--,--,--,--,--,--,166.2,168,67,62,15,1,51,116,1.31,.259,https://www.mlb.com/player/572971
Phillip Ervin,CIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/640447
Cole Hamels,CHC,--,--,4.13,--,--,--,--,--,--,157.0,146,83,72,27,18,48,155,1.24,.247,https://www.mlb.com/player/430935
Vince Velasquez,PHI,--,--,2.70,--,--,--,--,--,--,76.2,59,23,23,3,6,29,92,1.15,.211,https://www.mlb.com/player/592826
Joe Ross,WSH,--,--,4.91,--,--,--,--,--,--,7.1,9,5,4,2,0,1,3,1.36,.310,https://www.mlb.com/player/605452
Brett Anderson,OAK,--,--,5.20,--,--,--,--,--,--,62.1,72,38,36,9,0,8,38,1.28,.293,https://www.mlb.com/player/474463
Nick Rumbelow,SEA,--,--,6.10,--,--,--,--,--,--,10.1,13,7,7,4,1,4,9,1.65,.310,https://www.mlb.com/player/592705
Sam Howard,COL,--,--,3.00,--,--,--,--,--,--,3.0,5,1,1,0,1,3,1,2.67,.385,https://www.mlb.com/player/607572
Jon Gray,COL,--,--,3.87,--,--,--,--,--,--,86.0,90,39,37,10,5,22,87,1.30,.262,https://www.mlb.com/player/592351
Jaime Schultz,TB,--,--,8.44,--,--,--,--,--,--,16.0,13,15,15,6,3,11,19,1.50,.220,https://www.mlb.com/player/621289
Ryan LaMarre,CWS,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,1,0,0,0,1.50,.333,https://www.mlb.com/player/534606
Victor Arano,PHI,--,--,2.50,--,--,--,--,--,--,36.0,28,10,10,3,1,7,43,0.97,.207,https://www.mlb.com/player/644364
Ryan Pressly,HOU,--,--,2.95,--,--,--,--,--,--,42.2,40,14,14,4,2,13,57,1.24,.242,https://www.mlb.com/player/519151
Anibal Sanchez,ATL,--,--,3.44,--,--,--,--,--,--,70.2,61,31,27,10,2,15,65,1.08,.233,https://www.mlb.com/player/434671
Matt Wisler,CIN,--,--,4.43,--,--,--,--,--,--,22.1,23,12,11,4,0,4,24,1.21,.267,https://www.mlb.com/player/605538
Nick Goody,CLE,--,--,7.36,--,--,--,--,--,--,7.1,10,6,6,3,1,4,9,1.91,.303,https://www.mlb.com/player/580792
Zack Greinke,ARI,--,--,3.73,--,--,--,--,--,--,115.2,99,49,48,19,2,22,119,1.05,.229,https://www.mlb.com/player/425844
Felix Hernandez,SEA,--,--,4.72,--,--,--,--,--,--,87.2,94,49,46,13,10,31,68,1.43,.271,https://www.mlb.com/player/433587
Trevor Gott,WSH,--,--,4.38,--,--,--,--,--,--,12.1,13,7,6,2,2,5,11,1.46,.271,https://www.mlb.com/player/641627
Gregory Infante,CWS,--,--,7.36,--,--,--,--,--,--,7.1,10,6,6,0,0,4,5,1.91,.370,https://www.mlb.com/player/500872
Daniel Stumpf,DET,--,--,5.82,--,--,--,--,--,--,17.0,25,13,11,3,0,10,13,2.06,.325,https://www.mlb.com/player/621385
Kevin Jepsen,TEX,--,--,7.62,--,--,--,--,--,--,13.0,13,11,11,4,1,7,8,1.54,.255,https://www.mlb.com/player/448178
Tim Peterson,NYM,--,--,5.29,--,--,--,--,--,--,17.0,15,10,10,4,1,4,14,1.12,.231,https://www.mlb.com/player/623402
Blake Wood,LAA,--,--,1.13,--,--,--,--,--,--,8.0,5,1,1,1,1,3,4,1.00,.192,https://www.mlb.com/player/502028
Jesmuel Valentin,PHI,--,--,27.00,--,--,--,--,--,--,1.0,2,3,3,1,0,0,1,2.00,.400,https://www.mlb.com/player/621044
Max Fried,ATL,--,--,2.52,--,--,--,--,--,--,25.0,19,8,7,1,0,14,28,1.32,.224,https://www.mlb.com/player/608331
Kris Medlen,ARI,--,--,14.73,--,--,--,--,--,--,3.2,8,6,6,0,0,3,4,3.00,.421,https://www.mlb.com/player/450665
Shelby Miller,ARI,--,--,14.85,--,--,--,--,--,--,6.2,16,12,11,3,0,2,8,2.70,.457,https://www.mlb.com/player/571946
Juan Nicasio,SEA,--,--,6.66,--,--,--,--,--,--,24.1,33,19,18,3,2,4,23,1.52,.330,https://www.mlb.com/player/504379
Tanner Rainey,CIN,--,--,17.18,--,--,--,--,--,--,3.2,5,7,7,2,0,3,4,2.18,.333,https://www.mlb.com/player/663432
Yefry Ramirez,BAL,--,--,5.54,--,--,--,--,--,--,37.1,33,24,23,6,2,8,31,1.10,.234,https://www.mlb.com/player/606162
Jarlin Garcia,MIA,--,--,4.86,--,--,--,--,--,--,46.1,41,26,25,11,0,21,28,1.34,.234,https://www.mlb.com/player/606424
Joe Biagini,TOR,--,--,5.13,--,--,--,--,--,--,40.1,51,24,23,8,3,12,30,1.56,.315,https://www.mlb.com/player/607352
Adam Morgan,PHI,--,--,6.00,--,--,--,--,--,--,21.0,21,17,14,4,0,8,15,1.38,.250,https://www.mlb.com/player/605388
Jonny Venters,ATL,--,--,5.82,--,--,--,--,--,--,17.0,18,12,11,0,0,12,11,1.76,.277,https://www.mlb.com/player/458924
Tony Watson,SF,--,--,2.82,--,--,--,--,--,--,38.1,30,12,12,3,1,11,37,1.07,.219,https://www.mlb.com/player/453265
John Curtiss,MIN,--,--,5.79,--,--,--,--,--,--,4.2,7,3,3,0,0,3,5,2.14,.350,https://www.mlb.com/player/595928
Sam Tuivailala,SEA,--,--,2.59,--,--,--,--,--,--,24.1,20,8,7,1,1,2,21,0.90,.225,https://www.mlb.com/player/592815
Jesse Chavez,CHC,--,--,2.81,--,--,--,--,--,--,64.0,56,21,20,9,0,9,61,1.02,.234,https://www.mlb.com/player/445926
Jordan Hicks,STL,--,--,3.64,--,--,--,--,--,--,42.0,21,18,17,0,5,22,44,1.02,.150,https://www.mlb.com/player/663855
Taylor Rogers,MIN,--,--,3.99,--,--,--,--,--,--,38.1,31,17,17,3,1,8,35,1.02,.225,https://www.mlb.com/player/573124
Chris Tillman,TEX,--,--,13.50,--,--,--,--,--,--,14.2,21,23,22,3,0,8,7,1.98,.328,https://www.mlb.com/player/501957
Yu Darvish,CHC,--,--,4.71,--,--,--,--,--,--,21.0,15,12,11,3,2,12,30,1.29,.195,https://www.mlb.com/player/506433
Dean Kiekhefer,OAK,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,1,0,3.00,.333,https://www.mlb.com/player/518883
Robbie Erlin,SD,--,--,4.23,--,--,--,--,--,--,76.2,80,41,36,8,0,7,57,1.13,.268,https://www.mlb.com/player/572362
Jose Urena,MIA,--,--,3.62,--,--,--,--,--,--,82.0,65,34,33,5,9,26,67,1.11,.226,https://www.mlb.com/player/570632
Miguel Almonte,LAA,--,--,12.46,--,--,--,--,--,--,4.1,6,6,6,0,0,2,5,1.85,.316,https://www.mlb.com/player/602083
Mike Clevinger,CLE,--,--,3.05,--,--,--,--,--,--,103.1,79,37,35,8,1,25,117,1.01,.211,https://www.mlb.com/player/605182
Bruce Rondon,CWS,--,--,8.10,--,--,--,--,--,--,20.0,22,19,18,0,1,18,28,2.00,.278,https://www.mlb.com/player/541652
Jacob Barnes,MIL,--,--,4.13,--,--,--,--,--,--,28.1,26,17,13,4,0,8,28,1.20,.241,https://www.mlb.com/player/606930
Ryan Buchter,OAK,--,--,3.52,--,--,--,--,--,--,15.1,18,11,6,2,0,8,12,1.70,.286,https://www.mlb.com/player/488748
Mike Wright,BAL,--,--,5.47,--,--,--,--,--,--,49.1,61,33,30,8,5,21,41,1.66,.310,https://www.mlb.com/player/605541
David Hess,BAL,--,--,3.93,--,--,--,--,--,--,50.1,54,24,22,7,5,19,42,1.45,.271,https://www.mlb.com/player/605276
Keynan Middleton,LAA,--,--,0.00,--,--,--,--,--,--,7.2,5,0,0,0,1,6,8,1.43,.185,https://www.mlb.com/player/641871
Jose Alvarez,LAA,--,--,3.81,--,--,--,--,--,--,26.0,23,12,11,0,0,13,25,1.38,.232,https://www.mlb.com/player/501625
Chad Bettis,COL,--,--,6.11,--,--,--,--,--,--,66.1,76,48,45,10,3,26,42,1.54,.290,https://www.mlb.com/player/518452
Jonathan Holder,NYY,--,--,2.86,--,--,--,--,--,--,34.2,28,12,11,2,1,12,31,1.15,.215,https://www.mlb.com/player/656547
Luis Avilan,PHI,--,--,4.94,--,--,--,--,--,--,23.2,26,16,13,2,1,9,27,1.48,.280,https://www.mlb.com/player/501593
Adam Ottavino,COL,--,--,1.79,--,--,--,--,--,--,45.1,21,11,9,3,3,15,67,0.79,.142,https://www.mlb.com/player/493603
Matt Koch,ARI,--,--,5.36,--,--,--,--,--,--,45.1,57,29,27,11,3,11,18,1.50,.315,https://www.mlb.com/player/571863
Jose Ramirez,ATL,--,--,17.18,--,--,--,--,--,--,3.2,5,7,7,0,2,6,4,3.00,.313,https://www.mlb.com/player/542432
Eric Stout,KC,--,--,20.25,--,--,--,--,--,--,1.1,5,3,3,1,0,1,1,4.50,.556,https://www.mlb.com/player/657770
Matt Strahm,SD,--,--,1.41,--,--,--,--,--,--,44.2,23,7,7,3,2,12,49,0.78,.149,https://www.mlb.com/player/621381
Evan Marshall,CLE,--,--,7.36,--,--,--,--,--,--,3.2,8,3,3,0,1,3,4,3.00,.421,https://www.mlb.com/player/605359
Jake McGee,COL,--,--,4.81,--,--,--,--,--,--,33.2,36,20,18,6,1,6,28,1.25,.273,https://www.mlb.com/player/459429
James Shields,CWS,--,--,5.18,--,--,--,--,--,--,99.0,106,65,57,19,6,30,70,1.37,.277,https://www.mlb.com/player/448306
Drew Rucinski,MIA,--,--,2.95,--,--,--,--,--,--,21.1,20,10,7,0,3,5,12,1.17,.253,https://www.mlb.com/player/607968
Bryan Shaw,COL,--,--,5.91,--,--,--,--,--,--,32.0,45,25,21,7,0,14,26,1.84,.341,https://www.mlb.com/player/543766
Luke Bard,MIN,--,--,3.60,--,--,--,--,--,--,5.0,4,2,2,1,1,2,3,1.20,.211,https://www.mlb.com/player/572703
Tyler Olson,CLE,--,--,6.57,--,--,--,--,--,--,12.1,16,10,9,2,0,7,15,1.86,.314,https://www.mlb.com/player/621397
Seranthony Dominguez,PHI,--,--,3.00,--,--,--,--,--,--,30.0,13,10,10,1,3,8,44,0.70,.126,https://www.mlb.com/player/622554
Will Harris,HOU,--,--,3.64,--,--,--,--,--,--,29.2,20,12,12,2,0,4,33,0.81,.187,https://www.mlb.com/player/501789
Hector Neris,PHI,--,--,2.96,--,--,--,--,--,--,24.1,22,8,8,4,1,6,42,1.15,.234,https://www.mlb.com/player/593576
Rick Porcello,BOS,--,--,4.19,--,--,--,--,--,--,101.0,93,51,47,12,11,23,94,1.15,.240,https://www.mlb.com/player/519144
Trevor Hildenberger,MIN,--,--,6.29,--,--,--,--,--,--,44.1,47,33,31,7,2,13,42,1.35,.269,https://www.mlb.com/player/657610
Brad Ziegler,ARI,--,--,3.69,--,--,--,--,--,--,46.1,38,21,19,3,2,15,34,1.14,.230,https://www.mlb.com/player/446899
Shane Bieber,CLE,--,--,3.61,--,--,--,--,--,--,57.1,56,24,23,5,0,6,55,1.08,.252,https://www.mlb.com/player/669456
Mark Leiter Jr.,TOR,--,--,8.44,--,--,--,--,--,--,10.2,21,17,10,4,2,4,7,2.34,.375,https://www.mlb.com/player/643410
Paul Fry,BAL,--,--,3.75,--,--,--,--,--,--,24.0,19,15,10,0,1,8,20,1.13,.218,https://www.mlb.com/player/643316
Steven Matz,NYM,--,--,4.20,--,--,--,--,--,--,124.1,108,67,58,23,5,46,128,1.24,.231,https://www.mlb.com/player/571927
Aaron Loup,PHI,--,--,6.75,--,--,--,--,--,--,18.2,26,17,14,4,2,7,24,1.77,.325,https://www.mlb.com/player/571901
Edgar Santana,PIT,--,--,1.35,--,--,--,--,--,--,33.1,34,5,5,0,2,5,22,1.17,.266,https://www.mlb.com/player/650828
Danny Coulombe,OAK,--,--,5.54,--,--,--,--,--,--,13.0,11,8,8,3,0,8,13,1.46,.244,https://www.mlb.com/player/543056
Jaime Garcia,CHC,--,--,5.75,--,--,--,--,--,--,56.1,65,38,36,9,2,37,51,1.81,.286,https://www.mlb.com/player/448802
Matt Moore,TEX,--,--,6.56,--,--,--,--,--,--,82.1,104,65,60,15,4,36,75,1.70,.305,https://www.mlb.com/player/519043
Caleb Frare,CWS,--,--,6.75,--,--,--,--,--,--,4.0,4,3,3,0,1,3,4,1.75,.267,https://www.mlb.com/player/621350
Stephen Strasburg,WSH,--,--,2.98,--,--,--,--,--,--,63.1,55,23,21,10,6,16,90,1.12,.229,https://www.mlb.com/player/544931
Nick Burdi,PIT,--,--,20.25,--,--,--,--,--,--,1.1,1,4,3,1,0,1,2,1.50,.167,https://www.mlb.com/player/595897
Connor Sadzeck,TEX,--,--,0.00,--,--,--,--,--,--,6.0,5,0,0,0,1,8,3,2.17,.227,https://www.mlb.com/player/592712
Tanner Anderson,PIT,--,--,6.14,--,--,--,--,--,--,7.1,9,7,5,1,1,1,6,1.36,.321,https://www.mlb.com/player/664196
Dylan Covey,CWS,--,--,4.95,--,--,--,--,--,--,56.1,62,37,31,3,1,16,36,1.38,.272,https://www.mlb.com/player/592229
Blake Treinen,OAK,--,--,0.85,--,--,--,--,--,--,42.1,18,8,4,1,0,15,58,0.78,.124,https://www.mlb.com/player/595014
Austin Bibens-Dirkx,TEX,--,--,7.40,--,--,--,--,--,--,24.1,31,20,20,3,5,8,20,1.60,.313,https://www.mlb.com/player/502212
Jose Manuel Fernandez,TOR,--,--,4.50,--,--,--,--,--,--,4.0,4,2,2,1,0,1,2,1.25,.250,https://www.mlb.com/player/622774
Phil Maton,SD,--,--,3.65,--,--,--,--,--,--,24.2,28,12,10,1,2,14,36,1.70,.283,https://www.mlb.com/player/664208
Collin McHugh,HOU,--,--,1.28,--,--,--,--,--,--,42.1,19,7,6,3,3,8,58,0.64,.135,https://www.mlb.com/player/543521
Miguel Castro,BAL,--,--,3.78,--,--,--,--,--,--,50.0,43,23,21,4,5,26,37,1.38,.230,https://www.mlb.com/player/612434
Brett Kennedy,SD,--,--,9.75,--,--,--,--,--,--,12.0,22,13,13,3,2,6,6,2.33,.415,https://www.mlb.com/player/664028
Jesse Biddle,ATL,--,--,2.84,--,--,--,--,--,--,38.0,26,14,12,2,2,21,41,1.24,.194,https://www.mlb.com/player/592145
Burch Smith,KC,--,--,6.59,--,--,--,--,--,--,42.1,42,31,31,7,3,25,46,1.58,.261,https://www.mlb.com/player/572143
Ryan Cook,SEA,--,--,4.91,--,--,--,--,--,--,11.0,9,6,6,3,3,6,19,1.36,.225,https://www.mlb.com/player/475857
Matt Belisle,MIN,--,--,8.66,--,--,--,--,--,--,17.2,25,19,17,4,3,6,15,1.75,.329,https://www.mlb.com/player/279571
Jeff Beliveau,CLE,--,--,13.50,--,--,--,--,--,--,1.1,4,2,2,0,0,4,0,6.00,.500,https://www.mlb.com/player/542924
Jake Faria,TB,--,--,7.14,--,--,--,--,--,--,40.1,36,32,32,7,2,8,26,1.09,.247,https://www.mlb.com/player/607188
Michael Kopech,CWS,--,--,6.75,--,--,--,--,--,--,6.2,12,5,5,3,3,1,6,1.95,.400,https://www.mlb.com/player/656629
Corey Kluber,CLE,--,--,2.32,--,--,--,--,--,--,112.1,91,35,29,9,2,13,107,0.93,.220,https://www.mlb.com/player/446372
Jacob deGrom,NYM,--,--,1.65,--,--,--,--,--,--,109.0,65,24,20,4,2,23,144,0.81,.172,https://www.mlb.com/player/594798
Heath Hembree,BOS,--,--,4.63,--,--,--,--,--,--,35.0,37,20,18,9,0,13,48,1.43,.262,https://www.mlb.com/player/592390
Jose Quintana,CHC,--,--,4.18,--,--,--,--,--,--,135.2,126,66,63,20,2,56,120,1.34,.246,https://www.mlb.com/player/500779
Nick Vincent,SEA,--,--,5.17,--,--,--,--,--,--,38.1,35,24,22,5,1,8,43,1.12,.235,https://www.mlb.com/player/543883
Chasen Bradford,SEA,--,--,3.57,--,--,--,--,--,--,35.1,38,15,14,6,5,10,25,1.36,.264,https://www.mlb.com/player/607473
Edubray Ramos,PHI,--,--,1.93,--,--,--,--,--,--,28.0,23,7,6,2,1,10,25,1.18,.223,https://www.mlb.com/player/591693
Carlos Carrasco,CLE,--,--,2.50,--,--,--,--,--,--,97.1,83,31,27,10,2,17,119,1.03,.229,https://www.mlb.com/player/471911
