name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Tanner Anderson,PIT,--,--,3.00,--,--,--,--,--,--,3.0,0,2,1,0,0,2,2,0.67,.000,https://www.mlb.com/player/664196
Keynan Middleton,LAA,--,--,1.50,--,--,--,--,--,--,6.0,4,1,1,0,1,3,4,1.17,.211,https://www.mlb.com/player/641871
Hector Santiago,CWS,--,--,4.68,--,--,--,--,--,--,32.2,31,19,17,4,2,24,39,1.68,.244,https://www.mlb.com/player/502327
Bruce Rondon,CWS,--,--,6.75,--,--,--,--,--,--,9.1,10,7,7,0,0,10,10,2.14,.256,https://www.mlb.com/player/541652
Chad Bettis,COL,--,--,9.08,--,--,--,--,--,--,35.2,43,40,36,9,3,21,18,1.79,.285,https://www.mlb.com/player/518452
Adam Ottavino,COL,--,--,2.88,--,--,--,--,--,--,25.0,12,10,8,1,0,11,31,0.92,.138,https://www.mlb.com/player/493603
Shane Greene,DET,--,--,6.00,--,--,--,--,--,--,21.0,25,15,14,3,1,13,22,1.81,.281,https://www.mlb.com/player/572888
Silvino Bracho,ARI,--,--,1.74,--,--,--,--,--,--,10.1,3,2,2,1,1,5,11,0.77,.088,https://www.mlb.com/player/611093
Josh Lucas,OAK,--,--,8.31,--,--,--,--,--,--,4.1,5,5,4,0,0,1,5,1.38,.263,https://www.mlb.com/player/572998
Ivan Nova,PIT,--,--,4.22,--,--,--,--,--,--,49.0,47,25,23,5,2,12,37,1.20,.242,https://www.mlb.com/player/467100
Trevor Hildenberger,MIN,--,--,4.68,--,--,--,--,--,--,25.0,18,14,13,4,1,10,31,1.12,.196,https://www.mlb.com/player/657610
Ryan Buchter,OAK,--,--,1.93,--,--,--,--,--,--,14.0,9,8,3,0,0,7,16,1.14,.180,https://www.mlb.com/player/488748
Carlos Martinez,STL,--,--,5.59,--,--,--,--,--,--,37.0,31,27,23,1,5,21,44,1.41,.215,https://www.mlb.com/player/593372
Pablo Sandoval,SF,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/467055
Joey Krehbiel,ARI,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,0,0.75,.200,https://www.mlb.com/player/607216
Dylan Floro,LAD,--,--,2.53,--,--,--,--,--,--,21.1,20,6,6,1,0,7,19,1.27,.233,https://www.mlb.com/player/571670
Gabriel Moya,MIN,--,--,7.30,--,--,--,--,--,--,12.1,16,10,10,3,0,7,9,1.86,.291,https://www.mlb.com/player/622382
Andrew Heaney,LAA,--,--,4.88,--,--,--,--,--,--,55.1,45,36,30,7,3,18,52,1.14,.209,https://www.mlb.com/player/571760
Rick Porcello,BOS,--,--,5.10,--,--,--,--,--,--,60.0,50,37,34,7,6,15,67,1.08,.221,https://www.mlb.com/player/519144
Adam Cimber,CLE,--,--,4.37,--,--,--,--,--,--,22.2,28,12,11,2,3,7,20,1.54,.292,https://www.mlb.com/player/643256
John Means,BAL,--,--,27.00,--,--,--,--,--,--,1.0,3,3,3,1,0,0,1,3.00,.500,https://www.mlb.com/player/607644
Luke Bard,MIN,--,--,18.90,--,--,--,--,--,--,3.1,7,7,7,4,3,3,3,3.00,.412,https://www.mlb.com/player/572703
Connor Sadzeck,TEX,--,--,3.00,--,--,--,--,--,--,3.0,3,2,1,0,0,4,2,2.33,.231,https://www.mlb.com/player/592712
James Paxton,SEA,--,--,4.01,--,--,--,--,--,--,49.1,34,22,22,6,0,15,67,0.99,.189,https://www.mlb.com/player/572020
Jordan Montgomery,NYY,--,--,3.12,--,--,--,--,--,--,8.2,7,3,3,1,0,3,9,1.15,.212,https://www.mlb.com/player/656756
Blake Treinen,OAK,--,--,1.30,--,--,--,--,--,--,27.2,21,8,4,1,0,9,36,1.08,.194,https://www.mlb.com/player/595014
Paul Fry,BAL,--,--,4.09,--,--,--,--,--,--,11.0,10,9,5,0,2,8,15,1.64,.233,https://www.mlb.com/player/643316
Dylan Covey,CWS,--,--,6.63,--,--,--,--,--,--,36.2,39,32,27,2,1,19,36,1.58,.262,https://www.mlb.com/player/592229
Troy Scribner,ARI,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,3,1,3.00,.000,https://www.mlb.com/player/644428
Seranthony Dominguez,PHI,--,--,6.20,--,--,--,--,--,--,20.1,13,14,14,3,0,11,25,1.18,.171,https://www.mlb.com/player/622554
Rhiner Cruz,TOR,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,2,0,2.00,.000,https://www.mlb.com/player/462480
Blake Snell,TB,--,--,1.48,--,--,--,--,--,--,54.2,28,10,9,6,1,24,70,0.95,.147,https://www.mlb.com/player/605483
Aaron Wilkerson,MIL,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,1,0,0,3,0.67,.182,https://www.mlb.com/player/658792
Jakob Junis,KC,--,--,4.80,--,--,--,--,--,--,54.1,58,35,29,11,5,18,56,1.40,.261,https://www.mlb.com/player/596001
Matt Moore,TEX,--,--,7.76,--,--,--,--,--,--,31.1,43,29,27,5,2,18,30,1.95,.314,https://www.mlb.com/player/519043
Yusmeiro Petit,OAK,--,--,1.15,--,--,--,--,--,--,31.1,15,4,4,1,0,5,30,0.64,.139,https://www.mlb.com/player/433589
Shawn Kelley,OAK,--,--,1.00,--,--,--,--,--,--,18.0,10,2,2,0,0,6,21,0.89,.159,https://www.mlb.com/player/518875
Ian Happ,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/664023
Matt Koch,ARI,--,--,8.53,--,--,--,--,--,--,25.1,31,26,24,11,0,11,15,1.66,.287,https://www.mlb.com/player/571863
Brad Ziegler,ARI,--,--,5.73,--,--,--,--,--,--,22.0,29,14,14,3,1,8,18,1.68,.309,https://www.mlb.com/player/446899
Kelvin Herrera,WSH,--,--,1.32,--,--,--,--,--,--,13.2,10,2,2,0,1,5,17,1.10,.196,https://www.mlb.com/player/516969
Jake Faria,TB,--,--,5.00,--,--,--,--,--,--,18.0,10,10,10,1,0,6,12,0.89,.154,https://www.mlb.com/player/607188
Roberto  Gomez,SF,--,--,12.00,--,--,--,--,--,--,3.0,7,6,4,0,0,1,4,2.67,.438,https://www.mlb.com/player/596816
Austin Gomber,STL,--,--,5.56,--,--,--,--,--,--,22.2,24,16,14,3,2,14,25,1.68,.261,https://www.mlb.com/player/596295
Jeff Brigham,MIA,--,--,7.20,--,--,--,--,--,--,5.0,3,4,4,0,0,2,5,1.00,.176,https://www.mlb.com/player/656257
Brad Keller,KC,--,--,4.64,--,--,--,--,--,--,42.2,42,22,22,2,0,18,34,1.41,.249,https://www.mlb.com/player/641745
Burch Smith,KC,--,--,12.24,--,--,--,--,--,--,25.0,34,34,34,6,0,18,33,2.08,.318,https://www.mlb.com/player/572143
Stephen Strasburg,WSH,--,--,4.65,--,--,--,--,--,--,40.2,35,21,21,7,3,14,60,1.20,.224,https://www.mlb.com/player/544931
Trevor Williams,PIT,--,--,4.50,--,--,--,--,--,--,52.0,44,30,26,7,1,19,38,1.21,.222,https://www.mlb.com/player/592866
Zac Rosscup,LAD,--,--,2.08,--,--,--,--,--,--,4.1,3,1,1,0,0,0,8,0.69,.188,https://www.mlb.com/player/573127
Anthony Bass,CHC,--,--,3.38,--,--,--,--,--,--,5.1,9,3,2,1,0,1,6,1.88,.360,https://www.mlb.com/player/542914
Daniel Ponce de Leon,STL,--,--,1.74,--,--,--,--,--,--,10.1,3,2,2,1,0,3,10,0.58,.091,https://www.mlb.com/player/594965
Buddy Baumann,NYM,--,--,40.50,--,--,--,--,--,--,0.2,2,3,3,1,0,1,2,4.50,.500,https://www.mlb.com/player/571473
Luis Cessa,NYY,--,--,5.14,--,--,--,--,--,--,14.0,12,8,8,1,0,5,14,1.21,.222,https://www.mlb.com/player/570666
Nick Gardewine,TEX,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,1,0,2,1.20,.286,https://www.mlb.com/player/643320
Santiago Casilla,COL,--,--,2.70,--,--,--,--,--,--,10.0,3,3,3,0,0,4,11,0.70,.091,https://www.mlb.com/player/433586
Carlos Carrasco,CLE,--,--,3.43,--,--,--,--,--,--,57.2,50,25,22,6,1,20,76,1.21,.223,https://www.mlb.com/player/471911
Justin Verlander,HOU,--,--,2.99,--,--,--,--,--,--,69.1,56,23,23,10,0,10,100,0.95,.213,https://www.mlb.com/player/434378
Fernando Rodney,OAK,--,--,3.80,--,--,--,--,--,--,21.1,20,9,9,0,2,16,28,1.69,.241,https://www.mlb.com/player/407845
Tyler Skaggs,LAA,--,--,3.55,--,--,--,--,--,--,38.0,42,17,15,4,2,18,44,1.58,.268,https://www.mlb.com/player/572140
Mike Dunn,COL,--,--,7.94,--,--,--,--,--,--,5.2,3,5,5,0,0,4,4,1.24,.167,https://www.mlb.com/player/445197
Amir Garrett,CIN,--,--,4.64,--,--,--,--,--,--,21.1,12,11,11,1,0,7,31,0.89,.158,https://www.mlb.com/player/607237
Austin Bibens-Dirkx,TEX,--,--,9.45,--,--,--,--,--,--,13.1,25,16,14,2,2,5,10,2.25,.385,https://www.mlb.com/player/502212
Brett Cecil,STL,--,--,6.35,--,--,--,--,--,--,11.1,9,9,8,2,0,14,6,2.03,.205,https://www.mlb.com/player/446399
Tyler Webb,STL,--,--,6.75,--,--,--,--,--,--,5.1,6,6,4,1,1,4,4,1.88,.286,https://www.mlb.com/player/643778
Jeff Beliveau,CLE,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,1,1,3,1,3.00,.286,https://www.mlb.com/player/542924
Miguel Castro,BAL,--,--,4.15,--,--,--,--,--,--,26.0,20,12,12,1,1,13,15,1.27,.204,https://www.mlb.com/player/612434
Jeremy Hellickson,WSH,--,--,5.86,--,--,--,--,--,--,27.2,30,22,18,3,3,8,22,1.37,.268,https://www.mlb.com/player/476451
Brett Kennedy,SD,--,--,4.32,--,--,--,--,--,--,8.1,3,4,4,0,1,5,7,0.96,.107,https://www.mlb.com/player/664028
Michael Kopech,CWS,--,--,0.00,--,--,--,--,--,--,4.1,4,0,0,0,3,0,6,0.92,.235,https://www.mlb.com/player/656629
Chris Bassitt,OAK,--,--,2.45,--,--,--,--,--,--,14.2,10,5,4,1,3,5,11,1.02,.189,https://www.mlb.com/player/605135
Hector Neris,PHI,--,--,7.31,--,--,--,--,--,--,16.0,15,13,13,6,0,8,25,1.44,.242,https://www.mlb.com/player/593576
Brandon Dixon,CIN,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/641525
Phil Maton,SD,--,--,4.70,--,--,--,--,--,--,15.1,23,10,8,1,1,6,18,1.89,.333,https://www.mlb.com/player/664208
Jesse Biddle,ATL,--,--,3.54,--,--,--,--,--,--,20.1,12,10,8,2,1,11,29,1.13,.169,https://www.mlb.com/player/592145
James Hoyt,CLE,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/624586
Drew Anderson,PHI,--,--,10.38,--,--,--,--,--,--,4.1,6,5,5,0,0,0,4,1.38,.316,https://www.mlb.com/player/623454
Scott Oberg,COL,--,--,3.43,--,--,--,--,--,--,21.0,19,9,8,2,0,8,20,1.29,.229,https://www.mlb.com/player/623184
James Shields,CWS,--,--,4.94,--,--,--,--,--,--,62.0,60,41,34,5,2,33,49,1.50,.243,https://www.mlb.com/player/448306
Sam Dyson,SF,--,--,3.32,--,--,--,--,--,--,21.2,20,10,8,1,1,7,20,1.25,.238,https://www.mlb.com/player/473879
Kyle Freeland,COL,--,--,2.55,--,--,--,--,--,--,60.0,49,17,17,2,2,24,60,1.22,.212,https://www.mlb.com/player/607536
Tanner Roark,WSH,--,--,6.13,--,--,--,--,--,--,54.1,57,38,37,10,1,24,47,1.49,.264,https://www.mlb.com/player/543699
Jason Adam,KC,--,--,1.64,--,--,--,--,--,--,11.0,4,2,2,0,2,7,13,1.00,.111,https://www.mlb.com/player/592094
Kyle Gibson,MIN,--,--,4.27,--,--,--,--,--,--,59.0,56,32,28,6,0,34,65,1.53,.239,https://www.mlb.com/player/502043
Brad Wieck,SD,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,0,4,0.00,.000,https://www.mlb.com/player/623364
Johnny Field,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/608654
Luis Ortiz,BAL,--,--,54.00,--,--,--,--,--,--,0.1,3,3,2,0,0,2,0,15.00,.750,https://www.mlb.com/player/656814
DJ Johnson,COL,--,--,10.13,--,--,--,--,--,--,2.2,5,3,3,0,0,1,5,2.25,.385,https://www.mlb.com/player/597113
Jake Arrieta,PHI,--,--,3.33,--,--,--,--,--,--,54.0,42,29,20,4,2,18,52,1.11,.207,https://www.mlb.com/player/453562
Jacob deGrom,NYM,--,--,2.74,--,--,--,--,--,--,69.0,55,24,21,6,1,10,98,0.94,.210,https://www.mlb.com/player/594798
Jeremy Jeffress,MIL,--,--,1.71,--,--,--,--,--,--,26.1,22,5,5,1,0,12,25,1.29,.218,https://www.mlb.com/player/502026
Jose Manuel Fernandez,TOR,--,--,4.91,--,--,--,--,--,--,3.2,2,2,2,1,0,2,2,1.09,.167,https://www.mlb.com/player/622774
Bud Norris,STL,--,--,3.57,--,--,--,--,--,--,17.2,17,7,7,2,2,7,22,1.36,.243,https://www.mlb.com/player/502032
Jerry Blevins,NYM,--,--,8.16,--,--,--,--,--,--,14.1,19,13,13,2,3,10,12,2.02,.317,https://www.mlb.com/player/460283
Cody Carroll,BAL,--,--,7.94,--,--,--,--,--,--,5.2,4,5,5,1,0,5,6,1.59,.190,https://www.mlb.com/player/606944
Yoshihisa Hirano,ARI,--,--,2.25,--,--,--,--,--,--,20.0,12,7,5,2,0,9,18,1.05,.167,https://www.mlb.com/player/673633
Pat Neshek,PHI,--,--,2.57,--,--,--,--,--,--,7.0,7,3,2,0,0,4,2,1.57,.250,https://www.mlb.com/player/450212
Mike Zagurski,MIL,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,0,1,0.00,.000,https://www.mlb.com/player/489448
Jace Peterson,BAL,--,--,108.00,--,--,--,--,--,--,0.1,5,4,4,1,0,0,1,15.00,.833,https://www.mlb.com/player/607054
Brad Peacock,HOU,--,--,4.71,--,--,--,--,--,--,21.0,25,11,11,6,1,7,37,1.52,.284,https://www.mlb.com/player/502748
Nick Pivetta,PHI,--,--,5.26,--,--,--,--,--,--,49.2,40,31,29,6,2,19,58,1.19,.213,https://www.mlb.com/player/601713
Brock Stewart,LAD,--,--,3.60,--,--,--,--,--,--,5.0,9,3,2,1,2,2,4,2.20,.360,https://www.mlb.com/player/592779
Alex Avila,ARI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/488671
Yohander Mendez,TEX,--,--,10.80,--,--,--,--,--,--,8.1,11,10,10,1,0,6,8,2.04,.306,https://www.mlb.com/player/622795
Brandon Guyer,CLE,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/446386
Sonny Gray,NYY,--,--,5.36,--,--,--,--,--,--,40.1,32,25,24,8,5,22,43,1.34,.212,https://www.mlb.com/player/543243
Tyler Kinley,MIA,--,--,12.27,--,--,--,--,--,--,3.2,5,5,5,0,1,3,3,2.18,.313,https://www.mlb.com/player/641755
Jeffrey Springs,TEX,--,--,5.40,--,--,--,--,--,--,10.0,10,8,6,2,0,9,11,1.90,.244,https://www.mlb.com/player/605488
Fernando Salas,ATL,--,--,6.23,--,--,--,--,--,--,13.0,14,9,9,2,0,5,10,1.46,.264,https://www.mlb.com/player/477569
Alex Blandino,CIN,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/607468
Tyler Duffey,MIN,--,--,4.32,--,--,--,--,--,--,8.1,5,4,4,0,0,1,8,0.72,.167,https://www.mlb.com/player/608648
Brad Boxberger,ARI,--,--,6.48,--,--,--,--,--,--,16.2,18,12,12,4,0,15,25,1.98,.265,https://www.mlb.com/player/502202
James Pazos,SEA,--,--,4.08,--,--,--,--,--,--,17.2,17,10,8,2,0,6,14,1.30,.246,https://www.mlb.com/player/572021
Adrian Sampson,TEX,--,--,9.53,--,--,--,--,--,--,5.2,7,6,6,4,0,0,3,1.24,.280,https://www.mlb.com/player/592716
Chad Bell,ATL,--,--,13.50,--,--,--,--,--,--,2.0,2,3,3,0,0,0,3,1.00,.250,https://www.mlb.com/player/518445
Oliver Drake,MIN,--,--,7.20,--,--,--,--,--,--,15.0,17,12,12,1,0,7,18,1.60,.279,https://www.mlb.com/player/543118
Shelby Miller,ARI,--,--,17.36,--,--,--,--,--,--,4.2,7,10,9,3,0,3,5,2.14,.333,https://www.mlb.com/player/571946
Aaron Brooks,OAK,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/605156
Casey Lawrence,SEA,--,--,9.82,--,--,--,--,--,--,7.1,10,8,8,1,1,4,6,1.91,.313,https://www.mlb.com/player/596271
Sammy Solis,WSH,--,--,9.00,--,--,--,--,--,--,13.0,9,13,13,1,2,8,15,1.31,.188,https://www.mlb.com/player/519301
Matt Wisler,CIN,--,--,3.38,--,--,--,--,--,--,13.1,15,6,5,1,0,2,9,1.28,.268,https://www.mlb.com/player/605538
Willians Astudillo,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/553902
Alex Claudio,TEX,--,--,4.24,--,--,--,--,--,--,23.1,25,11,11,0,0,4,15,1.24,.269,https://www.mlb.com/player/592222
Gio Gonzalez,MIL,--,--,5.16,--,--,--,--,--,--,52.1,57,33,30,6,1,19,47,1.45,.266,https://www.mlb.com/player/461829
Jalen Beeks,TB,--,--,5.63,--,--,--,--,--,--,16.0,12,10,10,2,0,8,14,1.25,.207,https://www.mlb.com/player/656222
German Marquez,COL,--,--,3.73,--,--,--,--,--,--,60.1,55,29,25,4,2,23,82,1.29,.234,https://www.mlb.com/player/608566
Nestor Cortes,NYY,--,--,16.20,--,--,--,--,--,--,1.2,4,3,3,2,0,1,0,3.00,.500,https://www.mlb.com/player/641482
Taijuan Walker,ARI,--,--,0.00,--,--,--,--,--,--,4.1,5,0,0,0,0,1,5,1.38,.278,https://www.mlb.com/player/592836
Merandy Gonzalez,MIA,--,--,11.37,--,--,--,--,--,--,6.1,16,8,8,1,0,3,6,3.00,.457,https://www.mlb.com/player/642571
Matt Bowman,STL,--,--,9.72,--,--,--,--,--,--,8.1,12,9,9,1,0,6,12,2.16,.324,https://www.mlb.com/player/621199
Daniel Hudson,LAD,--,--,8.36,--,--,--,--,--,--,14.0,18,15,13,4,2,8,10,1.86,.300,https://www.mlb.com/player/543339
Josh James,HOU,--,--,7.36,--,--,--,--,--,--,7.1,6,6,6,3,1,1,10,0.95,.214,https://www.mlb.com/player/657624
Brooks Pounders,COL,--,--,4.15,--,--,--,--,--,--,4.1,4,2,2,0,2,0,7,0.92,.235,https://www.mlb.com/player/572044
Tim Collins,WSH,--,--,6.75,--,--,--,--,--,--,8.0,7,6,6,3,0,6,9,1.63,.226,https://www.mlb.com/player/525768
Charlie Culberson,ATL,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,0,0,6.00,.667,https://www.mlb.com/player/518586
Marco Gonzales,SEA,--,--,4.62,--,--,--,--,--,--,48.2,40,26,25,5,2,8,46,0.99,.215,https://www.mlb.com/player/594835
Eric Lauer,SD,--,--,4.54,--,--,--,--,--,--,35.2,33,21,18,3,1,19,39,1.46,.237,https://www.mlb.com/player/641778
Jake Diekman,ARI,--,--,4.32,--,--,--,--,--,--,16.2,16,9,8,1,1,7,24,1.38,.246,https://www.mlb.com/player/518617
Max Scherzer,WSH,--,--,2.92,--,--,--,--,--,--,71.0,48,26,23,4,1,22,109,0.99,.183,https://www.mlb.com/player/453286
Matt Grace,WSH,--,--,2.45,--,--,--,--,--,--,18.1,17,5,5,2,0,2,20,1.04,.236,https://www.mlb.com/player/594840
Matt Shoemaker,LAA,--,--,10.38,--,--,--,--,--,--,8.2,10,10,10,1,0,4,13,1.62,.270,https://www.mlb.com/player/533167
Ryan Pressly,HOU,--,--,2.84,--,--,--,--,--,--,25.1,22,8,8,4,1,10,38,1.26,.227,https://www.mlb.com/player/519151
Danny Valencia,BAL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/502143
Andrew Vasquez,MIN,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,1,1,4,1.00,.143,https://www.mlb.com/player/607755
Yonny Chirinos,TB,--,--,3.51,--,--,--,--,--,--,25.2,19,12,10,3,2,5,23,0.94,.200,https://www.mlb.com/player/630023
Sandy Alcantara,MIA,--,--,5.73,--,--,--,--,--,--,11.0,10,7,7,3,2,7,11,1.55,.250,https://www.mlb.com/player/645261
Cionel Perez,HOU,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,0,0,5,5,2.33,.200,https://www.mlb.com/player/672335
Zach Eflin,PHI,--,--,7.09,--,--,--,--,--,--,39.1,47,33,31,7,0,21,43,1.73,.283,https://www.mlb.com/player/621107
Drew Steckenrider,MIA,--,--,4.91,--,--,--,--,--,--,22.0,21,12,12,4,1,9,27,1.36,.247,https://www.mlb.com/player/608716
Adrian Houser,MIL,--,--,4.15,--,--,--,--,--,--,4.1,3,2,2,0,0,4,3,1.62,.188,https://www.mlb.com/player/605288
Taylor Cole,LAA,--,--,6.10,--,--,--,--,--,--,10.1,6,7,7,1,1,4,14,0.97,.167,https://www.mlb.com/player/518566
Trevor Richards,MIA,--,--,5.50,--,--,--,--,--,--,37.2,37,25,23,5,4,21,41,1.54,.250,https://www.mlb.com/player/670950
Bobby Wahl,NYM,--,--,27.00,--,--,--,--,--,--,1.1,3,4,4,1,0,2,2,3.75,.429,https://www.mlb.com/player/592833
Trevor Bauer,CLE,--,--,2.82,--,--,--,--,--,--,54.1,43,22,17,4,6,25,71,1.25,.208,https://www.mlb.com/player/545333
Roenis Elias,SEA,--,--,2.30,--,--,--,--,--,--,15.2,13,4,4,0,0,8,14,1.34,.217,https://www.mlb.com/player/606273
Roberto Osuna,HOU,--,--,1.50,--,--,--,--,--,--,12.0,6,2,2,1,3,1,12,0.58,.146,https://www.mlb.com/player/532077
Julio Urias,LAD,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/628711
Ryan Rua,TEX,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/607387
Michael Fulmer,DET,--,--,4.93,--,--,--,--,--,--,38.1,32,22,21,8,0,12,31,1.15,.222,https://www.mlb.com/player/605242
Jhoulys Chacin,MIL,--,--,2.01,--,--,--,--,--,--,58.1,39,15,13,3,4,22,57,1.05,.182,https://www.mlb.com/player/468504
Cole Hamels,CHC,--,--,4.09,--,--,--,--,--,--,55.0,47,33,25,6,3,15,64,1.13,.222,https://www.mlb.com/player/430935
Sergio Romo,TB,--,--,4.43,--,--,--,--,--,--,22.1,20,11,11,3,1,6,29,1.16,.233,https://www.mlb.com/player/489265
Paul Sewald,NYM,--,--,9.50,--,--,--,--,--,--,18.0,25,20,19,4,0,9,20,1.89,.316,https://www.mlb.com/player/623149
Sam Howard,COL,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,0,1,2,0,3.75,.429,https://www.mlb.com/player/607572
Joe Ross,WSH,--,--,5.40,--,--,--,--,--,--,5.0,4,4,3,1,1,1,2,1.00,.222,https://www.mlb.com/player/605452
Alec Asher,MIL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/594742
Jordan Hicks,STL,--,--,3.16,--,--,--,--,--,--,25.2,12,9,9,0,3,16,23,1.09,.133,https://www.mlb.com/player/663855
Jose Castillo,SD,--,--,3.55,--,--,--,--,--,--,12.2,7,5,5,0,1,3,17,0.79,.163,https://www.mlb.com/player/620454
Edwin Jackson,OAK,--,--,4.33,--,--,--,--,--,--,27.0,23,15,13,1,0,12,20,1.30,.223,https://www.mlb.com/player/429719
Sam Tuivailala,SEA,--,--,1.59,--,--,--,--,--,--,11.1,6,2,2,0,1,2,11,0.71,.146,https://www.mlb.com/player/592815
Nick Rumbelow,SEA,--,--,7.50,--,--,--,--,--,--,6.0,6,5,5,3,1,1,6,1.17,.250,https://www.mlb.com/player/592705
Dan Altavilla,SEA,--,--,3.86,--,--,--,--,--,--,7.0,4,3,3,0,0,9,5,1.86,.167,https://www.mlb.com/player/656186
Ranger Suarez,PHI,--,--,8.31,--,--,--,--,--,--,4.1,6,6,4,2,0,3,5,2.08,.300,https://www.mlb.com/player/624133
Keury Mella,CIN,--,--,23.63,--,--,--,--,--,--,2.2,7,7,7,3,1,3,0,3.75,.467,https://www.mlb.com/player/622492
Shohei Ohtani,LAA,--,--,1.72,--,--,--,--,--,--,15.2,9,3,3,0,1,9,23,1.15,.167,https://www.mlb.com/player/660271
Julio Teheran,ATL,--,--,4.25,--,--,--,--,--,--,55.0,30,26,26,5,5,28,53,1.05,.155,https://www.mlb.com/player/527054
Victor Arano,PHI,--,--,4.58,--,--,--,--,--,--,19.2,18,10,10,3,0,11,22,1.47,.234,https://www.mlb.com/player/644364
Gerson Bautista,NYM,--,--,16.20,--,--,--,--,--,--,1.2,3,3,3,1,0,2,2,3.00,.375,https://www.mlb.com/player/639373
Jonny Venters,ATL,--,--,3.55,--,--,--,--,--,--,12.2,10,5,5,1,0,4,7,1.11,.204,https://www.mlb.com/player/458924
Alexi Ogando,CLE,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,0,2,0,9.00,.500,https://www.mlb.com/player/468396
Kevin Jepsen,TEX,--,--,11.25,--,--,--,--,--,--,4.0,3,5,5,0,0,4,2,1.75,.188,https://www.mlb.com/player/448178
Ken Giles,TOR,--,--,4.50,--,--,--,--,--,--,16.0,12,8,8,1,0,2,23,0.88,.200,https://www.mlb.com/player/571704
Anibal Sanchez,ATL,--,--,2.74,--,--,--,--,--,--,42.2,21,15,13,5,1,15,42,0.84,.141,https://www.mlb.com/player/434671
Jaime Schultz,TB,--,--,4.66,--,--,--,--,--,--,9.2,4,5,5,1,0,5,14,0.93,.125,https://www.mlb.com/player/621289
Chris Devenski,HOU,--,--,4.11,--,--,--,--,--,--,15.1,13,7,7,4,0,6,22,1.24,.220,https://www.mlb.com/player/606965
Tony Sipp,HOU,--,--,3.18,--,--,--,--,--,--,11.1,9,4,4,0,0,4,15,1.15,.214,https://www.mlb.com/player/448609
Adam Wainwright,STL,--,--,3.75,--,--,--,--,--,--,12.0,9,5,5,2,2,10,13,1.58,.196,https://www.mlb.com/player/425794
Ryan LaMarre,CWS,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/534606
Andrew Romine,SEA,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,0,0,1,0,2.00,.250,https://www.mlb.com/player/461865
Robert Stephenson,CIN,--,--,12.27,--,--,--,--,--,--,3.2,4,5,5,1,0,5,5,2.45,.267,https://www.mlb.com/player/596112
Joe Biagini,TOR,--,--,5.57,--,--,--,--,--,--,21.0,22,15,13,2,2,5,17,1.29,.265,https://www.mlb.com/player/607352
Mike Soroka,ATL,--,--,2.45,--,--,--,--,--,--,7.1,11,6,2,0,0,4,7,2.05,.324,https://www.mlb.com/player/647336
