name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jose Reyes,NYM,--,--,81.00,--,--,--,--,--,--,0.1,3,3,3,1,0,1,0,12.00,.750,https://www.mlb.com/player/408314
Jose Ruiz,CWS,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,1,2,1.50,.200,https://www.mlb.com/player/614179
Brad Wieck,SD,--,--,0.00,--,--,--,--,--,--,3.2,1,0,0,0,0,0,5,0.27,.083,https://www.mlb.com/player/623364
Jeremy Jeffress,MIL,--,--,0.00,--,--,--,--,--,--,30.1,19,0,0,0,0,12,29,1.02,.183,https://www.mlb.com/player/502026
Jon Edwards,CLE,--,--,0.00,--,--,--,--,--,--,3.1,3,0,0,0,0,2,4,1.50,.214,https://www.mlb.com/player/457754
Brad Peacock,HOU,--,--,5.09,--,--,--,--,--,--,23.0,24,14,13,8,0,9,28,1.43,.264,https://www.mlb.com/player/502748
James Hoyt,CLE,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,1,0,-.--,1.000,https://www.mlb.com/player/624586
Scott Oberg,COL,--,--,1.96,--,--,--,--,--,--,23.0,23,6,5,2,0,6,26,1.26,.250,https://www.mlb.com/player/623184
Jason Adam,KC,--,--,9.24,--,--,--,--,--,--,12.2,11,13,13,3,3,12,11,1.82,.234,https://www.mlb.com/player/592094
Brandon Woodruff,MIL,--,--,2.70,--,--,--,--,--,--,20.0,17,6,6,1,0,10,28,1.35,.221,https://www.mlb.com/player/605540
Kyle Freeland,COL,--,--,2.22,--,--,--,--,--,--,44.2,29,11,11,2,2,16,50,1.01,.185,https://www.mlb.com/player/607536
Craig Stammen,SD,--,--,2.38,--,--,--,--,--,--,34.0,33,10,9,1,2,9,39,1.24,.248,https://www.mlb.com/player/489334
Chasen Bradford,SEA,--,--,3.93,--,--,--,--,--,--,18.1,17,8,8,3,0,4,13,1.15,.258,https://www.mlb.com/player/607473
Tony Cingrani,LAD,--,--,7.45,--,--,--,--,--,--,9.2,7,8,8,2,3,5,17,1.24,.200,https://www.mlb.com/player/571561
Luis Ortiz,BAL,--,--,27.00,--,--,--,--,--,--,1.1,7,6,4,0,0,1,0,6.00,.700,https://www.mlb.com/player/656814
Alan Busenitz,MIN,--,--,5.59,--,--,--,--,--,--,9.2,10,7,6,3,0,8,8,1.86,.263,https://www.mlb.com/player/641427
Jeff Brigham,MIA,--,--,5.19,--,--,--,--,--,--,8.2,8,5,5,0,0,11,6,2.19,.250,https://www.mlb.com/player/656257
Adam Kolarek,TB,--,--,3.60,--,--,--,--,--,--,15.0,11,6,6,0,0,1,8,0.80,.208,https://www.mlb.com/player/592473
Bud Norris,STL,--,--,2.48,--,--,--,--,--,--,32.2,21,13,9,2,0,14,39,1.07,.184,https://www.mlb.com/player/502032
Tyler Mahle,CIN,--,--,6.11,--,--,--,--,--,--,53.0,65,40,36,15,3,41,60,2.00,.300,https://www.mlb.com/player/641816
Sam Dyson,SF,--,--,3.04,--,--,--,--,--,--,23.2,21,9,8,3,0,8,16,1.23,.244,https://www.mlb.com/player/473879
Ross Stripling,LAD,--,--,2.32,--,--,--,--,--,--,62.0,58,17,16,8,0,13,75,1.15,.241,https://www.mlb.com/player/548389
Ryne Stanek,TB,--,--,2.96,--,--,--,--,--,--,24.1,14,8,8,2,1,11,36,1.03,.163,https://www.mlb.com/player/592773
Matt Albers,MIL,--,--,11.85,--,--,--,--,--,--,13.2,18,18,18,5,0,7,13,1.83,.321,https://www.mlb.com/player/458006
