name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Marcus Walden,BOS,--,--,1.69,--,--,--,--,--,--,5.1,3,2,1,0,0,0,5,0.56,.158,https://www.mlb.com/player/519393
James Paxton,SEA,--,--,2.60,--,--,--,--,--,--,69.1,55,20,20,4,0,0,114,0.79,.215,https://www.mlb.com/player/572020
Jordan Montgomery,NYY,--,--,2.25,--,--,--,--,--,--,12.0,7,3,3,2,0,0,13,0.58,.171,https://www.mlb.com/player/656756
Ryan Madson,LAD,--,--,2.91,--,--,--,--,--,--,21.2,19,8,7,2,1,0,31,0.88,.229,https://www.mlb.com/player/425492
Pedro Araujo,BAL,--,--,2.53,--,--,--,--,--,--,10.2,8,3,3,0,1,0,16,0.75,.211,https://www.mlb.com/player/606478
Paul Blackburn,OAK,--,--,7.27,--,--,--,--,--,--,8.2,7,7,7,0,1,0,11,0.81,.219,https://www.mlb.com/player/621112
Aaron Wilkerson,MIL,--,--,27.00,--,--,--,--,--,--,3.0,7,9,9,4,0,0,5,2.33,.438,https://www.mlb.com/player/658792
Felix Pena,LAA,--,--,3.86,--,--,--,--,--,--,35.0,21,15,15,4,0,0,52,0.60,.168,https://www.mlb.com/player/570240
Rhiner Cruz,TOR,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,0,1.50,.333,https://www.mlb.com/player/462480
Ariel Jurado,TEX,--,--,2.51,--,--,--,--,--,--,14.1,12,4,4,0,0,0,7,0.84,.218,https://www.mlb.com/player/642558
Blake Snell,TB,--,--,0.71,--,--,--,--,--,--,63.2,24,7,5,1,0,0,105,0.38,.113,https://www.mlb.com/player/605483
Brandon Cumpton,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/592238
Cody Allen,CLE,--,--,2.59,--,--,--,--,--,--,24.1,12,7,7,1,2,0,42,0.49,.145,https://www.mlb.com/player/592102
Jakob Junis,KC,--,--,2.54,--,--,--,--,--,--,67.1,40,24,19,8,5,0,97,0.59,.168,https://www.mlb.com/player/596001
Javy Guerra,MIA,--,--,4.30,--,--,--,--,--,--,14.2,14,9,7,0,1,0,17,0.95,.250,https://www.mlb.com/player/457915
Cory Spangenberg,SD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/605486
Garrett Richards,LAA,--,--,2.67,--,--,--,--,--,--,27.0,16,13,8,3,0,0,43,0.59,.168,https://www.mlb.com/player/572070
Shawn Kelley,OAK,--,--,2.14,--,--,--,--,--,--,21.0,11,5,5,2,0,0,23,0.52,.153,https://www.mlb.com/player/518875
Trevor May,MIN,--,--,0.00,--,--,--,--,--,--,8.1,6,0,0,0,0,0,14,0.72,.194,https://www.mlb.com/player/543507
Mark Melancon,SF,--,--,1.98,--,--,--,--,--,--,13.2,13,7,3,0,0,0,14,0.95,.250,https://www.mlb.com/player/453343
Kelvin Herrera,WSH,--,--,1.25,--,--,--,--,--,--,21.2,9,3,3,1,0,0,24,0.42,.127,https://www.mlb.com/player/516969
Carl Edwards Jr.,CHC,--,--,1.66,--,--,--,--,--,--,21.2,9,4,4,0,0,0,37,0.42,.122,https://www.mlb.com/player/605218
Jonathan Loaisiga,NYY,--,--,1.93,--,--,--,--,--,--,9.1,9,4,2,2,0,0,18,0.96,.243,https://www.mlb.com/player/642528
Steven Brault,PIT,--,--,3.69,--,--,--,--,--,--,31.2,31,15,13,3,3,0,38,0.98,.256,https://www.mlb.com/player/643230
Austin Gomber,STL,--,--,2.73,--,--,--,--,--,--,29.2,18,9,9,0,1,0,38,0.61,.173,https://www.mlb.com/player/596295
