name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Tanner Roark,WSH,--,--,3.72,--,--,--,--,--,--,65.1,56,27,27,7,4,21,58,1.18,.237,https://www.mlb.com/player/543699
Ivan Nova,PIT,--,--,5.58,--,--,--,--,--,--,40.1,46,29,25,8,1,11,24,1.41,.286,https://www.mlb.com/player/467100
Enyel De Los Santos,PHI,--,--,2.16,--,--,--,--,--,--,8.1,7,2,2,0,0,4,7,1.32,.241,https://www.mlb.com/player/660853
Eduardo Paredes,LAA,--,--,4.50,--,--,--,--,--,--,12.0,15,6,6,3,1,5,8,1.67,.306,https://www.mlb.com/player/622161
William Cuevas,BOS,--,--,12.38,--,--,--,--,--,--,8.0,14,11,11,2,3,6,14,2.50,.368,https://www.mlb.com/player/571035
Reynaldo Lopez,CWS,--,--,6.34,--,--,--,--,--,--,59.2,63,44,42,10,4,28,49,1.53,.273,https://www.mlb.com/player/625643
Gio Gonzalez,MIL,--,--,5.95,--,--,--,--,--,--,39.1,44,28,26,4,1,17,30,1.55,.282,https://www.mlb.com/player/461829
John Lamb,LAA,--,--,6.00,--,--,--,--,--,--,3.0,6,4,2,0,0,2,4,2.67,.375,https://www.mlb.com/player/543424
Daniel Gossett,OAK,--,--,4.26,--,--,--,--,--,--,6.1,8,3,3,2,0,2,2,1.58,.320,https://www.mlb.com/player/605254
Darren O'Day,ATL,--,--,1.86,--,--,--,--,--,--,9.2,8,3,2,1,0,2,13,1.03,.216,https://www.mlb.com/player/503285
Garrett Richards,LAA,--,--,3.93,--,--,--,--,--,--,18.1,14,15,8,1,0,8,17,1.20,.206,https://www.mlb.com/player/572070
Deck McGuire,LAA,--,--,6.14,--,--,--,--,--,--,29.1,30,22,20,6,4,20,23,1.70,.268,https://www.mlb.com/player/592547
Jose Leclerc,TEX,--,--,1.72,--,--,--,--,--,--,15.2,3,3,3,0,2,4,20,0.45,.065,https://www.mlb.com/player/600917
Brad Ziegler,ARI,--,--,7.41,--,--,--,--,--,--,17.0,22,14,14,2,0,8,9,1.76,.324,https://www.mlb.com/player/446899
Zach Eflin,PHI,--,--,6.55,--,--,--,--,--,--,34.1,37,28,25,9,0,12,34,1.43,.280,https://www.mlb.com/player/621107
Mike Fiers,OAK,--,--,4.21,--,--,--,--,--,--,47.0,46,23,22,8,2,13,29,1.26,.249,https://www.mlb.com/player/571666
Luis Perdomo,SD,--,--,11.49,--,--,--,--,--,--,15.2,23,22,20,1,1,7,16,1.91,.333,https://www.mlb.com/player/606131
Trey Wingenter,SD,--,--,2.89,--,--,--,--,--,--,9.1,6,3,3,0,1,8,14,1.50,.182,https://www.mlb.com/player/622259
Brandon Cumpton,TOR,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,0,0,2,2,3.00,.375,https://www.mlb.com/player/592238
Austin Davis,PHI,--,--,4.24,--,--,--,--,--,--,23.1,23,15,11,3,2,8,22,1.33,.264,https://www.mlb.com/player/656354
Sean Gilmartin,BAL,--,--,2.96,--,--,--,--,--,--,24.1,18,8,8,4,2,9,13,1.11,.205,https://www.mlb.com/player/543219
Noe Ramirez,LAA,--,--,4.35,--,--,--,--,--,--,51.2,50,26,25,9,2,18,60,1.32,.253,https://www.mlb.com/player/598287
Ian Krol,NYM,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,2,1.00,.143,https://www.mlb.com/player/571871
Evan Phillips,BAL,--,--,16.00,--,--,--,--,--,--,9.0,10,16,16,5,1,7,5,1.89,.278,https://www.mlb.com/player/623465
Walker Lockett,SD,--,--,10.64,--,--,--,--,--,--,11.0,18,13,13,3,0,7,11,2.27,.360,https://www.mlb.com/player/621141
Frankie Montas,OAK,--,--,5.33,--,--,--,--,--,--,25.1,34,21,15,2,0,9,17,1.70,.327,https://www.mlb.com/player/593423
Joe Musgrove,PIT,--,--,4.54,--,--,--,--,--,--,35.2,34,21,18,4,1,11,32,1.26,.256,https://www.mlb.com/player/605397
Rob Zastryzny,CHC,--,--,1.80,--,--,--,--,--,--,5.0,4,1,1,0,1,3,3,1.40,.235,https://www.mlb.com/player/642239
Kris Medlen,ARI,--,--,13.50,--,--,--,--,--,--,4.0,7,6,6,0,0,4,4,2.75,.368,https://www.mlb.com/player/450665
Jake Arrieta,PHI,--,--,4.89,--,--,--,--,--,--,57.0,55,42,31,7,3,17,51,1.26,.247,https://www.mlb.com/player/453562
Jordan Montgomery,NYY,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,0,2,0.86,.222,https://www.mlb.com/player/656756
Tim Hill,KC,--,--,4.66,--,--,--,--,--,--,19.1,20,12,10,1,1,6,18,1.34,.260,https://www.mlb.com/player/657612
Josh Ravin,ATL,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,0,3.00,1.000,https://www.mlb.com/player/502051
A.J. Cole,NYY,--,--,4.99,--,--,--,--,--,--,30.2,30,21,17,9,0,11,35,1.34,.250,https://www.mlb.com/player/595918
Walker Buehler,LAD,--,--,4.63,--,--,--,--,--,--,23.1,17,13,12,2,2,4,30,0.90,.200,https://www.mlb.com/player/621111
James Norwood,CHC,--,--,4.32,--,--,--,--,--,--,8.1,11,6,4,0,0,3,8,1.68,.306,https://www.mlb.com/player/656803
Yefry Ramirez,BAL,--,--,6.90,--,--,--,--,--,--,30.0,32,23,23,4,2,19,30,1.70,.269,https://www.mlb.com/player/606162
Josh Fields,LAD,--,--,2.30,--,--,--,--,--,--,15.2,10,4,4,2,0,3,10,0.83,.192,https://www.mlb.com/player/451661
JT Chargois,LAD,--,--,1.47,--,--,--,--,--,--,18.1,8,3,3,1,0,9,26,0.93,.136,https://www.mlb.com/player/608638
Jacob Rhame,NYM,--,--,6.00,--,--,--,--,--,--,18.0,20,12,12,6,1,4,16,1.33,.274,https://www.mlb.com/player/642008
Jake Faria,TB,--,--,7.50,--,--,--,--,--,--,18.0,19,15,15,2,1,8,13,1.50,.268,https://www.mlb.com/player/607188
Adam Ottavino,COL,--,--,2.08,--,--,--,--,--,--,13.0,7,5,3,0,0,8,23,1.15,.163,https://www.mlb.com/player/493603
Luis Ortiz,BAL,--,--,16.20,--,--,--,--,--,--,1.2,5,5,3,0,0,3,0,4.80,.500,https://www.mlb.com/player/656814
Brad Boxberger,ARI,--,--,3.38,--,--,--,--,--,--,5.1,4,5,2,1,0,6,4,1.88,.200,https://www.mlb.com/player/502202
Brad Peacock,HOU,--,--,3.91,--,--,--,--,--,--,25.1,23,12,11,4,0,5,39,1.11,.235,https://www.mlb.com/player/502748
Kyle Barraclough,WSH,--,--,1.86,--,--,--,--,--,--,9.2,4,2,2,0,1,8,10,1.24,.129,https://www.mlb.com/player/607457
Ty Blach,SF,--,--,5.83,--,--,--,--,--,--,46.1,57,32,30,4,0,15,28,1.55,.313,https://www.mlb.com/player/621389
Victor Alcantara,DET,--,--,2.11,--,--,--,--,--,--,21.1,19,5,5,3,0,4,11,1.08,.235,https://www.mlb.com/player/622505
Jaime Barria,LAA,--,--,4.25,--,--,--,--,--,--,29.2,29,14,14,3,2,10,22,1.31,.266,https://www.mlb.com/player/642545
Vince Velasquez,PHI,--,--,5.53,--,--,--,--,--,--,40.2,43,29,25,4,1,16,44,1.45,.274,https://www.mlb.com/player/592826
Kyle Freeland,COL,--,--,2.96,--,--,--,--,--,--,48.2,31,16,16,3,1,16,38,0.97,.187,https://www.mlb.com/player/607536
Chad Kuhl,PIT,--,--,3.98,--,--,--,--,--,--,31.2,31,16,14,5,2,10,26,1.29,.258,https://www.mlb.com/player/641771
David Hernandez,CIN,--,--,1.14,--,--,--,--,--,--,23.2,11,4,3,0,1,7,20,0.76,.143,https://www.mlb.com/player/456696
Josh Hader,MIL,--,--,3.38,--,--,--,--,--,--,8.0,4,3,3,0,0,5,11,1.13,.154,https://www.mlb.com/player/623352
Clay Buchholz,ARI,--,--,0.57,--,--,--,--,--,--,15.2,9,3,1,0,0,2,12,0.70,.164,https://www.mlb.com/player/453329
Justus Sheffield,NYY,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,1,0,2,0,2.40,.286,https://www.mlb.com/player/656954
Burch Smith,KC,--,--,5.73,--,--,--,--,--,--,55.0,63,35,35,6,2,28,56,1.65,.294,https://www.mlb.com/player/572143
Jakob Junis,KC,--,--,4.50,--,--,--,--,--,--,54.0,57,33,27,14,2,19,51,1.41,.271,https://www.mlb.com/player/596001
Seunghwan Oh,COL,--,--,1.91,--,--,--,--,--,--,28.1,19,7,6,2,1,10,30,1.02,.186,https://www.mlb.com/player/493200
Hansel Robles,LAA,--,--,5.08,--,--,--,--,--,--,28.1,33,19,16,5,2,16,29,1.73,.295,https://www.mlb.com/player/570663
Jesse Chavez,CHC,--,--,2.97,--,--,--,--,--,--,60.2,59,20,20,9,0,10,60,1.14,.251,https://www.mlb.com/player/445926
Willians Astudillo,MIN,--,--,45.00,--,--,--,--,--,--,1.0,5,5,5,2,0,0,0,5.00,.625,https://www.mlb.com/player/553902
Jose Ruiz,CWS,--,--,2.45,--,--,--,--,--,--,3.2,4,1,1,1,0,1,5,1.36,.267,https://www.mlb.com/player/614179
Fernando Rodney,OAK,--,--,1.35,--,--,--,--,--,--,6.2,4,2,1,0,0,3,5,1.05,.167,https://www.mlb.com/player/407845
Buck Farmer,DET,--,--,4.24,--,--,--,--,--,--,46.2,48,23,22,5,1,27,44,1.61,.265,https://www.mlb.com/player/571656
Trevor Bauer,CLE,--,--,1.26,--,--,--,--,--,--,28.2,20,9,4,1,0,4,34,0.84,.194,https://www.mlb.com/player/545333
Kazuhisa Makita,SD,--,--,4.97,--,--,--,--,--,--,29.0,22,18,16,5,2,9,32,1.07,.206,https://www.mlb.com/player/628318
Josh Rogers,BAL,--,--,27.00,--,--,--,--,--,--,1.2,5,5,5,1,0,1,0,3.60,.500,https://www.mlb.com/player/642028
Eric Stout,KC,--,--,13.50,--,--,--,--,--,--,2.0,4,4,3,0,0,2,2,3.00,.400,https://www.mlb.com/player/657770
Richard Bleier,BAL,--,--,3.21,--,--,--,--,--,--,14.0,19,5,5,0,1,0,9,1.36,.333,https://www.mlb.com/player/542947
Oliver Perez,CLE,--,--,1.29,--,--,--,--,--,--,14.0,8,2,2,1,0,4,16,0.86,.170,https://www.mlb.com/player/424144
Jonathan Holder,NYY,--,--,1.89,--,--,--,--,--,--,33.1,21,8,7,1,1,7,27,0.84,.174,https://www.mlb.com/player/656547
Scott Alexander,LAD,--,--,7.91,--,--,--,--,--,--,19.1,25,18,17,3,0,8,13,1.71,.313,https://www.mlb.com/player/518397
Joe Kelly,BOS,--,--,12.27,--,--,--,--,--,--,11.0,17,16,15,2,2,7,10,2.18,.370,https://www.mlb.com/player/523260
Hernan Perez,MIL,--,--,13.50,--,--,--,--,--,--,3.1,7,5,5,1,1,1,2,2.40,.412,https://www.mlb.com/player/541650
Rick Porcello,BOS,--,--,4.63,--,--,--,--,--,--,46.2,39,26,24,3,3,11,45,1.07,.231,https://www.mlb.com/player/519144
Matt Koch,ARI,--,--,2.29,--,--,--,--,--,--,39.1,33,11,10,6,1,4,27,0.94,.226,https://www.mlb.com/player/571863
Sam Tuivailala,SEA,--,--,3.46,--,--,--,--,--,--,26.0,26,11,10,1,0,10,21,1.38,.257,https://www.mlb.com/player/592815
Anthony Bass,CHC,--,--,4.76,--,--,--,--,--,--,5.2,4,3,3,0,0,2,6,1.06,.200,https://www.mlb.com/player/542914
Matt Bowman,STL,--,--,7.15,--,--,--,--,--,--,11.1,14,9,9,2,1,5,12,1.68,.304,https://www.mlb.com/player/621199
Rhiner Cruz,TOR,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,0,0,2,4,1.50,.231,https://www.mlb.com/player/462480
Zack Littell,MIN,--,--,5.79,--,--,--,--,--,--,14.0,15,12,9,1,3,7,11,1.57,.268,https://www.mlb.com/player/641793
J.B. Wendelken,OAK,--,--,1.00,--,--,--,--,--,--,9.0,5,1,1,1,0,2,8,0.78,.161,https://www.mlb.com/player/605525
Oliver Drake,MIN,--,--,5.94,--,--,--,--,--,--,33.1,35,23,22,3,1,10,35,1.35,.263,https://www.mlb.com/player/543118
Zack Greinke,ARI,--,--,1.69,--,--,--,--,--,--,53.1,27,11,10,6,1,11,52,0.71,.151,https://www.mlb.com/player/425844
Tyler Bashlor,NYM,--,--,5.40,--,--,--,--,--,--,21.2,22,13,13,4,3,7,16,1.34,.262,https://www.mlb.com/player/641341
Domingo German,NYY,--,--,5.23,--,--,--,--,--,--,41.1,35,25,24,4,3,12,50,1.14,.223,https://www.mlb.com/player/593334
Arodys Vizcaino,ATL,--,--,4.15,--,--,--,--,--,--,4.1,4,2,2,1,0,1,5,1.15,.250,https://www.mlb.com/player/527055
Jerry Vasto,KC,--,--,6.75,--,--,--,--,--,--,4.0,5,4,3,0,0,2,4,1.75,.294,https://www.mlb.com/player/657786
Johnny Cueto,SF,--,--,4.58,--,--,--,--,--,--,17.2,18,9,9,4,1,4,6,1.25,.286,https://www.mlb.com/player/456501
Zack Britton,NYY,--,--,0.61,--,--,--,--,--,--,14.2,5,1,1,0,1,7,12,0.82,.114,https://www.mlb.com/player/502154
Carson Smith,BOS,--,--,3.60,--,--,--,--,--,--,5.0,3,2,2,1,0,3,4,1.20,.167,https://www.mlb.com/player/605476
John Axford,LAD,--,--,7.11,--,--,--,--,--,--,31.2,36,27,25,5,3,15,33,1.61,.293,https://www.mlb.com/player/446099
James Paxton,SEA,--,--,2.41,--,--,--,--,--,--,41.0,32,11,11,4,0,10,53,1.02,.216,https://www.mlb.com/player/572020
Zac Rosscup,LAD,--,--,5.79,--,--,--,--,--,--,4.2,5,3,3,2,0,2,7,1.50,.263,https://www.mlb.com/player/573127
Chris Rusin,COL,--,--,5.29,--,--,--,--,--,--,34.0,27,22,20,4,0,16,29,1.26,.221,https://www.mlb.com/player/543734
Robert Stock,SD,--,--,2.25,--,--,--,--,--,--,28.0,23,9,7,1,1,8,31,1.11,.223,https://www.mlb.com/player/476594
Daniel Mengden,OAK,--,--,6.82,--,--,--,--,--,--,30.1,32,27,23,4,1,13,20,1.48,.262,https://www.mlb.com/player/596043
Martin Perez,TEX,--,--,7.22,--,--,--,--,--,--,38.2,47,37,31,8,0,15,29,1.60,.296,https://www.mlb.com/player/527048
Matt Strahm,SD,--,--,1.95,--,--,--,--,--,--,27.2,13,7,6,2,1,11,28,0.87,.144,https://www.mlb.com/player/621381
Dan Otero,CLE,--,--,4.40,--,--,--,--,--,--,28.2,27,14,14,7,0,3,20,1.05,.252,https://www.mlb.com/player/519096
Alan Busenitz,MIN,--,--,8.36,--,--,--,--,--,--,14.0,22,16,13,4,1,8,15,2.14,.344,https://www.mlb.com/player/641427
Corey Kluber,CLE,--,--,4.32,--,--,--,--,--,--,33.1,30,17,16,4,1,8,28,1.14,.242,https://www.mlb.com/player/446372
Dillon Maples,CHC,--,--,3.86,--,--,--,--,--,--,4.2,3,2,2,1,2,4,8,1.50,.188,https://www.mlb.com/player/596027
Juan Nicasio,SEA,--,--,7.88,--,--,--,--,--,--,8.0,11,8,7,0,0,2,10,1.63,.333,https://www.mlb.com/player/504379
Ian Kennedy,KC,--,--,6.35,--,--,--,--,--,--,39.2,40,29,28,8,1,17,33,1.44,.258,https://www.mlb.com/player/453178
Jason Vargas,NYM,--,--,7.76,--,--,--,--,--,--,26.2,28,23,23,7,2,13,22,1.54,.277,https://www.mlb.com/player/450306
DJ Johnson,COL,--,--,5.06,--,--,--,--,--,--,5.1,6,3,3,0,0,2,8,1.50,.273,https://www.mlb.com/player/597113
Rex Brothers,ATL,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,2,0,-.--,.000,https://www.mlb.com/player/571521
Steve Cishek,CHC,--,--,1.89,--,--,--,--,--,--,19.0,16,4,4,1,1,10,20,1.37,.229,https://www.mlb.com/player/518553
J.D. Davis,HOU,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,0,0,1,1.00,.250,https://www.mlb.com/player/605204
Felix Hernandez,SEA,--,--,3.91,--,--,--,--,--,--,76.0,60,40,33,8,4,24,59,1.11,.216,https://www.mlb.com/player/433587
Keone Kela,PIT,--,--,3.86,--,--,--,--,--,--,7.0,2,3,3,1,0,4,10,0.86,.087,https://www.mlb.com/player/605309
Justin Verlander,HOU,--,--,3.78,--,--,--,--,--,--,33.1,28,15,14,6,1,4,50,0.96,.224,https://www.mlb.com/player/434378
Adam Conley,MIA,--,--,5.17,--,--,--,--,--,--,15.2,13,10,9,3,0,5,16,1.15,.228,https://www.mlb.com/player/543045
Jon Lester,CHC,--,--,5.45,--,--,--,--,--,--,39.2,43,25,24,9,1,16,32,1.49,.293,https://www.mlb.com/player/452657
Adam Warren,SEA,--,--,2.03,--,--,--,--,--,--,31.0,21,7,7,3,1,11,33,1.03,.186,https://www.mlb.com/player/476589
Matt Wisler,CIN,--,--,3.05,--,--,--,--,--,--,20.2,19,8,7,3,0,2,17,1.02,.241,https://www.mlb.com/player/605538
Buddy Baumann,NYM,--,--,24.00,--,--,--,--,--,--,3.0,5,10,8,1,0,7,4,4.00,.385,https://www.mlb.com/player/571473
Kyle Wright,ATL,--,--,4.50,--,--,--,--,--,--,6.0,4,3,3,2,0,6,5,1.67,.182,https://www.mlb.com/player/657140
Steven Matz,NYM,--,--,4.00,--,--,--,--,--,--,45.0,40,23,20,4,4,16,44,1.24,.238,https://www.mlb.com/player/571927
Ryan Carpenter,DET,--,--,7.30,--,--,--,--,--,--,12.1,16,11,10,3,3,3,8,1.54,.327,https://www.mlb.com/player/543001
George Kontos,NYY,--,--,4.32,--,--,--,--,--,--,8.1,7,5,4,2,1,2,6,1.08,.250,https://www.mlb.com/player/502004
Jose Quintana,CHC,--,--,5.29,--,--,--,--,--,--,49.1,44,29,29,6,2,24,50,1.38,.239,https://www.mlb.com/player/500779
Brett Kennedy,SD,--,--,4.97,--,--,--,--,--,--,12.2,15,7,7,3,0,3,9,1.42,.300,https://www.mlb.com/player/664028
Blaine Boyer,KC,--,--,11.81,--,--,--,--,--,--,16.0,22,25,21,6,0,9,6,1.94,.328,https://www.mlb.com/player/430641
Aaron Bummer,CWS,--,--,2.10,--,--,--,--,--,--,25.2,29,10,6,1,0,8,29,1.44,.282,https://www.mlb.com/player/607481
Jeff Beliveau,CLE,--,--,13.50,--,--,--,--,--,--,2.0,3,3,3,1,1,2,0,2.50,.333,https://www.mlb.com/player/542924
Luis Castillo,CIN,--,--,4.18,--,--,--,--,--,--,56.0,50,31,26,9,1,13,53,1.13,.239,https://www.mlb.com/player/622491
Ryan Dull,OAK,--,--,5.27,--,--,--,--,--,--,13.2,16,8,8,2,0,5,11,1.54,.308,https://www.mlb.com/player/623430
Nick Tropeano,LAA,--,--,4.91,--,--,--,--,--,--,25.2,23,15,14,4,0,12,20,1.36,.242,https://www.mlb.com/player/607374
Shohei Ohtani,LAA,--,--,2.08,--,--,--,--,--,--,8.2,3,2,2,0,0,5,8,0.92,.107,https://www.mlb.com/player/660271
Marc Rzepczynski,SEA,--,--,1.42,--,--,--,--,--,--,6.1,6,4,1,1,0,6,8,1.89,.231,https://www.mlb.com/player/519240
Louis Coleman,DET,--,--,2.48,--,--,--,--,--,--,29.0,21,9,8,1,4,12,14,1.14,.212,https://www.mlb.com/player/488786
Derek Holland,SF,--,--,1.83,--,--,--,--,--,--,64.0,40,16,13,5,1,17,60,0.89,.177,https://www.mlb.com/player/502706
Michael Kopech,CWS,--,--,16.20,--,--,--,--,--,--,3.1,8,6,6,3,0,1,6,2.70,.444,https://www.mlb.com/player/656629
Danny Duffy,KC,--,--,6.13,--,--,--,--,--,--,47.0,42,34,32,7,1,18,38,1.28,.233,https://www.mlb.com/player/518633
Touki Toussaint,ATL,--,--,10.80,--,--,--,--,--,--,5.0,5,6,6,0,0,6,5,2.20,.278,https://www.mlb.com/player/657053
Joakim Soria,MIL,--,--,2.25,--,--,--,--,--,--,16.0,11,5,4,0,0,1,20,0.75,.186,https://www.mlb.com/player/465657
Tayron Guerrero,MIA,--,--,4.50,--,--,--,--,--,--,32.0,31,21,16,5,0,18,40,1.53,.252,https://www.mlb.com/player/594027
Diego Castillo,TB,--,--,2.35,--,--,--,--,--,--,7.2,4,2,2,1,0,0,9,0.52,.148,https://www.mlb.com/player/650895
Alex Blandino,CIN,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,2,1.00,.250,https://www.mlb.com/player/607468
Miguel Castro,BAL,--,--,3.57,--,--,--,--,--,--,58.0,48,24,23,5,2,29,37,1.33,.229,https://www.mlb.com/player/612434
Nick Rumbelow,SEA,--,--,6.48,--,--,--,--,--,--,16.2,19,12,12,6,1,6,15,1.50,.288,https://www.mlb.com/player/592705
Cionel Perez,HOU,--,--,5.40,--,--,--,--,--,--,8.1,6,5,5,3,0,5,11,1.32,.200,https://www.mlb.com/player/672335
Shelby Miller,ARI,--,--,11.05,--,--,--,--,--,--,7.1,11,11,9,2,0,3,8,1.91,.344,https://www.mlb.com/player/571946
Brandon Woodruff,MIL,--,--,4.43,--,--,--,--,--,--,20.1,17,10,10,3,2,7,25,1.18,.221,https://www.mlb.com/player/605540
Adalberto Mejia,MIN,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,0,4,0.30,.091,https://www.mlb.com/player/606167
Daniel Corcino,LAD,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/542289
Jose Reyes,NYM,--,--,54.00,--,--,--,--,--,--,1.0,5,6,6,2,1,2,0,7.00,.625,https://www.mlb.com/player/408314
David Robertson,NYY,--,--,7.36,--,--,--,--,--,--,14.2,14,14,12,1,0,7,18,1.43,.250,https://www.mlb.com/player/502085
Zach Davies,MIL,--,--,6.45,--,--,--,--,--,--,22.1,25,16,16,2,2,6,19,1.39,.305,https://www.mlb.com/player/605200
Keury Mella,CIN,--,--,8.68,--,--,--,--,--,--,9.1,13,9,9,4,1,8,8,2.25,.351,https://www.mlb.com/player/622492
John Brebbia,STL,--,--,3.00,--,--,--,--,--,--,30.0,24,10,10,3,0,7,28,1.03,.216,https://www.mlb.com/player/605154
Nick Kingham,PIT,--,--,5.04,--,--,--,--,--,--,25.0,24,18,14,6,1,10,21,1.36,.240,https://www.mlb.com/player/592468
Mike Dunn,COL,--,--,10.50,--,--,--,--,--,--,12.0,15,14,14,1,0,10,8,2.08,.333,https://www.mlb.com/player/445197
John Gant,STL,--,--,5.51,--,--,--,--,--,--,32.2,29,24,20,4,2,15,31,1.35,.236,https://www.mlb.com/player/607231
Kevin Shackelford,CIN,--,--,6.43,--,--,--,--,--,--,7.0,9,6,5,0,0,4,6,1.86,.333,https://www.mlb.com/player/594992
Jose Alvarez,LAA,--,--,1.78,--,--,--,--,--,--,25.1,20,6,5,1,2,8,24,1.11,.213,https://www.mlb.com/player/501625
Adam Morgan,PHI,--,--,6.14,--,--,--,--,--,--,22.0,27,17,15,2,0,11,24,1.73,.307,https://www.mlb.com/player/605388
Dallas Keuchel,HOU,--,--,4.46,--,--,--,--,--,--,74.2,66,37,37,8,0,22,60,1.18,.232,https://www.mlb.com/player/572971
Erick Fedde,WSH,--,--,4.91,--,--,--,--,--,--,14.2,14,8,8,1,0,7,12,1.43,.255,https://www.mlb.com/player/607200
Felix Pena,LAA,--,--,5.97,--,--,--,--,--,--,28.2,31,19,19,2,1,9,30,1.40,.272,https://www.mlb.com/player/570240
Austin Bibens-Dirkx,TEX,--,--,8.49,--,--,--,--,--,--,23.1,34,22,22,7,4,7,16,1.76,.337,https://www.mlb.com/player/502212
Tyler Duffey,MIN,--,--,7.20,--,--,--,--,--,--,15.0,15,13,12,4,0,2,13,1.13,.246,https://www.mlb.com/player/608648
Wily Peralta,KC,--,--,5.25,--,--,--,--,--,--,12.0,13,7,7,2,1,8,11,1.75,.289,https://www.mlb.com/player/503449
Justin Anderson,LAA,--,--,1.00,--,--,--,--,--,--,18.0,9,2,2,0,1,9,19,1.00,.153,https://www.mlb.com/player/605121
Matt Shoemaker,LAA,--,--,8.44,--,--,--,--,--,--,5.1,7,5,5,1,1,0,10,1.31,.292,https://www.mlb.com/player/533167
Max Fried,ATL,--,--,2.20,--,--,--,--,--,--,16.1,11,4,4,1,0,9,20,1.22,.204,https://www.mlb.com/player/608331
Pedro Araujo,BAL,--,--,7.11,--,--,--,--,--,--,25.1,25,20,20,7,1,17,27,1.66,.255,https://www.mlb.com/player/606478
Fernando Salas,ATL,--,--,5.14,--,--,--,--,--,--,21.0,22,12,12,4,1,7,15,1.38,.268,https://www.mlb.com/player/477569
Jose Ramirez,ATL,--,--,19.29,--,--,--,--,--,--,2.1,3,5,5,0,1,4,3,3.00,.300,https://www.mlb.com/player/542432
Tyler Kinley,MIA,--,--,15.00,--,--,--,--,--,--,9.0,14,15,15,2,1,8,12,2.44,.341,https://www.mlb.com/player/641755
David Price,BOS,--,--,5.12,--,--,--,--,--,--,38.2,32,26,22,7,1,11,35,1.11,.224,https://www.mlb.com/player/456034
Dan Altavilla,SEA,--,--,1.04,--,--,--,--,--,--,8.2,4,1,1,0,0,7,9,1.27,.148,https://www.mlb.com/player/656186
Daniel Descalso,ARI,--,--,8.10,--,--,--,--,--,--,3.1,4,3,3,2,0,1,2,1.50,.286,https://www.mlb.com/player/518614
Zach McAllister,LAD,--,--,7.81,--,--,--,--,--,--,27.2,40,25,24,6,0,6,30,1.66,.342,https://www.mlb.com/player/502083
Sammy Solis,WSH,--,--,6.43,--,--,--,--,--,--,21.0,20,15,15,3,3,10,21,1.43,.253,https://www.mlb.com/player/519301
Rich Hill,LAD,--,--,3.23,--,--,--,--,--,--,39.0,35,14,14,6,2,13,44,1.23,.243,https://www.mlb.com/player/448179
Tyler Beede,SF,--,--,5.79,--,--,--,--,--,--,4.2,4,3,3,0,1,5,5,1.93,.235,https://www.mlb.com/player/595881
Troy Scribner,ARI,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,2,2.00,.250,https://www.mlb.com/player/644428
Dellin Betances,NYY,--,--,2.35,--,--,--,--,--,--,15.1,5,4,4,0,0,5,29,0.65,.100,https://www.mlb.com/player/476454
Charlie Culberson,ATL,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,0,0,2.00,.400,https://www.mlb.com/player/518586
Matt Grace,WSH,--,--,2.88,--,--,--,--,--,--,34.1,32,13,11,3,2,7,27,1.14,.241,https://www.mlb.com/player/594840
Anibal Sanchez,ATL,--,--,2.15,--,--,--,--,--,--,37.2,28,11,9,4,0,11,34,1.04,.204,https://www.mlb.com/player/434671
Danny Barnes,TOR,--,--,5.67,--,--,--,--,--,--,27.0,28,18,17,3,1,16,25,1.63,.269,https://www.mlb.com/player/592130
Jeanmar Gomez,CWS,--,--,2.55,--,--,--,--,--,--,17.2,15,6,5,0,1,8,20,1.30,.231,https://www.mlb.com/player/491646
Marco Gonzales,SEA,--,--,8.50,--,--,--,--,--,--,36.0,51,34,34,8,1,7,33,1.61,.340,https://www.mlb.com/player/594835
Wade Davis,COL,--,--,21.60,--,--,--,--,--,--,3.1,6,8,8,3,0,0,3,1.80,.375,https://www.mlb.com/player/451584
Jimmy Cordero,WSH,--,--,2.70,--,--,--,--,--,--,13.1,10,4,4,1,1,9,9,1.43,.204,https://www.mlb.com/player/622772
Matthew Boyd,DET,--,--,3.92,--,--,--,--,--,--,59.2,49,27,26,6,2,17,47,1.11,.220,https://www.mlb.com/player/571510
Jacob Turner,DET,--,--,17.47,--,--,--,--,--,--,5.2,13,13,11,1,0,5,3,3.18,.419,https://www.mlb.com/player/545363
Seranthony Dominguez,PHI,--,--,4.15,--,--,--,--,--,--,4.1,2,2,2,0,0,4,4,1.38,.133,https://www.mlb.com/player/622554
