name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Allen Webster,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,1,0,0,0.00,.000,https://www.mlb.com/player/543903
Ryan Yarbrough,TB,--,--,9.72,--,--,--,--,--,--,16.2,19,23,18,0,3,17,14,2.16,.279,https://www.mlb.com/player/642232
Jose Quintana,CHC,--,--,11.09,--,--,--,--,--,--,18.2,15,26,23,1,2,12,22,1.45,.217,https://www.mlb.com/player/500779
Jake Diekman,ARI,--,--,7.11,--,--,--,--,--,--,6.1,5,6,5,0,1,5,12,1.58,.200,https://www.mlb.com/player/518617
Chance Adams,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/664856
Dylan Floro,LAD,--,--,3.12,--,--,--,--,--,--,8.2,3,3,3,0,0,6,6,1.04,.100,https://www.mlb.com/player/571670
Luiz Gohara,ATL,--,--,48.60,--,--,--,--,--,--,1.2,8,9,9,0,0,1,2,5.40,.667,https://www.mlb.com/player/627894
Brandon Morrow,CHC,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,0,2,5,0.64,.071,https://www.mlb.com/player/453344
Shawn Kelley,OAK,--,--,2.84,--,--,--,--,--,--,6.1,1,2,2,0,0,3,7,0.63,.053,https://www.mlb.com/player/518875
Zach Davies,MIL,--,--,8.31,--,--,--,--,--,--,4.1,1,4,4,0,0,3,2,0.92,.071,https://www.mlb.com/player/605200
Shane Carle,ATL,--,--,7.00,--,--,--,--,--,--,9.0,4,7,7,0,1,6,6,1.11,.129,https://www.mlb.com/player/641438
Max Fried,ATL,--,--,0.00,--,--,--,--,--,--,5.0,0,1,0,0,0,2,8,0.40,.000,https://www.mlb.com/player/608331
Fernando Romero,MIN,--,--,12.91,--,--,--,--,--,--,7.2,8,11,11,1,0,2,6,1.30,.258,https://www.mlb.com/player/622864
Matt Davidson,CWS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/571602
Tyler Glasnow,TB,--,--,9.95,--,--,--,--,--,--,12.2,9,15,14,0,1,9,20,1.42,.196,https://www.mlb.com/player/607192
Sam Howard,COL,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,1,1,0,2.00,.250,https://www.mlb.com/player/607572
Jacob Nix,SD,--,--,8.31,--,--,--,--,--,--,4.1,4,4,4,0,2,1,0,1.15,.250,https://www.mlb.com/player/656798
Sandy Baez,DET,--,--,7.71,--,--,--,--,--,--,2.1,2,6,2,0,0,2,3,1.71,.222,https://www.mlb.com/player/622783
Victor Caratini,CHC,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,1,0,0,0,-.--,1.000,https://www.mlb.com/player/605170
Nestor Cortes,NYY,--,--,27.00,--,--,--,--,--,--,1.0,2,3,3,2,0,1,0,3.00,.500,https://www.mlb.com/player/641482
Andrew Romine,SEA,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/461865
David Paulino,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/600944
Braden Shipley,ARI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/640463
Keury Mella,CIN,--,--,21.60,--,--,--,--,--,--,1.2,3,4,4,0,0,2,0,3.00,.375,https://www.mlb.com/player/622492
Deck McGuire,LAA,--,--,8.10,--,--,--,--,--,--,3.1,2,3,3,0,1,7,3,2.70,.167,https://www.mlb.com/player/592547
Jefry Rodriguez,WSH,--,--,21.32,--,--,--,--,--,--,6.1,7,17,15,4,0,6,4,2.05,.280,https://www.mlb.com/player/622446
Frankie Montas,OAK,--,--,10.57,--,--,--,--,--,--,7.2,8,12,9,0,1,2,6,1.30,.267,https://www.mlb.com/player/593423
Hunter Strickland,SF,--,--,3.18,--,--,--,--,--,--,5.2,1,5,2,1,0,1,3,0.35,.059,https://www.mlb.com/player/519326
Oliver Perez,CLE,--,--,5.79,--,--,--,--,--,--,4.2,3,3,3,0,0,4,8,1.50,.188,https://www.mlb.com/player/424144
Mike Hauschild,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/623434
Matt Koch,ARI,--,--,10.80,--,--,--,--,--,--,8.1,9,12,10,2,0,3,3,1.44,.273,https://www.mlb.com/player/571863
Kevin Jepsen,TEX,--,--,21.60,--,--,--,--,--,--,1.2,2,4,4,0,0,3,1,3.00,.286,https://www.mlb.com/player/448178
Kyle Wright,ATL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/657140
Steven Brault,PIT,--,--,6.17,--,--,--,--,--,--,11.2,2,10,8,0,0,10,12,1.03,.056,https://www.mlb.com/player/643230
Chris Hatcher,OAK,--,--,13.50,--,--,--,--,--,--,4.0,7,9,6,2,0,2,6,2.25,.368,https://www.mlb.com/player/501822
Andrew Cashner,BAL,--,--,13.50,--,--,--,--,--,--,17.1,16,27,26,2,0,18,9,1.96,.242,https://www.mlb.com/player/488768
Juan Nicasio,SEA,--,--,7.20,--,--,--,--,--,--,5.0,2,4,4,0,0,0,4,0.40,.118,https://www.mlb.com/player/504379
Steve Cishek,CHC,--,--,2.79,--,--,--,--,--,--,9.2,5,4,3,1,2,4,10,0.93,.147,https://www.mlb.com/player/518553
Collin McHugh,HOU,--,--,4.26,--,--,--,--,--,--,6.1,4,5,3,0,1,3,7,1.11,.174,https://www.mlb.com/player/543521
Kendall Graveman,OAK,--,--,21.00,--,--,--,--,--,--,3.0,6,10,7,2,0,3,2,3.00,.429,https://www.mlb.com/player/608665
Nick Vincent,SEA,--,--,7.50,--,--,--,--,--,--,6.0,5,6,5,0,0,4,7,1.50,.217,https://www.mlb.com/player/543883
Trevor Richards,MIA,--,--,9.00,--,--,--,--,--,--,12.0,9,14,12,1,1,7,12,1.33,.205,https://www.mlb.com/player/670950
Pat Neshek,PHI,--,--,6.00,--,--,--,--,--,--,3.0,2,3,2,0,0,2,1,1.33,.182,https://www.mlb.com/player/450212
Jaime Barria,LAA,--,--,8.25,--,--,--,--,--,--,12.0,9,11,11,0,0,2,9,0.92,.214,https://www.mlb.com/player/642545
Jason Hammel,KC,--,--,18.00,--,--,--,--,--,--,15.0,16,32,30,5,0,9,14,1.67,.262,https://www.mlb.com/player/434628
Jesus Reyes,CIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/660875
Raisel Iglesias,CIN,--,--,1.54,--,--,--,--,--,--,11.2,6,4,2,0,0,3,16,0.77,.150,https://www.mlb.com/player/628452
Ryan Tepera,TOR,--,--,7.45,--,--,--,--,--,--,9.2,7,8,8,2,0,4,7,1.14,.206,https://www.mlb.com/player/572193
Hector Santiago,CWS,--,--,8.79,--,--,--,--,--,--,14.1,9,16,14,2,0,12,19,1.47,.173,https://www.mlb.com/player/502327
Trevor Cahill,OAK,--,--,7.45,--,--,--,--,--,--,9.2,8,8,8,0,1,4,13,1.24,.222,https://www.mlb.com/player/502239
Ryan Dull,OAK,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,0,0,0,3,1.00,.250,https://www.mlb.com/player/623430
Austin Gomber,STL,--,--,12.00,--,--,--,--,--,--,9.0,7,14,12,1,1,11,8,2.00,.212,https://www.mlb.com/player/596295
Justin Grimm,SEA,--,--,4.50,--,--,--,--,--,--,2.0,0,1,1,0,0,0,2,0.00,.000,https://www.mlb.com/player/518748
Tyler Olson,CLE,--,--,37.80,--,--,--,--,--,--,1.2,3,8,7,1,0,2,3,3.00,.375,https://www.mlb.com/player/621397
Tanner Scott,BAL,--,--,12.86,--,--,--,--,--,--,7.0,6,10,10,1,1,2,12,1.14,.222,https://www.mlb.com/player/656945
Kyle Hendricks,CHC,--,--,14.94,--,--,--,--,--,--,15.2,22,29,26,3,0,9,14,1.98,.324,https://www.mlb.com/player/543294
Jordan Zimmermann,DET,--,--,13.50,--,--,--,--,--,--,12.0,14,22,18,3,0,2,7,1.33,.286,https://www.mlb.com/player/519455
Nick Kingham,PIT,--,--,8.31,--,--,--,--,--,--,8.2,5,10,8,2,3,3,9,0.92,.161,https://www.mlb.com/player/592468
Williams Jerez,LAA,--,--,18.00,--,--,--,--,--,--,2.0,4,8,4,1,0,1,2,2.50,.364,https://www.mlb.com/player/605301
Kenley Jansen,LAD,--,--,5.59,--,--,--,--,--,--,9.2,6,8,6,1,0,1,14,0.72,.167,https://www.mlb.com/player/445276
John Brebbia,STL,--,--,4.26,--,--,--,--,--,--,6.1,4,3,3,0,0,5,7,1.42,.174,https://www.mlb.com/player/605154
Daniel Ponce de Leon,STL,--,--,7.71,--,--,--,--,--,--,2.1,1,2,2,1,0,2,3,1.29,.143,https://www.mlb.com/player/594965
Chris Rusin,COL,--,--,15.63,--,--,--,--,--,--,6.1,7,14,11,0,1,8,3,2.37,.269,https://www.mlb.com/player/543734
Taijuan Walker,ARI,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/592836
Matt Harvey,CIN,--,--,6.06,--,--,--,--,--,--,16.1,8,11,11,2,1,1,16,0.55,.143,https://www.mlb.com/player/518774
Mychal Givens,BAL,--,--,8.68,--,--,--,--,--,--,9.1,2,11,9,0,1,7,9,0.96,.069,https://www.mlb.com/player/571710
Arodys Vizcaino,ATL,--,--,4.15,--,--,--,--,--,--,4.1,1,2,2,0,0,5,5,1.38,.071,https://www.mlb.com/player/527055
Artie Lewicki,ARI,--,--,2.45,--,--,--,--,--,--,3.2,1,1,1,0,0,3,4,1.09,.077,https://www.mlb.com/player/592499
Tyler Chatwood,CHC,--,--,12.46,--,--,--,--,--,--,13.0,11,18,18,1,1,9,10,1.54,.229,https://www.mlb.com/player/543022
Juan Minaya,CWS,--,--,5.19,--,--,--,--,--,--,8.2,7,6,5,0,1,7,8,1.62,.206,https://www.mlb.com/player/573668
Andrew Kittredge,TB,--,--,12.60,--,--,--,--,--,--,5.0,7,8,7,1,0,4,3,2.20,.333,https://www.mlb.com/player/552640
Stephen Gonsalves,MIN,--,--,27.00,--,--,--,--,--,--,2.2,6,11,8,2,0,1,4,2.63,.429,https://www.mlb.com/player/624427
Chad Sobotka,ATL,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,3,3,1.13,.000,https://www.mlb.com/player/656977
Pedro Strop,CHC,--,--,9.95,--,--,--,--,--,--,6.1,4,7,7,0,0,3,6,1.11,.174,https://www.mlb.com/player/467008
Daniel Descalso,ARI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/518614
Miguel Diaz,SD,--,--,7.36,--,--,--,--,--,--,3.2,1,3,3,0,0,1,8,0.55,.077,https://www.mlb.com/player/622766
Ryan Borucki,TOR,--,--,11.57,--,--,--,--,--,--,11.2,12,18,15,1,0,7,8,1.63,.255,https://www.mlb.com/player/621366
Matt Bowman,STL,--,--,19.64,--,--,--,--,--,--,3.2,7,8,8,0,0,4,3,3.00,.389,https://www.mlb.com/player/621199
Zack Godley,ARI,--,--,9.28,--,--,--,--,--,--,21.1,14,23,22,0,2,13,25,1.27,.175,https://www.mlb.com/player/643327
Yimi Garcia,LAD,--,--,21.60,--,--,--,--,--,--,1.2,2,6,4,1,0,0,2,1.20,.286,https://www.mlb.com/player/554340
Nick Tropeano,LAA,--,--,14.54,--,--,--,--,--,--,4.1,5,7,7,0,1,3,6,1.85,.263,https://www.mlb.com/player/607374
Dovydas Neverauskas,PIT,--,--,18.90,--,--,--,--,--,--,3.1,4,7,7,1,0,1,1,1.50,.308,https://www.mlb.com/player/596720
Hunter Wood,TB,--,--,12.27,--,--,--,--,--,--,3.2,3,5,5,0,0,2,0,1.36,.214,https://www.mlb.com/player/621056
Stephen Tarpley,NYY,--,--,20.25,--,--,--,--,--,--,1.1,3,3,3,0,0,2,2,3.75,.429,https://www.mlb.com/player/605501
Jose A. Valdez,SF,--,--,135.00,--,--,--,--,--,--,0.1,2,5,5,2,0,0,0,6.00,.667,https://www.mlb.com/player/572308
Kevin Shackelford,CIN,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,0,0,0.75,.200,https://www.mlb.com/player/594992
Liam Hendriks,OAK,--,--,21.60,--,--,--,--,--,--,3.1,3,8,8,1,0,2,2,1.50,.231,https://www.mlb.com/player/521230
Andrew Heaney,LAA,--,--,17.31,--,--,--,--,--,--,13.0,15,31,25,4,1,7,12,1.69,.273,https://www.mlb.com/player/571760
Kyle Barraclough,WSH,--,--,18.00,--,--,--,--,--,--,6.0,4,13,12,2,0,7,9,1.83,.182,https://www.mlb.com/player/607457
Osmer Morales,LAA,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/591672
Chris Stratton,SF,--,--,13.85,--,--,--,--,--,--,13.0,15,21,20,1,0,7,11,1.69,.283,https://www.mlb.com/player/608717
Jake Arrieta,PHI,--,--,9.92,--,--,--,--,--,--,16.1,13,27,18,2,2,8,15,1.29,.210,https://www.mlb.com/player/453562
Jesus Sucre,TB,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/491696
Jakob Junis,KC,--,--,10.13,--,--,--,--,--,--,16.0,19,24,18,2,0,7,22,1.63,.275,https://www.mlb.com/player/596001
Michael Lorenzen,CIN,--,--,10.24,--,--,--,--,--,--,9.2,10,13,11,1,0,9,3,1.97,.263,https://www.mlb.com/player/547179
Randy Rosario,CHC,--,--,8.53,--,--,--,--,--,--,6.1,6,7,6,1,0,3,8,1.42,.240,https://www.mlb.com/player/600968
Austin Davis,PHI,--,--,5.68,--,--,--,--,--,--,6.1,8,6,4,1,0,3,7,1.74,.320,https://www.mlb.com/player/656354
Bobby Poyner,BOS,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,0,0,0,3,0.60,.167,https://www.mlb.com/player/596074
Jorge Lopez,KC,--,--,8.53,--,--,--,--,--,--,6.1,4,6,6,1,0,5,1,1.42,.182,https://www.mlb.com/player/605347
Jacob Rhame,NYM,--,--,11.25,--,--,--,--,--,--,4.0,3,5,5,2,0,1,5,1.00,.200,https://www.mlb.com/player/642008
Brad Hand,CLE,--,--,5.73,--,--,--,--,--,--,11.0,7,12,7,2,0,8,20,1.36,.175,https://www.mlb.com/player/543272
Brett Kennedy,SD,--,--,10.80,--,--,--,--,--,--,3.1,0,4,4,0,0,4,3,1.20,.000,https://www.mlb.com/player/664028
Chris Bassitt,OAK,--,--,3.38,--,--,--,--,--,--,5.1,3,3,2,0,1,2,5,0.94,.167,https://www.mlb.com/player/605135
Peter Moylan,ATL,--,--,19.80,--,--,--,--,--,--,5.0,7,11,11,2,0,5,4,2.40,.318,https://www.mlb.com/player/493247
Keone Kela,PIT,--,--,9.39,--,--,--,--,--,--,7.2,5,8,8,1,0,4,7,1.17,.185,https://www.mlb.com/player/605309
Ian Krol,NYM,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/571871
James Sherfy,ARI,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,1,2,4,0.90,.083,https://www.mlb.com/player/642073
Matt Strahm,SD,--,--,1.59,--,--,--,--,--,--,5.2,1,2,1,0,0,2,5,0.53,.053,https://www.mlb.com/player/621381
Dallas Keuchel,HOU,--,--,7.06,--,--,--,--,--,--,21.2,15,20,17,2,1,10,23,1.15,.188,https://www.mlb.com/player/572971
Alex Wood,LAD,--,--,15.43,--,--,--,--,--,--,11.2,15,25,20,1,1,12,8,2.31,.300,https://www.mlb.com/player/622072
Jason Adam,KC,--,--,4.91,--,--,--,--,--,--,3.2,1,2,2,0,0,3,2,1.09,.083,https://www.mlb.com/player/592094
Tyler Anderson,COL,--,--,13.83,--,--,--,--,--,--,13.2,11,24,21,3,0,5,11,1.17,.216,https://www.mlb.com/player/542881
Cody Reed,CIN,--,--,10.80,--,--,--,--,--,--,5.0,5,6,6,2,0,2,5,1.40,.250,https://www.mlb.com/player/642003
Lucas Giolito,CWS,--,--,18.18,--,--,--,--,--,--,16.1,19,33,33,2,1,12,10,1.90,.284,https://www.mlb.com/player/608337
Josh Tomlin,CLE,--,--,11.25,--,--,--,--,--,--,8.0,8,11,10,3,1,3,7,1.38,.250,https://www.mlb.com/player/458708
Vince Velasquez,PHI,--,--,20.72,--,--,--,--,--,--,14.1,17,35,33,4,0,5,11,1.53,.293,https://www.mlb.com/player/592826
Jon Gray,COL,--,--,8.38,--,--,--,--,--,--,19.1,10,20,18,2,0,7,18,0.88,.147,https://www.mlb.com/player/592351
Sammy Solis,WSH,--,--,21.60,--,--,--,--,--,--,5.0,5,12,12,1,1,5,8,2.00,.250,https://www.mlb.com/player/519301
Brad Ziegler,ARI,--,--,12.96,--,--,--,--,--,--,8.1,11,12,12,1,0,6,8,2.04,.306,https://www.mlb.com/player/446899
Matt Grace,WSH,--,--,1.59,--,--,--,--,--,--,5.2,4,1,1,0,0,0,6,0.71,.182,https://www.mlb.com/player/594840
Jake Newberry,KC,--,--,9.00,--,--,--,--,--,--,3.0,3,4,3,1,0,2,1,1.67,.250,https://www.mlb.com/player/623470
Corbin Burnes,MIL,--,--,1.42,--,--,--,--,--,--,6.1,2,1,1,0,1,2,4,0.63,.100,https://www.mlb.com/player/669203
Jim Johnson,LAA,--,--,12.00,--,--,--,--,--,--,6.0,10,17,8,1,0,4,7,2.33,.345,https://www.mlb.com/player/462382
Tyler Mahle,CIN,--,--,5.25,--,--,--,--,--,--,12.0,6,9,7,0,1,10,17,1.33,.146,https://www.mlb.com/player/641816
John Lamb,LAA,--,--,9.00,--,--,--,--,--,--,1.0,2,2,1,0,0,2,2,4.00,.400,https://www.mlb.com/player/543424
Jake Barrett,ARI,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/545332
Cory Spangenberg,SD,--,--,81.00,--,--,--,--,--,--,0.1,3,3,3,0,0,0,0,9.00,.750,https://www.mlb.com/player/605486
Joe Smith,HOU,--,--,9.00,--,--,--,--,--,--,7.0,8,7,7,2,1,0,7,1.14,.286,https://www.mlb.com/player/501925
Blaine Hardy,DET,--,--,6.43,--,--,--,--,--,--,7.0,7,8,5,0,0,2,9,1.29,.259,https://www.mlb.com/player/543278
Alex McRae,PIT,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,2,2,2.25,.200,https://www.mlb.com/player/656725
Madison Bumgarner,SF,--,--,7.88,--,--,--,--,--,--,16.0,11,15,14,2,1,11,20,1.38,.190,https://www.mlb.com/player/518516
Brandon Cumpton,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/592238
Scott Alexander,LAD,--,--,12.27,--,--,--,--,--,--,7.1,11,11,10,1,1,4,4,2.05,.324,https://www.mlb.com/player/518397
J.J. Hoover,MIL,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,1,0,3.00,.333,https://www.mlb.com/player/543331
Aaron Loup,PHI,--,--,10.38,--,--,--,--,--,--,4.1,5,7,5,1,0,3,5,1.85,.278,https://www.mlb.com/player/571901
Drew Smith,NYM,--,--,7.36,--,--,--,--,--,--,3.2,5,3,3,0,0,1,2,1.64,.313,https://www.mlb.com/player/622098
Jake Faria,TB,--,--,13.50,--,--,--,--,--,--,5.1,2,8,8,1,0,3,5,0.94,.111,https://www.mlb.com/player/607188
Mike Montgomery,CHC,--,--,13.20,--,--,--,--,--,--,15.0,13,24,22,2,1,7,10,1.33,.224,https://www.mlb.com/player/543557
Yoshihisa Hirano,ARI,--,--,2.57,--,--,--,--,--,--,7.0,3,4,2,0,0,6,5,1.29,.125,https://www.mlb.com/player/673633
Matt Albers,MIL,--,--,11.25,--,--,--,--,--,--,4.0,6,5,5,0,1,3,5,2.25,.333,https://www.mlb.com/player/458006
Wilmer Font,TB,--,--,9.82,--,--,--,--,--,--,3.2,3,4,4,0,0,1,2,1.09,.214,https://www.mlb.com/player/521655
Gerson Bautista,NYM,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,1,0,2,2,3.00,.333,https://www.mlb.com/player/639373
Troy Scribner,ARI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/644428
Jalen Beeks,TB,--,--,15.43,--,--,--,--,--,--,4.2,6,8,8,1,0,3,3,1.93,.300,https://www.mlb.com/player/656222
Wei-Yin Chen,MIA,--,--,8.76,--,--,--,--,--,--,12.1,10,14,12,1,0,6,16,1.30,.217,https://www.mlb.com/player/612672
Paul Sewald,NYM,--,--,34.20,--,--,--,--,--,--,5.0,14,20,19,4,0,5,6,3.80,.483,https://www.mlb.com/player/623149
Chasen Bradford,SEA,--,--,7.71,--,--,--,--,--,--,7.0,9,7,6,1,0,2,5,1.57,.290,https://www.mlb.com/player/607473
Chris O'Grady,MIA,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/622217
Paul Fry,BAL,--,--,8.31,--,--,--,--,--,--,4.1,3,8,4,0,1,2,5,1.15,.188,https://www.mlb.com/player/643316
Luis Santos,TOR,--,--,9.00,--,--,--,--,--,--,2.0,4,2,2,0,0,1,1,2.50,.400,https://www.mlb.com/player/608601
Justin Anderson,LAA,--,--,9.58,--,--,--,--,--,--,10.1,2,11,11,1,0,7,14,0.87,.061,https://www.mlb.com/player/605121
Andrew Triggs,OAK,--,--,10.13,--,--,--,--,--,--,5.1,2,6,6,1,0,0,5,0.38,.111,https://www.mlb.com/player/592811
Clayton Richard,SD,--,--,17.44,--,--,--,--,--,--,16.0,18,32,31,2,2,10,11,1.75,.286,https://www.mlb.com/player/453385
Jeff Samardzija,SF,--,--,27.00,--,--,--,--,--,--,5.1,11,16,16,2,0,3,6,2.63,.407,https://www.mlb.com/player/502188
Felix Hernandez,SEA,--,--,9.87,--,--,--,--,--,--,17.1,14,25,19,2,1,7,14,1.21,.212,https://www.mlb.com/player/433587
Yovani Gallardo,TEX,--,--,18.00,--,--,--,--,--,--,8.0,11,16,16,0,0,2,5,1.63,.314,https://www.mlb.com/player/451596
Casey Kelly,SF,--,--,0.00,--,--,--,--,--,--,3.0,2,2,0,0,0,1,1,1.00,.182,https://www.mlb.com/player/543391
Shelby Miller,ARI,--,--,63.00,--,--,--,--,--,--,1.0,3,8,7,1,0,1,2,4.00,.500,https://www.mlb.com/player/571946
Koda Glover,WSH,--,--,13.50,--,--,--,--,--,--,2.0,1,3,3,0,0,2,1,1.50,.143,https://www.mlb.com/player/606983
Edgar Santana,PIT,--,--,5.00,--,--,--,--,--,--,9.0,3,6,5,0,0,6,12,1.00,.097,https://www.mlb.com/player/650828
A.J. Cole,NYY,--,--,7.11,--,--,--,--,--,--,6.1,8,7,5,1,0,1,5,1.42,.296,https://www.mlb.com/player/595918
Touki Toussaint,ATL,--,--,31.50,--,--,--,--,--,--,2.0,4,7,7,0,0,4,3,4.00,.400,https://www.mlb.com/player/657053
Jacob Barnes,MIL,--,--,4.70,--,--,--,--,--,--,7.2,3,4,4,0,0,8,6,1.43,.120,https://www.mlb.com/player/606930
Matt Hall,DET,--,--,13.50,--,--,--,--,--,--,0.2,2,2,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/664180
Dan Winkler,ATL,--,--,7.00,--,--,--,--,--,--,9.0,7,10,7,1,1,3,14,1.11,.212,https://www.mlb.com/player/595465
Hector Neris,PHI,--,--,14.29,--,--,--,--,--,--,5.2,4,9,9,3,0,2,8,1.06,.200,https://www.mlb.com/player/593576
Josh Fields,LAD,--,--,5.40,--,--,--,--,--,--,3.1,2,2,2,0,0,1,4,0.90,.200,https://www.mlb.com/player/451661
James Shields,CWS,--,--,13.95,--,--,--,--,--,--,20.0,25,38,31,4,0,14,20,1.95,.287,https://www.mlb.com/player/448306
Caleb Ferguson,LAD,--,--,9.64,--,--,--,--,--,--,4.2,2,6,5,0,0,3,4,1.07,.118,https://www.mlb.com/player/657571
Jose Castillo,SD,--,--,9.00,--,--,--,--,--,--,4.0,3,4,4,0,0,2,6,1.25,.214,https://www.mlb.com/player/620454
Cory Mazzoni,CHC,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,2,0.75,.000,https://www.mlb.com/player/543508
Adam Warren,SEA,--,--,4.26,--,--,--,--,--,--,6.1,4,3,3,0,0,6,9,1.58,.174,https://www.mlb.com/player/476589
Hoby Milner,TB,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,1,1,4.50,.400,https://www.mlb.com/player/571948
Zack Britton,NYY,--,--,11.25,--,--,--,--,--,--,4.0,4,6,5,1,0,6,1,2.50,.267,https://www.mlb.com/player/502154
Evan Phillips,BAL,--,--,40.50,--,--,--,--,--,--,1.1,3,6,6,1,0,3,1,4.50,.429,https://www.mlb.com/player/623465
Gabriel Moya,MIN,--,--,13.50,--,--,--,--,--,--,4.2,8,7,7,1,0,2,2,2.14,.364,https://www.mlb.com/player/622382
Brad Brach,ATL,--,--,9.90,--,--,--,--,--,--,10.0,11,15,11,2,0,6,13,1.70,.268,https://www.mlb.com/player/542960
Kris Medlen,ARI,--,--,36.00,--,--,--,--,--,--,1.0,3,4,4,0,0,0,1,3.00,.500,https://www.mlb.com/player/450665
Justin Wilson,CHC,--,--,10.57,--,--,--,--,--,--,7.2,5,9,9,1,0,4,15,1.17,.179,https://www.mlb.com/player/458677
Sam Dyson,SF,--,--,6.30,--,--,--,--,--,--,10.0,6,9,7,1,1,5,10,1.10,.167,https://www.mlb.com/player/473879
Brandon Woodruff,MIL,--,--,18.69,--,--,--,--,--,--,4.1,7,9,9,2,1,1,4,1.85,.350,https://www.mlb.com/player/605540
Nick Wittgren,MIA,--,--,5.79,--,--,--,--,--,--,4.2,3,4,3,0,0,6,4,1.93,.167,https://www.mlb.com/player/621295
Carlos Martinez,STL,--,--,11.94,--,--,--,--,--,--,17.1,17,27,23,1,2,11,21,1.62,.243,https://www.mlb.com/player/593372
Kyle Gibson,MIN,--,--,9.90,--,--,--,--,--,--,20.0,16,26,22,1,0,11,23,1.35,.208,https://www.mlb.com/player/502043
Yefry Ramirez,BAL,--,--,21.60,--,--,--,--,--,--,6.2,9,16,16,2,1,8,11,2.55,.321,https://www.mlb.com/player/606162
Hector Rondon,HOU,--,--,9.72,--,--,--,--,--,--,8.1,11,10,9,1,0,6,8,2.04,.314,https://www.mlb.com/player/444468
Kenta Maeda,LAD,--,--,13.11,--,--,--,--,--,--,11.2,9,18,17,3,1,11,17,1.71,.209,https://www.mlb.com/player/628317
Marcus Walden,BOS,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/519393
Luis Castillo,CIN,--,--,17.55,--,--,--,--,--,--,13.1,16,32,26,4,0,7,15,1.73,.271,https://www.mlb.com/player/622491
Matt Shoemaker,LAA,--,--,38.57,--,--,--,--,--,--,2.1,5,10,10,1,0,2,4,3.00,.385,https://www.mlb.com/player/533167
Carson Fulmer,CWS,--,--,15.75,--,--,--,--,--,--,4.0,5,8,7,1,2,2,5,1.75,.294,https://www.mlb.com/player/608334
Corey Oswalt,NYM,--,--,19.50,--,--,--,--,--,--,6.0,7,13,13,2,0,5,2,2.00,.280,https://www.mlb.com/player/621261
