name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Shohei Ohtani,LAA,--,--,4.18,--,--,--,--,--,--,23.2,20,11,11,3,1,10,27,1.27,.230,https://www.mlb.com/player/660271
Raisel Iglesias,CIN,--,--,1.96,--,--,--,--,--,--,41.1,33,11,9,4,0,18,44,1.23,.219,https://www.mlb.com/player/628452
Archie Bradley,ARI,--,--,4.70,--,--,--,--,--,--,44.0,42,24,23,6,2,12,48,1.23,.249,https://www.mlb.com/player/605151
Adam Wainwright,STL,--,--,2.45,--,--,--,--,--,--,11.0,10,4,3,0,1,6,13,1.45,.250,https://www.mlb.com/player/425794
Tayron Guerrero,MIA,--,--,6.88,--,--,--,--,--,--,17.0,24,13,13,2,2,6,21,1.76,.320,https://www.mlb.com/player/594027
Elieser Hernandez,MIA,--,--,1.08,--,--,--,--,--,--,8.1,5,1,1,1,0,2,5,0.84,.172,https://www.mlb.com/player/622694
Junior Guerra,MIL,--,--,4.38,--,--,--,--,--,--,37.0,40,21,18,6,0,15,26,1.49,.282,https://www.mlb.com/player/448855
Brian Johnson,BOS,--,--,4.55,--,--,--,--,--,--,29.2,32,15,15,5,0,16,21,1.62,.274,https://www.mlb.com/player/598271
Stephen Strasburg,WSH,--,--,3.23,--,--,--,--,--,--,64.0,58,26,23,9,2,21,72,1.23,.239,https://www.mlb.com/player/544931
Kevin Gausman,ATL,--,--,3.68,--,--,--,--,--,--,58.2,74,25,24,11,2,13,49,1.48,.305,https://www.mlb.com/player/592332
Justin Anderson,LAA,--,--,4.76,--,--,--,--,--,--,34.0,28,18,18,2,3,28,46,1.65,.228,https://www.mlb.com/player/605121
Framber Valdez,HOU,--,--,3.22,--,--,--,--,--,--,22.1,16,9,8,3,4,14,24,1.34,.198,https://www.mlb.com/player/664285
Robby Scott,BOS,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/582494
Yusmeiro Petit,OAK,--,--,3.13,--,--,--,--,--,--,37.1,34,13,13,6,0,5,25,1.04,.234,https://www.mlb.com/player/433589
Jose Quintana,CHC,--,--,4.37,--,--,--,--,--,--,59.2,54,29,29,9,1,20,63,1.24,.238,https://www.mlb.com/player/500779
Shelby Miller,ARI,--,--,8.31,--,--,--,--,--,--,4.1,8,4,4,1,0,4,5,2.77,.400,https://www.mlb.com/player/571946
Miguel Castro,BAL,--,--,1.84,--,--,--,--,--,--,14.2,12,4,3,2,2,9,12,1.43,.218,https://www.mlb.com/player/612434
Kazuhisa Makita,SD,--,--,3.86,--,--,--,--,--,--,4.2,6,2,2,1,0,3,4,1.93,.316,https://www.mlb.com/player/628318
Nick Rumbelow,SEA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/592705
Robert Stephenson,CIN,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,0,0,3,0,6.00,.333,https://www.mlb.com/player/596112
Matt Magill,MIN,--,--,1.45,--,--,--,--,--,--,18.2,12,3,3,2,1,8,23,1.07,.179,https://www.mlb.com/player/543483
Kohl Stewart,MIN,--,--,3.60,--,--,--,--,--,--,20.0,17,9,8,0,3,10,13,1.35,.233,https://www.mlb.com/player/640464
Robbie Erlin,SD,--,--,3.44,--,--,--,--,--,--,18.1,17,8,7,3,0,2,15,1.04,.233,https://www.mlb.com/player/572362
Luis Cessa,NYY,--,--,2.45,--,--,--,--,--,--,22.0,18,6,6,2,0,5,21,1.05,.220,https://www.mlb.com/player/570666
Matt Moore,TEX,--,--,5.50,--,--,--,--,--,--,18.0,21,13,11,0,2,11,17,1.78,.284,https://www.mlb.com/player/519043
Drew Pomeranz,BOS,--,--,6.94,--,--,--,--,--,--,11.2,13,10,9,2,1,9,15,1.89,.283,https://www.mlb.com/player/519141
Sammy Solis,WSH,--,--,6.43,--,--,--,--,--,--,14.0,18,10,10,4,1,6,15,1.71,.305,https://www.mlb.com/player/519301
Lucas Sims,CIN,--,--,45.00,--,--,--,--,--,--,1.0,5,5,5,1,0,5,0,10.00,.625,https://www.mlb.com/player/608371
Wade LeBlanc,SEA,--,--,3.21,--,--,--,--,--,--,61.2,53,23,22,8,1,14,47,1.09,.231,https://www.mlb.com/player/453281
Zach McAllister,LAD,--,--,5.79,--,--,--,--,--,--,9.1,9,6,6,1,1,2,3,1.18,.237,https://www.mlb.com/player/502083
David Price,BOS,--,--,3.22,--,--,--,--,--,--,67.0,60,24,24,8,7,23,71,1.24,.240,https://www.mlb.com/player/456034
Roberto Osuna,HOU,--,--,2.17,--,--,--,--,--,--,29.0,22,7,7,1,4,3,22,0.86,.212,https://www.mlb.com/player/532077
Tyler Beede,SF,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,0,0,1,2,2.40,.375,https://www.mlb.com/player/595881
Zach Davies,MIL,--,--,4.50,--,--,--,--,--,--,10.0,11,5,5,2,1,6,2,1.70,.268,https://www.mlb.com/player/605200
Rich Hill,LAD,--,--,3.44,--,--,--,--,--,--,52.1,35,20,20,5,3,14,59,0.94,.184,https://www.mlb.com/player/448179
Matt Grace,WSH,--,--,3.44,--,--,--,--,--,--,18.1,15,7,7,2,0,4,15,1.04,.221,https://www.mlb.com/player/594840
Chaz Roe,TB,--,--,1.82,--,--,--,--,--,--,34.2,22,8,7,2,6,6,39,0.81,.185,https://www.mlb.com/player/475054
Danny Barnes,TOR,--,--,8.64,--,--,--,--,--,--,8.1,13,8,8,3,0,5,6,2.16,.333,https://www.mlb.com/player/592130
Mike Dunn,COL,--,--,5.40,--,--,--,--,--,--,5.0,7,3,3,0,0,8,4,3.00,.368,https://www.mlb.com/player/445197
Chad Bettis,COL,--,--,4.07,--,--,--,--,--,--,59.2,55,27,27,9,2,20,43,1.26,.251,https://www.mlb.com/player/518452
Justin Miller,WSH,--,--,3.43,--,--,--,--,--,--,21.0,17,9,8,3,0,3,26,0.95,.215,https://www.mlb.com/player/502522
Miguel Socolovich,ATL,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/462515
Jimmy Cordero,WSH,--,--,10.80,--,--,--,--,--,--,3.1,8,5,4,0,0,2,0,3.00,.444,https://www.mlb.com/player/622772
Jesus Sucre,TB,--,--,54.00,--,--,--,--,--,--,0.1,3,2,2,0,0,0,0,9.00,1.000,https://www.mlb.com/player/491696
Matt Bush,TEX,--,--,4.50,--,--,--,--,--,--,4.0,4,3,2,2,0,2,4,1.50,.235,https://www.mlb.com/player/456713
Jhan Marinez,BAL,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,0,0,2,0,4.00,.500,https://www.mlb.com/player/501697
Marcus Walden,BOS,--,--,4.91,--,--,--,--,--,--,11.0,10,6,6,0,1,3,10,1.18,.244,https://www.mlb.com/player/519393
Matt Barnes,BOS,--,--,2.58,--,--,--,--,--,--,45.1,31,13,13,4,2,18,64,1.08,.185,https://www.mlb.com/player/598264
Joe Smith,HOU,--,--,3.09,--,--,--,--,--,--,23.1,16,8,8,4,1,5,22,0.90,.198,https://www.mlb.com/player/501925
Jacob Turner,DET,--,--,-.--,--,--,--,--,--,--,0.0,3,3,3,1,0,0,0,-.--,1.000,https://www.mlb.com/player/545363
Matthew Boyd,DET,--,--,4.81,--,--,--,--,--,--,48.2,43,26,26,11,4,17,55,1.23,.232,https://www.mlb.com/player/571510
Dallas Keuchel,HOU,--,--,2.88,--,--,--,--,--,--,81.1,83,31,26,6,1,18,64,1.24,.261,https://www.mlb.com/player/572971
Gabriel Moya,MIN,--,--,3.55,--,--,--,--,--,--,12.2,13,5,5,3,0,3,14,1.26,.250,https://www.mlb.com/player/622382
Chad Bell,ATL,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,0,0,0,2,1.80,.429,https://www.mlb.com/player/518445
Joakim Soria,MIL,--,--,3.41,--,--,--,--,--,--,37.0,34,16,14,4,2,12,44,1.24,.233,https://www.mlb.com/player/465657
Kyle Freeland,COL,--,--,3.56,--,--,--,--,--,--,78.1,81,31,31,9,1,30,68,1.42,.266,https://www.mlb.com/player/607536
Wily Peralta,KC,--,--,3.10,--,--,--,--,--,--,20.1,14,7,7,2,0,15,21,1.43,.200,https://www.mlb.com/player/503449
Seth Lugo,NYM,--,--,3.18,--,--,--,--,--,--,45.1,41,19,16,6,0,11,43,1.15,.240,https://www.mlb.com/player/607625
Edward Paredes,LAD,--,--,5.40,--,--,--,--,--,--,3.1,3,2,2,1,0,0,3,0.90,.231,https://www.mlb.com/player/487675
Anibal Sanchez,ATL,--,--,4.20,--,--,--,--,--,--,40.2,37,22,19,7,1,11,45,1.18,.243,https://www.mlb.com/player/434671
AJ Ramos,NYM,--,--,4.50,--,--,--,--,--,--,6.0,1,3,3,0,0,6,5,1.17,.059,https://www.mlb.com/player/573109
Matt Shoemaker,LAA,--,--,8.44,--,--,--,--,--,--,10.2,15,10,10,1,0,6,8,1.97,.341,https://www.mlb.com/player/533167
Caleb Ferguson,LAD,--,--,3.13,--,--,--,--,--,--,23.0,22,9,8,4,0,3,25,1.09,.244,https://www.mlb.com/player/657571
Eduardo Rodriguez,BOS,--,--,3.29,--,--,--,--,--,--,54.2,54,20,20,5,1,23,68,1.41,.250,https://www.mlb.com/player/593958
Edwin Diaz,SEA,--,--,1.38,--,--,--,--,--,--,65.0,29,10,10,4,6,15,113,0.68,.131,https://www.mlb.com/player/621242
Caleb Frare,CWS,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,2,2,1.50,.143,https://www.mlb.com/player/621350
Fernando Salas,ATL,--,--,2.31,--,--,--,--,--,--,11.2,10,3,3,0,0,2,9,1.03,.233,https://www.mlb.com/player/477569
Sean Doolittle,WSH,--,--,1.80,--,--,--,--,--,--,30.0,16,6,6,2,2,4,35,0.67,.151,https://www.mlb.com/player/448281
Mike Clevinger,CLE,--,--,3.07,--,--,--,--,--,--,70.1,57,27,24,11,2,25,69,1.17,.218,https://www.mlb.com/player/605182
Dan Altavilla,SEA,--,--,2.16,--,--,--,--,--,--,8.1,4,3,2,0,2,5,10,1.08,.143,https://www.mlb.com/player/656186
Will Smith,SF,--,--,1.61,--,--,--,--,--,--,28.0,15,8,5,3,0,9,39,0.86,.152,https://www.mlb.com/player/519293
Nate Jones,CWS,--,--,3.24,--,--,--,--,--,--,16.2,18,10,6,2,3,9,19,1.62,.273,https://www.mlb.com/player/518858
Mark Leiter Jr.,TOR,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,1,0,3,0.38,.111,https://www.mlb.com/player/643410
Kevin Quackenbush,CIN,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/534812
Shawn Armstrong,SEA,--,--,0.00,--,--,--,--,--,--,4.0,3,0,0,0,0,1,3,1.00,.214,https://www.mlb.com/player/542888
Merandy Gonzalez,MIA,--,--,5.40,--,--,--,--,--,--,5.0,6,3,3,1,0,1,0,1.40,.286,https://www.mlb.com/player/642571
Blaine Hardy,DET,--,--,3.73,--,--,--,--,--,--,31.1,31,16,13,4,0,9,24,1.28,.258,https://www.mlb.com/player/543278
Carl Edwards Jr.,CHC,--,--,2.67,--,--,--,--,--,--,30.1,21,11,9,1,0,17,33,1.25,.191,https://www.mlb.com/player/605218
Addison Reed,MIN,--,--,4.74,--,--,--,--,--,--,19.0,24,10,10,3,1,4,17,1.47,.316,https://www.mlb.com/player/592665
Paul Blackburn,OAK,--,--,4.35,--,--,--,--,--,--,10.1,10,6,5,0,1,1,10,1.06,.250,https://www.mlb.com/player/621112
Randall Delgado,ARI,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,0,0,0,1,1.29,.300,https://www.mlb.com/player/517414
Heath Hembree,BOS,--,--,5.08,--,--,--,--,--,--,33.2,32,19,19,7,1,15,46,1.40,.246,https://www.mlb.com/player/592390
Jeanmar Gomez,CWS,--,--,12.46,--,--,--,--,--,--,4.1,10,6,6,2,0,1,4,2.54,.455,https://www.mlb.com/player/491646
Dominic Leone,STL,--,--,4.22,--,--,--,--,--,--,10.2,10,5,5,1,0,2,12,1.13,.250,https://www.mlb.com/player/608678
Dillon Peters,MIA,--,--,8.31,--,--,--,--,--,--,4.1,7,4,4,2,0,2,2,2.08,.389,https://www.mlb.com/player/596071
Ryne Stanek,TB,--,--,4.60,--,--,--,--,--,--,15.2,15,9,8,2,0,5,12,1.28,.250,https://www.mlb.com/player/592773
Masahiro Tanaka,NYY,--,--,4.48,--,--,--,--,--,--,70.1,65,36,35,15,3,16,74,1.15,.241,https://www.mlb.com/player/547888
Wade Davis,COL,--,--,3.09,--,--,--,--,--,--,55.1,33,20,19,4,1,20,69,0.96,.171,https://www.mlb.com/player/451584
Marco Gonzales,SEA,--,--,3.88,--,--,--,--,--,--,62.2,63,28,27,8,5,11,52,1.18,.254,https://www.mlb.com/player/594835
Jeff Hoffman,COL,--,--,4.91,--,--,--,--,--,--,3.2,7,2,2,0,0,1,2,2.18,.467,https://www.mlb.com/player/656546
Brett Graves,MIA,--,--,0.00,--,--,--,--,--,--,3.0,1,2,0,0,0,2,3,1.00,.091,https://www.mlb.com/player/605255
Josh Tomlin,CLE,--,--,4.00,--,--,--,--,--,--,18.0,19,8,8,5,1,1,17,1.11,.260,https://www.mlb.com/player/458708
Wander Suero,WSH,--,--,3.95,--,--,--,--,--,--,13.2,16,7,6,1,0,5,18,1.54,.271,https://www.mlb.com/player/593833
Steven Brault,PIT,--,--,5.91,--,--,--,--,--,--,21.1,22,14,14,3,2,13,20,1.64,.275,https://www.mlb.com/player/643230
Robbie Ray,ARI,--,--,6.19,--,--,--,--,--,--,48.0,45,34,33,11,3,37,64,1.71,.243,https://www.mlb.com/player/592662
Seranthony Dominguez,PHI,--,--,3.12,--,--,--,--,--,--,43.1,25,15,15,3,4,14,58,0.90,.162,https://www.mlb.com/player/622554
Jeurys Familia,OAK,--,--,3.03,--,--,--,--,--,--,38.2,29,14,13,0,0,17,48,1.19,.203,https://www.mlb.com/player/544727
Jordan Hicks,STL,--,--,2.05,--,--,--,--,--,--,48.1,34,12,11,0,5,29,42,1.30,.199,https://www.mlb.com/player/663855
Corey Knebel,MIL,--,--,3.32,--,--,--,--,--,--,38.0,25,14,14,3,2,15,64,1.05,.188,https://www.mlb.com/player/608349
Hoby Milner,TB,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,1,0,1,4,0.75,.111,https://www.mlb.com/player/571948
Austin Bibens-Dirkx,TEX,--,--,2.65,--,--,--,--,--,--,17.0,15,5,5,1,0,5,13,1.18,.242,https://www.mlb.com/player/502212
Johnny Barbato,DET,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,1,2,1,2.25,.333,https://www.mlb.com/player/592127
Felix Pena,LAA,--,--,2.05,--,--,--,--,--,--,26.1,29,8,6,4,1,3,17,1.22,.287,https://www.mlb.com/player/570240
Alex Claudio,TEX,--,--,3.66,--,--,--,--,--,--,19.2,27,8,8,0,1,0,7,1.37,.329,https://www.mlb.com/player/592222
Luke Gregerson,STL,--,--,8.10,--,--,--,--,--,--,3.1,5,3,3,1,0,0,3,1.50,.333,https://www.mlb.com/player/502381
Brett Anderson,OAK,--,--,4.97,--,--,--,--,--,--,29.0,36,16,16,4,0,5,20,1.41,.298,https://www.mlb.com/player/474463
Drew Steckenrider,MIA,--,--,3.25,--,--,--,--,--,--,36.0,29,13,13,4,1,10,35,1.08,.218,https://www.mlb.com/player/608716
Wei-Yin Chen,MIA,--,--,3.60,--,--,--,--,--,--,45.0,40,19,18,5,0,15,22,1.22,.240,https://www.mlb.com/player/612672
Tyler Duffey,MIN,--,--,6.00,--,--,--,--,--,--,6.0,7,4,4,1,0,2,2,1.50,.280,https://www.mlb.com/player/608648
Chad Green,NYY,--,--,2.30,--,--,--,--,--,--,31.1,28,8,8,5,0,7,40,1.12,.239,https://www.mlb.com/player/643338
Bobby Poyner,BOS,--,--,5.14,--,--,--,--,--,--,7.0,8,4,4,3,1,0,5,1.14,.276,https://www.mlb.com/player/596074
Jason Adam,KC,--,--,16.20,--,--,--,--,--,--,1.2,5,3,3,2,0,1,1,3.60,.500,https://www.mlb.com/player/592094
Drew Smith,NYM,--,--,3.97,--,--,--,--,--,--,11.1,14,5,5,1,2,1,4,1.32,.318,https://www.mlb.com/player/622098
Julio Urias,LAD,--,--,0.00,--,--,--,--,--,--,4.0,1,0,0,0,0,0,7,0.25,.077,https://www.mlb.com/player/628711
Michael Fulmer,DET,--,--,5.12,--,--,--,--,--,--,38.2,45,22,22,4,2,11,39,1.45,.288,https://www.mlb.com/player/605242
Jose Ramirez,ATL,--,--,16.20,--,--,--,--,--,--,1.2,3,3,3,0,1,1,1,2.40,.375,https://www.mlb.com/player/542432
Akeel Morris,LAA,--,--,4.50,--,--,--,--,--,--,4.0,5,2,2,0,0,3,1,2.00,.313,https://www.mlb.com/player/592570
Tyler Kinley,MIA,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,1,0.50,.143,https://www.mlb.com/player/641755
Daniel Ponce de Leon,STL,--,--,2.53,--,--,--,--,--,--,10.2,11,3,3,1,0,5,8,1.50,.282,https://www.mlb.com/player/594965
Michael Feliz,PIT,--,--,5.48,--,--,--,--,--,--,21.1,25,14,13,3,0,13,27,1.78,.284,https://www.mlb.com/player/593140
