name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jake Jewell,LAA,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,1,0,0,3.00,.500,https://www.mlb.com/player/657228
Shane Carle,ATL,--,--,1.59,--,--,--,--,--,--,11.1,10,2,2,1,0,1,12,0.97,.238,https://www.mlb.com/player/641438
Brad Hand,CLE,--,--,0.00,--,--,--,--,--,--,10.2,3,1,0,0,2,7,14,0.94,.091,https://www.mlb.com/player/543272
Hector Santiago,CWS,--,--,3.93,--,--,--,--,--,--,18.1,19,9,8,3,1,15,19,1.85,.271,https://www.mlb.com/player/502327
Amir Garrett,CIN,--,--,7.36,--,--,--,--,--,--,3.2,4,3,3,1,0,1,2,1.36,.286,https://www.mlb.com/player/607237
Justin Hancock,CHC,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,2,1,4.50,.333,https://www.mlb.com/player/606995
Luke Jackson,ATL,--,--,11.57,--,--,--,--,--,--,2.1,4,3,3,1,0,2,2,2.57,.364,https://www.mlb.com/player/592426
Jaime Garcia,CHC,--,--,6.35,--,--,--,--,--,--,28.1,29,20,20,7,1,14,31,1.52,.264,https://www.mlb.com/player/448802
Reyes Moronta,SF,--,--,3.12,--,--,--,--,--,--,17.1,9,7,6,0,0,15,22,1.38,.161,https://www.mlb.com/player/606625
Brandon Morrow,CHC,--,--,4.91,--,--,--,--,--,--,3.2,5,2,2,1,0,1,3,1.64,.333,https://www.mlb.com/player/453344
Jeff Samardzija,SF,--,--,7.23,--,--,--,--,--,--,18.2,18,15,15,3,1,13,9,1.66,.269,https://www.mlb.com/player/502188
John Curtiss,MIN,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,2,1,9.00,.500,https://www.mlb.com/player/595928
Brian Duensing,CHC,--,--,0.00,--,--,--,--,--,--,6.1,1,0,0,0,0,3,3,0.63,.053,https://www.mlb.com/player/488846
Ryan Burr,CWS,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/621114
Bryan Shaw,COL,--,--,7.56,--,--,--,--,--,--,8.1,16,8,7,2,0,6,4,2.64,.432,https://www.mlb.com/player/543766
Buck Farmer,DET,--,--,6.23,--,--,--,--,--,--,8.2,8,6,6,1,0,7,5,1.73,.258,https://www.mlb.com/player/571656
Brandon Kintzler,CHC,--,--,3.00,--,--,--,--,--,--,12.0,10,4,4,1,1,5,6,1.25,.250,https://www.mlb.com/player/445213
Duane Underwood Jr.,CHC,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,1,0,2,1,4.00,.400,https://www.mlb.com/player/621249
Tyler Webb,STL,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,0,0,1,1,2.00,.333,https://www.mlb.com/player/643778
Yoan Lopez,ARI,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,1,0.50,.143,https://www.mlb.com/player/661255
Jacob deGrom,NYM,--,--,1.49,--,--,--,--,--,--,96.1,66,18,16,5,3,20,123,0.89,.190,https://www.mlb.com/player/594798
Andrew Miller,CLE,--,--,5.19,--,--,--,--,--,--,8.2,5,5,5,1,1,6,9,1.27,.161,https://www.mlb.com/player/453192
Trevor May,MIN,--,--,2.45,--,--,--,--,--,--,3.2,4,1,1,0,0,0,4,1.09,.308,https://www.mlb.com/player/543507
Silvino Bracho,ARI,--,--,0.00,--,--,--,--,--,--,4.2,2,0,0,0,1,3,3,1.07,.143,https://www.mlb.com/player/611093
Tommy Hunter,PHI,--,--,5.73,--,--,--,--,--,--,11.0,17,7,7,1,1,3,9,1.82,.347,https://www.mlb.com/player/488984
Tommy Milone,WSH,--,--,3.38,--,--,--,--,--,--,5.1,11,2,2,0,0,1,3,2.25,.423,https://www.mlb.com/player/543548
Ryan Buchter,OAK,--,--,1.17,--,--,--,--,--,--,7.2,5,1,1,0,0,5,10,1.30,.185,https://www.mlb.com/player/488748
Aroldis Chapman,NYY,--,--,0.00,--,--,--,--,--,--,7.2,0,0,0,0,0,6,13,0.78,.000,https://www.mlb.com/player/547973
Rick Porcello,BOS,--,--,4.25,--,--,--,--,--,--,53.0,52,27,25,7,4,14,45,1.25,.249,https://www.mlb.com/player/519144
Edgar Santana,PIT,--,--,0.77,--,--,--,--,--,--,11.2,9,2,1,0,0,0,4,0.77,.214,https://www.mlb.com/player/650828
Robert Gsellman,NYM,--,--,0.45,--,--,--,--,--,--,20.0,10,1,1,0,0,8,16,0.90,.161,https://www.mlb.com/player/607229
Zack Wheeler,NYM,--,--,2.39,--,--,--,--,--,--,67.2,57,18,18,4,3,24,67,1.20,.230,https://www.mlb.com/player/554430
Roberto  Gomez,SF,--,--,-.--,--,--,--,--,--,--,0.0,3,1,1,0,0,0,0,-.--,1.000,https://www.mlb.com/player/596816
Mike Montgomery,CHC,--,--,3.52,--,--,--,--,--,--,46.0,45,18,18,5,2,15,31,1.30,.259,https://www.mlb.com/player/543557
Bud Norris,STL,--,--,9.72,--,--,--,--,--,--,8.1,16,10,9,3,0,8,11,2.88,.390,https://www.mlb.com/player/502032
Ivan Nova,PIT,--,--,3.94,--,--,--,--,--,--,61.2,66,28,27,10,1,9,39,1.22,.269,https://www.mlb.com/player/467100
Joey Lucchesi,SD,--,--,4.13,--,--,--,--,--,--,52.1,47,26,24,9,3,17,63,1.22,.242,https://www.mlb.com/player/664192
Eduardo Paredes,LAA,--,--,-.--,--,--,--,--,--,--,0.0,2,0,0,0,0,1,0,-.--,1.000,https://www.mlb.com/player/622161
Chance Adams,NYY,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,1,0,0,0,6.00,.667,https://www.mlb.com/player/664856
Ty Buttrey,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/621142
Erasmo Ramirez,SEA,--,--,8.03,--,--,--,--,--,--,12.1,13,11,11,4,0,3,9,1.30,.271,https://www.mlb.com/player/541640
Glenn Sparkman,KC,--,--,3.38,--,--,--,--,--,--,10.2,12,5,4,1,0,4,8,1.50,.293,https://www.mlb.com/player/642098
Jake Thompson,MIL,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,1,0,2,2,1.33,.200,https://www.mlb.com/player/622097
Jose Leclerc,TEX,--,--,0.96,--,--,--,--,--,--,9.1,5,5,1,0,0,6,10,1.18,.161,https://www.mlb.com/player/600917
Pedro Strop,CHC,--,--,0.57,--,--,--,--,--,--,15.2,7,1,1,0,3,2,18,0.57,.135,https://www.mlb.com/player/467008
Jordan Zimmermann,DET,--,--,3.73,--,--,--,--,--,--,41.0,45,22,17,9,0,6,25,1.24,.283,https://www.mlb.com/player/519455
Jerad Eickhoff,PHI,--,--,2.70,--,--,--,--,--,--,3.1,4,1,1,1,0,0,8,1.20,.286,https://www.mlb.com/player/595191
Will Harris,HOU,--,--,6.35,--,--,--,--,--,--,5.2,7,4,4,1,0,4,3,1.94,.304,https://www.mlb.com/player/501789
Jaime Barria,LAA,--,--,3.94,--,--,--,--,--,--,45.2,43,21,20,7,2,18,30,1.34,.247,https://www.mlb.com/player/642545
Eddie Butler,TEX,--,--,3.38,--,--,--,--,--,--,8.0,9,3,3,0,0,2,5,1.38,.273,https://www.mlb.com/player/572750
Jake McGee,COL,--,--,4.50,--,--,--,--,--,--,8.0,9,4,4,2,0,2,7,1.38,.300,https://www.mlb.com/player/459429
Jonny Venters,ATL,--,--,13.50,--,--,--,--,--,--,2.2,9,4,4,0,0,4,2,4.88,.563,https://www.mlb.com/player/458924
Garrett Richards,LAA,--,--,4.10,--,--,--,--,--,--,26.1,30,15,12,6,0,11,32,1.56,.280,https://www.mlb.com/player/572070
Mike Minor,TEX,--,--,3.93,--,--,--,--,--,--,52.2,39,23,23,10,2,9,37,0.91,.204,https://www.mlb.com/player/501985
Charlie Morton,HOU,--,--,2.06,--,--,--,--,--,--,78.2,52,19,18,7,4,27,106,1.00,.187,https://www.mlb.com/player/450203
Mike Mayers,STL,--,--,3.60,--,--,--,--,--,--,5.0,6,2,2,2,0,0,4,1.20,.286,https://www.mlb.com/player/594577
Patrick Corbin,ARI,--,--,2.78,--,--,--,--,--,--,77.2,56,24,24,7,2,21,94,0.99,.198,https://www.mlb.com/player/571578
Erik Goeddel,LAD,--,--,0.96,--,--,--,--,--,--,9.1,4,1,1,0,0,6,9,1.07,.129,https://www.mlb.com/player/592340
Joe Jimenez,DET,--,--,3.48,--,--,--,--,--,--,10.1,9,4,4,1,0,4,13,1.26,.231,https://www.mlb.com/player/641729
Jesse Biddle,ATL,--,--,0.61,--,--,--,--,--,--,14.2,10,1,1,0,1,7,23,1.16,.196,https://www.mlb.com/player/592145
Kyle Gibson,MIN,--,--,3.92,--,--,--,--,--,--,57.1,58,26,25,6,1,23,59,1.41,.266,https://www.mlb.com/player/502043
Trevor Cahill,OAK,--,--,3.05,--,--,--,--,--,--,44.1,33,17,15,2,1,14,43,1.06,.208,https://www.mlb.com/player/502239
Juan Minaya,CWS,--,--,2.08,--,--,--,--,--,--,8.2,4,2,2,0,0,3,9,0.81,.133,https://www.mlb.com/player/573668
Austin Adams,WSH,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,2,0,-.--,.000,https://www.mlb.com/player/613534
Taylor Rogers,MIN,--,--,2.92,--,--,--,--,--,--,12.1,10,4,4,1,1,2,16,0.97,.227,https://www.mlb.com/player/573124
John Lamb,LAA,--,--,5.79,--,--,--,--,--,--,4.2,4,3,3,3,0,1,4,1.07,.222,https://www.mlb.com/player/543424
Jen-Ho Tseng,CHC,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,1,0,0,1,3.00,.500,https://www.mlb.com/player/627500
Daniel Gossett,OAK,--,--,3.00,--,--,--,--,--,--,12.0,9,4,4,1,0,3,7,1.00,.209,https://www.mlb.com/player/605254
Matt Festa,SEA,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/670036
Jared Hughes,CIN,--,--,2.51,--,--,--,--,--,--,14.1,13,4,4,2,1,3,10,1.12,.236,https://www.mlb.com/player/453172
Sean Reid-Foley,TOR,--,--,5.06,--,--,--,--,--,--,5.1,5,5,3,1,0,3,6,1.50,.238,https://www.mlb.com/player/656887
Taylor Williams,MIL,--,--,3.38,--,--,--,--,--,--,8.0,6,3,3,0,0,4,6,1.25,.222,https://www.mlb.com/player/592865
Brad Brach,ATL,--,--,1.29,--,--,--,--,--,--,7.0,11,5,1,0,0,4,8,2.14,.324,https://www.mlb.com/player/542960
Aaron Slegers,MIN,--,--,9.00,--,--,--,--,--,--,4.0,6,4,4,1,1,1,1,1.75,.333,https://www.mlb.com/player/642083
Michael Wacha,STL,--,--,3.38,--,--,--,--,--,--,26.2,29,13,10,4,0,9,25,1.43,.279,https://www.mlb.com/player/608379
Kevin McCarthy,KC,--,--,3.86,--,--,--,--,--,--,18.2,22,8,8,2,0,6,8,1.50,.289,https://www.mlb.com/player/641838
Jorge Lopez,KC,--,--,6.00,--,--,--,--,--,--,15.0,13,10,10,2,0,1,11,0.93,.228,https://www.mlb.com/player/605347
Jacob Nix,SD,--,--,8.71,--,--,--,--,--,--,10.1,13,10,10,3,2,8,4,2.03,.310,https://www.mlb.com/player/656798
Tyler Skaggs,LAA,--,--,4.36,--,--,--,--,--,--,33.0,39,16,16,6,0,17,32,1.70,.295,https://www.mlb.com/player/572140
Jefry Rodriguez,WSH,--,--,6.64,--,--,--,--,--,--,20.1,20,17,15,3,2,13,18,1.62,.256,https://www.mlb.com/player/622446
Matt Belisle,MIN,--,--,3.00,--,--,--,--,--,--,3.0,6,1,1,1,0,0,2,2.00,.429,https://www.mlb.com/player/279571
Javy Guerra,MIA,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,1,1,1,1.29,.250,https://www.mlb.com/player/457915
Mychal Givens,BAL,--,--,4.85,--,--,--,--,--,--,13.0,9,7,7,0,2,7,17,1.23,.205,https://www.mlb.com/player/571710
Shane Bieber,CLE,--,--,3.38,--,--,--,--,--,--,32.0,30,12,12,3,0,5,35,1.09,.244,https://www.mlb.com/player/669456
Nick Wittgren,MIA,--,--,7.71,--,--,--,--,--,--,2.1,4,2,2,0,0,3,3,3.00,.364,https://www.mlb.com/player/621295
Kolby Allard,ATL,--,--,4.50,--,--,--,--,--,--,2.0,4,1,1,1,0,0,1,2.00,.444,https://www.mlb.com/player/663465
Luiz Gohara,ATL,--,--,1.80,--,--,--,--,--,--,5.0,3,1,1,0,0,3,7,1.20,.167,https://www.mlb.com/player/627894
Austen Williams,WSH,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/657117
Derek Law,SF,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,2,1,2.00,.000,https://www.mlb.com/player/571882
Michael Lorenzen,CIN,--,--,1.80,--,--,--,--,--,--,10.0,14,2,2,1,0,6,2,2.00,.350,https://www.mlb.com/player/547179
Collin McHugh,HOU,--,--,3.75,--,--,--,--,--,--,12.0,10,5,5,3,0,3,15,1.08,.233,https://www.mlb.com/player/543521
Enyel De Los Santos,PHI,--,--,0.00,--,--,--,--,--,--,4.0,3,0,0,0,0,2,3,1.25,.231,https://www.mlb.com/player/660853
Chad Sobotka,ATL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/656977
Sal Romano,CIN,--,--,5.48,--,--,--,--,--,--,47.2,61,31,29,8,0,16,42,1.62,.307,https://www.mlb.com/player/607219
Santiago Casilla,COL,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,1,3,0,1.33,.100,https://www.mlb.com/player/433586
William Cuevas,BOS,--,--,3.00,--,--,--,--,--,--,6.0,4,2,2,0,1,3,5,1.17,.211,https://www.mlb.com/player/571035
Anthony DeSclafani,CIN,--,--,2.39,--,--,--,--,--,--,37.2,32,11,10,4,0,9,46,1.09,.229,https://www.mlb.com/player/543101
Kyle Hendricks,CHC,--,--,3.52,--,--,--,--,--,--,61.1,51,25,24,8,3,14,65,1.06,.227,https://www.mlb.com/player/543294
Ryan Yarbrough,TB,--,--,3.60,--,--,--,--,--,--,35.0,36,16,14,4,2,19,28,1.57,.265,https://www.mlb.com/player/642232
Austin Pruitt,TB,--,--,5.79,--,--,--,--,--,--,4.2,10,3,3,0,0,1,2,2.36,.455,https://www.mlb.com/player/643493
Cory Gearrin,OAK,--,--,0.00,--,--,--,--,--,--,4.1,2,0,0,0,0,2,5,0.92,.133,https://www.mlb.com/player/518715
Tony Sipp,HOU,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,1,0,0,6,0.50,.154,https://www.mlb.com/player/448609
Yonny Chirinos,TB,--,--,2.03,--,--,--,--,--,--,26.2,22,8,6,1,3,9,24,1.16,.232,https://www.mlb.com/player/630023
Ross Detwiler,SEA,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,1,0,2,0,5.00,.750,https://www.mlb.com/player/446321
Sean Newcomb,ATL,--,--,2.80,--,--,--,--,--,--,54.2,45,19,17,6,0,25,57,1.28,.224,https://www.mlb.com/player/656794
Lucas Giolito,CWS,--,--,6.99,--,--,--,--,--,--,47.2,48,37,37,8,5,32,32,1.68,.267,https://www.mlb.com/player/608337
