player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Collin Cowgill,LF,LAA,--,17,3,2,0,0,0,0,2,7,0,0,.118,.211,.118,.328,https://www.mlb.com/player/518577
Brandon Inge,3B,PIT,--,11,0,1,0,0,0,0,2,6,0,0,.091,.231,.091,.322,https://www.mlb.com/player/276346
Greg Dobbs,1B,MIA,--,16,0,0,0,0,0,2,8,4,1,0,.000,.320,.000,.320,https://www.mlb.com/player/425785
Jordany Valdespin,CF,NYM,--,16,1,1,0,0,0,0,4,6,0,1,.063,.250,.063,.312,https://www.mlb.com/player/518170
Ryan Ludwick,LF,CIN,--,7,1,0,0,0,0,0,3,3,0,0,.000,.300,.000,.300,https://www.mlb.com/player/407886
Marwin Gonzalez,LF,HOU,--,12,0,1,0,0,0,0,2,3,0,0,.083,.214,.083,.298,https://www.mlb.com/player/503556
Nolan Reimold,LF,BAL,--,20,0,1,0,0,0,0,5,13,0,0,.050,.240,.050,.290,https://www.mlb.com/player/460099
Michael Taylor,RF,OAK,--,5,0,0,0,0,0,0,2,1,0,0,.000,.286,.000,.286,https://www.mlb.com/player/446345
Darin Mastroianni,LF,MIN,--,11,2,1,0,0,0,0,1,7,0,0,.091,.167,.091,.258,https://www.mlb.com/player/518991
Tony Cruz,C,STL,--,11,1,1,0,0,0,0,1,5,0,0,.091,.167,.091,.258,https://www.mlb.com/player/488810
Thomas Neal,LF,CHC,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/489166
Jeff Samardzija,P,CHC,--,3,1,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/502188
Bryan Anderson,C,CWS,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/457762
Hector Gimenez,C,CWS,--,6,0,0,0,0,0,0,2,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/430591
Mike Leake,P,CIN,--,3,1,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/502190
Reid Brignac,SS,COL,--,9,0,0,0,0,0,0,3,5,0,0,.000,.250,.000,.250,https://www.mlb.com/player/458582
Nathan Eovaldi,P,MIA,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/543135
Alex Gonzalez,1B,MIL,--,3,1,0,0,0,0,1,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/136460
Jonathan Pettibone,P,PHI,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/543643
Jaff Decker,LF,SD,--,3,0,0,0,0,0,0,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/543094
Cameron Maybin,CF,SD,--,6,1,0,0,0,0,0,2,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/457727
Yusmeiro Petit,P,SF,--,3,0,0,0,0,0,1,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/433589
Mark Kotsay,LF,SD,--,18,1,1,0,0,0,1,3,9,0,0,.056,.190,.056,.246,https://www.mlb.com/player/117276
Tim Lincecum,P,SF,--,11,0,0,0,0,0,0,3,9,0,0,.000,.214,.000,.214,https://www.mlb.com/player/453311
Travis Ishikawa,1B,CWS,--,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/448170
Kyle Lohse,P,MIL,--,4,1,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/346798
Andy Parrino,SS,OAK,--,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/519107
Rene Rivera,C,SD,--,3,0,0,0,0,0,1,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/425784
Kolten Wong,2B,STL,--,8,0,0,0,0,0,0,2,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/543939
Dan Haren,P,WSH,--,4,0,0,0,0,0,1,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/429717
John McDonald,2B,BOS,--,9,0,0,0,0,0,0,2,3,0,0,.000,.182,.000,.182,https://www.mlb.com/player/150348
Mike Minor,P,ATL,--,5,0,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/501985
Andrew Cashner,P,SD,--,5,0,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/488768
Pedro Ciriaco,SS,KC,--,11,1,0,0,0,0,0,2,2,0,1,.000,.154,.000,.154,https://www.mlb.com/player/465674
Luis Jimenez,3B,LAA,--,6,2,0,0,0,0,0,1,4,0,0,.000,.143,.000,.143,https://www.mlb.com/player/499864
Brock Peterson,LF,STL,--,6,0,0,0,0,0,1,1,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/453857
Ty Wigginton,1B,STL,--,6,3,0,0,0,0,0,1,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/421064
Luis Alfonso Cruz,3B,NYY,--,9,1,0,0,0,0,0,1,4,0,0,.000,.100,.000,.100,https://www.mlb.com/player/458501
Alex Sanabia,P,ARI,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502253
Josh Collmenter,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518567
Blake DeWitt,3B,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455088
Freddy Garcia,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150119
Todd Cunningham,LF,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592239
Alex Wood,P,ATL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622072
Phil Gosselin,2B,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594838
Jonathan Schoop,2B,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570731
Alex Liddi,1B,BAL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/499926
Wei-Yin Chen,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612672
Jason Pridie,LF,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445095
Bud Norris,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502032
Henry Urrutia,DH,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/625329
Miguel Gonzalez,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456068
Franklin Morales,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462985
Alex Castellanos,RF,BOS,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543008
Brandon Snyder,3B,BOS,--,5,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474319
Jake Peavy,P,BOS,--,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408241
Quintin Berry,LF,BOS,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450641
Drake Britton,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518493
Carlos Villanueva,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453646
Chris Rusin,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543734
Jake Arrieta,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453562
Miguel Gonzalez,C,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544838
Zach Duke,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435043
Greg Reynolds,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453353
Aroldis Chapman,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547973
Cord Phelps,2B,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543647
Ryan Wheeler,1B,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572253
Josh Outman,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489189
Nick Castellanos,3B,DET,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592206
Anibal Sanchez,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434671
Erik Bedard,P,HOU,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407853
Cody Clark,C,HOU,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460612
Max Stassi,C,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545358
