player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Vin Mazzaro,P,PIT,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/476570
Ben Francisco,LF,SD,--,10,1,2,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/450204
Gerrit Cole,P,PIT,--,27,2,5,0,0,0,3,1,11,0,0,.185,.214,.185,.400,https://www.mlb.com/player/543037
Zack Wheeler,P,NYM,--,17,0,3,0,0,0,1,1,7,0,0,.176,.222,.176,.399,https://www.mlb.com/player/554430
Mike Leake,P,CIN,--,35,3,6,1,0,0,1,1,10,0,0,.171,.194,.200,.394,https://www.mlb.com/player/502190
C.J. Wilson,P,LAA,--,7,1,1,0,0,0,0,1,4,0,0,.143,.250,.143,.393,https://www.mlb.com/player/450351
Josh Beckett,P,LAD,--,7,0,1,0,0,0,0,1,2,0,0,.143,.250,.143,.393,https://www.mlb.com/player/277417
Eric Fryer,C,MIN,--,7,0,1,0,0,0,1,1,3,0,0,.143,.250,.143,.393,https://www.mlb.com/player/518700
Ricky Nolasco,P,LAD,--,33,1,5,2,0,0,1,1,15,0,0,.152,.176,.212,.389,https://www.mlb.com/player/445060
Hernan Perez,2B,DET,--,33,9,6,0,0,0,1,1,7,0,0,.182,.206,.182,.388,https://www.mlb.com/player/541650
Kyle Kendrick,P,PHI,--,46,1,7,1,1,0,2,0,15,0,0,.152,.170,.217,.388,https://www.mlb.com/player/452718
Eric Stults,P,SD,--,39,2,6,0,0,1,4,0,12,0,0,.154,.154,.231,.385,https://www.mlb.com/player/445590
Joe Kelly,P,STL,--,23,3,4,1,0,0,1,0,6,0,0,.174,.167,.217,.384,https://www.mlb.com/player/523260
Edinson Volquez,P,LAD,--,31,3,4,0,0,1,4,1,19,0,0,.129,.156,.226,.382,https://www.mlb.com/player/450172
Rey Fuentes,CF,SD,--,27,2,4,0,0,0,0,3,14,3,0,.148,.233,.148,.382,https://www.mlb.com/player/571681
Tony Cingrani,P,CIN,--,21,3,4,0,0,0,0,0,8,1,0,.190,.190,.190,.381,https://www.mlb.com/player/571561
Luis Alfonso Cruz,3B,NYY,--,128,9,19,2,0,1,11,3,27,0,0,.148,.191,.188,.379,https://www.mlb.com/player/458501
Kyle Lohse,P,MIL,--,34,2,6,0,0,0,2,1,15,0,0,.176,.200,.176,.376,https://www.mlb.com/player/346798
Taylor Teagarden,C,BAL,--,37,1,4,2,0,1,3,1,12,0,0,.108,.132,.243,.375,https://www.mlb.com/player/460003
Tim Hudson,P,ATL,--,28,0,4,0,0,0,2,3,11,0,0,.143,.226,.143,.369,https://www.mlb.com/player/218596
Aaron Harang,P,NYM,--,11,1,2,0,0,0,0,0,6,0,0,.182,.182,.182,.364,https://www.mlb.com/player/421685
Carlos Villanueva,P,CHC,--,28,2,5,0,0,0,1,0,11,0,0,.179,.179,.179,.357,https://www.mlb.com/player/453646
Michael Martinez,CF,PHI,--,34,5,6,0,0,0,2,0,11,1,0,.176,.176,.176,.353,https://www.mlb.com/player/492841
Derek Jeter,SS,NYY,--,43,4,5,1,0,0,2,5,7,0,0,.116,.208,.140,.348,https://www.mlb.com/player/116539
Johnny Monell,C,SF,--,8,2,1,0,0,0,1,0,3,0,0,.125,.222,.125,.347,https://www.mlb.com/player/476192
Jhonatan Solano,C,WSH,--,28,1,4,0,0,0,0,2,6,0,1,.143,.200,.143,.343,https://www.mlb.com/player/500207
Marco Estrada,P,MIL,--,23,1,3,1,0,0,1,1,13,0,0,.130,.167,.174,.341,https://www.mlb.com/player/462136
Brent Morel,3B,CWS,--,12,2,2,0,0,0,0,0,4,1,0,.167,.167,.167,.333,https://www.mlb.com/player/543569
Mat Latos,P,CIN,--,60,3,9,2,0,0,4,0,24,0,0,.150,.150,.183,.333,https://www.mlb.com/player/502009
Wade LeBlanc,P,HOU,--,12,1,2,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/453281
Matt Diaz,LF,MIA,--,6,0,1,0,0,0,1,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/429841
Daisuke Matsuzaka,P,NYM,--,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/493137
Dan Straily,P,OAK,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/573185
James McDonald,P,PIT,--,6,2,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/457428
Robert Andino,2B,PIT,--,45,3,5,1,0,0,2,5,18,0,0,.111,.200,.133,.333,https://www.mlb.com/player/435180
Jason Marquis,P,SD,--,27,0,4,1,0,0,2,0,5,0,0,.148,.148,.185,.333,https://www.mlb.com/player/150302
Chris Robinson,C,SD,--,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/460101
Tyler Lyons,P,STL,--,12,0,2,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/544928
Joey Butler,RF,STL,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/542994
Taylor Jordan,P,WSH,--,12,0,2,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/518863
Jeff Samardzija,P,CHC,--,42,3,5,0,0,1,2,1,21,0,0,.119,.140,.190,.330,https://www.mlb.com/player/502188
Dillon Gee,P,NYM,--,45,0,7,0,0,0,4,1,23,0,0,.156,.174,.156,.330,https://www.mlb.com/player/518716
Chris Snyder,C,BAL,--,11,0,1,0,0,0,0,2,5,0,0,.091,.231,.091,.322,https://www.mlb.com/player/430965
Juan Nicasio,P,COL,--,22,4,2,0,0,0,2,4,12,0,0,.091,.231,.091,.322,https://www.mlb.com/player/504379
Darnell McDonald,RF,CHC,--,25,1,4,0,0,0,1,0,7,0,0,.160,.160,.160,.320,https://www.mlb.com/player/150021
Gio Gonzalez,P,WSH,--,43,2,4,1,0,1,1,1,12,0,0,.093,.133,.186,.319,https://www.mlb.com/player/461829
Paul Maholm,P,ATL,--,34,1,4,2,0,0,1,1,15,0,0,.118,.143,.176,.319,https://www.mlb.com/player/430904
Jose Fernandez,P,MIA,--,38,2,5,0,1,0,3,0,16,0,0,.132,.128,.184,.312,https://www.mlb.com/player/605228
Henry Alejandro Rodriguez,2B,CIN,--,9,0,1,0,0,0,0,1,4,0,0,.111,.200,.111,.311,https://www.mlb.com/player/514719
Jake Arrieta,P,CHC,--,13,0,2,0,0,0,2,0,8,0,0,.154,.154,.154,.308,https://www.mlb.com/player/453562
Johnny Cueto,P,CIN,--,13,0,2,0,0,0,1,0,1,0,0,.154,.154,.154,.308,https://www.mlb.com/player/456501
Madison Bumgarner,P,SF,--,27,2,3,0,0,0,4,3,12,0,0,.111,.194,.111,.305,https://www.mlb.com/player/518516
Casper Wells,LF,PHI,--,53,6,6,0,0,0,1,5,21,0,0,.113,.190,.113,.303,https://www.mlb.com/player/489413
Jake Peavy,P,BOS,--,10,1,1,1,0,0,0,0,0,0,0,.100,.100,.200,.300,https://www.mlb.com/player/408241
Carlos Triunfel,SS,SEA,--,23,1,3,1,0,0,1,0,4,0,0,.130,.125,.174,.299,https://www.mlb.com/player/508892
Brent Lillibridge,3B,NYY,--,37,2,5,0,0,0,4,1,11,1,0,.135,.158,.135,.293,https://www.mlb.com/player/452121
Francisco Liriano,P,PIT,--,32,0,3,0,0,0,1,4,10,0,0,.094,.194,.094,.288,https://www.mlb.com/player/434538
Blake Lalli,C,ARI,--,21,1,3,0,0,0,2,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/503351
Scott Diamond,P,MIN,--,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/539438
Charlie Morton,P,PIT,--,28,1,4,0,0,0,1,0,8,0,0,.143,.143,.143,.286,https://www.mlb.com/player/450203
Patrick Corbin,P,ARI,--,44,7,4,2,0,0,0,2,17,0,0,.091,.149,.136,.285,https://www.mlb.com/player/571578
Ian Kennedy,P,SD,--,45,1,4,2,0,0,0,3,25,0,0,.089,.146,.133,.279,https://www.mlb.com/player/453178
Tim Lincecum,P,SF,--,45,3,4,0,1,0,1,3,26,0,0,.089,.146,.133,.279,https://www.mlb.com/player/453311
Cody Clark,C,HOU,--,18,0,2,1,0,0,0,0,10,0,0,.111,.111,.167,.278,https://www.mlb.com/player/460612
Matt Cain,P,SF,--,32,0,4,0,0,0,2,1,15,0,0,.125,.152,.125,.276,https://www.mlb.com/player/430912
Alex Liddi,1B,BAL,--,14,0,1,1,0,0,0,1,6,0,0,.071,.133,.143,.276,https://www.mlb.com/player/499926
Scott Hairston,LF,WSH,--,31,3,3,1,0,0,1,2,13,0,0,.097,.147,.129,.276,https://www.mlb.com/player/430668
Lance Lynn,P,STL,--,39,0,4,0,0,0,2,3,18,0,0,.103,.167,.103,.269,https://www.mlb.com/player/458681
Travis Ishikawa,1B,CWS,--,18,0,2,0,0,0,1,1,9,0,0,.111,.158,.111,.269,https://www.mlb.com/player/448170
Tuffy Gosewisch,C,ARI,--,26,1,3,1,0,0,2,0,7,0,0,.115,.111,.154,.265,https://www.mlb.com/player/488912
Tyson Ross,P,SD,--,23,0,3,0,0,0,0,0,13,0,0,.130,.130,.130,.261,https://www.mlb.com/player/475115
Josh Collmenter,P,ARI,--,8,1,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/518567
Ubaldo Jimenez,P,CLE,--,3,0,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/434622
Jeff Francis,P,COL,--,2,0,0,0,0,0,1,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/433585
Nick Buss,CF,LAD,--,16,0,2,0,0,0,0,0,1,0,0,.125,.125,.125,.250,https://www.mlb.com/player/502544
Kyle Skipworth,C,MIA,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/543788
Wily Peralta,P,MIL,--,40,0,5,0,0,0,0,0,16,0,0,.125,.125,.125,.250,https://www.mlb.com/player/503449
Jemile Weeks,2B,OAK,--,8,3,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/457789
Edwin Jackson,P,CHC,--,48,4,3,1,0,1,3,2,17,0,0,.063,.100,.146,.246,https://www.mlb.com/player/429719
Bryan Anderson,C,CWS,--,16,1,1,1,0,0,2,1,3,0,0,.063,.118,.125,.243,https://www.mlb.com/player/457762
Andy Parrino,SS,OAK,--,16,1,1,1,0,0,1,1,7,0,0,.063,.118,.125,.243,https://www.mlb.com/player/519107
Stephen Fife,P,LAD,--,12,0,1,0,0,0,0,1,8,0,0,.083,.154,.083,.237,https://www.mlb.com/player/543155
Jordan Zimmermann,P,WSH,--,50,4,5,1,0,0,2,1,13,0,0,.100,.115,.120,.235,https://www.mlb.com/player/519455
Michael Wacha,P,STL,--,17,0,2,0,0,0,3,0,7,0,0,.118,.118,.118,.235,https://www.mlb.com/player/608379
Clayton Richard,P,SD,--,9,1,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/453385
Carlos Torres,P,NYM,--,13,0,1,0,0,0,1,1,6,0,0,.077,.143,.077,.220,https://www.mlb.com/player/448614
Stephen Strasburg,P,WSH,--,28,0,2,1,0,0,1,1,16,0,0,.071,.103,.107,.211,https://www.mlb.com/player/544931
Shelby Miller,P,STL,--,42,2,3,1,0,0,1,1,24,0,0,.071,.114,.095,.209,https://www.mlb.com/player/571946
Alex Sanabia,P,ARI,--,10,1,1,0,0,0,0,0,2,0,0,.100,.100,.100,.200,https://www.mlb.com/player/502253
Anibal Sanchez,P,DET,--,4,0,0,0,0,0,0,1,4,0,0,.000,.200,.000,.200,https://www.mlb.com/player/434671
Scott Cousins,CF,LAA,--,4,1,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/502161
Jonathan Sanchez,P,LAD,--,4,1,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/456043
Shane Peterson,1B,OAK,--,4,0,0,0,0,0,1,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/451089
Brandon Cumpton,P,PIT,--,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/592238
Craig Stammen,P,WSH,--,4,0,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/489334
A.J. Burnett,P,PIT,--,50,1,4,0,0,0,1,2,29,0,0,.080,.115,.080,.195,https://www.mlb.com/player/150359
Bronson Arroyo,P,CIN,--,41,0,4,0,0,0,0,0,17,0,0,.098,.098,.098,.195,https://www.mlb.com/player/276520
Chris Rusin,P,CHC,--,11,0,1,0,0,0,2,0,2,0,0,.091,.091,.091,.182,https://www.mlb.com/player/543734
Ross Detwiler,P,WSH,--,16,0,1,0,0,0,0,1,12,0,0,.063,.118,.063,.180,https://www.mlb.com/player/446321
Thomas Neal,LF,CHC,--,5,0,0,0,0,0,0,0,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/489166
Neftali Soto,1B,CIN,--,5,0,0,0,0,0,0,0,1,0,0,.000,.167,.000,.167,https://www.mlb.com/player/519304
Felix Hernandez,P,SEA,--,5,1,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/433587
Koyie Hill,C,MIA,--,38,1,2,1,0,0,0,1,17,0,0,.053,.077,.079,.156,https://www.mlb.com/player/425542
Nathan Eovaldi,P,MIA,--,26,1,2,0,0,0,1,0,13,0,0,.077,.077,.077,.154,https://www.mlb.com/player/543135
Jeanmar Gomez,P,PIT,--,13,0,1,0,0,0,0,0,9,0,0,.077,.077,.077,.154,https://www.mlb.com/player/491646
Tom Koehler,P,MIA,--,28,1,2,0,0,0,0,0,11,0,0,.071,.071,.071,.143,https://www.mlb.com/player/543408
John Ryan Murphy,C,NYY,--,14,2,1,0,0,0,1,0,4,0,0,.071,.071,.071,.143,https://www.mlb.com/player/571974
Jeff Kobernus,LF,WSH,--,6,1,0,0,0,0,0,1,2,0,0,.000,.143,.000,.143,https://www.mlb.com/player/571862
Jeff Locke,P,PIT,--,35,0,2,0,0,0,0,1,15,0,0,.057,.083,.057,.140,https://www.mlb.com/player/502046
Matt Pagnozzi,C,HOU,--,16,1,1,0,0,0,0,0,1,0,0,.063,.063,.063,.125,https://www.mlb.com/player/431166
Yusmeiro Petit,P,SF,--,7,0,0,0,0,0,1,1,2,0,0,.000,.125,.000,.125,https://www.mlb.com/player/433589
Matt Harvey,P,NYM,--,41,0,2,0,0,0,1,1,19,0,0,.049,.071,.049,.120,https://www.mlb.com/player/518774
Ryan Vogelsong,P,SF,--,25,1,1,0,0,0,1,1,16,0,0,.040,.077,.040,.117,https://www.mlb.com/player/285064
Brandon McCarthy,P,ARI,--,34,0,1,0,0,0,0,2,13,0,0,.029,.083,.029,.113,https://www.mlb.com/player/435221
Roy Halladay,P,PHI,--,8,0,0,0,0,0,1,1,7,0,0,.000,.111,.000,.111,https://www.mlb.com/player/136880
Robbie Erlin,P,SD,--,8,0,0,0,0,0,0,1,3,0,0,.000,.111,.000,.111,https://www.mlb.com/player/572362
Jorge De La Rosa,P,COL,--,35,2,1,0,0,0,0,2,15,0,0,.029,.081,.029,.110,https://www.mlb.com/player/407822
Brandon Snyder,3B,BOS,--,17,2,0,0,0,0,0,0,8,0,0,.000,.105,.000,.105,https://www.mlb.com/player/474319
Wandy Rodriguez,P,PIT,--,19,0,1,0,0,0,1,0,8,0,0,.053,.053,.053,.105,https://www.mlb.com/player/434643
Donovan Hand,P,MIL,--,9,0,0,0,0,0,0,0,2,0,0,.000,.100,.000,.100,https://www.mlb.com/player/518764
Ross Ohlendorf,P,WSH,--,9,0,0,0,0,0,1,1,7,0,0,.000,.100,.000,.100,https://www.mlb.com/player/456027
Trevor Cahill,P,ARI,--,23,0,1,0,0,0,1,0,12,0,0,.043,.043,.043,.087,https://www.mlb.com/player/502239
Kevin Slowey,P,MIA,--,12,0,0,0,0,0,0,1,8,0,0,.000,.077,.000,.077,https://www.mlb.com/player/458713
Casey Kotchman,1B,MIA,--,15,0,0,0,0,0,1,1,0,0,0,.000,.063,.000,.062,https://www.mlb.com/player/425773
Chad Gaudin,P,SF,--,15,0,0,0,0,0,0,1,9,0,0,.000,.063,.000,.062,https://www.mlb.com/player/429985
Chris Capuano,P,LAD,--,18,1,0,0,0,0,0,1,4,0,0,.000,.053,.000,.053,https://www.mlb.com/player/425626
Matt Langwell,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543426
Brad Ziegler,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446899
Eury De La Rosa,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545001
David Holmberg,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571787
Chaz Roe,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475054
Freddy Garcia,P,ATL,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150119
Christian Bethancourt,C,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542194
Kameron Loe,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434180
Alex Wood,P,ATL,--,15,1,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622072
Phil Gosselin,2B,ATL,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594838
David Carpenter,P,ATL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502304
Anthony Varvaro,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460008
David Hale,P,ATL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571735
Kevin Gausman,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592332
Dan Johnson,1B,BAL,--,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430681
Wei-Yin Chen,P,BAL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612672
Wilson Betemit,3B,BAL,--,9,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400140
Jon Rauch,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400010
Chris Tillman,P,BAL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501957
Troy Patton,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461856
Jason Hammel,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434628
Miguel Gonzalez,P,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456068
Darren O'Day,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503285
John Lackey,P,BOS,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407793
Jonathan Diaz,2B,BOS,--,3,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502409
Drake Britton,P,BOS,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518493
Franklin Morales,P,BOS,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462985
Jon Lester,P,BOS,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452657
Scott Baker,P,CHC,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435044
Justin Grimm,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518748
Brooks Raley,P,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/548384
Matt Guerrier,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407825
John Danks,P,CWS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433579
Hector Santiago,P,CWS,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502327
Angel Sanchez,2B,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/447816
Gavin Floyd,P,CWS,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425856
Aroldis Chapman,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547973
Alfredo Simon,P,CIN,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430580
Manny Parra,P,CIN,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448159
Pedro Villarreal,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543881
Curtis Partch,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489197
Marc Rzepczynski,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519240
Trevor Bauer,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545333
Zach McAllister,P,CLE,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502083
Cord Phelps,2B,CLE,--,6,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543647
Omir Santos,C,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435408
Wilton Lopez,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446641
Edgmer Escalona,P,COL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467850
Collin McHugh,P,COL,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543521
Matt Belisle,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279571
Jeff Manship,P,COL,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453249
Drew Pomeranz,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519141
Chad Bettis,P,COL,--,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518452
Josh Outman,P,COL,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489189
Rob Scahill,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543746
Manny Corpas,P,COL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/466918
Adam Ottavino,P,COL,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493603
Jeremy Bonderman,P,DET,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425827
Justin Verlander,P,DET,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434378
Danny Worth,3B,DET,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519445
Jose Cisnero,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542585
Erik Bedard,P,HOU,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407853
Brad Peacock,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502748
Jordan Lyles,P,HOU,--,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543475
Dallas Keuchel,P,HOU,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572971
Ervin Santana,P,KC,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429722
Clayton Mortensen,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489150
James Shields,P,KC,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448306
Wade Davis,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451584
Maikel Cleto,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/521055
Jered Weaver,P,LAA,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450308
Joe Blanton,P,LAA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430599
Jerome Williams,P,LAA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425532
Matt Magill,P,LAD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543483
Jose Dominguez,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523848
Chris Withrow,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519437
J.P. Howell,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434442
Carlos Marmol,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461791
Chad Billingsley,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451532
Paco Rodriguez,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572089
Ted Lilly,P,LAD,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150404
John Maine,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429720
Jacob Turner,P,MIA,--,20,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545363
Johnny Hellweg,P,MIL,--,10,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518782
Aaron Laffey,P,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444836
Burke Badenhop,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488674
