player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jake Marisnick,CF,MIA,17,53,2,9,1,0,0,1,1,14,1,0,.170,.200,.189,.389,https://www.mlb.com/player/545350
John Ryan Murphy,C,NYY,9,15,0,2,1,0,0,1,1,7,0,0,.133,.188,.200,.388,https://www.mlb.com/player/571974
Bryan Anderson,C,CWS,6,10,1,1,1,0,0,2,1,4,0,0,.100,.182,.200,.382,https://www.mlb.com/player/457762
Kelly Shoppach,C,CLE,15,49,3,6,2,0,0,1,6,21,0,0,.122,.218,.163,.381,https://www.mlb.com/player/431159
Koyie Hill,C,MIA,11,34,2,5,2,0,0,0,1,8,0,0,.147,.171,.206,.377,https://www.mlb.com/player/425542
Tim Hudson,P,ATL,10,20,0,3,0,0,0,1,2,6,0,0,.150,.227,.150,.377,https://www.mlb.com/player/218596
Tommy Field,2B,LAA,8,18,2,3,0,0,0,0,1,5,0,0,.167,.211,.167,.377,https://www.mlb.com/player/474494
Rey Fuentes,CF,SD,14,18,2,3,0,0,0,1,1,9,2,0,.167,.211,.167,.377,https://www.mlb.com/player/571681
Ryan Wheeler,1B,COL,18,32,1,5,2,0,0,3,0,8,0,0,.156,.156,.219,.375,https://www.mlb.com/player/572253
Brad Hawpe,RF,LAA,8,13,1,1,0,0,0,1,4,9,0,0,.077,.294,.077,.371,https://www.mlb.com/player/425547
Jose Constanza,LF,ATL,8,11,1,2,0,0,0,0,0,2,0,3,.182,.182,.182,.364,https://www.mlb.com/player/468429
Michael Martinez,CF,PHI,14,22,2,4,0,0,0,1,0,6,0,0,.182,.182,.182,.364,https://www.mlb.com/player/492841
Kris Medlen,P,ATL,13,27,2,3,0,0,1,3,1,14,0,0,.111,.138,.222,.360,https://www.mlb.com/player/450665
Paul Maholm,P,ATL,13,31,2,5,1,0,0,2,0,12,0,0,.161,.161,.194,.355,https://www.mlb.com/player/430904
Marco Estrada,P,MIL,10,20,0,3,1,0,0,1,0,9,0,0,.150,.150,.200,.350,https://www.mlb.com/player/462136
Jim Adduci,LF,TEX,10,20,1,3,1,0,0,0,0,6,1,0,.150,.150,.200,.350,https://www.mlb.com/player/451192
C.J. Wilson,P,LAA,4,8,1,1,0,0,0,0,1,5,0,0,.125,.222,.125,.347,https://www.mlb.com/player/450351
Yusmeiro Petit,P,SF,3,8,0,1,0,0,0,2,1,4,0,0,.125,.222,.125,.347,https://www.mlb.com/player/433589
Julio Teheran,P,ATL,14,29,0,4,1,0,0,1,1,8,0,0,.138,.167,.172,.339,https://www.mlb.com/player/527054
Jordan Zimmermann,P,WSH,11,26,1,4,0,0,0,0,1,4,0,0,.154,.185,.154,.339,https://www.mlb.com/player/519455
Scott Feldman,P,BAL,10,21,1,2,0,0,1,4,0,9,0,0,.095,.095,.238,.333,https://www.mlb.com/player/444857
Travis Ishikawa,1B,CWS,4,12,0,2,0,0,0,1,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/448170
Corey Kluber,P,CLE,1,2,1,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/446372
Joe Blanton,P,LAA,3,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/430599
Jordan Brown,1B,MIA,3,6,0,1,0,0,0,2,0,0,0,0,.167,.167,.167,.333,https://www.mlb.com/player/488740
Shaun Marcum,P,NYM,6,12,0,2,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/451788
Dan Straily,P,OAK,2,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/573185
Brandon Cumpton,P,PIT,2,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/592238
Casper Wells,LF,PHI,26,47,1,7,0,0,0,1,2,14,0,1,.149,.184,.149,.333,https://www.mlb.com/player/489413
Trevor Cahill,P,ARI,15,34,2,4,1,1,0,5,0,14,0,0,.118,.118,.206,.324,https://www.mlb.com/player/502239
Mike Leake,P,CIN,14,37,3,5,1,0,0,0,1,11,0,0,.135,.158,.162,.320,https://www.mlb.com/player/502190
Carlos Triunfel,SS,SEA,11,28,1,4,1,0,0,1,0,7,0,0,.143,.138,.179,.316,https://www.mlb.com/player/508892
Thomas Neal,LF,CHC,4,9,0,1,0,0,0,0,1,3,0,0,.111,.200,.111,.311,https://www.mlb.com/player/489166
Brock Peterson,LF,STL,9,9,0,1,0,0,0,0,1,6,0,0,.111,.200,.111,.311,https://www.mlb.com/player/453857
Madison Bumgarner,P,SF,16,34,3,4,0,0,0,2,3,18,0,0,.118,.189,.118,.307,https://www.mlb.com/player/518516
Cole Gillespie,LF,CHC,13,28,3,2,0,0,0,0,5,7,0,0,.071,.235,.071,.307,https://www.mlb.com/player/502261
Luis Alfonso Cruz,3B,NYY,25,73,7,9,1,0,0,4,1,10,1,0,.123,.169,.137,.306,https://www.mlb.com/player/458501
Jeff Samardzija,P,CHC,14,29,2,3,2,0,0,0,1,15,0,0,.103,.133,.172,.306,https://www.mlb.com/player/502188
Jose Fernandez,P,MIA,10,20,2,2,0,1,0,0,0,9,0,0,.100,.100,.200,.300,https://www.mlb.com/player/605228
Yovani Gallardo,P,MIL,15,30,0,4,1,0,0,1,0,16,0,0,.133,.133,.167,.300,https://www.mlb.com/player/451596
Jake Westbrook,P,STL,10,20,2,2,1,0,0,2,1,8,0,0,.100,.143,.150,.293,https://www.mlb.com/player/150414
Stephen Strasburg,P,WSH,13,27,0,3,1,0,0,1,1,13,0,0,.111,.143,.148,.291,https://www.mlb.com/player/544931
Patrick Corbin,P,ARI,13,34,4,4,1,0,0,0,1,11,0,0,.118,.143,.147,.290,https://www.mlb.com/player/571578
Ricky Nolasco,P,LAD,15,26,3,2,1,0,0,1,3,11,0,0,.077,.172,.115,.288,https://www.mlb.com/player/445060
Donovan Hand,P,MIL,11,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/518764
Scott Diamond,P,MIN,3,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/539438
Jemile Weeks,2B,OAK,4,7,2,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/457789
Charlie Morton,P,PIT,10,21,1,3,0,0,0,0,0,6,0,0,.143,.143,.143,.286,https://www.mlb.com/player/450203
Derek Holland,P,TEX,3,5,1,0,0,0,0,0,2,3,0,0,.000,.286,.000,.286,https://www.mlb.com/player/502706
Eury Perez,CF,WSH,6,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/516811
Dan Haren,P,WSH,15,24,0,3,0,0,0,0,0,10,0,0,.125,.160,.125,.285,https://www.mlb.com/player/429717
Brandon Snyder,3B,BOS,13,20,2,2,0,0,0,0,0,8,0,0,.100,.182,.100,.282,https://www.mlb.com/player/474319
Felix Pie,LF,PIT,16,20,4,2,0,0,0,0,2,11,1,1,.100,.182,.100,.282,https://www.mlb.com/player/429712
Ryan Vogelsong,P,SF,6,10,1,1,0,0,0,1,1,5,0,0,.100,.182,.100,.282,https://www.mlb.com/player/285064
Matt Diaz,LF,MIA,6,14,1,1,1,0,0,0,1,3,0,0,.071,.133,.143,.276,https://www.mlb.com/player/429841
Brent Lillibridge,3B,NYY,12,36,0,4,1,0,0,3,1,11,1,0,.111,.135,.139,.274,https://www.mlb.com/player/452121
Tyson Ross,P,SD,17,22,0,3,0,0,0,0,0,12,0,0,.136,.136,.136,.273,https://www.mlb.com/player/475115
Carlos Villanueva,P,CHC,16,15,1,2,0,0,0,0,0,8,0,0,.133,.133,.133,.267,https://www.mlb.com/player/453646
Ty Wigginton,1B,STL,24,33,3,3,1,0,0,1,2,14,0,1,.091,.143,.121,.264,https://www.mlb.com/player/421064
Wade Miley,P,ARI,16,31,2,2,0,0,1,1,1,14,0,0,.065,.094,.161,.255,https://www.mlb.com/player/489119
Lou Marson,C,CLE,2,3,0,0,0,0,0,0,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/453974
Ubaldo Jimenez,P,CLE,3,3,0,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/434622
Todd Redmond,P,TOR,3,3,1,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/445170
Craig Stammen,P,WSH,23,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/489334
Josh Wilson,2B,ARI,15,29,4,2,0,1,0,1,1,9,0,0,.069,.100,.138,.238,https://www.mlb.com/player/425543
Alfredo Marte,LF,ARI,8,12,1,1,0,0,0,1,1,3,0,0,.083,.154,.083,.237,https://www.mlb.com/player/501245
Ross Detwiler,P,WSH,7,12,1,1,0,0,0,0,1,10,0,0,.083,.154,.083,.237,https://www.mlb.com/player/446321
Jhonatan Solano,C,WSH,11,20,0,1,1,0,0,0,2,4,0,0,.050,.136,.100,.236,https://www.mlb.com/player/500207
Cliff Lee,P,PHI,14,30,1,3,0,0,0,1,1,15,0,0,.100,.129,.100,.229,https://www.mlb.com/player/424324
Juan Nicasio,P,COL,14,20,2,1,0,0,0,0,3,14,0,0,.050,.174,.050,.224,https://www.mlb.com/player/504379
Jacob Turner,P,MIA,10,18,0,2,0,0,0,0,0,7,0,0,.111,.111,.111,.222,https://www.mlb.com/player/545363
Kyle Lohse,P,MIL,13,27,0,3,0,0,0,1,0,14,0,0,.111,.111,.111,.222,https://www.mlb.com/player/346798
Chris Robinson,C,SD,5,9,0,1,0,0,0,0,0,3,0,0,.111,.111,.111,.222,https://www.mlb.com/player/460101
Shelby Miller,P,STL,13,27,2,2,1,0,0,1,0,18,0,0,.074,.107,.111,.218,https://www.mlb.com/player/571946
Jake Peavy,P,BOS,6,15,1,1,1,0,0,0,0,0,0,0,.067,.067,.133,.200,https://www.mlb.com/player/408241
Ezequiel Carrera,RF,CLE,6,4,0,0,0,0,0,0,0,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/485567
Anibal Sanchez,P,DET,3,4,0,0,0,0,0,0,1,4,0,0,.000,.200,.000,.200,https://www.mlb.com/player/434671
Josh Prince,CF,MIL,4,4,1,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/572389
A.J. Griffin,P,OAK,2,4,0,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/456167
Ross Ohlendorf,P,WSH,6,4,0,0,0,0,0,1,1,4,0,0,.000,.200,.000,.200,https://www.mlb.com/player/456027
Tim Lincecum,P,SF,14,29,3,2,0,0,0,1,2,17,0,0,.069,.129,.069,.198,https://www.mlb.com/player/453311
Kyle Kendrick,P,PHI,15,30,0,2,1,0,0,0,0,9,0,0,.067,.097,.100,.197,https://www.mlb.com/player/452718
Jeff Locke,P,PIT,13,25,2,2,0,0,0,0,1,9,0,0,.080,.115,.080,.195,https://www.mlb.com/player/502046
Mat Latos,P,CIN,17,37,0,3,0,0,0,0,1,12,0,0,.081,.105,.081,.186,https://www.mlb.com/player/502009
Chris Rusin,P,CHC,6,11,1,1,0,0,0,0,0,2,0,0,.091,.091,.091,.182,https://www.mlb.com/player/543734
Wandy Rodriguez,P,PIT,7,11,0,1,0,0,0,1,0,5,0,0,.091,.091,.091,.182,https://www.mlb.com/player/434643
Matt Harvey,P,NYM,11,28,1,2,1,0,0,2,0,13,0,0,.071,.071,.107,.179,https://www.mlb.com/player/518774
Gio Gonzalez,P,WSH,13,29,0,2,0,0,0,0,1,9,0,0,.069,.100,.069,.169,https://www.mlb.com/player/461829
Tyler Cloyd,P,CLE,6,10,1,0,0,0,0,1,2,4,0,0,.000,.167,.000,.167,https://www.mlb.com/player/543031
Tom Koehler,P,MIA,15,24,1,2,0,0,0,0,0,8,0,0,.083,.083,.083,.167,https://www.mlb.com/player/543408
Jason Marquis,P,SD,8,18,0,1,1,0,0,1,0,6,0,0,.056,.056,.111,.167,https://www.mlb.com/player/150302
Robbie Erlin,P,SD,5,5,0,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/572362
Felix Hernandez,P,SEA,2,5,1,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/433587
Lance Lynn,P,STL,15,30,1,2,0,0,0,2,1,19,0,0,.067,.097,.067,.163,https://www.mlb.com/player/458681
Chad Gaudin,P,SF,11,18,0,1,0,0,0,1,1,9,0,0,.056,.105,.056,.161,https://www.mlb.com/player/429985
Matt Cain,P,SF,13,31,0,2,0,0,0,1,1,15,0,0,.065,.094,.065,.158,https://www.mlb.com/player/430912
Francisco Liriano,P,PIT,12,24,0,1,0,0,0,1,2,10,0,0,.042,.115,.042,.157,https://www.mlb.com/player/434538
A.J. Burnett,P,PIT,15,33,1,2,0,0,0,1,1,22,0,0,.061,.088,.061,.149,https://www.mlb.com/player/150359
Tyler Colvin,RF,COL,13,36,1,2,0,0,0,0,1,21,0,0,.056,.081,.056,.137,https://www.mlb.com/player/502125
Michael Taylor,RF,OAK,5,15,0,1,0,0,0,0,0,3,0,0,.067,.067,.067,.133,https://www.mlb.com/player/446345
Ben Francisco,LF,SD,9,23,0,1,0,0,0,0,1,7,0,0,.043,.083,.043,.127,https://www.mlb.com/player/450204
Stephen Fife,P,LAD,6,7,0,0,0,0,0,0,1,6,0,0,.000,.125,.000,.125,https://www.mlb.com/player/543155
Jeremy Hefner,P,NYM,12,16,0,0,0,0,0,1,1,10,0,0,.000,.111,.000,.111,https://www.mlb.com/player/458550
Jorge De La Rosa,P,COL,14,28,1,1,0,0,0,0,1,15,0,0,.036,.069,.036,.105,https://www.mlb.com/player/407822
Chris Capuano,P,LAD,8,9,1,0,0,0,0,0,1,2,0,0,.000,.100,.000,.100,https://www.mlb.com/player/425626
Kevin Slowey,P,MIA,9,9,0,0,0,0,0,0,1,6,0,0,.000,.100,.000,.100,https://www.mlb.com/player/458713
Bronson Arroyo,P,CIN,11,25,0,1,0,0,0,0,0,14,0,0,.040,.040,.040,.080,https://www.mlb.com/player/276520
Casey Kotchman,1B,MIA,6,20,0,0,0,0,0,1,1,1,0,0,.000,.048,.000,.048,https://www.mlb.com/player/425773
Heath Bell,P,ARI,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425514
Eury De La Rosa,P,ARI,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545001
Chaz Roe,P,ARI,11,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475054
Zeke Spruill,P,ARI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543809
Alex Sanabia,P,ARI,4,8,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502253
David Hernandez,P,ARI,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456696
Brad Ziegler,P,ARI,34,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446899
Will Harris,P,ARI,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501789
Matt Reynolds,P,ARI,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519186
Tony Sipp,P,ARI,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448609
Shawn Camp,P,ARI,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425861
Charles Brewer,P,ARI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502033
Joe Paterson,P,ARI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519110
Blake Lalli,C,ARI,8,16,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503351
Joe Thatcher,P,ARI,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/491159
Brandon McCarthy,P,ARI,7,15,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435221
Josh Collmenter,P,ARI,21,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518567
J.J. Putz,P,ARI,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407816
Matt Langwell,P,ARI,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543426
David Carpenter,P,ATL,28,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502304
Scott Downs,P,ATL,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/275933
Eric O'Flaherty,P,ATL,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/447714
Jordan Walden,P,ATL,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/477229
Kameron Loe,P,ATL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434180
Blake DeWitt,3B,ATL,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455088
Anthony Varvaro,P,ATL,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460008
Cory Gearrin,P,ATL,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518715
Alex Wood,P,ATL,14,9,1,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622072
Luis Avilan,P,ATL,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501593
Craig Kimbrel,P,ATL,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518886
Todd Cunningham,LF,ATL,4,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592239
Freddy Garcia,P,ATL,3,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150119
Luis Ayala,P,ATL,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425646
Francisco Rodriguez,P,BAL,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408061
Troy Patton,P,BAL,5,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461856
Dan Johnson,1B,BAL,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430681
Darren O'Day,P,BAL,8,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503285
Tommy Hunter,P,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488984
Wilson Betemit,3B,BAL,5,9,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400140
Chris Tillman,P,BAL,3,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501957
T.J. McFarland,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519008
Alex Liddi,1B,BAL,4,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/499926
Jason Hammel,P,BAL,1,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434628
Jon Rauch,P,BAL,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400010
Miguel Gonzalez,P,BAL,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456068
Jim Johnson,P,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462382
Kevin Gausman,P,BAL,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592332
Brian Matusz,P,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451085
Wei-Yin Chen,P,BAL,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612672
Franklin Morales,P,BOS,4,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462985
Alex Castellanos,RF,BOS,3,8,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543008
Junichi Tazawa,P,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547749
Koji Uehara,P,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493157
John Lackey,P,BOS,3,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407793
Brayan Villarreal,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500903
Jonathan Diaz,2B,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502409
Rubby De La Rosa,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523989
Brandon Lyon,P,BOS,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407193
Drake Britton,P,BOS,2,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518493
Jon Lester,P,BOS,2,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452657
Craig Breslow,P,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444520
Matt Thornton,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407819
Felix Doubront,P,BOS,1,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467094
Jose Contreras,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425747
Andrew Bailey,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457732
Ryan Dempster,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/133225
Brandon Workman,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519443
Andrew Miller,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453192
Brooks Raley,P,CHC,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/548384
James Russell,P,CHC,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Justin Grimm,P,CHC,7,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518748
Alberto Cabrera,P,CHC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501227
Henry Alberto Rodriguez,P,CHC,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469159
Zac Rosscup,P,CHC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573127
Eduardo Sanchez,P,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500674
Matt Guerrier,P,CHC,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407825
Scott Baker,P,CHC,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435044
Jake Arrieta,P,CHC,3,5,0,0,0,0,0,1,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453562
Hisanori Takahashi,P,CHC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/538227
Blake Parker,P,CHC,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453284
Rafael Dolis,P,CHC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503569
Kyuji Fujikawa,P,CHC,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493117
Kevin Gregg,P,CHC,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/276514
Hector Rondon,P,CHC,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444468
Chang-Yong Lim,P,CHC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547939
Pedro Strop,P,CHC,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467008
Michael Bowden,P,CHC,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476601
Jose Quintana,P,CWS,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500779
David Purcey,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453515
Gavin Floyd,P,CWS,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425856
Hector Santiago,P,CWS,5,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502327
John Danks,P,CWS,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433579
Matt Lindstrom,P,CWS,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434637
Brian Omogrosso,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476134
Addison Reed,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592665
Nate Jones,P,CWS,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518858
Angel Sanchez,2B,CWS,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/447816
Simon Castro,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501563
Ramon Troncoso,P,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/470462
Donnie Veal,P,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453264
Miguel Gonzalez,C,CWS,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544838
Aroldis Chapman,P,CIN,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547973
Neftali Soto,1B,CIN,5,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519304
