player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Brian Bogusevic,LF,CHC,--,16,0,2,1,0,0,1,0,7,0,0,.125,.125,.188,.312,https://www.mlb.com/player/460131
Kevin Slowey,P,MIA,--,9,1,1,0,0,0,0,1,4,0,0,.111,.200,.111,.311,https://www.mlb.com/player/458713
Jeff Samardzija,P,CHC,--,20,1,2,2,0,0,0,0,10,0,0,.100,.100,.200,.300,https://www.mlb.com/player/502188
Tyler Colvin,RF,COL,--,40,1,6,0,0,0,3,0,11,0,0,.150,.150,.150,.300,https://www.mlb.com/player/502125
Travis d'Arnaud,C,NYM,--,24,1,2,0,0,0,0,4,9,0,0,.083,.214,.083,.298,https://www.mlb.com/player/518595
Roger Kieschnick,LF,SF,--,12,0,1,0,0,0,0,2,3,0,0,.083,.214,.083,.298,https://www.mlb.com/player/523261
Travis Snider,RF,PIT,--,22,1,2,0,0,0,0,3,13,0,0,.091,.200,.091,.291,https://www.mlb.com/player/501983
Henry Urrutia,DH,BAL,--,7,1,1,0,0,0,1,0,0,0,0,.143,.143,.143,.286,https://www.mlb.com/player/625329
Chris Dickerson,LF,BAL,--,7,1,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/447736
Johnny Cueto,P,CIN,--,7,1,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/456501
Jordan Schafer,LF,ATL,--,31,3,4,0,0,0,1,1,14,4,1,.129,.156,.129,.285,https://www.mlb.com/player/457788
Mark Kotsay,LF,SD,--,17,0,2,0,0,0,2,1,4,0,0,.118,.167,.118,.284,https://www.mlb.com/player/117276
Chad Gaudin,P,SF,--,10,0,1,0,0,0,1,1,5,0,0,.100,.182,.100,.282,https://www.mlb.com/player/429985
Joe Kelly,P,STL,--,10,1,1,0,0,0,1,0,2,0,0,.100,.182,.100,.282,https://www.mlb.com/player/523260
Jimmy Paredes,RF,HOU,--,38,1,4,1,0,0,1,1,12,0,2,.105,.150,.132,.282,https://www.mlb.com/player/517370
Edinson Volquez,P,LAD,--,11,1,1,1,0,0,0,0,4,0,0,.091,.091,.182,.273,https://www.mlb.com/player/450172
Alex Gonzalez,1B,MIL,--,37,5,5,0,0,0,1,0,16,0,0,.135,.132,.135,.267,https://www.mlb.com/player/136460
Madison Bumgarner,P,SF,--,29,1,3,0,0,0,0,2,18,0,0,.103,.161,.103,.265,https://www.mlb.com/player/518516
Josh Collmenter,P,ARI,--,3,0,0,0,0,0,0,0,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/518567
Chris Owings,SS,ARI,--,16,0,2,0,0,0,0,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/572008
Brandon McCarthy,P,ARI,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/435221
Brandon Beachy,P,ATL,--,3,0,0,0,0,0,0,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/545404
Chris Rusin,P,CHC,--,8,1,1,0,0,0,0,0,1,0,0,.125,.125,.125,.250,https://www.mlb.com/player/543734
Jon Garland,P,COL,--,8,0,1,0,0,0,0,0,1,0,0,.125,.125,.125,.250,https://www.mlb.com/player/279782
Nick Buss,CF,LAD,--,3,0,0,0,0,0,0,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/502544
Josh Prince,CF,MIL,--,3,0,0,0,0,0,0,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/572389
Charlie Morton,P,PIT,--,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/450203
Robbie Erlin,P,SD,--,8,0,1,0,0,0,1,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/572362
Cody Clark,C,HOU,--,20,1,2,0,0,0,0,1,5,0,0,.100,.143,.100,.243,https://www.mlb.com/player/460612
Rob Brantly,C,MIA,--,36,0,2,2,0,0,1,3,13,0,0,.056,.128,.111,.239,https://www.mlb.com/player/542963
Tony Cruz,C,STL,--,34,5,3,0,1,0,2,0,7,0,0,.088,.088,.147,.235,https://www.mlb.com/player/488810
Zack Wheeler,P,NYM,--,13,1,1,1,0,0,1,0,6,0,0,.077,.077,.154,.231,https://www.mlb.com/player/554430
Brent Lillibridge,3B,NYY,--,22,0,2,1,0,0,1,0,6,0,0,.091,.091,.136,.227,https://www.mlb.com/player/452121
Laynce Nix,RF,PHI,--,9,0,1,0,0,0,0,0,1,0,0,.111,.111,.111,.222,https://www.mlb.com/player/425556
Yusmeiro Petit,P,SF,--,9,0,1,0,0,0,1,0,3,0,0,.111,.111,.111,.222,https://www.mlb.com/player/433589
Chris McGuiness,1B,TEX,--,9,0,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/573027
Tommy Field,2B,LAA,--,14,1,1,0,0,0,0,1,4,0,0,.071,.133,.071,.205,https://www.mlb.com/player/474494
Wade Miley,P,ARI,--,15,0,1,1,0,0,3,0,7,0,0,.067,.067,.133,.200,https://www.mlb.com/player/489119
Matthew den Dekker,CF,NYM,--,4,0,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/544925
Kyle Lohse,P,MIL,--,21,0,2,0,0,0,1,0,14,0,0,.095,.095,.095,.190,https://www.mlb.com/player/346798
Tom Koehler,P,MIA,--,11,0,1,0,0,0,0,0,6,0,0,.091,.091,.091,.182,https://www.mlb.com/player/543408
Rob Johnson,C,STL,--,9,0,0,0,0,0,0,2,1,0,0,.000,.182,.000,.182,https://www.mlb.com/player/453531
Brendan Harris,SS,TEX,--,36,4,1,1,0,0,0,4,11,0,0,.028,.125,.056,.181,https://www.mlb.com/player/430593
Clayton Kershaw,P,LAD,--,17,2,1,1,0,0,0,0,5,0,0,.059,.059,.118,.176,https://www.mlb.com/player/477132
Nathan Eovaldi,P,MIA,--,5,0,0,0,0,0,0,1,4,0,0,.000,.167,.000,.167,https://www.mlb.com/player/543135
John McDonald,2B,BOS,--,21,1,0,0,0,0,0,4,8,0,0,.000,.160,.000,.160,https://www.mlb.com/player/150348
Kris Medlen,P,ATL,--,13,0,1,0,0,0,0,0,5,0,0,.077,.077,.077,.154,https://www.mlb.com/player/450665
Paul Janish,3B,ATL,--,10,0,0,0,0,0,1,2,3,0,0,.000,.154,.000,.154,https://www.mlb.com/player/457926
Jeremy Hefner,P,NYM,--,11,0,0,0,0,0,0,1,10,0,0,.000,.154,.000,.154,https://www.mlb.com/player/458550
Gio Gonzalez,P,WSH,--,13,0,1,0,0,0,0,0,4,0,0,.077,.077,.077,.154,https://www.mlb.com/player/461829
Nick Green,2B,MIA,--,17,0,0,0,0,0,0,1,10,0,0,.000,.150,.000,.150,https://www.mlb.com/player/407797
Matt Cain,P,SF,--,20,0,1,0,0,0,0,1,7,0,0,.050,.095,.050,.145,https://www.mlb.com/player/430912
Alex Sanabia,P,ARI,--,6,0,0,0,0,0,0,1,5,0,0,.000,.143,.000,.143,https://www.mlb.com/player/502253
Jason Marquis,P,SD,--,15,0,1,0,0,0,0,0,7,0,0,.067,.067,.067,.133,https://www.mlb.com/player/150302
Scott Feldman,P,BAL,--,16,0,1,0,0,0,2,0,8,0,0,.063,.063,.063,.125,https://www.mlb.com/player/444857
Jorge De La Rosa,P,COL,--,17,0,1,0,0,0,0,0,6,0,0,.059,.059,.059,.118,https://www.mlb.com/player/407822
Kirk Nieuwenhuis,CF,NYM,--,8,0,0,0,0,0,0,1,2,0,0,.000,.111,.000,.111,https://www.mlb.com/player/543590
Brock Peterson,LF,STL,--,18,0,1,0,0,0,1,0,8,0,0,.056,.056,.056,.111,https://www.mlb.com/player/453857
Kyle Kendrick,P,PHI,--,10,0,0,0,0,0,0,1,5,0,0,.000,.091,.000,.091,https://www.mlb.com/player/452718
Mat Latos,P,CIN,--,11,0,0,0,0,0,0,1,4,0,0,.000,.083,.000,.083,https://www.mlb.com/player/502009
Homer Bailey,P,CIN,--,12,0,0,0,0,0,0,1,6,0,0,.000,.077,.000,.077,https://www.mlb.com/player/456701
Dan Haren,P,WSH,--,12,0,0,0,0,0,1,1,4,0,0,.000,.077,.000,.077,https://www.mlb.com/player/429717
Lance Lynn,P,STL,--,15,1,0,0,0,0,0,1,12,0,0,.000,.063,.000,.062,https://www.mlb.com/player/458681
Brad Ziegler,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446899
Blake Lalli,C,ARI,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503351
Zeke Spruill,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543809
Freddy Garcia,P,ATL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150119
Blake DeWitt,3B,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455088
Jose Constanza,LF,ATL,--,8,0,0,0,0,0,0,0,1,0,1,.000,.000,.000,.000,https://www.mlb.com/player/468429
Alex Wood,P,ATL,--,6,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622072
Mike Minor,P,ATL,--,9,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501985
Luis Avilan,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501593
David Carpenter,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502304
David Hale,P,ATL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571735
Wilson Betemit,3B,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400140
Chris Tillman,P,BAL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501957
Bud Norris,P,BAL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502032
Jason Hammel,P,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434628
Alex Liddi,1B,BAL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/499926
Miguel Gonzalez,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456068
Jonathan Diaz,2B,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502409
Felix Doubront,P,BOS,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467094
Jon Lester,P,BOS,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452657
Jake Peavy,P,BOS,--,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408241
Scott Baker,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435044
Logan Watkins,2B,CHC,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543894
Brooks Raley,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/548384
Carlos Villanueva,P,CHC,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453646
J.C. Boscan,C,CHC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400268
Jake Arrieta,P,CHC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453562
Travis Ishikawa,1B,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448170
Jose Quintana,P,CWS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500779
Hector Santiago,P,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502327
Angel Sanchez,2B,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/447816
Bryan Anderson,C,CWS,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457762
Greg Reynolds,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453353
Bronson Arroyo,P,CIN,--,18,0,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/276520
Neftali Soto,1B,CIN,--,7,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519304
Billy Hamilton,CF,CIN,--,1,0,0,0,0,0,0,0,0,2,0,.000,.000,.000,.000,https://www.mlb.com/player/571740
Ezequiel Carrera,RF,CLE,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/485567
Corey Kluber,P,CLE,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446372
Cord Phelps,2B,CLE,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543647
Danny Salazar,P,CLE,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517593
Lou Marson,C,CLE,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453974
Tyler Cloyd,P,CLE,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543031
Edgmer Escalona,P,COL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467850
Ryan Wheeler,1B,COL,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572253
Jeff Manship,P,COL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453249
Drew Pomeranz,P,COL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519141
Roy Oswalt,P,COL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400061
Chad Bettis,P,COL,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518452
Josh Outman,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489189
Rex Brothers,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571521
Josh Fields,P,HOU,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451661
Fernando Martinez,LF,HOU,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/494686
Luis Mendoza,P,KC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434669
Irving Falu,3B,KC,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458252
Wade Davis,P,KC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451584
C.J. Wilson,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450351
Matt Magill,P,LAD,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543483
Josh Beckett,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/277417
Jonathan Sanchez,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456043
Stephen Fife,P,LAD,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543155
Drew Butera,C,LAD,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460077
Kenley Jansen,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445276
Ronald Belisario,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430613
Chad Billingsley,P,LAD,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451532
Ted Lilly,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150404
Casey Kotchman,1B,MIA,--,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425773
Jordan Brown,1B,MIA,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488740
Brad Hand,P,MIA,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543272
Gil Velazquez,3B,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444041
Joe Mahoney,1B,MIA,--,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518977
Ryan Webb,P,MIA,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444436
Sam Dyson,P,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/473879
Aaron Laffey,P,MIL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444836
Tyler Thornburg,P,MIL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592804
Mike Fiers,P,MIL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571666
Vance Worley,P,MIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474699
Josh Roenicke,P,MIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502158
Kevin Correia,P,MIN,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429781
Jonathon Niese,P,NYM,--,12,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/477003
Shaun Marcum,P,NYM,--,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451788
Carlos Torres,P,NYM,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448614
Hiroki Kuroda,P,NYY,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493133
CC Sabathia,P,NYY,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282332
Phil Hughes,P,NYY,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461833
Bartolo Colon,P,OAK,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/112526
Tommy Milone,P,OAK,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543548
Jemile Weeks,2B,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457789
Steven Lerud,C,PHI,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452722
Steve Susdorf,RF,PHI,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519330
Ethan Martin,P,PHI,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543495
Roy Halladay,P,PHI,--,10,0,0,0,0,0,0,0,10,0,0,.000,.000,.000,.000,https://www.mlb.com/player/136880
Jonathan Pettibone,P,PHI,--,7,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543643
Chris Leroux,P,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460092
Brandon Cumpton,P,PIT,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592238
Francisco Liriano,P,PIT,--,15,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434538
A.J. Burnett,P,PIT,--,9,0,0,0,0,0,1,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150359
Felix Pie,LF,PIT,--,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429712
Justin Wilson,P,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458677
Bryan Morris,P,PIT,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457768
Vin Mazzaro,P,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476570
Tim Stauffer,P,SD,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/431162
Jaff Decker,LF,SD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543094
Brad Boxberger,P,SD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502202
George Kontos,P,SF,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502004
Mike Kickham,P,SF,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592464
Barry Zito,P,SF,--,12,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/217096
Guillermo Moscoso,P,SF,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446861
Eric Surkamp,P,SF,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474668
Kensuke Tanaka,LF,SF,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547887
Joe Saunders,P,SEA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434578
Brandon Bantz,C,SEA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572702
Adron Chambers,LF,STL,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518545
Ryan Jackson,3B,STL,--,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474249
Kolten Wong,2B,STL,--,7,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543939
Jaime Garcia,P,STL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448802
Seth Maness,P,STL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595307
Carlos Martinez,P,STL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593372
Wesley Wright,P,TB,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449079
David Price,P,TB,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456034
Matt Moore,P,TB,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519043
Martin Perez,P,TEX,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527048
Mark Buehrle,P,TOR,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279824
Esmil Rogers,P,TOR,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469134
Ross Ohlendorf,P,WSH,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456027
Craig Stammen,P,WSH,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489334
Taylor Jordan,P,WSH,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518863
Nate Karns,P,WSH,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501992
