player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Rene Rivera,C,SD,--,13,2,3,0,0,0,1,2,2,0,0,.231,.313,.231,.543,https://www.mlb.com/player/425784
Nick Green,2B,MIA,--,7,1,1,0,0,0,0,3,0,0,0,.143,.400,.143,.543,https://www.mlb.com/player/407797
Rob Johnson,C,STL,--,7,1,1,0,0,0,0,3,0,0,0,.143,.400,.143,.543,https://www.mlb.com/player/453531
Chris Snyder,C,BAL,--,8,0,1,0,0,0,0,4,2,0,0,.125,.417,.125,.542,https://www.mlb.com/player/430965
Chris Getz,2B,KC,--,55,13,8,1,0,0,1,20,3,4,0,.145,.373,.164,.537,https://www.mlb.com/player/460051
Wily Peralta,P,MIL,--,5,1,1,0,0,0,0,1,0,0,0,.200,.333,.200,.533,https://www.mlb.com/player/503449
Felix Pie,LF,PIT,--,10,3,2,0,0,0,0,2,3,1,2,.200,.333,.200,.533,https://www.mlb.com/player/429712
Shelby Miller,P,STL,--,9,0,2,0,0,0,0,1,1,0,0,.222,.300,.222,.522,https://www.mlb.com/player/571946
Ben Francisco,LF,SD,--,18,3,1,0,0,1,1,5,2,0,0,.056,.292,.222,.514,https://www.mlb.com/player/450204
Reid Brignac,SS,COL,--,25,3,5,0,0,0,1,4,5,0,0,.200,.310,.200,.510,https://www.mlb.com/player/458582
Austin Romine,C,NYY,--,28,5,4,1,0,0,3,8,4,0,0,.143,.324,.179,.503,https://www.mlb.com/player/519222
Bronson Arroyo,P,CIN,--,8,0,2,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/276520
Tyler Cloyd,P,CLE,--,2,0,0,0,0,0,0,2,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/543031
Corey Kluber,P,CLE,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/446372
Lou Marson,C,CLE,--,2,0,0,0,0,0,0,2,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/453974
Jeff Francis,P,COL,--,2,0,0,0,0,0,0,2,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/433585
C.J. Wilson,P,LAA,--,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/450351
Stephen Fife,P,LAD,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/543155
Kevin Slowey,P,MIA,--,2,0,0,0,0,0,0,2,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/458713
Kyle Skipworth,C,MIA,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/543788
Jacob Turner,P,MIA,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/545363
Josh Prince,CF,MIL,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/572389
Corban Joseph,2B,NYY,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/543377
Shane Peterson,1B,OAK,--,1,0,0,0,0,0,1,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/451089
Dan Straily,P,OAK,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/573185
Roy Halladay,P,PHI,--,1,0,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/136880
Pete Orr,3B,PHI,--,2,0,0,0,0,0,0,2,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/434681
Burch Smith,P,SD,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/572143
Felix Hernandez,P,SEA,--,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/433587
John Gast,P,STL,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/518713
Chris McGuiness,1B,TEX,--,8,0,2,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/573027
Engel Beltre,RF,TEX,--,4,3,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/520976
Todd Redmond,P,TOR,--,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/445170
Josh Johnson,P,TOR,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/435178
Zach Walters,SS,WSH,--,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/595025
Craig Stammen,P,WSH,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/489334
Austin Kearns,RF,MIA,--,9,3,1,0,0,0,0,4,1,0,0,.111,.385,.111,.496,https://www.mlb.com/player/400290
Jeff Locke,P,PIT,--,7,1,1,0,0,0,0,2,1,0,0,.143,.333,.143,.476,https://www.mlb.com/player/502046
Josh Wilson,2B,ARI,--,11,1,1,0,0,0,1,5,4,0,0,.091,.375,.091,.466,https://www.mlb.com/player/425543
Kolten Wong,2B,STL,--,22,2,4,0,0,0,0,3,1,0,0,.182,.280,.182,.462,https://www.mlb.com/player/543939
Thomas Neal,LF,CHC,--,6,0,1,0,0,0,0,1,1,0,0,.167,.286,.167,.452,https://www.mlb.com/player/489166
Travis Ishikawa,1B,CWS,--,6,0,1,0,0,0,1,1,2,0,0,.167,.286,.167,.452,https://www.mlb.com/player/448170
Fernando Martinez,LF,HOU,--,6,0,1,0,0,0,0,1,1,0,0,.167,.286,.167,.452,https://www.mlb.com/player/494686
Marco Estrada,P,MIL,--,6,0,1,0,0,0,0,1,2,0,0,.167,.286,.167,.452,https://www.mlb.com/player/462136
John McDonald,2B,BOS,--,21,3,1,0,0,1,2,6,3,0,0,.048,.259,.190,.450,https://www.mlb.com/player/150348
Cameron Maybin,CF,SD,--,20,3,3,0,0,0,1,4,3,1,0,.150,.292,.150,.442,https://www.mlb.com/player/457727
Tommy Field,2B,LAA,--,11,1,2,0,0,0,0,1,2,0,0,.182,.250,.182,.432,https://www.mlb.com/player/474494
Jordan Zimmermann,P,WSH,--,11,3,2,0,0,0,0,1,4,0,0,.182,.250,.182,.432,https://www.mlb.com/player/519455
Jimmy Paredes,RF,HOU,--,23,2,3,0,0,0,1,6,2,0,1,.130,.300,.130,.430,https://www.mlb.com/player/517370
Ryan Vogelsong,P,SF,--,4,0,0,0,0,0,1,3,2,0,0,.000,.429,.000,.429,https://www.mlb.com/player/285064
Jhonatan Solano,C,WSH,--,8,1,1,0,0,0,0,2,1,0,1,.125,.300,.125,.425,https://www.mlb.com/player/500207
Brent Morel,3B,CWS,--,7,1,0,0,0,0,0,5,2,0,0,.000,.417,.000,.417,https://www.mlb.com/player/543569
Brad Hawpe,RF,LAA,--,7,1,0,0,0,0,0,5,3,0,0,.000,.417,.000,.417,https://www.mlb.com/player/425547
Blake Lalli,C,ARI,--,5,0,1,0,0,0,1,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/503351
Chris Rusin,P,CHC,--,5,1,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/543734
Jorge De La Rosa,P,COL,--,3,0,0,0,0,0,0,2,2,0,0,.000,.400,.000,.400,https://www.mlb.com/player/407822
Bryan Holaday,C,DET,--,3,2,0,0,0,0,0,2,0,0,0,.000,.400,.000,.400,https://www.mlb.com/player/592407
Nick Castellanos,3B,DET,--,5,1,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/592206
Wandy Rodriguez,P,PIT,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/434643
Michael Wacha,P,STL,--,5,0,1,0,0,0,1,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/608379
Eury Perez,CF,WSH,--,5,1,1,0,0,0,0,0,1,1,0,.200,.200,.200,.400,https://www.mlb.com/player/516811
Mat Latos,P,CIN,--,17,0,3,0,0,0,1,1,1,0,0,.176,.222,.176,.399,https://www.mlb.com/player/502009
Danny Espinosa,SS,WSH,--,35,3,5,1,0,0,2,4,7,1,0,.143,.225,.171,.396,https://www.mlb.com/player/457787
Paul Maholm,P,ATL,--,7,0,1,0,0,0,0,1,1,0,0,.143,.250,.143,.393,https://www.mlb.com/player/430904
Jaff Decker,LF,SD,--,10,1,1,0,0,0,1,3,0,0,0,.100,.286,.100,.386,https://www.mlb.com/player/543094
Trevor Cahill,P,ARI,--,8,1,1,1,0,0,0,0,2,0,0,.125,.125,.250,.375,https://www.mlb.com/player/502239
Michael Martinez,CF,PHI,--,16,1,3,0,0,0,2,0,3,0,0,.188,.188,.188,.375,https://www.mlb.com/player/492841
Jhoulys Chacin,P,COL,--,10,1,1,0,0,0,2,3,0,0,0,.100,.267,.100,.367,https://www.mlb.com/player/468504
Jeff Samardzija,P,CHC,--,8,2,1,0,0,0,0,1,1,0,0,.125,.222,.125,.347,https://www.mlb.com/player/502188
Kyle Lohse,P,MIL,--,8,1,1,0,0,0,1,1,2,0,0,.125,.222,.125,.347,https://www.mlb.com/player/346798
Brandon Beachy,P,ATL,--,2,1,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/545404
Jonathan Sanchez,P,LAD,--,2,1,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/456043
Josh Beckett,P,LAD,--,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/277417
Jeremy Hefner,P,NYM,--,2,0,0,0,0,0,1,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/458550
Zack Wheeler,P,NYM,--,2,0,0,0,0,0,1,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/554430
Casper Wells,LF,PHI,--,21,1,1,0,0,0,0,7,6,0,0,.048,.286,.048,.333,https://www.mlb.com/player/489413
James McDonald,P,PIT,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/457428
Charlie Morton,P,PIT,--,6,0,1,0,0,0,1,0,0,0,0,.167,.167,.167,.333,https://www.mlb.com/player/450203
Andy Parrino,SS,OAK,--,11,1,1,0,0,0,0,2,2,0,0,.091,.231,.091,.322,https://www.mlb.com/player/519107
Brock Peterson,LF,STL,--,11,0,1,0,0,0,2,2,3,0,0,.091,.231,.091,.322,https://www.mlb.com/player/453857
Brandon McCarthy,P,ARI,--,7,0,0,0,0,0,0,3,0,0,0,.000,.300,.000,.300,https://www.mlb.com/player/435221
Jonathan Pettibone,P,PHI,--,7,1,0,0,0,0,0,3,2,0,0,.000,.300,.000,.300,https://www.mlb.com/player/543643
Luis Alfonso Cruz,3B,NYY,--,46,6,4,0,0,0,2,6,4,0,0,.087,.204,.087,.291,https://www.mlb.com/player/458501
Tim Lincecum,P,SF,--,15,1,1,0,0,0,0,3,9,0,0,.067,.222,.067,.289,https://www.mlb.com/player/453311
A.J. Burnett,P,PIT,--,5,1,0,0,0,0,1,2,2,0,0,.000,.286,.000,.286,https://www.mlb.com/player/150359
Robinson Chirinos,C,TEX,--,5,2,0,0,0,0,0,2,1,0,0,.000,.286,.000,.286,https://www.mlb.com/player/455139
Brandon Inge,3B,PIT,--,23,0,2,0,0,0,1,2,6,0,0,.087,.192,.087,.279,https://www.mlb.com/player/276346
Ezequiel Carrera,RF,CLE,--,6,1,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/485567
Chris Capuano,P,LAD,--,3,0,0,0,0,0,0,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/425626
Michael Taylor,RF,OAK,--,6,0,0,0,0,0,0,2,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/446345
Robbie Erlin,P,SD,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/572362
Alex Liddi,1B,BAL,--,4,0,0,0,0,0,0,1,0,0,0,.000,.200,.000,.200,https://www.mlb.com/player/499926
Wilfredo Tovar,SS,NYM,--,4,0,0,0,0,0,0,1,0,0,0,.000,.200,.000,.200,https://www.mlb.com/player/541600
Cameron Rupp,C,PHI,--,4,1,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/519237
Yusmeiro Petit,P,SF,--,4,0,0,0,0,0,1,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/433589
Carlos Triunfel,SS,SEA,--,10,1,1,0,0,0,0,0,1,0,0,.100,.100,.100,.200,https://www.mlb.com/player/508892
Adam Wainwright,P,STL,--,10,2,1,0,0,0,1,0,3,0,0,.100,.091,.100,.191,https://www.mlb.com/player/425794
Brandon Snyder,3B,BOS,--,16,1,1,1,0,0,0,0,4,0,0,.063,.063,.125,.188,https://www.mlb.com/player/474319
Matt Cain,P,SF,--,9,0,0,0,0,0,0,2,1,0,0,.000,.182,.000,.182,https://www.mlb.com/player/430912
Nick Buss,CF,LAD,--,5,0,0,0,0,0,0,1,0,0,0,.000,.167,.000,.167,https://www.mlb.com/player/502544
Nathan Eovaldi,P,MIA,--,5,0,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/543135
Gio Gonzalez,P,WSH,--,5,1,0,0,0,0,0,1,1,0,0,.000,.167,.000,.167,https://www.mlb.com/player/461829
Casey Kotchman,1B,MIA,--,6,0,0,0,0,0,0,1,0,0,0,.000,.143,.000,.143,https://www.mlb.com/player/425773
Brent Lillibridge,3B,NYY,--,21,1,1,0,0,0,2,1,4,1,0,.048,.091,.048,.138,https://www.mlb.com/player/452121
Matt Harvey,P,NYM,--,7,0,0,0,0,0,0,1,1,0,0,.000,.125,.000,.125,https://www.mlb.com/player/518774
Dan Haren,P,WSH,--,7,0,0,0,0,0,1,1,3,0,0,.000,.125,.000,.125,https://www.mlb.com/player/429717
David Holmberg,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571787
Brad Ziegler,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446899
Tyler Skaggs,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572140
Matt Langwell,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543426
David Carpenter,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502304
Blake DeWitt,3B,ATL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455088
David Hale,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571735
Freddy Garcia,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150119
Alex Wood,P,ATL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622072
Todd Cunningham,LF,ATL,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592239
Anthony Varvaro,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460008
Kameron Loe,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434180
Darren O'Day,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503285
Wilson Betemit,3B,BAL,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400140
Miguel Gonzalez,P,BAL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456068
Jason Hammel,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434628
Wei-Yin Chen,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612672
Kevin Gausman,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592332
Bud Norris,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502032
Dan Johnson,1B,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430681
Chris Tillman,P,BAL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501957
Franklin Morales,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462985
Alex Castellanos,RF,BOS,--,3,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543008
Jake Peavy,P,BOS,--,7,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408241
Drake Britton,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518493
John Lackey,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407793
Felix Doubront,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467094
Jonathan Diaz,2B,BOS,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502409
Jon Lester,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452657
Brooks Raley,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/548384
Matt Guerrier,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407825
Justin Grimm,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518748
John Danks,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433579
Dylan Axelrod,P,CWS,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518420
Angel Sanchez,2B,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/447816
Miguel Gonzalez,C,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544838
Zach Duke,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435043
Neftali Soto,1B,CIN,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519304
Pedro Villarreal,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543881
Manny Parra,P,CIN,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448159
Aroldis Chapman,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547973
Greg Reynolds,P,CIN,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453353
Alfredo Simon,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430580
Cord Phelps,2B,CLE,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543647
Danny Salazar,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517593
Justin Masterson,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475416
Omir Santos,C,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435408
Zach McAllister,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502083
Scott Kazmir,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/431148
Drew Pomeranz,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519141
Chad Bettis,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518452
Josh Outman,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489189
Wilton Lopez,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446641
Roy Oswalt,P,COL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400061
Edgmer Escalona,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467850
Collin McHugh,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543521
Jeff Manship,P,COL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453249
Justin Verlander,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434378
Dallas Keuchel,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572971
Erik Bedard,P,HOU,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407853
Raul Valdes,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/447744
Max Stassi,C,HOU,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545358
Jordan Lyles,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543475
Irving Falu,3B,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458252
James Shields,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448306
Luis Mendoza,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434669
Bruce Chen,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/136600
Jeremy Guthrie,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425386
Wade Davis,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451584
Joe Blanton,P,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430599
Jerome Williams,P,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425532
Chris Withrow,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519437
J.P. Howell,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434442
Matt Magill,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543483
Chad Billingsley,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451532
Ted Lilly,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150404
Drew Butera,C,LAD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460077
Brad Hand,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543272
Henderson Alvarez III,P,MIA,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/506693
Brian Flynn,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543169
Tom Koehler,P,MIA,--,4,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543408
Ryan Webb,P,MIA,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444436
Gil Velazquez,3B,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444041
Hiram Burgos,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572744
Jimmy Nelson,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519076
Johnny Hellweg,P,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518782
Tyler Thornburg,P,MIL,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592804
Tom Gorzelanny,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452733
Mike Fiers,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571666
Mike Pelfrey,P,MIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460059
Scott Diamond,P,MIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/539438
Vance Worley,P,MIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474699
Aaron Harang,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/421685
Juan Centeno,C,NYM,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518542
Shaun Marcum,P,NYM,--,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451788
Jenrry Mejia,P,NYM,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516769
Greg Burke,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457566
Phil Hughes,P,NYY,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461833
Hiroki Kuroda,P,NYY,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493133
Andy Pettitte,P,NYY,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/120485
David Phelps,P,NYY,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475479
CC Sabathia,P,NYY,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282332
Ivan Nova,P,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467100
Jerry Blevins,P,OAK,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460283
Scott Sizemore,2B,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502003
Jemile Weeks,2B,OAK,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457789
