player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jeff Samardzija,P,CHC,--,23,2,3,1,0,0,0,1,11,0,0,.130,.167,.174,.341,https://www.mlb.com/player/502188
Martin Maldonado,C,MIL,--,87,3,10,2,0,1,5,3,25,0,0,.115,.163,.172,.336,https://www.mlb.com/player/455117
Travis Ishikawa,1B,CWS,--,6,0,1,0,0,0,1,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/448170
Homer Bailey,P,CIN,--,12,0,2,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/456701
Billy Hamilton,CF,CIN,--,6,2,1,0,0,0,0,0,2,2,1,.167,.167,.167,.333,https://www.mlb.com/player/571740
Ubaldo Jimenez,P,CLE,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/434622
Juan Nicasio,P,COL,--,6,1,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/504379
Kyle Skipworth,C,MIA,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/543788
Wilfredo Tovar,SS,NYM,--,6,0,1,0,0,0,1,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/541600
Corban Joseph,2B,NYY,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/543377
Robbie Erlin,P,SD,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/572362
Johnny Monell,C,SF,--,2,1,0,0,0,0,0,0,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/476192
Eury Perez,CF,WSH,--,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/516811
Justin Sellers,SS,LAD,--,15,2,1,0,0,0,0,2,5,0,0,.067,.263,.067,.330,https://www.mlb.com/player/451088
Dave Sappelt,CF,CHC,--,33,2,4,2,0,0,0,1,7,1,0,.121,.147,.182,.329,https://www.mlb.com/player/543743
Rene Rivera,C,SD,--,24,1,4,0,0,0,1,0,5,0,0,.167,.160,.167,.327,https://www.mlb.com/player/425784
Mark Kotsay,LF,SD,--,79,4,10,0,0,1,4,3,15,0,0,.127,.157,.165,.321,https://www.mlb.com/player/117276
Matt Cain,P,SF,--,15,0,2,0,0,0,1,1,5,0,0,.133,.188,.133,.321,https://www.mlb.com/player/430912
Ty Wigginton,1B,STL,--,20,3,2,0,0,0,0,3,7,0,0,.100,.217,.100,.317,https://www.mlb.com/player/421064
Casper Wells,LF,PHI,--,42,2,5,1,0,0,0,2,16,0,1,.119,.159,.143,.302,https://www.mlb.com/player/489413
Nick Buss,CF,LAD,--,16,0,2,0,0,0,0,1,1,0,0,.125,.176,.125,.302,https://www.mlb.com/player/502544
Luis Alfonso Cruz,3B,NYY,--,65,4,7,1,0,0,4,4,14,0,0,.108,.169,.123,.292,https://www.mlb.com/player/458501
Scott Feldman,P,BAL,--,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/444857
Henry Alejandro Rodriguez,2B,CIN,--,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/514719
Tony Cingrani,P,CIN,--,7,1,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/571561
Carlos Torres,P,NYM,--,7,0,1,0,0,0,1,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/448614
Ryan Vogelsong,P,SF,--,10,1,1,0,0,0,1,1,5,0,0,.100,.182,.100,.282,https://www.mlb.com/player/285064
Daric Barton,1B,OAK,--,24,2,2,0,0,0,0,3,7,0,0,.083,.185,.083,.268,https://www.mlb.com/player/435558
Joe Kelly,P,STL,--,7,1,1,0,0,0,1,0,3,0,0,.143,.125,.143,.268,https://www.mlb.com/player/523260
Brandon Laird,1B,HOU,--,38,1,3,0,0,1,1,1,17,0,0,.079,.103,.158,.260,https://www.mlb.com/player/477186
Brandon McCarthy,P,ARI,--,11,0,1,0,0,0,0,1,6,0,0,.091,.167,.091,.258,https://www.mlb.com/player/435221
Jeff Locke,P,PIT,--,11,1,1,0,0,0,0,1,4,0,0,.091,.167,.091,.258,https://www.mlb.com/player/502046
Rob Johnson,C,STL,--,22,0,2,0,0,0,1,2,4,0,0,.091,.167,.091,.258,https://www.mlb.com/player/453531
Gio Gonzalez,P,WSH,--,11,0,1,0,0,0,0,1,2,0,0,.091,.167,.091,.258,https://www.mlb.com/player/461829
Bryan Anderson,C,CWS,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/457762
Scott Cousins,CF,LAA,--,3,1,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/502161
Alfredo Figaro,P,MIL,--,8,0,1,0,0,0,2,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/451628
Jermaine Curtis,LF,STL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/543079
Craig Stammen,P,WSH,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/489334
Hernan Perez,2B,DET,--,20,2,2,0,0,0,1,1,6,0,0,.100,.143,.100,.243,https://www.mlb.com/player/541650
Tyler Colvin,RF,COL,--,41,2,3,0,0,1,4,1,15,0,0,.073,.095,.146,.242,https://www.mlb.com/player/502125
John McDonald,2B,BOS,--,27,1,2,0,0,0,0,3,6,0,0,.074,.167,.074,.241,https://www.mlb.com/player/150348
Michael Taylor,RF,OAK,--,12,0,1,0,0,0,0,1,3,0,0,.083,.154,.083,.237,https://www.mlb.com/player/446345
Lance Lynn,P,STL,--,12,0,1,0,0,0,0,1,5,0,0,.083,.154,.083,.237,https://www.mlb.com/player/458681
Edwin Jackson,P,CHC,--,17,1,2,0,0,0,1,0,5,0,0,.118,.118,.118,.235,https://www.mlb.com/player/429719
Ryan Wheeler,1B,COL,--,17,0,2,0,0,0,1,0,2,0,0,.118,.118,.118,.235,https://www.mlb.com/player/572253
Kyle Lohse,P,MIL,--,17,0,2,0,0,0,1,0,13,0,0,.118,.118,.118,.235,https://www.mlb.com/player/346798
Julio Teheran,P,ATL,--,18,0,2,0,0,0,1,0,7,0,0,.111,.111,.111,.222,https://www.mlb.com/player/527054
Matt Pagnozzi,C,HOU,--,9,0,1,0,0,0,0,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/431166
Wade LeBlanc,P,HOU,--,9,0,1,0,0,0,0,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/453281
Tom Gorzelanny,P,MIL,--,9,0,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/452733
Jonathon Niese,P,NYM,--,9,0,1,0,0,0,0,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/477003
A.J. Burnett,P,PIT,--,18,0,2,0,0,0,1,0,11,0,0,.111,.111,.111,.222,https://www.mlb.com/player/150359
Chris Marrero,1B,WSH,--,9,0,1,0,0,0,1,0,1,0,0,.111,.111,.111,.222,https://www.mlb.com/player/502029
Dillon Gee,P,NYM,--,13,0,1,0,0,0,1,1,6,0,0,.077,.143,.077,.220,https://www.mlb.com/player/518716
John Ryan Murphy,C,NYY,--,13,2,1,0,0,0,0,1,6,0,0,.077,.143,.077,.220,https://www.mlb.com/player/571974
Michael Martinez,CF,PHI,--,29,1,3,0,0,0,2,0,11,0,0,.103,.103,.103,.207,https://www.mlb.com/player/492841
Edinson Volquez,P,LAD,--,15,1,1,0,0,0,0,1,7,0,0,.067,.125,.067,.192,https://www.mlb.com/player/450172
Cole Hamels,P,PHI,--,21,2,2,0,0,0,1,0,11,0,0,.095,.095,.095,.190,https://www.mlb.com/player/430935
Dan Haren,P,WSH,--,16,0,1,1,0,0,0,0,8,0,0,.063,.063,.125,.188,https://www.mlb.com/player/429717
Tim Lincecum,P,SF,--,22,0,2,0,0,0,1,0,17,0,0,.091,.091,.091,.182,https://www.mlb.com/player/453311
Wade Miley,P,ARI,--,12,1,1,0,0,0,0,0,4,0,0,.083,.083,.083,.167,https://www.mlb.com/player/489119
Carlos Villanueva,P,CHC,--,12,1,1,0,0,0,0,0,6,0,0,.083,.083,.083,.167,https://www.mlb.com/player/453646
Neftali Soto,1B,CIN,--,5,0,0,0,0,0,0,0,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/519304
Adron Chambers,LF,STL,--,5,1,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/518545
Brent Lillibridge,3B,NYY,--,30,2,2,0,0,0,0,1,9,0,0,.067,.097,.067,.163,https://www.mlb.com/player/452121
Tom Koehler,P,MIA,--,13,0,1,0,0,0,0,0,9,0,0,.077,.077,.077,.154,https://www.mlb.com/player/543408
Cody Clark,C,HOU,--,19,1,1,0,0,0,0,1,8,0,0,.053,.100,.053,.153,https://www.mlb.com/player/460612
Adam Moore,C,KC,--,6,0,0,0,0,0,0,1,2,0,0,.000,.143,.000,.143,https://www.mlb.com/player/446192
Yovani Gallardo,P,MIL,--,15,0,1,0,0,0,0,0,9,0,0,.067,.067,.067,.133,https://www.mlb.com/player/451596
Jordan Zimmermann,P,WSH,--,15,0,1,0,0,0,0,0,2,0,0,.067,.067,.067,.133,https://www.mlb.com/player/519455
Tim Hudson,P,ATL,--,7,0,0,0,0,0,0,1,3,0,0,.000,.125,.000,.125,https://www.mlb.com/player/218596
Alex Liddi,1B,BAL,--,7,0,0,0,0,0,0,1,4,0,0,.000,.125,.000,.125,https://www.mlb.com/player/499926
Thomas Neal,LF,CHC,--,7,0,0,0,0,0,0,1,2,0,0,.000,.125,.000,.125,https://www.mlb.com/player/489166
Chris Capuano,P,LAD,--,9,0,0,0,0,0,0,1,2,0,0,.000,.100,.000,.100,https://www.mlb.com/player/425626
Jorge De La Rosa,P,COL,--,10,0,0,0,0,0,0,1,4,0,0,.000,.091,.000,.091,https://www.mlb.com/player/407822
Cliff Lee,P,PHI,--,10,0,0,0,0,0,0,1,7,0,1,.000,.091,.000,.091,https://www.mlb.com/player/424324
Jake Westbrook,P,STL,--,11,0,0,0,0,0,0,1,7,0,0,.000,.083,.000,.083,https://www.mlb.com/player/150414
Travis Wood,P,CHC,--,13,1,0,0,0,0,0,1,3,0,0,.000,.071,.000,.071,https://www.mlb.com/player/475243
Matt Langwell,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543426
Alex Sanabia,P,ARI,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502253
Josh Collmenter,P,ARI,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518567
Zeke Spruill,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543809
Kameron Loe,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434180
Phil Gosselin,2B,ATL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594838
Blake DeWitt,3B,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455088
David Carpenter,P,ATL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502304
Freddy Garcia,P,ATL,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150119
Anthony Varvaro,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460008
Alex Wood,P,ATL,--,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622072
Kevin Gausman,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592332
Jason Hammel,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434628
Jason Pridie,LF,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445095
Wilson Betemit,3B,BAL,--,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400140
Chris Tillman,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501957
Chris Snyder,C,BAL,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430965
Dan Johnson,1B,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430681
Drake Britton,P,BOS,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518493
John Lackey,P,BOS,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407793
Xander Bogaerts,SS,BOS,--,8,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593428
Jonathan Diaz,2B,BOS,--,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502409
Scott Baker,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435044
Chris Rusin,P,CHC,--,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543734
Jake Arrieta,P,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453562
Matt Guerrier,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407825
Brooks Raley,P,CHC,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/548384
Justin Grimm,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518748
Hector Santiago,P,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502327
John Danks,P,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433579
Gavin Floyd,P,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425856
Jose Quintana,P,CWS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500779
Greg Reynolds,P,CIN,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453353
Bronson Arroyo,P,CIN,--,12,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/276520
Tyler Cloyd,P,CLE,--,6,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543031
Matt Carson,RF,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/454998
Jose Ramirez,2B,CLE,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608070
Danny Salazar,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517593
Zach McAllister,P,CLE,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502083
Omir Santos,C,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435408
Cord Phelps,2B,CLE,--,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543647
Trevor Bauer,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545333
Manny Corpas,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/466918
Drew Pomeranz,P,COL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519141
Roy Oswalt,P,COL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400061
Adam Ottavino,P,COL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493603
Rob Scahill,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543746
Jeff Francis,P,COL,--,8,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433585
Jeff Manship,P,COL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453249
Chad Bettis,P,COL,--,7,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518452
Edgmer Escalona,P,COL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467850
Danny Worth,3B,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519445
Anibal Sanchez,P,DET,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434671
Dallas Keuchel,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572971
Jordan Lyles,P,HOU,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543475
Erik Bedard,P,HOU,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407853
Jeremy Guthrie,P,KC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425386
Wade Davis,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451584
James Shields,P,KC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448306
Maikel Cleto,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/521055
Jerome Williams,P,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425532
Jonathan Sanchez,P,LAD,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456043
Stephen Fife,P,LAD,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543155
Matt Magill,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543483
Drew Butera,C,LAD,--,7,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460077
Ronald Belisario,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430613
Chad Billingsley,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451532
Ted Lilly,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150404
J.P. Howell,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434442
Casey Kotchman,1B,MIA,--,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425773
Sam Dyson,P,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/473879
John Maine,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429720
Gil Velazquez,3B,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444041
Jacob Turner,P,MIA,--,12,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545363
Rob Wooten,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543942
Tyler Thornburg,P,MIL,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592804
Hiram Burgos,P,MIL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572744
Aaron Laffey,P,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444836
Johnny Hellweg,P,MIL,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518782
Burke Badenhop,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488674
Mike Fiers,P,MIL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571666
Josh Roenicke,P,MIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502158
Kevin Correia,P,MIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429781
Vance Worley,P,MIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474699
Samuel Deduno,P,MIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/465679
Scott Diamond,P,MIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/539438
Mike Pelfrey,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460059
Shaun Marcum,P,NYM,--,7,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451788
Jeremy Hefner,P,NYM,--,18,0,0,0,0,0,1,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458550
Zack Wheeler,P,NYM,--,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/554430
Gonzalez Germen,P,NYM,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542674
Greg Burke,P,NYM,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457566
Jenrry Mejia,P,NYM,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516769
Andy Pettitte,P,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/120485
CC Sabathia,P,NYY,--,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282332
Phil Hughes,P,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461833
Jesse Chavez,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445926
Dan Straily,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573185
Bartolo Colon,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/112526
Shane Peterson,1B,OAK,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451089
Jemile Weeks,2B,OAK,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457789
Steve Susdorf,RF,PHI,--,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519330
Ethan Martin,P,PHI,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543495
Luis Garcia,P,PHI,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/472610
JC Ramirez,P,PHI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500724
John Lannan,P,PHI,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458709
Roy Halladay,P,PHI,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/136880
Brandon Cumpton,P,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592238
Wandy Rodriguez,P,PIT,--,7,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434643
Phil Irwin,P,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572947
Stolmy Pimentel,P,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516935
Bryan Morris,P,PIT,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457768
Jared Hughes,P,PIT,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453172
Francisco Liriano,P,PIT,--,7,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434538
Kris Johnson,P,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453241
Justin Wilson,P,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458677
Chris Leroux,P,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460092
Tim Stauffer,P,SD,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/431162
Chris Robinson,C,SD,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460101
Burch Smith,P,SD,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572143
Sean O'Sullivan,P,SD,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457711
Brad Boxberger,P,SD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502202
Anthony Bass,P,SD,--,2,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542914
Yusmeiro Petit,P,SF,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433589
Eric Surkamp,P,SF,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474668
Guillermo Moscoso,P,SF,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446861
George Kontos,P,SF,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502004
Chad Gaudin,P,SF,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429985
Barry Zito,P,SF,--,15,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/217096
Madison Bumgarner,P,SF,--,7,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518516
Felix Hernandez,P,SEA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433587
Carlos Peguero,RF,SEA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451713
Joe Saunders,P,SEA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434578
