player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Cliff Lee,P,PHI,--,31,1,3,0,0,0,1,0,19,0,0,.097,.097,.097,.194,https://www.mlb.com/player/424324
Tuffy Gosewisch,C,ARI,--,16,0,1,1,0,0,1,0,4,0,0,.063,.063,.125,.188,https://www.mlb.com/player/488912
Wily Peralta,P,MIL,--,32,0,3,0,0,0,0,0,18,0,0,.094,.094,.094,.188,https://www.mlb.com/player/503449
Jonathan Villar,SS,HOU,--,70,6,6,1,0,0,0,0,39,5,1,.086,.086,.100,.186,https://www.mlb.com/player/542340
Blake Lalli,C,ARI,--,11,0,1,0,0,0,0,0,5,0,0,.091,.091,.091,.182,https://www.mlb.com/player/503351
Chris Rusin,P,CHC,--,11,0,1,0,0,0,2,0,2,0,0,.091,.091,.091,.182,https://www.mlb.com/player/543734
Wandy Rodriguez,P,PIT,--,11,0,1,0,0,0,1,0,7,0,0,.091,.091,.091,.182,https://www.mlb.com/player/434643
Ben Francisco,LF,SD,--,11,0,1,0,0,0,0,0,6,0,0,.091,.091,.091,.182,https://www.mlb.com/player/450204
Roger Kieschnick,LF,SF,--,22,0,2,0,0,0,1,0,13,0,0,.091,.091,.091,.182,https://www.mlb.com/player/523261
Matt Cain,P,SF,--,23,0,2,0,0,0,0,0,15,0,0,.087,.087,.087,.174,https://www.mlb.com/player/430912
Wade Miley,P,ARI,--,29,0,2,1,0,0,3,0,14,0,0,.069,.069,.103,.172,https://www.mlb.com/player/489119
John Baker,C,LAD,--,12,0,1,0,0,0,0,0,8,0,0,.083,.083,.083,.167,https://www.mlb.com/player/434633
Ricky Nolasco,P,LAD,--,24,1,2,0,0,0,1,0,18,0,0,.083,.083,.083,.167,https://www.mlb.com/player/445060
Tom Koehler,P,MIA,--,24,0,2,0,0,0,0,0,13,0,0,.083,.083,.083,.167,https://www.mlb.com/player/543408
Derek Jeter,SS,NYY,--,12,3,1,0,0,0,0,0,5,0,0,.083,.083,.083,.167,https://www.mlb.com/player/116539
Ian Kennedy,P,SD,--,30,0,2,1,0,0,0,0,18,0,0,.067,.067,.100,.167,https://www.mlb.com/player/453178
Joe Kelly,P,STL,--,17,2,1,0,0,0,1,0,5,0,0,.059,.105,.059,.164,https://www.mlb.com/player/523260
John McDonald,2B,BOS,--,25,2,2,0,0,0,0,0,8,0,0,.080,.080,.080,.160,https://www.mlb.com/player/150348
Francisco Liriano,P,PIT,--,26,0,2,0,0,0,1,0,14,0,0,.077,.077,.077,.154,https://www.mlb.com/player/434538
Kensuke Tanaka,LF,SF,--,13,0,1,0,0,0,0,0,3,1,0,.077,.077,.077,.154,https://www.mlb.com/player/547887
Rob Brantly,C,MIA,--,74,2,5,0,0,0,0,0,30,0,0,.068,.080,.068,.148,https://www.mlb.com/player/542963
Matthew den Dekker,CF,NYM,--,20,1,1,0,0,0,1,0,12,0,1,.050,.095,.050,.145,https://www.mlb.com/player/544925
Brandon Laird,1B,HOU,--,34,0,2,0,0,0,0,0,18,0,0,.059,.086,.059,.144,https://www.mlb.com/player/477186
Tyler Colvin,RF,COL,--,28,3,2,0,0,0,2,0,16,0,0,.071,.071,.071,.143,https://www.mlb.com/player/502125
Ryan Wheeler,1B,COL,--,14,0,1,0,0,0,2,0,8,0,0,.071,.071,.071,.143,https://www.mlb.com/player/572253
Jonathan Pettibone,P,PHI,--,14,0,1,0,0,0,0,0,8,0,0,.071,.071,.071,.143,https://www.mlb.com/player/543643
Barry Zito,P,SF,--,14,1,1,0,0,0,0,0,5,0,0,.071,.071,.071,.143,https://www.mlb.com/player/217096
Jim Adduci,LF,TEX,--,14,0,1,0,0,0,0,0,6,1,0,.071,.071,.071,.143,https://www.mlb.com/player/451192
Matt Harvey,P,NYM,--,37,0,2,1,0,0,1,0,24,0,0,.054,.054,.081,.135,https://www.mlb.com/player/518774
Lance Lynn,P,STL,--,31,1,2,0,0,0,0,0,18,0,0,.065,.065,.065,.129,https://www.mlb.com/player/458681
Kevin Slowey,P,MIA,--,16,0,1,0,0,0,0,0,9,0,0,.063,.063,.063,.125,https://www.mlb.com/player/458713
Rey Fuentes,CF,SD,--,16,0,1,0,0,0,0,0,9,0,0,.063,.063,.063,.125,https://www.mlb.com/player/571681
Kolten Wong,2B,STL,--,16,3,1,0,0,0,0,0,7,1,0,.063,.063,.063,.125,https://www.mlb.com/player/543939
Jeff Locke,P,PIT,--,17,1,1,0,0,0,0,0,8,0,0,.059,.059,.059,.118,https://www.mlb.com/player/502046
A.J. Burnett,P,PIT,--,34,0,2,0,0,0,0,0,26,0,0,.059,.059,.059,.118,https://www.mlb.com/player/150359
Chad Gaudin,P,SF,--,17,0,1,0,0,0,1,0,11,0,0,.059,.059,.059,.118,https://www.mlb.com/player/429985
Brandon McCarthy,P,ARI,--,18,0,1,0,0,0,0,0,9,0,0,.056,.056,.056,.111,https://www.mlb.com/player/435221
Nathan Eovaldi,P,MIA,--,18,0,1,0,0,0,0,0,10,0,0,.056,.056,.056,.111,https://www.mlb.com/player/543135
Tim Lincecum,P,SF,--,18,1,1,0,0,0,0,0,16,0,0,.056,.056,.056,.111,https://www.mlb.com/player/453311
Kyle Kendrick,P,PHI,--,29,0,1,1,0,0,1,0,13,0,0,.034,.034,.069,.103,https://www.mlb.com/player/452718
Gio Gonzalez,P,WSH,--,29,0,1,0,0,0,0,0,14,0,0,.034,.067,.034,.101,https://www.mlb.com/player/461829
Tim Hudson,P,ATL,--,20,0,1,0,0,0,1,0,10,0,0,.050,.050,.050,.100,https://www.mlb.com/player/218596
Kris Medlen,P,ATL,--,30,0,1,1,0,0,0,0,19,0,0,.033,.033,.067,.100,https://www.mlb.com/player/450665
Mat Latos,P,CIN,--,30,1,1,1,0,0,0,0,18,0,0,.033,.033,.067,.100,https://www.mlb.com/player/502009
Juan Nicasio,P,COL,--,20,1,1,0,0,0,1,0,16,0,0,.050,.050,.050,.100,https://www.mlb.com/player/504379
Dillon Gee,P,NYM,--,42,0,2,0,0,0,0,0,28,0,0,.048,.048,.048,.095,https://www.mlb.com/player/518716
Jason Marquis,P,SD,--,22,0,1,0,0,0,1,0,10,0,0,.045,.045,.045,.091,https://www.mlb.com/player/150302
Stephen Strasburg,P,WSH,--,22,0,1,0,0,0,0,0,18,0,0,.045,.045,.045,.091,https://www.mlb.com/player/544931
Paul Maholm,P,ATL,--,23,1,1,0,0,0,1,0,17,0,0,.043,.043,.043,.087,https://www.mlb.com/player/430904
Koyie Hill,C,MIA,--,23,0,1,0,0,0,0,0,11,0,0,.043,.043,.043,.087,https://www.mlb.com/player/425542
Alfredo Marte,LF,ARI,--,11,0,0,0,0,0,0,0,6,0,0,.000,.083,.000,.083,https://www.mlb.com/player/501245
Bronson Arroyo,P,CIN,--,27,0,1,0,0,0,0,0,17,0,0,.037,.037,.037,.074,https://www.mlb.com/player/276520
Edinson Volquez,P,LAD,--,27,1,1,0,0,0,0,0,20,0,0,.037,.037,.037,.074,https://www.mlb.com/player/450172
Hernan Perez,2B,DET,--,31,6,1,0,0,0,0,0,11,0,0,.032,.032,.032,.065,https://www.mlb.com/player/541650
Jorge De La Rosa,P,COL,--,32,2,1,0,0,0,0,0,16,0,0,.031,.031,.031,.062,https://www.mlb.com/player/407822
Jeremy Hefner,P,NYM,--,19,0,0,0,0,0,0,0,13,0,0,.000,.050,.000,.050,https://www.mlb.com/player/458550
Cole Hamels,P,PHI,--,24,0,0,0,0,0,0,0,19,0,0,.000,.040,.000,.040,https://www.mlb.com/player/430935
Chaz Roe,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475054
David Holmberg,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571787
Eury De La Rosa,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545001
Alex Sanabia,P,ARI,--,8,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502253
Brad Ziegler,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446899
Zeke Spruill,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543809
Matt Langwell,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543426
Josh Collmenter,P,ARI,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518567
David Carpenter,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502304
David Hale,P,ATL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571735
Luis Avilan,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501593
Freddy Garcia,P,ATL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150119
Christian Bethancourt,C,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542194
Alex Wood,P,ATL,--,11,1,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622072
Anthony Varvaro,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460008
Phil Gosselin,2B,ATL,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594838
Miguel Gonzalez,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456068
Darren O'Day,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503285
Wilson Betemit,3B,BAL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400140
Jason Hammel,P,BAL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434628
Kevin Gausman,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592332
Bud Norris,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502032
Dan Johnson,1B,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430681
Chris Tillman,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501957
Franklin Morales,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462985
Alex Castellanos,RF,BOS,--,7,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543008
Jake Peavy,P,BOS,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408241
Drake Britton,P,BOS,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518493
John Lackey,P,BOS,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407793
Quintin Berry,LF,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450641
Felix Doubront,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467094
Jonathan Diaz,2B,BOS,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502409
Jon Lester,P,BOS,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452657
Matt Guerrier,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407825
J.C. Boscan,C,CHC,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400268
Jake Arrieta,P,CHC,--,9,0,0,0,0,0,1,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453562
Edwin Jackson,P,CHC,--,27,1,0,0,0,0,0,0,14,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429719
Thomas Neal,LF,CHC,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489166
Scott Baker,P,CHC,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435044
Jeff Samardzija,P,CHC,--,29,0,0,0,0,0,0,0,21,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502188
Brooks Raley,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/548384
Bryan Anderson,C,CWS,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457762
Travis Ishikawa,1B,CWS,--,7,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448170
John Danks,P,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433579
Hector Santiago,P,CWS,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502327
Dylan Axelrod,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518420
Angel Sanchez,2B,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/447816
Jose Quintana,P,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500779
Gavin Floyd,P,CWS,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425856
Neftali Soto,1B,CIN,--,7,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519304
Manny Parra,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448159
Henry Alejandro Rodriguez,2B,CIN,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/514719
Aroldis Chapman,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547973
Alfredo Simon,P,CIN,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430580
Cord Phelps,2B,CLE,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543647
Danny Salazar,P,CLE,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517593
Zach McAllister,P,CLE,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502083
Ubaldo Jimenez,P,CLE,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434622
Scott Kazmir,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/431148
Corey Kluber,P,CLE,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446372
Marc Rzepczynski,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519240
Lou Marson,C,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453974
Trevor Bauer,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545333
Matt Belisle,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279571
Drew Pomeranz,P,COL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519141
Rob Scahill,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543746
Josh Outman,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489189
Wilton Lopez,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446641
Manny Corpas,P,COL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/466918
Jeff Manship,P,COL,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453249
Adam Ottavino,P,COL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493603
Jon Garland,P,COL,--,11,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279782
Rex Brothers,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571521
Edgmer Escalona,P,COL,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467850
Chad Bettis,P,COL,--,7,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518452
Jose Alvarez,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501625
Justin Verlander,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434378
Anibal Sanchez,P,DET,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434671
Jeremy Bonderman,P,DET,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425827
Danny Worth,3B,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519445
Dallas Keuchel,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572971
Erik Bedard,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407853
Matt Pagnozzi,C,HOU,--,7,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/431166
Jose Cisnero,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542585
Lucas Harrell,P,HOU,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449173
Cody Clark,C,HOU,--,14,1,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460612
Jordan Lyles,P,HOU,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543475
Clayton Mortensen,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489150
James Shields,P,KC,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448306
Maikel Cleto,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/521055
George Kottaras,C,KC,--,26,0,0,0,0,0,0,0,17,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435459
Ervin Santana,P,KC,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429722
Wade Davis,P,KC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451584
C.J. Wilson,P,LAA,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450351
Jered Weaver,P,LAA,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450308
Tommy Field,2B,LAA,--,9,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474494
Robert Carson,P,LAA,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518533
Efren Navarro,1B,LAA,--,3,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519068
Scott Cousins,CF,LAA,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502161
Joe Blanton,P,LAA,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430599
John Hester,C,LAA,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452105
Jerome Williams,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425532
Jose Dominguez,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523848
J.P. Howell,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434442
Chris Withrow,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519437
Kenley Jansen,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445276
Carlos Marmol,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461791
Elian Herrera,LF,LAD,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467070
Matt Magill,P,LAD,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543483
Chad Billingsley,P,LAD,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451532
Jonathan Sanchez,P,LAD,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456043
Paco Rodriguez,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572089
Ted Lilly,P,LAD,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150404
Brandon League,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434181
Sam Dyson,P,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/473879
Brad Hand,P,MIA,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543272
Kyle Skipworth,C,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543788
John Maine,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429720
Casey Kotchman,1B,MIA,--,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425773
Jacob Turner,P,MIA,--,17,0,0,0,0,0,0,0,10,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545363
Jimmy Nelson,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519076
Johnny Hellweg,P,MIL,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518782
Aaron Laffey,P,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444836
Tyler Thornburg,P,MIL,--,12,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592804
Burke Badenhop,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488674
Rob Wooten,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543942
Josh Prince,CF,MIL,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572389
Tom Gorzelanny,P,MIL,--,15,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452733
Mike Fiers,P,MIL,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571666
Anthony Swarzak,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461872
Samuel Deduno,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/465679
Mike Pelfrey,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460059
Kevin Correia,P,MIN,--,7,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429781
Carlos Torres,P,NYM,--,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448614
Zach Lutz,3B,NYM,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518963
Aaron Harang,P,NYM,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/421685
Daisuke Matsuzaka,P,NYM,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493137
Jenrry Mejia,P,NYM,--,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516769
Greg Burke,P,NYM,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457566
Gonzalez Germen,P,NYM,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542674
Phil Hughes,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461833
Hiroki Kuroda,P,NYY,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493133
John Ryan Murphy,C,NYY,--,7,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571974
David Phelps,P,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475479
Andy Pettitte,P,NYY,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/120485
CC Sabathia,P,NYY,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282332
Corban Joseph,2B,NYY,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543377
Ivan Nova,P,NYY,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467100
Shane Peterson,1B,OAK,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451089
A.J. Griffin,P,OAK,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456167
Jerry Blevins,P,OAK,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460283
Tommy Milone,P,OAK,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543548
Dan Straily,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573185
Bartolo Colon,P,OAK,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/112526
Jesse Chavez,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445926
