player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Leury Garcia,2B,CWS,--,38,10,6,1,0,0,2,1,10,7,2,.158,.175,.184,.359,https://www.mlb.com/player/544725
Marwin Gonzalez,LF,HOU,--,72,18,10,2,0,0,10,5,13,6,2,.139,.192,.167,.359,https://www.mlb.com/player/503556
Andrew Cashner,P,SD,--,17,6,3,0,0,0,2,0,7,2,0,.176,.176,.176,.353,https://www.mlb.com/player/488768
Guillermo Quiroz,C,SF,--,42,4,5,1,0,0,5,5,12,0,0,.119,.208,.143,.351,https://www.mlb.com/player/425565
Tony Campana,CF,ARI,--,10,10,1,0,0,0,0,2,6,8,2,.100,.250,.100,.350,https://www.mlb.com/player/542999
Jesus Sucre,C,SEA,--,11,1,2,0,0,0,3,0,0,0,0,.182,.167,.182,.348,https://www.mlb.com/player/491696
Kris Medlen,P,ATL,--,20,2,3,1,0,0,3,0,11,1,0,.150,.143,.200,.343,https://www.mlb.com/player/450665
Jhonatan Solano,C,WSH,--,23,2,3,1,0,0,2,1,1,0,1,.130,.167,.174,.341,https://www.mlb.com/player/500207
Paul Janish,3B,ATL,--,18,7,2,0,0,0,2,3,5,0,0,.111,.227,.111,.338,https://www.mlb.com/player/457926
Max Stassi,C,HOU,--,2,0,0,0,0,0,1,0,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/545358
Daisuke Matsuzaka,P,NYM,--,6,0,1,0,0,0,1,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/493137
Corban Joseph,2B,NYY,--,2,1,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/543377
Shane Peterson,1B,OAK,--,2,1,0,0,0,0,1,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/451089
Wandy Rodriguez,P,PIT,--,6,0,1,0,0,0,1,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/434643
John Gast,P,STL,--,2,1,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/518713
Chris Gimenez,C,TB,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/460269
Craig Stammen,P,WSH,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/489334
Joe Kelly,P,STL,--,8,4,1,0,0,0,2,0,2,0,0,.125,.200,.125,.325,https://www.mlb.com/player/523260
Lance Lynn,P,STL,--,21,1,3,0,0,0,2,1,9,0,0,.143,.182,.143,.325,https://www.mlb.com/player/458681
Ramon Hernandez,C,TOR,--,26,1,3,2,0,0,3,0,5,1,0,.115,.111,.192,.303,https://www.mlb.com/player/150421
Casper Wells,LF,PHI,--,43,6,6,0,0,0,1,1,13,0,1,.140,.159,.140,.299,https://www.mlb.com/player/489413
Cameron Maybin,CF,SD,--,23,6,3,0,0,0,4,1,5,4,1,.130,.167,.130,.297,https://www.mlb.com/player/457727
Juan Nicasio,P,COL,--,19,4,2,0,0,0,3,2,10,0,0,.105,.190,.105,.296,https://www.mlb.com/player/504379
Paul Maholm,P,ATL,--,20,2,2,1,0,0,2,1,10,0,0,.100,.143,.150,.293,https://www.mlb.com/player/430904
Chris Rusin,P,CHC,--,7,1,1,0,0,0,2,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/543734
Jason Bourgeois,CF,CIN,--,7,1,1,0,0,0,1,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/430652
Kyle Lohse,P,MIL,--,14,2,2,0,0,0,3,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/346798
Carlos Torres,P,NYM,--,7,0,1,0,0,0,1,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/448614
Charlie Morton,P,PIT,--,14,1,2,0,0,0,1,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/450203
Taylor Jordan,P,WSH,--,7,0,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/518863
Ross Detwiler,P,WSH,--,7,1,1,0,0,0,0,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/446321
Andrew Lambo,RF,PIT,--,11,3,1,1,0,0,1,0,5,0,1,.091,.091,.182,.273,https://www.mlb.com/player/518911
Alex Liddi,1B,BAL,--,3,0,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/499926
Thomas Neal,LF,CHC,--,6,1,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/489166
Nick Castellanos,3B,DET,--,8,1,1,0,0,0,0,0,1,0,0,.125,.125,.125,.250,https://www.mlb.com/player/592206
Efren Navarro,1B,LAA,--,3,0,0,0,0,0,1,1,1,1,0,.000,.250,.000,.250,https://www.mlb.com/player/519068
Josh Beckett,P,LAD,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/277417
Michael Taylor,RF,OAK,--,6,0,0,0,0,0,0,2,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/446345
Pete Orr,3B,PHI,--,3,1,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/434681
Robbie Erlin,P,SD,--,8,0,1,0,0,0,1,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/572362
Francisco Peguero,LF,SF,--,16,3,2,0,0,0,0,0,0,2,0,.125,.125,.125,.250,https://www.mlb.com/player/501317
Carlos Peguero,RF,SEA,--,3,0,0,0,0,0,0,1,2,1,0,.000,.250,.000,.250,https://www.mlb.com/player/451713
Derek Holland,P,TEX,--,3,1,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/502706
Madison Bumgarner,P,SF,--,27,3,3,0,0,0,4,1,14,0,0,.111,.138,.111,.249,https://www.mlb.com/player/518516
Edwin Jackson,P,CHC,--,21,3,2,1,0,0,3,0,8,0,0,.095,.095,.143,.238,https://www.mlb.com/player/429719
Ricky Nolasco,P,LAD,--,22,3,1,0,0,0,1,4,9,0,0,.045,.192,.045,.238,https://www.mlb.com/player/445060
Travis Ishikawa,1B,CWS,--,12,0,1,0,0,0,1,1,6,0,0,.083,.154,.083,.237,https://www.mlb.com/player/448170
Kyle Kendrick,P,PHI,--,17,1,2,0,0,0,2,0,5,0,0,.118,.118,.118,.235,https://www.mlb.com/player/452718
Homer Bailey,P,CIN,--,21,3,2,0,0,0,1,1,7,0,0,.095,.136,.095,.232,https://www.mlb.com/player/456701
A.J. Burnett,P,PIT,--,21,1,2,0,0,0,2,1,12,0,0,.095,.136,.095,.232,https://www.mlb.com/player/150359
Matt Harvey,P,NYM,--,26,2,2,1,0,0,2,1,9,0,0,.077,.111,.115,.226,https://www.mlb.com/player/518774
Blake Tekotte,CF,CWS,--,12,3,1,0,0,0,1,1,5,1,3,.083,.143,.083,.226,https://www.mlb.com/player/493574
Rey Fuentes,CF,SD,--,9,4,1,0,0,0,1,0,2,3,0,.111,.111,.111,.222,https://www.mlb.com/player/571681
Ian Kennedy,P,SD,--,22,1,1,0,0,0,1,3,12,0,0,.045,.160,.045,.206,https://www.mlb.com/player/453178
Brandon McCarthy,P,ARI,--,14,0,1,0,0,0,0,1,6,0,0,.071,.133,.071,.205,https://www.mlb.com/player/435221
Jeff Locke,P,PIT,--,20,3,2,0,0,0,0,0,6,0,0,.100,.100,.100,.200,https://www.mlb.com/player/502046
Chad Gaudin,P,SF,--,10,0,1,0,0,0,1,0,6,0,0,.100,.100,.100,.200,https://www.mlb.com/player/429985
Stephen Strasburg,P,WSH,--,20,2,2,0,0,0,2,0,15,0,0,.100,.100,.100,.200,https://www.mlb.com/player/544931
Dan Haren,P,WSH,--,15,2,1,0,0,0,2,1,6,0,0,.067,.125,.067,.192,https://www.mlb.com/player/429717
Patrick Corbin,P,ARI,--,32,8,2,1,0,0,3,0,10,0,0,.063,.091,.094,.185,https://www.mlb.com/player/571578
Nathan Eovaldi,P,MIA,--,11,1,1,0,0,0,1,0,4,0,0,.091,.091,.091,.182,https://www.mlb.com/player/543135
John Ryan Murphy,C,NYY,--,11,3,1,0,0,0,1,0,4,0,0,.091,.091,.091,.182,https://www.mlb.com/player/571974
Ben Francisco,LF,SD,--,17,3,1,0,0,0,0,1,3,0,0,.059,.111,.059,.170,https://www.mlb.com/player/450204
Donovan Hand,P,MIL,--,5,0,0,0,0,0,0,0,1,0,0,.000,.167,.000,.167,https://www.mlb.com/player/518764
Koyie Hill,C,MIA,--,26,3,2,0,0,0,0,0,10,0,0,.077,.077,.077,.154,https://www.mlb.com/player/425542
Jordan Zimmermann,P,WSH,--,27,4,2,0,0,0,2,0,8,0,0,.074,.071,.074,.146,https://www.mlb.com/player/519455
Francisco Liriano,P,PIT,--,20,0,1,0,0,0,1,1,6,0,0,.050,.095,.050,.145,https://www.mlb.com/player/434538
Carlos Villanueva,P,CHC,--,14,2,1,0,0,0,1,0,8,0,0,.071,.071,.071,.143,https://www.mlb.com/player/453646
Jeff Francis,P,COL,--,5,0,0,0,0,0,1,1,2,0,0,.000,.143,.000,.143,https://www.mlb.com/player/433585
Jason Marquis,P,SD,--,15,0,1,0,0,0,2,0,3,0,0,.067,.067,.067,.133,https://www.mlb.com/player/150302
Kolten Wong,2B,STL,--,22,6,1,0,0,0,0,1,4,3,0,.045,.087,.045,.132,https://www.mlb.com/player/543939
Shelby Miller,P,STL,--,25,2,1,1,0,0,1,0,14,0,0,.040,.040,.080,.120,https://www.mlb.com/player/571946
Jacob Turner,P,MIA,--,17,0,1,0,0,0,0,0,7,0,0,.059,.059,.059,.118,https://www.mlb.com/player/545363
Wily Peralta,P,MIL,--,18,1,1,0,0,0,0,0,9,0,0,.056,.056,.056,.111,https://www.mlb.com/player/503449
Roy Halladay,P,PHI,--,8,0,0,0,0,0,1,1,8,0,0,.000,.111,.000,.111,https://www.mlb.com/player/136880
Shaun Marcum,P,NYM,--,9,0,0,0,0,0,0,0,2,0,0,.000,.100,.000,.100,https://www.mlb.com/player/451788
Jeremy Hefner,P,NYM,--,9,0,0,0,0,0,1,0,7,0,0,.000,.100,.000,.100,https://www.mlb.com/player/458550
Tim Lincecum,P,SF,--,23,3,1,0,0,0,1,0,13,0,0,.043,.043,.043,.087,https://www.mlb.com/player/453311
Tommy Field,2B,LAA,--,11,4,0,0,0,0,0,1,3,0,0,.000,.083,.000,.083,https://www.mlb.com/player/474494
Jonathan Pettibone,P,PHI,--,11,4,0,0,0,0,0,1,7,0,0,.000,.083,.000,.083,https://www.mlb.com/player/543643
Jaff Decker,LF,SD,--,10,2,0,0,0,0,1,1,2,0,1,.000,.083,.000,.083,https://www.mlb.com/player/543094
Ryan Vogelsong,P,SF,--,13,2,0,0,0,0,2,1,7,0,0,.000,.071,.000,.071,https://www.mlb.com/player/285064
Chris Capuano,P,LAD,--,15,1,0,0,0,0,0,1,6,0,0,.000,.063,.000,.062,https://www.mlb.com/player/425626
Gio Gonzalez,P,WSH,--,21,1,0,0,0,0,0,0,3,0,0,.000,.045,.000,.045,https://www.mlb.com/player/461829
Alex Sanabia,P,ARI,--,10,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502253
Zeke Spruill,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543809
Eury De La Rosa,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545001
David Holmberg,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571787
Josh Collmenter,P,ARI,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518567
Brandon Beachy,P,ATL,--,3,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545404
Alex Wood,P,ATL,--,10,1,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622072
Anthony Varvaro,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460008
Freddy Garcia,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150119
Christian Bethancourt,C,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542194
Luis Avilan,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501593
David Hale,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571735
Kameron Loe,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434180
David Carpenter,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502304
Dan Johnson,1B,BAL,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430681
Jason Hammel,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434628
Wilson Betemit,3B,BAL,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400140
Darren O'Day,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503285
Kevin Gausman,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592332
Miguel Gonzalez,P,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456068
Chris Tillman,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501957
Jon Rauch,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400010
Wei-Yin Chen,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612672
Bud Norris,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502032
Jonathan Diaz,2B,BOS,--,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502409
Drake Britton,P,BOS,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518493
Jon Lester,P,BOS,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452657
John Lackey,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407793
Jake Peavy,P,BOS,--,4,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408241
Alex Castellanos,RF,BOS,--,5,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543008
Felix Doubront,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467094
J.C. Boscan,C,CHC,--,3,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400268
Brooks Raley,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/548384
Jake Arrieta,P,CHC,--,7,0,0,0,0,0,2,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453562
Scott Baker,P,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435044
Matt Guerrier,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407825
Miguel Gonzalez,C,CWS,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544838
Hector Santiago,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502327
Angel Sanchez,2B,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/447816
Jose Quintana,P,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500779
John Danks,P,CWS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433579
Johnny Cueto,P,CIN,--,9,1,0,0,0,0,1,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456501
Bronson Arroyo,P,CIN,--,24,0,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/276520
Zach Duke,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435043
Curtis Partch,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489197
Greg Reynolds,P,CIN,--,4,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453353
Aroldis Chapman,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547973
Neftali Soto,1B,CIN,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519304
Trevor Bauer,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545333
Corey Kluber,P,CLE,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446372
Danny Salazar,P,CLE,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517593
Zach McAllister,P,CLE,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502083
Scott Kazmir,P,CLE,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/431148
Tyler Cloyd,P,CLE,--,9,1,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543031
Marc Rzepczynski,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519240
Cord Phelps,2B,CLE,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543647
Justin Masterson,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475416
Omir Santos,C,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435408
Ubaldo Jimenez,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434622
Jorge De La Rosa,P,COL,--,26,2,0,0,0,0,0,0,14,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407822
Josh Outman,P,COL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489189
Matt Belisle,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279571
Rex Brothers,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571521
Jeff Manship,P,COL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453249
Chad Bettis,P,COL,--,9,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518452
Edgmer Escalona,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467850
Manny Corpas,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/466918
Wilton Lopez,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446641
Drew Pomeranz,P,COL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519141
Roy Oswalt,P,COL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400061
Collin McHugh,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543521
Danny Worth,3B,DET,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519445
Jose Alvarez,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501625
Rick Porcello,P,DET,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Jeremy Bonderman,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425827
Anibal Sanchez,P,DET,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434671
Raul Valdes,P,HOU,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/447744
Jordan Lyles,P,HOU,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543475
Cody Clark,C,HOU,--,17,1,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460612
Brad Peacock,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502748
Lucas Harrell,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449173
Erik Bedard,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407853
Dallas Keuchel,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572971
Josh Fields,P,HOU,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451661
Irving Falu,3B,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458252
Bruce Chen,P,KC,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/136600
Jeremy Guthrie,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425386
Wade Davis,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451584
James Shields,P,KC,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448306
C.J. Wilson,P,LAA,--,3,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450351
John Hester,C,LAA,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452105
Jerome Williams,P,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425532
Robert Carson,P,LAA,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518533
Joe Blanton,P,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430599
Ted Lilly,P,LAD,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150404
Matt Magill,P,LAD,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543483
Chris Withrow,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519437
Drew Butera,C,LAD,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460077
Stephen Fife,P,LAD,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543155
Paco Rodriguez,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572089
Jonathan Sanchez,P,LAD,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456043
Elian Herrera,LF,LAD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467070
Kenley Jansen,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445276
Chad Billingsley,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451532
Kevin Slowey,P,MIA,--,4,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458713
John Maine,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429720
Brad Hand,P,MIA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543272
Tom Koehler,P,MIA,--,11,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543408
Brian Flynn,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543169
Casey Kotchman,1B,MIA,--,11,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425773
Mike Fiers,P,MIL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571666
Aaron Laffey,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444836
Johnny Hellweg,P,MIL,--,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518782
Josh Prince,CF,MIL,--,2,3,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572389
Tom Gorzelanny,P,MIL,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452733
Burke Badenhop,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488674
Hiram Burgos,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572744
Tyler Thornburg,P,MIL,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592804
Kevin Correia,P,MIN,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429781
Mike Pelfrey,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460059
Josh Roenicke,P,MIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502158
Samuel Deduno,P,MIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/465679
Jenrry Mejia,P,NYM,--,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516769
Greg Burke,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457566
Bobby Parnell,P,NYM,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458730
Aaron Harang,P,NYM,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/421685
Gonzalez Germen,P,NYM,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542674
Phil Hughes,P,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461833
