player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jimmy Paredes,RF,HOU,10,25,1,3,1,0,0,0,2,8,1,2,.120,.214,.160,.374,https://www.mlb.com/player/517370
Marwin Gonzalez,LF,HOU,16,48,1,8,1,0,0,2,1,8,3,0,.167,.184,.188,.371,https://www.mlb.com/player/503556
Lance Lynn,P,STL,6,13,0,2,0,0,0,2,1,3,0,0,.154,.214,.154,.368,https://www.mlb.com/player/458681
Dave Sappelt,CF,CHC,13,24,1,4,0,0,0,0,1,3,0,1,.167,.200,.167,.367,https://www.mlb.com/player/543743
Jesus Sucre,C,SEA,3,10,0,1,0,0,0,0,2,1,0,0,.100,.250,.100,.350,https://www.mlb.com/player/491696
Felix Pie,LF,PIT,10,16,3,2,0,0,0,0,2,7,1,1,.125,.222,.125,.347,https://www.mlb.com/player/429712
Jhonatan Solano,C,WSH,12,29,1,4,1,0,0,2,1,5,0,1,.138,.167,.172,.339,https://www.mlb.com/player/500207
Paul Maholm,P,ATL,11,27,1,4,1,0,0,2,0,11,0,0,.148,.148,.185,.333,https://www.mlb.com/player/430904
Scott Feldman,P,BAL,7,15,0,2,1,0,0,4,0,5,0,0,.133,.133,.200,.333,https://www.mlb.com/player/444857
Chris Rusin,P,CHC,4,6,0,1,0,0,0,2,0,0,0,0,.167,.167,.167,.333,https://www.mlb.com/player/543734
Corey Kluber,P,CLE,1,2,1,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/446372
Jonathan Sanchez,P,LAD,3,2,1,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/456043
Stephen Fife,P,LAD,3,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/543155
Juan Centeno,C,NYM,3,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/518542
Jemile Weeks,2B,OAK,4,6,1,1,0,0,0,0,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/457789
Eric Stults,P,SD,13,24,0,4,0,0,0,1,0,10,0,0,.167,.167,.167,.333,https://www.mlb.com/player/445590
Johnny Monell,C,SF,3,2,1,0,0,0,0,0,0,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/476192
Tim Lincecum,P,SF,5,12,0,2,0,0,0,0,0,6,0,0,.167,.167,.167,.333,https://www.mlb.com/player/453311
Yusmeiro Petit,P,SF,3,6,0,1,0,0,0,1,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/433589
Jermaine Curtis,LF,STL,3,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/543079
Mat Latos,P,CIN,15,37,3,5,1,0,0,4,1,14,0,0,.135,.158,.162,.320,https://www.mlb.com/player/502009
Reid Brignac,SS,COL,15,25,1,3,2,0,0,4,0,6,0,0,.120,.120,.200,.320,https://www.mlb.com/player/458582
Jonathon Niese,P,NYM,13,24,2,3,0,0,0,1,2,12,0,0,.125,.192,.125,.317,https://www.mlb.com/player/477003
Carlos Triunfel,SS,SEA,7,19,1,3,0,0,0,0,0,4,0,0,.158,.158,.158,.316,https://www.mlb.com/player/508892
Jose Fernandez,P,MIA,7,16,1,2,1,0,0,1,0,8,0,0,.125,.125,.188,.312,https://www.mlb.com/player/605228
Pete Orr,3B,PHI,6,9,0,1,0,0,0,0,1,4,0,0,.111,.200,.111,.311,https://www.mlb.com/player/434681
Mark Teixeira,1B,NYY,5,20,1,1,1,0,0,0,3,7,0,0,.050,.208,.100,.308,https://www.mlb.com/player/407893
Matt Garza,P,TEX,5,13,1,2,0,0,0,0,0,7,0,0,.154,.154,.154,.308,https://www.mlb.com/player/490063
Homer Bailey,P,CIN,13,25,2,3,0,0,0,0,1,6,0,0,.120,.185,.120,.305,https://www.mlb.com/player/456701
Marco Estrada,P,MIL,5,10,0,1,1,0,0,1,0,4,0,0,.100,.100,.200,.300,https://www.mlb.com/player/462136
Tyler Greene,2B,ATL,7,12,0,1,0,0,0,0,2,6,0,0,.083,.214,.083,.298,https://www.mlb.com/player/460022
Franklin Gutierrez,RF,SEA,10,30,0,4,0,0,0,1,1,7,0,0,.133,.161,.133,.295,https://www.mlb.com/player/429711
Matt Harvey,P,NYM,12,27,1,3,1,0,0,2,1,12,0,0,.111,.143,.148,.291,https://www.mlb.com/player/518774
David Adams,3B,NYY,13,44,1,4,1,1,0,3,2,16,0,0,.091,.130,.159,.290,https://www.mlb.com/player/458691
Steve Clevenger,C,BAL,8,14,1,2,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/502182
Mike Leake,P,CIN,12,28,1,4,0,0,0,0,0,9,0,0,.143,.143,.143,.286,https://www.mlb.com/player/502190
Charlie Morton,P,PIT,6,7,1,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/450203
Tyson Ross,P,SD,9,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/475115
Chris Robinson,C,SD,3,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/460101
Clayton Richard,P,SD,4,7,1,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/453385
Jason Marquis,P,SD,5,11,0,1,1,0,0,1,0,4,0,0,.091,.091,.182,.273,https://www.mlb.com/player/150302
Gio Gonzalez,P,WSH,10,19,0,2,1,0,0,0,0,5,0,0,.105,.105,.158,.263,https://www.mlb.com/player/461829
Hernan Perez,2B,DET,10,23,1,3,0,0,0,2,0,5,0,0,.130,.130,.130,.261,https://www.mlb.com/player/541650
Ty Wigginton,1B,STL,14,23,3,3,0,0,0,1,0,9,0,0,.130,.130,.130,.261,https://www.mlb.com/player/421064
Adron Chambers,LF,STL,9,11,0,1,0,0,0,0,1,5,0,1,.091,.167,.091,.258,https://www.mlb.com/player/518545
Darin Mastroianni,LF,MIN,11,23,0,2,1,0,0,2,1,10,1,1,.087,.125,.130,.255,https://www.mlb.com/player/518991
Kris Medlen,P,ATL,4,8,0,1,0,0,0,1,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/450665
Lou Marson,C,CLE,2,3,0,0,0,0,0,0,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/453974
Chris Capuano,P,LAD,6,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/425626
Jake Marisnick,CF,MIA,9,24,1,3,0,0,0,1,0,10,0,0,.125,.125,.125,.250,https://www.mlb.com/player/545350
Tom Koehler,P,MIA,10,16,0,2,0,0,0,0,0,10,0,0,.125,.125,.125,.250,https://www.mlb.com/player/543408
Shaun Marcum,P,NYM,3,3,0,0,0,0,0,0,0,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/451788
Jeanmar Gomez,P,PIT,14,8,0,1,0,0,0,0,0,5,0,0,.125,.125,.125,.250,https://www.mlb.com/player/491646
Jordan Zimmermann,P,WSH,8,16,0,2,0,0,0,1,0,5,0,0,.125,.125,.125,.250,https://www.mlb.com/player/519455
Tuffy Gosewisch,C,ARI,7,24,0,3,0,0,0,1,0,4,0,0,.125,.120,.125,.245,https://www.mlb.com/player/488912
Jeff Locke,P,PIT,10,13,0,1,0,0,0,0,1,7,0,0,.077,.143,.077,.220,https://www.mlb.com/player/502046
Francisco Liriano,P,PIT,5,13,0,1,0,0,0,1,1,5,0,0,.077,.143,.077,.220,https://www.mlb.com/player/434538
Matt Cain,P,SF,10,13,0,1,0,0,0,0,1,7,0,0,.077,.143,.077,.220,https://www.mlb.com/player/430912
Ricky Nolasco,P,LAD,11,18,1,0,0,0,0,0,5,7,0,0,.000,.217,.000,.217,https://www.mlb.com/player/445060
Edwin Jackson,P,CHC,15,24,1,2,1,0,0,3,0,9,0,0,.083,.083,.125,.208,https://www.mlb.com/player/429719
Ben Francisco,LF,SD,6,14,0,1,0,0,0,0,1,4,0,0,.071,.133,.071,.205,https://www.mlb.com/player/450204
Bronson Arroyo,P,CIN,9,20,0,2,0,0,0,0,0,8,0,0,.100,.100,.100,.200,https://www.mlb.com/player/276520
Kevin Slowey,P,MIA,7,10,1,1,0,0,0,0,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/458713
Carlos Torres,P,NYM,9,4,0,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/448614
Brandon Cumpton,P,PIT,4,4,0,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/592238
Kolten Wong,2B,STL,11,20,3,2,0,0,0,0,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/543939
Jonathan Pettibone,P,PHI,8,15,1,1,0,0,0,0,1,7,0,0,.067,.125,.067,.192,https://www.mlb.com/player/543643
Edinson Volquez,P,LAD,7,11,1,1,0,0,0,0,0,5,0,0,.091,.091,.091,.182,https://www.mlb.com/player/450172
Hyun Jin Ryu,P,LAD,6,11,1,1,0,0,0,0,0,8,0,0,.091,.091,.091,.182,https://www.mlb.com/player/547943
Gerrit Cole,P,PIT,7,11,1,1,0,0,0,0,0,5,0,0,.091,.091,.091,.182,https://www.mlb.com/player/543037
Matthew den Dekker,CF,NYM,11,16,4,1,0,0,0,0,1,6,1,0,.063,.118,.063,.180,https://www.mlb.com/player/544925
Brent Lillibridge,3B,NYY,10,29,0,2,1,0,0,3,0,10,0,0,.069,.069,.103,.172,https://www.mlb.com/player/452121
Jorge De La Rosa,P,COL,8,17,2,1,0,0,0,0,1,7,0,0,.059,.111,.059,.170,https://www.mlb.com/player/407822
Kyle Lohse,P,MIL,9,12,1,1,0,0,0,2,0,9,0,0,.083,.083,.083,.167,https://www.mlb.com/player/346798
Felix Hernandez,P,SEA,2,5,1,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/433587
Madison Bumgarner,P,SF,11,22,1,1,0,0,0,2,2,13,0,0,.045,.120,.045,.166,https://www.mlb.com/player/518516
Matt Pagnozzi,C,HOU,4,13,0,1,0,0,0,0,0,0,0,0,.077,.077,.077,.154,https://www.mlb.com/player/431166
Michael Taylor,RF,OAK,5,13,0,1,0,0,0,0,0,3,0,0,.077,.077,.077,.154,https://www.mlb.com/player/446345
Wily Peralta,P,MIL,10,14,0,1,0,0,0,0,0,5,0,0,.071,.071,.071,.143,https://www.mlb.com/player/503449
Brock Peterson,LF,STL,6,7,0,0,0,0,0,0,1,2,0,0,.000,.125,.000,.125,https://www.mlb.com/player/453857
Chad Gaudin,P,SF,15,9,0,0,0,0,0,0,1,5,0,0,.000,.100,.000,.100,https://www.mlb.com/player/429985
Nathan Eovaldi,P,MIA,5,10,0,0,0,0,0,0,1,6,0,0,.000,.091,.000,.091,https://www.mlb.com/player/543135
Jeremy Hefner,P,NYM,8,10,0,0,0,0,0,1,1,8,0,0,.000,.091,.000,.091,https://www.mlb.com/player/458550
A.J. Burnett,P,PIT,10,23,0,1,0,0,0,1,0,16,0,0,.043,.043,.043,.087,https://www.mlb.com/player/150359
Ryan Vogelsong,P,SF,6,11,1,0,0,0,0,1,1,6,0,0,.000,.083,.000,.083,https://www.mlb.com/player/285064
Jeff Samardzija,P,CHC,15,28,1,1,0,0,0,0,0,17,0,0,.036,.036,.036,.071,https://www.mlb.com/player/502188
Heath Bell,P,ARI,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425514
Eury De La Rosa,P,ARI,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545001
Chaz Roe,P,ARI,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475054
Zeke Spruill,P,ARI,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543809
Alex Sanabia,P,ARI,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502253
David Hernandez,P,ARI,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456696
Brad Ziegler,P,ARI,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446899
Will Harris,P,ARI,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501789
Matt Reynolds,P,ARI,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519186
Shawn Camp,P,ARI,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425861
Tony Sipp,P,ARI,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448609
Randall Delgado,P,ARI,5,8,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
Joe Thatcher,P,ARI,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/491159
Brandon McCarthy,P,ARI,3,7,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435221
Matt Langwell,P,ARI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543426
J.J. Putz,P,ARI,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407816
David Carpenter,P,ATL,21,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502304
Scott Downs,P,ATL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/275933
Eric O'Flaherty,P,ATL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/447714
Jordan Walden,P,ATL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/477229
Kameron Loe,P,ATL,6,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434180
Blake DeWitt,3B,ATL,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455088
Anthony Varvaro,P,ATL,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460008
Cory Gearrin,P,ATL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518715
Brandon Beachy,P,ATL,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545404
Alex Wood,P,ATL,10,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622072
Luis Avilan,P,ATL,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501593
Craig Kimbrel,P,ATL,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518886
Todd Cunningham,LF,ATL,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592239
Freddy Garcia,P,ATL,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150119
Luis Ayala,P,ATL,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425646
Christian Bethancourt,C,ATL,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542194
Francisco Rodriguez,P,BAL,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408061
Troy Patton,P,BAL,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461856
Dan Johnson,1B,BAL,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430681
Darren O'Day,P,BAL,6,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503285
Tommy Hunter,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488984
Wilson Betemit,3B,BAL,1,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400140
Chris Tillman,P,BAL,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501957
Jason Hammel,P,BAL,1,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434628
Jon Rauch,P,BAL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400010
Miguel Gonzalez,P,BAL,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456068
Jim Johnson,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462382
Brian Matusz,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451085
Wei-Yin Chen,P,BAL,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612672
Alex Castellanos,RF,BOS,3,7,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543008
Junichi Tazawa,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547749
Koji Uehara,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493157
Jonathan Diaz,2B,BOS,3,4,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502409
Jake Peavy,P,BOS,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408241
Brandon Lyon,P,BOS,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407193
Craig Breslow,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444520
Jon Lester,P,BOS,1,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452657
Felix Doubront,P,BOS,1,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467094
Jose Contreras,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425747
Brooks Raley,P,CHC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/548384
James Russell,P,CHC,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Justin Grimm,P,CHC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518748
Alberto Cabrera,P,CHC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501227
Henry Alberto Rodriguez,P,CHC,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469159
Zac Rosscup,P,CHC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573127
Eduardo Sanchez,P,CHC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500674
Matt Guerrier,P,CHC,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407825
Scott Baker,P,CHC,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435044
Zach Putnam,P,CHC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474029
Blake Parker,P,CHC,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453284
Hisanori Takahashi,P,CHC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/538227
Rafael Dolis,P,CHC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503569
Alex Burnett,P,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488751
Kyuji Fujikawa,P,CHC,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493117
Kevin Gregg,P,CHC,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/276514
Hector Rondon,P,CHC,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444468
Chang-Yong Lim,P,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547939
Pedro Strop,P,CHC,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467008
Michael Bowden,P,CHC,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476601
Jose Quintana,P,CWS,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500779
David Purcey,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453515
Hector Santiago,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502327
John Danks,P,CWS,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433579
Matt Lindstrom,P,CWS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434637
Brian Omogrosso,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476134
Bryan Anderson,C,CWS,4,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457762
Addison Reed,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592665
Nate Jones,P,CWS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518858
Ramon Troncoso,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/470462
Donnie Veal,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453264
Nick Christiani,P,CIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543023
Aroldis Chapman,P,CIN,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547973
Alfredo Simon,P,CIN,25,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430580
Neftali Soto,1B,CIN,5,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519304
Greg Reynolds,P,CIN,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453353
Logan Ondrusek,P,CIN,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446185
Jonathan Broxton,P,CIN,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455009
Sean Marshall,P,CIN,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445156
Pedro Villarreal,P,CIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543881
Jason Bourgeois,CF,CIN,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430652
Henry Alejandro Rodriguez,2B,CIN,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/514719
Zach Duke,P,CIN,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435043
Johnny Cueto,P,CIN,4,8,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456501
Curtis Partch,P,CIN,5,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489197
J.J. Hoover,P,CIN,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543331
Manny Parra,P,CIN,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448159
Sam LeCure,P,CIN,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459967
Cody Allen,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592102
Joe Smith,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501925
Tyler Cloyd,P,CLE,3,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543031
Nick Hagadone,P,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444935
Marc Rzepczynski,P,CLE,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519240
Chris Perez,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453198
Bryan Shaw,P,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543766
Ubaldo Jimenez,P,CLE,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434622
Matt Albers,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458006
Wilton Lopez,P,COL,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446641
Jeff Manship,P,COL,3,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453249
Drew Pomeranz,P,COL,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519141
Mitchell Boggs,P,COL,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459939
Chad Bettis,P,COL,7,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518452
Rafael Betancourt,P,COL,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429783
Josh Outman,P,COL,18,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489189
Collin McHugh,P,COL,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543521
Manny Corpas,P,COL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/466918
Adam Ottavino,P,COL,16,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493603
Rob Scahill,P,COL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543746
Matt Belisle,P,COL,28,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279571
Chris Volstad,P,COL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458690
Rex Brothers,P,COL,23,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571521
