name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Michael O'Connor,NYM,0,0,0.00,4,0,0,0,0,0,3.0,2,0,0,0,1,2,3,1.33,.182,https://www.mlb.com/player/456585
George Kontos,NYY,0,0,6.00,4,0,0,0,0,0,3.0,2,2,2,1,0,3,3,1.67,.200,https://www.mlb.com/player/502004
Evan Scribner,OAK,0,0,18.00,4,0,0,0,0,0,3.0,9,6,6,0,0,1,1,3.33,.474,https://www.mlb.com/player/519267
Neil Wagner,OAK,0,0,6.00,3,0,0,0,0,0,3.0,4,5,2,1,1,0,3,1.33,.286,https://www.mlb.com/player/474599
Steve Delabar,SEA,0,1,6.00,2,0,0,0,0,0,3.0,3,2,2,1,0,3,2,2.00,.333,https://www.mlb.com/player/447755
Tim Wood,TEX,0,2,12.00,6,0,0,0,0,0,3.0,6,4,4,1,0,4,1,3.33,.429,https://www.mlb.com/player/445971
John Gaub,CHC,0,0,6.75,4,0,0,0,0,0,2.2,2,2,2,0,0,2,3,1.50,.200,https://www.mlb.com/player/453304
Jim Miller,COL,0,0,3.38,3,0,0,0,0,0,2.2,1,1,1,0,0,2,3,1.13,.125,https://www.mlb.com/player/461848
Buddy Carlyle,NYY,0,0,0.00,3,0,0,0,0,0,2.2,0,0,0,0,0,1,2,0.38,.000,https://www.mlb.com/player/234194
Robinson Tejeda,KC,0,1,7.71,4,0,0,0,0,0,2.1,6,2,2,1,0,1,1,3.00,.500,https://www.mlb.com/player/434565
Jeff Manship,MIN,0,0,7.71,3,0,0,0,0,0,2.1,4,2,2,0,0,3,2,3.00,.364,https://www.mlb.com/player/453249
Anthony Slama,MIN,0,0,0.00,2,0,0,0,0,0,2.1,0,0,0,0,0,2,3,0.86,.000,https://www.mlb.com/player/460104
Dan Cortes,SEA,0,2,11.57,3,0,0,0,0,0,2.1,4,3,3,1,1,3,2,3.00,.400,https://www.mlb.com/player/451135
Merkin Valdez,TEX,0,0,7.71,3,0,0,0,0,0,2.1,4,2,2,1,0,1,3,2.14,.364,https://www.mlb.com/player/429723
Zach Kroenke,ARI,0,1,18.00,2,0,0,0,0,0,2.0,5,4,4,1,0,0,1,2.50,.455,https://www.mlb.com/player/476127
Ryan Cook,ARI,0,0,4.50,4,0,0,0,0,0,2.0,4,1,1,0,0,3,3,3.50,.400,https://www.mlb.com/player/475857
Randy Williams,BOS,0,0,13.50,2,0,0,0,0,0,2.0,3,3,3,0,0,1,2,2.00,.333,https://www.mlb.com/player/430942
Shane Lindsay,CWS,0,0,31.50,2,0,0,0,0,0,2.0,8,7,7,1,0,2,2,5.00,.571,https://www.mlb.com/player/469834
Corey Kluber,CLE,0,0,18.00,1,0,0,0,0,0,2.0,4,4,4,0,2,0,2,2.00,.400,https://www.mlb.com/player/446372
Edgar Gonzalez,COL,0,0,9.00,1,0,0,0,0,0,2.0,5,2,2,0,0,1,1,3.00,.500,https://www.mlb.com/player/429440
Juan Abreu,HOU,0,0,0.00,2,0,0,0,0,0,2.0,0,0,0,0,1,1,5,0.50,.000,https://www.mlb.com/player/444874
Eric Hacker,MIN,0,0,0.00,1,0,0,0,0,0,2.0,2,0,0,0,0,0,0,1.00,.286,https://www.mlb.com/player/459345
Kanekoa Texeira,NYY,0,0,4.50,3,0,0,0,0,0,2.0,4,1,1,0,0,0,0,2.00,.444,https://www.mlb.com/player/444427
Dellin Betances,NYY,0,0,0.00,1,1,0,0,0,0,2.0,1,0,0,0,0,2,2,1.50,.143,https://www.mlb.com/player/476454
Andrew Carignan,OAK,0,0,13.50,2,0,0,0,0,0,2.0,5,3,3,1,0,1,1,3.00,.417,https://www.mlb.com/player/446398
Justin De Fratus,PHI,1,0,0.00,2,0,0,0,0,0,2.0,1,0,0,0,0,1,3,1.00,.167,https://www.mlb.com/player/518603
Jay Buente,TB,0,0,9.00,1,0,0,0,0,0,2.0,2,2,2,0,0,2,1,2.00,.250,https://www.mlb.com/player/502055
Alex Torres,TB,0,0,9.00,2,0,0,0,0,0,2.0,4,3,2,0,0,3,3,3.50,.364,https://www.mlb.com/player/456776
Ryan Tucker,TEX,0,0,0.00,2,0,0,0,0,0,2.0,1,1,0,0,0,1,3,1.00,.125,https://www.mlb.com/player/457761
Brett Tomko,TEX,0,0,0.00,2,0,0,0,0,0,2.0,2,0,0,0,0,2,1,2.00,.286,https://www.mlb.com/player/123387
Jesse Chavez,TOR,0,0,0.00,1,0,0,0,0,0,2.0,2,0,0,0,0,1,4,1.50,.286,https://www.mlb.com/player/445926
Junichi Tazawa,BOS,0,0,5.40,1,0,0,0,0,0,1.2,1,1,1,1,0,0,2,0.60,.167,https://www.mlb.com/player/547749
Dennys Reyes,BOS,0,0,16.20,4,0,0,0,0,0,1.2,2,3,3,0,2,2,1,2.40,.333,https://www.mlb.com/player/121096
Jeff Stevens,CHC,0,0,0.00,2,0,0,0,0,0,1.2,1,0,0,0,0,1,2,1.20,.167,https://www.mlb.com/player/459999
Sandy Rosario,FLA,0,0,5.40,2,0,0,0,0,0,1.2,3,1,1,0,0,2,1,3.00,.375,https://www.mlb.com/player/466459
Scott Kazmir,LAA,0,0,27.00,1,1,0,0,0,0,1.2,5,5,5,1,2,2,0,4.20,.500,https://www.mlb.com/player/431148
Dale Thayer,NYM,0,1,5.40,2,0,0,0,0,0,1.2,3,1,1,0,0,0,1,1.80,.375,https://www.mlb.com/player/445612
Amauri Sanit,NYY,0,0,16.20,2,0,0,0,0,0,1.2,4,3,3,0,1,1,0,3.00,.400,https://www.mlb.com/player/490313
Trystan Magnuson,OAK,0,0,5.40,2,0,0,0,0,0,1.2,3,1,1,0,0,0,2,1.80,.333,https://www.mlb.com/player/518972
Juan Pablo Perez,PHI,0,0,10.80,3,0,0,0,0,0,1.2,0,2,2,0,0,5,2,3.00,.000,https://www.mlb.com/player/448722
P.J. Walters,TOR,0,0,0.00,2,0,0,0,0,0,1.2,0,0,0,0,0,1,2,0.60,.000,https://www.mlb.com/player/502208
Rommie Lewis,TOR,0,0,10.80,3,0,0,0,0,0,1.2,4,2,2,1,0,1,1,3.00,.444,https://www.mlb.com/player/451650
Atahualpa Severino,WSH,1,0,10.80,3,0,0,0,0,0,1.2,1,2,2,1,0,1,3,1.20,.167,https://www.mlb.com/player/463037
Tommy Hottovy,BOS,0,0,13.50,3,0,0,0,0,0,1.1,2,2,2,0,1,2,1,3.00,.333,https://www.mlb.com/player/459415
Scott Maine,CHC,0,0,20.25,3,0,0,0,0,0,1.1,5,3,3,2,0,1,0,4.50,.556,https://www.mlb.com/player/453186
Rafael Dolis,CHC,0,0,0.00,1,0,0,0,0,0,1.1,0,0,0,0,0,1,1,0.75,.000,https://www.mlb.com/player/503569
Bruce Billings,OAK,0,0,47.25,1,0,0,0,0,0,1.1,6,7,7,1,0,4,2,7.50,.600,https://www.mlb.com/player/501852
Joe Savery,PHI,0,0,0.00,2,0,0,0,0,0,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/456045
Aaron Thompson,PIT,0,0,20.25,2,0,0,0,0,0,1.1,3,3,3,1,0,3,0,4.50,.429,https://www.mlb.com/player/457744
Cody Eppley,TEX,0,1,6.75,3,0,0,0,0,0,1.1,2,1,1,0,0,4,2,4.50,.400,https://www.mlb.com/player/543136
Darren O'Day,TEX,0,1,6.75,2,0,0,0,0,0,1.1,2,1,1,0,0,4,1,4.50,.400,https://www.mlb.com/player/503285
Chad Beck,TOR,0,0,0.00,2,0,0,0,0,0,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/444447
Kris Medlen,ATL,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/450665
Hideki Okajima,BOS,0,0,27.00,2,0,0,0,0,0,1.0,2,3,3,0,0,1,1,3.00,.400,https://www.mlb.com/player/506606
Jared Burton,CIN,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,2,1.00,.250,https://www.mlb.com/player/454537
Luis Marte,DET,0,0,9.00,1,0,0,0,0,0,1.0,3,1,1,0,0,0,0,3.00,.600,https://www.mlb.com/player/501687
Mitch Maier,KC,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/430574
Kelvin Herrera,KC,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/516969
Mike Fiers,MIL,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,2,0,2.00,.000,https://www.mlb.com/player/571666
Mark DiFelice,MIL,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,1,2.00,.400,https://www.mlb.com/player/442707
Michael Cuddyer,MIN,0,0,0.00,1,0,0,0,0,0,1.0,2,0,0,0,0,1,0,3.00,.400,https://www.mlb.com/player/150212
Andrew Brackman,NYY,0,0,0.00,2,0,0,0,0,0,1.0,0,0,0,0,0,2,0,2.00,.000,https://www.mlb.com/player/457581
Jeff Marquez,NYY,0,0,0.00,1,0,0,0,0,0,1.0,2,0,0,0,0,0,1,2.00,.333,https://www.mlb.com/player/457812
Scott Mathieson,PHI,0,0,0.00,1,0,0,0,0,0,1.0,2,0,0,0,1,0,2,2.00,.400,https://www.mlb.com/player/455949
Mike Ekstrom,TB,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/455091
Danny Farquhar,TOR,0,0,27.00,2,0,0,0,0,0,1.0,3,4,3,0,0,2,1,5.00,.600,https://www.mlb.com/player/543144
Wilfredo Ledezma,TOR,0,0,9.00,1,0,0,0,0,0,1.0,3,1,1,0,0,1,3,4.00,.500,https://www.mlb.com/player/425656
Xavier Cedeno,HOU,0,0,0.00,2,0,0,0,0,0,0.2,2,0,0,0,0,0,0,3.00,.667,https://www.mlb.com/player/458584
Garrett Olson,PIT,0,1,13.50,2,0,0,0,0,0,0.2,2,1,1,0,0,1,2,4.50,.500,https://www.mlb.com/player/457796
Scott Richmond,TOR,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/446341
