name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Anthony Varvaro,ATL,0,0,0.00,2,0,0,0,0,0,1.2,1,0,0,0,0,2,3,1.80,.167,https://www.mlb.com/player/460008
Mark Worrell,BAL,0,0,27.00,2,0,0,0,0,0,1.2,4,5,5,2,0,1,2,3.00,.444,https://www.mlb.com/player/450312
Pedro Viola,BAL,0,0,0.00,1,0,0,0,0,0,1.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/501638
Junichi Tazawa,BOS,0,0,5.40,1,0,0,0,0,0,1.2,1,1,1,1,0,0,2,0.60,.167,https://www.mlb.com/player/547749
Jared Burton,CIN,0,0,10.80,2,0,0,0,0,0,1.2,3,2,2,1,0,1,0,2.40,.429,https://www.mlb.com/player/454537
Luis Marte,DET,1,0,0.00,2,0,0,0,0,0,1.2,2,0,0,0,0,1,0,1.80,.286,https://www.mlb.com/player/501687
Robbie Weinhardt,DET,0,0,10.80,2,0,0,0,0,0,1.2,4,2,2,0,0,0,1,2.40,.444,https://www.mlb.com/player/519405
Scott Kazmir,LAA,0,0,27.00,1,1,0,0,0,0,1.2,5,5,5,1,2,2,0,4.20,.500,https://www.mlb.com/player/431148
Chuck James,MIN,0,0,0.00,2,0,0,0,0,0,1.2,1,0,0,0,0,1,2,1.20,.167,https://www.mlb.com/player/460580
Buddy Carlyle,NYY,0,0,10.80,2,0,0,0,0,0,1.2,1,2,2,1,0,2,1,1.80,.167,https://www.mlb.com/player/234194
Jordan Norberto,OAK,0,0,27.00,2,0,0,0,0,0,1.2,4,5,5,0,0,5,1,5.40,.571,https://www.mlb.com/player/467099
Juan Pablo Perez,PHI,0,0,10.80,3,0,0,0,0,0,1.2,1,2,2,0,0,3,3,2.40,.167,https://www.mlb.com/player/448722
Jose Ascanio,PIT,0,0,10.80,3,0,0,0,0,0,1.2,4,2,2,1,0,1,0,3.00,.444,https://www.mlb.com/player/448857
Alberto Castillo,ARI,0,0,0.00,2,0,0,0,0,0,1.1,1,0,0,0,0,1,2,1.50,.200,https://www.mlb.com/player/441368
Josh Kinney,CWS,0,0,6.75,2,0,0,0,0,0,1.1,1,1,1,0,0,2,1,2.25,.250,https://www.mlb.com/player/448337
Corey Kluber,CLE,0,0,0.00,1,0,0,0,0,0,1.1,2,0,0,0,0,1,2,2.25,.286,https://www.mlb.com/player/446372
Brandon Lyon,HOU,0,2,40.50,3,0,0,0,1,3,1.1,12,6,6,0,0,1,0,9.75,.750,https://www.mlb.com/player/407193
Xavier Cedeno,HOU,0,0,33.75,2,0,0,0,0,0,1.1,6,5,5,2,0,0,0,4.50,.600,https://www.mlb.com/player/458584
Cesar Jimenez,SEA,0,0,6.75,3,0,0,0,0,0,1.1,2,1,1,0,0,2,1,3.00,.333,https://www.mlb.com/player/462945
Zach Kroenke,ARI,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/476127
Kris Medlen,ATL,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/450665
Randy Williams,BOS,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/430942
Addison Reed,CWS,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/592665
Hector Santiago,CWS,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/502327
Matt Daley,COL,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,2.00,.500,https://www.mlb.com/player/457935
Sandy Rosario,FLA,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,1,1,2.00,.250,https://www.mlb.com/player/466459
Juan Abreu,HOU,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,1,1,2.00,.250,https://www.mlb.com/player/444874
Mike Fiers,MIL,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,2,0,2.00,.000,https://www.mlb.com/player/571666
Mark DiFelice,MIL,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,1,2.00,.400,https://www.mlb.com/player/442707
Kevin Whelan,NYY,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/460128
Scott Mathieson,PHI,0,0,0.00,1,0,0,0,0,0,1.0,2,0,0,0,0,1,0,3.00,.400,https://www.mlb.com/player/455949
Nelson Figueroa,PIT,0,0,36.00,1,0,0,0,0,0,1.0,5,4,4,1,0,0,0,5.00,.714,https://www.mlb.com/player/150153
Samuel Deduno,SD,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,1,1,2.00,.250,https://www.mlb.com/player/465679
Maikel Cleto,STL,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,2,1.00,.250,https://www.mlb.com/player/521055
Mike Ekstrom,TB,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/455091
Rob Delaney,TB,0,0,27.00,2,0,0,0,0,0,1.0,0,3,3,0,0,3,1,3.00,.000,https://www.mlb.com/player/503438
Wilfredo Ledezma,TOR,0,0,54.00,1,0,0,0,0,0,1.0,5,6,6,0,0,3,0,8.00,.714,https://www.mlb.com/player/425656
Mike McCoy,TOR,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/453454
Jairo Asencio,ATL,0,0,54.00,1,0,0,0,0,1,0.2,4,4,4,0,0,1,0,7.50,.667,https://www.mlb.com/player/446003
Dennys Reyes,BOS,0,0,0.00,2,0,0,0,0,0,0.2,2,0,0,0,0,1,1,4.50,.667,https://www.mlb.com/player/121096
Neil Wagner,OAK,0,0,27.00,1,0,0,0,0,0,0.2,2,2,2,0,0,1,1,4.50,.667,https://www.mlb.com/player/474599
Dane De La Rosa,TB,0,0,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/451773
Tim Wood,TEX,0,2,54.00,3,0,0,0,0,0,0.2,2,4,4,1,0,2,0,6.00,.500,https://www.mlb.com/player/445971
Ryan Cook,ARI,0,0,0.00,2,0,0,0,0,0,0.1,2,0,0,0,0,1,0,9.00,.667,https://www.mlb.com/player/475857
Chad Reineke,CIN,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/448656
Edgmer Escalona,COL,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/467850
Horacio Ramirez,LAA,0,0,0.00,1,0,0,0,0,0,0.1,2,0,0,0,0,0,0,6.00,.667,https://www.mlb.com/player/400141
Joe Savery,PHI,0,0,0.00,1,0,0,0,0,0,0.1,1,0,0,0,0,0,0,3.00,1.000,https://www.mlb.com/player/456045
Scott Richmond,TOR,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/446341
Danny Farquhar,TOR,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/543144
