name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Scott Maine,CHC,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,1,0,0,3,0.86,.200,https://www.mlb.com/player/453186
Chad Reineke,CIN,--,--,11.57,--,--,--,--,--,--,2.1,2,3,3,1,1,0,1,0.86,.222,https://www.mlb.com/player/448656
Luis Marte,DET,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,0,1,0.43,.143,https://www.mlb.com/player/501687
Buddy Carlyle,NYY,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,0,0,2,0.86,.250,https://www.mlb.com/player/234194
Aaron Thompson,PIT,--,--,19.29,--,--,--,--,--,--,2.1,7,5,5,1,0,0,0,3.00,.538,https://www.mlb.com/player/457744
Dane De La Rosa,TB,--,--,15.43,--,--,--,--,--,--,2.1,3,4,4,1,0,0,1,1.29,.300,https://www.mlb.com/player/451773
Jay Buente,TB,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,1,0,2,0.43,.143,https://www.mlb.com/player/502055
Craig Stammen,WSH,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,0,0,0.43,.125,https://www.mlb.com/player/489334
Zach Kroenke,ARI,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,0,1,1.00,.250,https://www.mlb.com/player/476127
Jarrod Parker,ARI,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,0,0,1.00,.286,https://www.mlb.com/player/519105
Yhency Brazoban,ARI,--,--,18.00,--,--,--,--,--,--,2.0,5,4,4,1,1,0,2,2.50,.455,https://www.mlb.com/player/430674
Jim Miller,COL,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,0,0,0,0,0.50,.200,https://www.mlb.com/player/461848
Alan Johnson,COL,--,--,13.50,--,--,--,--,--,--,2.0,2,3,3,0,0,0,2,1.00,.286,https://www.mlb.com/player/489567
Chris Hatcher,FLA,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,0,0,0,1,1.00,.286,https://www.mlb.com/player/501822
George Kontos,NYY,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,1,0,0,3,1.50,.375,https://www.mlb.com/player/502004
Amauri Sanit,NYY,--,--,13.50,--,--,--,--,--,--,2.0,3,3,3,0,1,0,1,1.50,.333,https://www.mlb.com/player/490313
Bruce Billings,OAK,--,--,0.00,--,--,--,--,--,--,2.0,5,0,0,0,0,0,2,2.50,.556,https://www.mlb.com/player/501852
Andrew Carignan,OAK,--,--,4.50,--,--,--,--,--,--,2.0,2,2,1,0,0,0,2,1.00,.250,https://www.mlb.com/player/446398
Justin De Fratus,PHI,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,1,0,1,0.00,.000,https://www.mlb.com/player/518603
Brad Brach,SD,--,--,0.00,--,--,--,--,--,--,2.0,4,1,0,0,1,0,3,2.00,.400,https://www.mlb.com/player/542960
Waldis Joaquin,SF,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,0,2,1.00,.333,https://www.mlb.com/player/471183
Steve Delabar,SEA,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,0,0,0.50,.143,https://www.mlb.com/player/447755
Alex Torres,TB,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,0,0,2,1.50,.333,https://www.mlb.com/player/456776
Rob Delaney,TB,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,0,0,0,0,0.50,.200,https://www.mlb.com/player/503438
P.J. Walters,TOR,--,--,18.00,--,--,--,--,--,--,2.0,1,4,4,1,0,0,1,0.50,.125,https://www.mlb.com/player/502208
Chad Gaudin,TOR,--,--,13.50,--,--,--,--,--,--,2.0,3,3,3,1,0,0,4,1.50,.333,https://www.mlb.com/player/429985
Mike Zagurski,ARI,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,0,4,1.20,.286,https://www.mlb.com/player/489448
Zach Phillips,BAL,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,1,0,0,1,1.20,.286,https://www.mlb.com/player/452061
Hector Santiago,CWS,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/502327
Daryl Thompson,CIN,--,--,21.60,--,--,--,--,--,--,1.2,3,4,4,0,0,0,0,1.80,.429,https://www.mlb.com/player/444354
Sandy Rosario,FLA,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,0,0,1.20,.286,https://www.mlb.com/player/466459
Jose Ascanio,PIT,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,1,0,0,0,1.80,.375,https://www.mlb.com/player/448857
Merkin Valdez,TEX,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,1,0,0,2,1.20,.286,https://www.mlb.com/player/429723
Ryan Tucker,TEX,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,0,0,1.20,.286,https://www.mlb.com/player/457761
Jesse Chavez,TOR,--,--,10.80,--,--,--,--,--,--,1.2,4,2,2,0,0,0,2,2.40,.444,https://www.mlb.com/player/445926
Peter Moylan,ATL,--,--,6.75,--,--,--,--,--,--,1.1,5,1,1,0,0,0,2,3.75,.556,https://www.mlb.com/player/493247
Jared Burton,CIN,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,1,0.75,.250,https://www.mlb.com/player/454537
Zach Putnam,CLE,--,--,20.25,--,--,--,--,--,--,1.1,3,3,3,1,1,0,2,2.25,.429,https://www.mlb.com/player/474029
Eric Hacker,MIN,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,1,0.75,.200,https://www.mlb.com/player/459345
Dellin Betances,NYY,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,1,0,1,0.00,.000,https://www.mlb.com/player/476454
Scott Mathieson,PHI,--,--,0.00,--,--,--,--,--,--,1.1,4,0,0,0,2,0,1,3.00,.571,https://www.mlb.com/player/455949
Juan Pablo Perez,PHI,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/448722
Mason Tobin,TEX,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,0,0.75,.250,https://www.mlb.com/player/474226
Rommie Lewis,TOR,--,--,6.75,--,--,--,--,--,--,1.1,4,1,1,1,1,0,3,3.00,.500,https://www.mlb.com/player/451650
Wilfredo Ledezma,TOR,--,--,33.75,--,--,--,--,--,--,1.1,6,5,5,1,0,0,1,4.50,.600,https://www.mlb.com/player/425656
Atahualpa Severino,WSH,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,1,0,0,1,0.75,.250,https://www.mlb.com/player/463037
Pedro Viola,BAL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.200,https://www.mlb.com/player/501638
Darnell McDonald,BOS,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,0,0,0,0,1.00,.250,https://www.mlb.com/player/150021
Rafael Dolis,CHC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/503569
Scott Kazmir,LAA,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,1,1,0,0,2.00,.400,https://www.mlb.com/player/431148
Mike Fiers,MIL,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,0,2.00,.400,https://www.mlb.com/player/571666
Anthony Slama,MIN,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/460104
Jeff Manship,MIN,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,0,0,0,0,3.00,.600,https://www.mlb.com/player/453249
Andrew Brackman,NYY,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/457581
Jeff Marquez,NYY,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,0,1,2.00,.400,https://www.mlb.com/player/457812
Jordan Norberto,OAK,--,--,18.00,--,--,--,--,--,--,1.0,4,2,2,0,1,0,0,4.00,.667,https://www.mlb.com/player/467099
Neil Wagner,OAK,--,--,18.00,--,--,--,--,--,--,1.0,4,5,2,1,1,0,1,4.00,.500,https://www.mlb.com/player/474599
Joe Savery,PHI,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/456045
Samuel Deduno,SD,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,0,1,2.00,.400,https://www.mlb.com/player/465679
Maikel Cleto,STL,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,0,1,2.00,.400,https://www.mlb.com/player/521055
Chad Beck,TOR,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/444447
Tommy Hottovy,BOS,--,--,13.50,--,--,--,--,--,--,0.2,3,1,1,0,0,0,0,4.50,.600,https://www.mlb.com/player/459415
Dennys Reyes,BOS,--,--,27.00,--,--,--,--,--,--,0.2,0,2,2,0,0,0,0,0.00,.000,https://www.mlb.com/player/121096
Junichi Tazawa,BOS,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,2,1.50,.333,https://www.mlb.com/player/547749
John Gaub,CHC,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,0,0,0,0,1.50,.333,https://www.mlb.com/player/453304
Corey Kluber,CLE,--,--,54.00,--,--,--,--,--,--,0.2,5,4,4,0,2,0,0,7.50,.625,https://www.mlb.com/player/446372
Robbie Weinhardt,DET,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/519405
Xavier Cedeno,HOU,--,--,27.00,--,--,--,--,--,--,0.2,4,2,2,1,0,0,0,6.00,.800,https://www.mlb.com/player/458584
Kelvin Herrera,KC,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,1,0,0,1.50,.333,https://www.mlb.com/player/516969
Kevin Whelan,NYY,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/460128
Garrett Olson,PIT,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/457796
Skip Schumaker,STL,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,1,0,0,1,1.50,.333,https://www.mlb.com/player/435401
Kris Medlen,ATL,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/450665
Mark Worrell,BAL,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,0,0,0,0,6.00,.667,https://www.mlb.com/player/450312
Don Kelly,DET,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/430603
Bryan Petersen,FLA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/519128
Elih Villanueva,FLA,--,--,216.00,--,--,--,--,--,--,0.1,4,8,8,1,1,0,0,12.00,.800,https://www.mlb.com/player/534631
Michael Cuddyer,MIN,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/150212
Steve Garrison,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/477237
Mike Ekstrom,TB,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/455091
Danny Farquhar,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543144
Edgar Gonzalez,COL,--,--,-.--,--,--,--,--,--,--,0.0,3,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/429440
Mitch Maier,KC,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/430574
Mark DiFelice,MIL,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,0,0,-.--,1.000,https://www.mlb.com/player/442707
Wilson Valdez,PHI,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,1,0,0,-,.000,https://www.mlb.com/player/407832
Scott Richmond,TOR,--,--,-.--,--,--,--,--,--,0,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/446341
Mike McCoy,TOR,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/453454
