name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jeff Stevens,CHC,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,1,0,1,0,1.50,.333,https://www.mlb.com/player/459999
Shane Lindsay,CWS,--,--,13.50,--,--,--,--,--,--,1.1,4,2,2,1,0,0,1,3.00,.500,https://www.mlb.com/player/469834
Jared Burton,CIN,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,0,0.75,.000,https://www.mlb.com/player/454537
Alan Johnson,COL,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,2,1.50,.400,https://www.mlb.com/player/489567
Brandon Lyon,HOU,--,--,6.75,--,--,--,--,--,--,1.1,4,1,1,0,0,0,0,3.00,.571,https://www.mlb.com/player/407193
Robinson Tejeda,KC,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,1,0,2.25,.400,https://www.mlb.com/player/434565
Michael O'Connor,NYM,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,2,0.75,.000,https://www.mlb.com/player/456585
Pat Misch,NYM,--,--,0.00,--,--,--,--,--,0,1.1,2,0,0,0,0,0,2,1.50,.286,https://www.mlb.com/player/435619
Scott Mathieson,PHI,--,--,0.00,--,--,--,--,--,--,1.1,3,0,0,0,1,0,1,2.25,.500,https://www.mlb.com/player/455949
Juan Pablo Perez,PHI,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,2,1,1.50,.000,https://www.mlb.com/player/448722
Aaron Thompson,PIT,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,1,0,1,0,3.00,.500,https://www.mlb.com/player/457744
Dane De La Rosa,TB,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,1,0,1,2,2.25,.400,https://www.mlb.com/player/451773
Brian Broderick,WSH,--,--,6.75,--,--,--,--,--,--,1.1,4,1,1,0,0,0,0,3.00,.571,https://www.mlb.com/player/518495
Atahualpa Severino,WSH,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,1,0,0,1,1.50,.400,https://www.mlb.com/player/463037
Jarrod Parker,ARI,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/519105
Zach Phillips,BAL,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,1,2.00,.400,https://www.mlb.com/player/452061
Chris Carpenter,CHC,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,0,2.00,.333,https://www.mlb.com/player/452764
Edgar Gonzalez,COL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/429440
Neil Wagner,OAK,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.333,https://www.mlb.com/player/474599
Michael Crotta,PIT,--,--,27.00,--,--,--,--,--,--,1.0,6,3,3,1,0,0,0,6.00,.750,https://www.mlb.com/player/453273
Alex Torres,TB,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,1,2,3.00,.400,https://www.mlb.com/player/456776
Ryan Tucker,TEX,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.333,https://www.mlb.com/player/457761
Danny Farquhar,TOR,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.333,https://www.mlb.com/player/543144
Wilfredo Ledezma,TOR,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,1,0,1,1,3.00,.400,https://www.mlb.com/player/425656
Yhency Brazoban,ARI,--,--,27.00,--,--,--,--,--,--,0.2,3,2,2,1,0,1,1,6.00,.600,https://www.mlb.com/player/430674
Pedro Viola,BAL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/501638
Dennys Reyes,BOS,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,1,0,1,0.00,.000,https://www.mlb.com/player/121096
Scott Maine,CHC,--,--,40.50,--,--,--,--,--,--,0.2,5,3,3,2,0,0,0,7.50,.625,https://www.mlb.com/player/453186
Rafael Dolis,CHC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/503569
Daryl Thompson,CIN,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/444354
Corey Kluber,CLE,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,1,1,1,3.00,.333,https://www.mlb.com/player/446372
Nick Hagadone,CLE,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,1,0,0,1.50,.500,https://www.mlb.com/player/444935
Andy Oliver,DET,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,3,0,7.50,.667,https://www.mlb.com/player/501989
Elih Villanueva,FLA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,2,0,3.00,.000,https://www.mlb.com/player/534631
Juan Abreu,HOU,--,--,13.50,--,--,--,--,--,--,0.2,4,1,1,0,1,0,1,6.00,.667,https://www.mlb.com/player/444874
Vicente Padilla,LAD,--,--,13.50,--,--,--,--,--,--,0.2,3,1,1,0,0,2,2,7.50,.600,https://www.mlb.com/player/218894
Mitch Stetter,MIL,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/449777
Mike Fiers,MIL,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.500,https://www.mlb.com/player/571666
Dellin Betances,NYY,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/476454
Amauri Sanit,NYY,--,--,0.00,--,--,--,--,--,--,0.2,4,0,0,0,0,0,1,6.00,.667,https://www.mlb.com/player/490313
Kevin Whelan,NYY,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/460128
Andrew Brackman,NYY,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,2,0,3.00,.000,https://www.mlb.com/player/457581
Jordan Norberto,OAK,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,1,3,1,6.00,.333,https://www.mlb.com/player/467099
Wilson Valdez,PHI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/407832
Justin De Fratus,PHI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/518603
Garrett Olson,PIT,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.250,https://www.mlb.com/player/457796
Jared Hughes,PIT,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,1,0,1,0,3.00,.500,https://www.mlb.com/player/453172
Brad Brach,SD,--,--,0.00,--,--,--,--,--,--,0.2,3,0,0,0,0,0,1,4.50,.600,https://www.mlb.com/player/542960
Waldis Joaquin,SF,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.500,https://www.mlb.com/player/471183
Bryan Augenstein,STL,--,--,13.50,--,--,--,--,--,--,0.2,3,1,1,0,0,0,0,4.50,.750,https://www.mlb.com/player/446248
Rob Delaney,TB,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,0,1,3.00,.500,https://www.mlb.com/player/503438
Jay Buente,TB,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/502055
Chad Beck,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/444447
P.J. Walters,TOR,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.500,https://www.mlb.com/player/502208
Brad Peacock,WSH,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/502748
Kris Medlen,ATL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/450665
John Gaub,CHC,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/453304
Hector Santiago,CWS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/502327
Jim Miller,COL,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.333,https://www.mlb.com/player/461848
Robbie Weinhardt,DET,--,--,0.00,--,--,--,--,--,0,0.1,2,0,0,0,0,0,0,6.00,.667,https://www.mlb.com/player/519405
Luis Marte,DET,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/501687
Bryan Petersen,FLA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/519128
Xavier Cedeno,HOU,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,1,0,0,0,6.00,.667,https://www.mlb.com/player/458584
Jason Bulger,LAA,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,2,0,12.00,.667,https://www.mlb.com/player/408072
Mark DiFelice,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/442707
Jeff Marquez,NYY,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/457812
Joe Savery,PHI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/456045
Samuel Deduno,SD,--,--,0.00,--,--,--,--,--,0,0.1,1,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/465679
Maikel Cleto,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/521055
Mike Ekstrom,TB,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/455091
Merkin Valdez,TEX,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,0,1,6.00,.667,https://www.mlb.com/player/429723
Zach Kroenke,ARI,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,1,0,-.--,1.000,https://www.mlb.com/player/476127
Mark Worrell,BAL,--,--,-.--,--,--,--,--,--,--,0.0,2,2,2,1,0,0,0,-.--,1.000,https://www.mlb.com/player/450312
Junichi Tazawa,BOS,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/547749
Darnell McDonald,BOS,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/150021
Kelvin Herrera,KC,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,0,0,-.--,1.000,https://www.mlb.com/player/516969
Scott Kazmir,LAA,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/431148
Jeff Manship,MIN,--,--,-.--,--,--,--,--,--,0,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/453249
Anthony Slama,MIN,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/460104
Skip Schumaker,STL,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,1,0,0,0,-.--,1.000,https://www.mlb.com/player/435401
Rommie Lewis,TOR,--,--,-.--,--,--,--,--,--,--,0.0,6,3,2,1,1,0,0,-.--,1.000,https://www.mlb.com/player/451650
