name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Wilfredo Ledezma,TOR,--,--,32.40,--,--,--,--,--,--,1.2,3,6,6,1,0,3,1,3.60,.375,https://www.mlb.com/player/425656
Ryan Cook,ARI,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,0,0,2,0,3.00,.333,https://www.mlb.com/player/475857
Jairo Asencio,ATL,--,--,13.50,--,--,--,--,--,--,1.1,4,5,2,1,0,0,0,3.00,.444,https://www.mlb.com/player/446003
Mark Hendrickson,BAL,--,--,27.00,--,--,--,--,--,--,1.1,2,4,4,0,0,1,1,2.25,.333,https://www.mlb.com/player/424805
Andrew Cashner,CHC,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,0,1,0.75,.200,https://www.mlb.com/player/488768
Scott Maine,CHC,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,1,0,1,0,3.00,.429,https://www.mlb.com/player/453186
Nick Hagadone,CLE,--,--,20.25,--,--,--,--,--,--,1.1,0,4,3,0,1,2,2,1.50,.000,https://www.mlb.com/player/444935
Zach Putnam,CLE,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/474029
Corey Kluber,CLE,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,1,0,2,1.50,.286,https://www.mlb.com/player/446372
Jim Miller,COL,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,1,0.75,.000,https://www.mlb.com/player/461848
Kyle Waldrop,MIN,--,--,40.50,--,--,--,--,--,--,1.1,5,6,6,0,0,4,2,6.75,.556,https://www.mlb.com/player/448252
Kanekoa Texeira,NYY,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,1,0,1.50,.200,https://www.mlb.com/player/444427
Brian Gordon,NYY,--,--,20.25,--,--,--,--,--,--,1.1,3,3,3,1,1,0,0,2.25,.429,https://www.mlb.com/player/430950
Amauri Sanit,NYY,--,--,27.00,--,--,--,--,--,--,1.1,3,4,4,0,1,2,2,3.75,.429,https://www.mlb.com/player/490313
Waldis Joaquin,SF,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,0,0,0,1,1.50,.333,https://www.mlb.com/player/471183
Steve Delabar,SEA,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,1,1,2.25,.400,https://www.mlb.com/player/447755
Blaine Boyer,STL,--,--,20.25,--,--,--,--,--,--,1.1,4,3,3,0,0,1,0,3.75,.500,https://www.mlb.com/player/430641
Jay Buente,TB,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,1,1,0,1.50,.250,https://www.mlb.com/player/502055
Mark Hamburger,TEX,--,--,27.00,--,--,--,--,--,--,1.1,1,4,4,0,0,1,1,1.50,.200,https://www.mlb.com/player/523648
Tim Wood,TEX,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/445971
Brad Peacock,WSH,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,0,0.75,.000,https://www.mlb.com/player/502748
Jarrod Parker,ARI,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/519105
Kam Mickolio,ARI,--,--,27.00,--,--,--,--,--,--,1.0,3,3,3,0,0,1,2,4.00,.500,https://www.mlb.com/player/501874
Mike Zagurski,ARI,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,2,1,4.00,.400,https://www.mlb.com/player/489448
Yhency Brazoban,ARI,--,--,27.00,--,--,--,--,--,--,1.0,4,3,3,1,0,0,2,4.00,.571,https://www.mlb.com/player/430674
Chad Reineke,CIN,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,2,1.00,.000,https://www.mlb.com/player/448656
Daryl Thompson,CIN,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,0,0,2,0,4.00,.400,https://www.mlb.com/player/444354
Alan Johnson,COL,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,0,0,0,1,2.00,.400,https://www.mlb.com/player/489567
Matt Daley,COL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/457935
Sandy Rosario,FLA,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,2,0,3.00,.250,https://www.mlb.com/player/466459
Mitch Stetter,MIL,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,1,0,0,2,2.00,.400,https://www.mlb.com/player/449777
Anthony Slama,MIN,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/460104
Eric Hacker,MIN,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/459345
Michael O'Connor,NYM,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,1,0,2.00,.250,https://www.mlb.com/player/456585
Jeff Marquez,NYY,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/457812
Neil Wagner,OAK,--,--,18.00,--,--,--,--,--,--,1.0,2,4,2,1,0,1,0,3.00,.500,https://www.mlb.com/player/474599
Juan Pablo Perez,PHI,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,0,1,1,1.00,.000,https://www.mlb.com/player/448722
Jose Ascanio,PIT,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/448857
Garrett Olson,PIT,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/457796
Samuel Deduno,SD,--,--,0.00,--,--,--,--,--,0,1.0,1,0,0,0,0,2,1,3.00,.250,https://www.mlb.com/player/465679
Maikel Cleto,STL,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,2,1,4.00,.333,https://www.mlb.com/player/521055
Bryan Augenstein,STL,--,--,9.00,--,--,--,--,--,--,1.0,2,2,1,0,0,2,1,4.00,.500,https://www.mlb.com/player/446248
Brandon Dickson,STL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/505447
Merkin Valdez,TEX,--,--,9.00,--,--,--,--,--,--,1.0,3,1,1,0,0,0,1,3.00,.500,https://www.mlb.com/player/429723
Atahualpa Severino,WSH,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,2,1.00,.250,https://www.mlb.com/player/463037
Zach Kroenke,ARI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/476127
Kris Medlen,ATL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/450665
Mark Worrell,BAL,--,--,40.50,--,--,--,--,--,--,0.2,1,3,3,1,0,0,1,1.50,.333,https://www.mlb.com/player/450312
Pedro Viola,BAL,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,1,1.50,.333,https://www.mlb.com/player/501638
Junichi Tazawa,BOS,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,1,1,3.00,.333,https://www.mlb.com/player/547749
John Gaub,CHC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/453304
Hector Santiago,CWS,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/502327
Edgar Gonzalez,COL,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,0,0,1,1,4.50,.500,https://www.mlb.com/player/429440
Luis Marte,DET,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,1,3.00,.333,https://www.mlb.com/player/501687
Elih Villanueva,FLA,--,--,67.50,--,--,--,--,--,--,0.2,3,5,5,1,0,1,1,6.00,.600,https://www.mlb.com/player/534631
Vicente Padilla,LAD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,2,1.50,.000,https://www.mlb.com/player/218894
Mike Fiers,MIL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/571666
Jeff Manship,MIN,--,--,27.00,--,--,--,--,--,0,0.2,1,2,2,0,0,1,1,3.00,.333,https://www.mlb.com/player/453249
Andrew Brackman,NYY,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,2,0,4.50,.250,https://www.mlb.com/player/457581
Dellin Betances,NYY,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/476454
Justin De Fratus,PHI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/518603
Rob Delaney,TB,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/503438
Ryan Tucker,TEX,--,--,0.00,--,--,--,--,--,--,0.2,1,1,0,0,0,1,0,3.00,.333,https://www.mlb.com/player/457761
P.J. Walters,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/502208
Chad Beck,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/444447
Dennys Reyes,BOS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/121096
Darnell McDonald,BOS,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/150021
Rafael Dolis,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/503569
Robbie Weinhardt,DET,--,--,0.00,--,--,--,--,--,0,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/519405
Don Kelly,DET,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/430603
Bryan Petersen,FLA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/519128
Xavier Cedeno,HOU,--,--,135.00,--,--,--,--,--,--,0.1,4,5,5,2,0,0,0,12.00,1.000,https://www.mlb.com/player/458584
Mitch Maier,KC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/430574
Scott Kazmir,LAA,--,--,81.00,--,--,--,--,--,--,0.1,2,3,3,0,1,2,0,12.00,.667,https://www.mlb.com/player/431148
Mark DiFelice,MIL,--,--,108.00,--,--,--,--,--,--,0.1,2,4,4,1,0,1,0,9.00,.667,https://www.mlb.com/player/442707
Michael Cuddyer,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/150212
Kevin Whelan,NYY,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,3,0,9.00,.000,https://www.mlb.com/player/460128
Wilson Valdez,PHI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/407832
Mike Ekstrom,TB,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/455091
Mason Tobin,TEX,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/474226
Scott Richmond,TOR,--,--,0.00,--,--,--,--,--,0,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/446341
Danny Farquhar,TOR,--,--,81.00,--,--,--,--,--,--,0.1,2,4,3,0,0,2,1,12.00,.667,https://www.mlb.com/player/543144
Kelvin Herrera,KC,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,1,0,0,0,-.--,1.000,https://www.mlb.com/player/516969
Joe Savery,PHI,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/456045
