name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Dan Cortes,SEA,--,--,23.14,--,--,--,--,--,--,2.1,4,6,6,0,1,2,2,2.57,.400,https://www.mlb.com/player/451135
Dane De La Rosa,TB,--,--,23.14,--,--,--,--,--,--,2.1,4,6,6,0,0,1,3,2.14,.364,https://www.mlb.com/player/451773
Alex Torres,TB,--,--,11.57,--,--,--,--,--,--,2.1,2,4,3,0,0,5,1,3.00,.222,https://www.mlb.com/player/456776
Brad Peacock,WSH,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,0,0,3,1,2.57,.333,https://www.mlb.com/player/502748
Zach Kroenke,ARI,--,--,13.50,--,--,--,--,--,--,2.0,2,3,3,0,0,0,1,1.00,.250,https://www.mlb.com/player/476127
Kam Mickolio,ARI,--,--,22.50,--,--,--,--,--,--,2.0,5,5,5,0,0,1,4,3.00,.500,https://www.mlb.com/player/501874
Addison Reed,CWS,--,--,13.50,--,--,--,--,--,--,2.0,4,3,3,1,0,0,4,2.00,.400,https://www.mlb.com/player/592665
Eric Stults,COL,--,--,22.50,--,--,--,--,--,--,2.0,2,5,5,1,1,2,1,2.00,.250,https://www.mlb.com/player/445590
Alan Johnson,COL,--,--,18.00,--,--,--,--,--,--,2.0,3,5,4,0,0,0,1,1.50,.375,https://www.mlb.com/player/489567
Eric Hacker,MIN,--,--,0.00,--,--,--,--,--,--,2.0,1,1,0,0,0,2,2,1.50,.200,https://www.mlb.com/player/459345
Kyle Waldrop,MIN,--,--,27.00,--,--,--,--,--,--,2.0,3,6,6,0,0,3,2,3.00,.333,https://www.mlb.com/player/448252
Kanekoa Texeira,NYY,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,0,0,2,0,1.50,.167,https://www.mlb.com/player/444427
Garrett Olson,PIT,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,1,2,1.00,.167,https://www.mlb.com/player/457796
Samuel Deduno,SD,--,--,4.50,--,--,--,--,--,0,2.0,1,1,1,0,0,3,2,2.00,.143,https://www.mlb.com/player/465679
Shawn Kelley,SEA,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,1,2,1.50,.250,https://www.mlb.com/player/518875
Jay Buente,TB,--,--,22.50,--,--,--,--,--,--,2.0,4,6,5,0,1,3,1,3.50,.400,https://www.mlb.com/player/502055
Ryan Tucker,TEX,--,--,13.50,--,--,--,--,--,--,2.0,3,4,3,0,0,3,0,3.00,.333,https://www.mlb.com/player/457761
Mark Hamburger,TEX,--,--,18.00,--,--,--,--,--,--,2.0,2,4,4,0,0,1,2,1.50,.250,https://www.mlb.com/player/523648
Jesse Chavez,TOR,--,--,31.50,--,--,--,--,--,--,2.0,4,7,7,2,0,2,1,3.00,.444,https://www.mlb.com/player/445926
Mark Worrell,BAL,--,--,32.40,--,--,--,--,--,--,1.2,3,6,6,1,0,1,3,2.40,.375,https://www.mlb.com/player/450312
Daryl Thompson,CIN,--,--,27.00,--,--,--,--,--,--,1.2,4,5,5,0,0,3,0,4.20,.500,https://www.mlb.com/player/444354
Luis Marte,DET,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,0,0,1,1,2.40,.429,https://www.mlb.com/player/501687
Elih Villanueva,FLA,--,--,43.20,--,--,--,--,--,--,1.2,4,8,8,1,0,2,2,3.60,.444,https://www.mlb.com/player/534631
Mitch Stetter,MIL,--,--,16.20,--,--,--,--,--,--,1.2,3,3,3,1,1,1,1,2.40,.500,https://www.mlb.com/player/449777
Jeff Manship,MIN,--,--,16.20,--,--,--,--,--,0,1.2,3,3,3,0,0,2,1,3.00,.500,https://www.mlb.com/player/453249
Anthony Slama,MIN,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/460104
George Kontos,NYY,--,--,5.40,--,--,--,--,--,--,1.2,0,1,1,0,0,0,2,0.00,.000,https://www.mlb.com/player/502004
Brian Gordon,NYY,--,--,21.60,--,--,--,--,--,--,1.2,2,4,4,1,1,1,1,1.80,.286,https://www.mlb.com/player/430950
Jeff Marquez,NYY,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,0,1,1.20,.286,https://www.mlb.com/player/457812
Neil Wagner,OAK,--,--,21.60,--,--,--,--,--,--,1.2,4,7,4,1,0,2,1,3.60,.444,https://www.mlb.com/player/474599
Bobby Cramer,OAK,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/450864
Cesar Jimenez,SEA,--,--,21.60,--,--,--,--,--,--,1.2,1,4,4,0,0,0,2,0.60,.143,https://www.mlb.com/player/462945
Brandon Dickson,STL,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/505447
Blaine Boyer,STL,--,--,37.80,--,--,--,--,--,--,1.2,6,7,7,1,1,0,0,3.60,.545,https://www.mlb.com/player/430641
Rob Delaney,TB,--,--,27.00,--,--,--,--,--,--,1.2,1,5,5,0,0,4,1,3.00,.250,https://www.mlb.com/player/503438
Ryan Cook,ARI,--,--,40.50,--,--,--,--,--,--,1.1,4,6,6,0,0,3,1,5.25,.500,https://www.mlb.com/player/475857
Jarrod Parker,ARI,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,0,0.75,.000,https://www.mlb.com/player/519105
Andrew Cashner,CHC,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,0,2,0.00,.000,https://www.mlb.com/player/488768
Corey Kluber,CLE,--,--,27.00,--,--,--,--,--,--,1.1,4,4,4,0,0,0,2,3.00,.444,https://www.mlb.com/player/446372
Buddy Carlyle,NYY,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,0,0,1,2,2.25,.333,https://www.mlb.com/player/234194
Andrew Carignan,OAK,--,--,13.50,--,--,--,--,--,--,1.1,2,3,2,0,0,1,0,2.25,.286,https://www.mlb.com/player/446398
Juan Pablo Perez,PHI,--,--,13.50,--,--,--,--,--,--,1.1,0,2,2,0,0,1,2,0.75,.000,https://www.mlb.com/player/448722
Steve Delabar,SEA,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,0,0.75,.000,https://www.mlb.com/player/447755
Bryan Augenstein,STL,--,--,33.75,--,--,--,--,--,--,1.1,3,6,5,1,0,3,2,4.50,.429,https://www.mlb.com/player/446248
Mason Tobin,TEX,--,--,6.75,--,--,--,--,--,--,1.1,0,2,1,0,0,1,0,0.75,.000,https://www.mlb.com/player/474226
Atahualpa Severino,WSH,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,2,0.75,.200,https://www.mlb.com/player/463037
Junichi Tazawa,BOS,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,1,2,2.00,.250,https://www.mlb.com/player/547749
Darnell McDonald,BOS,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,0,0,0,0,1.00,.250,https://www.mlb.com/player/150021
Scott Kazmir,LAA,--,--,36.00,--,--,--,--,--,--,1.0,3,4,4,0,1,2,0,5.00,.500,https://www.mlb.com/player/431148
Mike Fiers,MIL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,2,1.00,.000,https://www.mlb.com/player/571666
Michael Cuddyer,MIN,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,0,2.00,.250,https://www.mlb.com/player/150212
Michael O'Connor,NYM,--,--,18.00,--,--,--,--,--,--,1.0,4,2,2,0,0,2,0,6.00,.571,https://www.mlb.com/player/456585
Dellin Betances,NYY,--,--,18.00,--,--,--,--,--,--,1.0,0,2,2,0,1,3,2,3.00,.000,https://www.mlb.com/player/476454
Jose Ascanio,PIT,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,0,0,0,0,2.00,.400,https://www.mlb.com/player/448857
Maikel Cleto,STL,--,--,45.00,--,--,--,--,--,--,1.0,4,5,5,1,0,2,0,6.00,.571,https://www.mlb.com/player/521055
P.J. Walters,TOR,--,--,36.00,--,--,--,--,--,--,1.0,1,4,4,1,0,2,1,3.00,.250,https://www.mlb.com/player/502208
Mike Zagurski,ARI,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,1,1,4.50,.500,https://www.mlb.com/player/489448
Pedro Viola,BAL,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/501638
John Gaub,CHC,--,--,27.00,--,--,--,--,--,--,0.2,0,2,2,0,0,0,1,0.00,.000,https://www.mlb.com/player/453304
Hector Santiago,CWS,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/502327
Matt Daley,COL,--,--,94.50,--,--,--,--,--,--,0.2,3,7,7,1,0,0,0,4.50,.750,https://www.mlb.com/player/457935
Sandy Rosario,FLA,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,0,3.00,.333,https://www.mlb.com/player/466459
Kelvin Herrera,KC,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,1,0,0,0,1.50,.500,https://www.mlb.com/player/516969
Mitch Maier,KC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/430574
Andrew Brackman,NYY,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/457581
Justin De Fratus,PHI,--,--,13.50,--,--,--,--,--,--,0.2,0,2,1,0,0,1,1,1.50,.000,https://www.mlb.com/player/518603
Merkin Valdez,TEX,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,0,1.50,.333,https://www.mlb.com/player/429723
Danny Farquhar,TOR,--,--,40.50,--,--,--,--,--,--,0.2,2,4,3,0,0,2,0,6.00,.667,https://www.mlb.com/player/543144
Kris Medlen,ATL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/450665
Rafael Dolis,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/503569
Chad Reineke,CIN,--,--,108.00,--,--,--,--,--,--,0.1,3,5,4,1,0,2,1,15.00,.750,https://www.mlb.com/player/448656
Edgar Gonzalez,COL,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,0,0,0,0,6.00,.667,https://www.mlb.com/player/429440
Don Kelly,DET,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/430603
Robbie Weinhardt,DET,--,--,54.00,--,--,--,--,--,0,0.1,0,2,2,0,0,0,0,0.00,.000,https://www.mlb.com/player/519405
Xavier Cedeno,HOU,--,--,81.00,--,--,--,--,--,--,0.1,2,3,3,1,0,0,0,6.00,1.000,https://www.mlb.com/player/458584
Scott Richmond,TOR,--,--,0.00,--,--,--,--,--,0,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/446341
Dennys Reyes,BOS,--,--,-.--,--,--,--,--,--,--,0.0,0,3,3,0,0,1,0,-.--,.000,https://www.mlb.com/player/121096
Mark DiFelice,MIL,--,--,-.--,--,--,--,--,--,--,0.0,2,4,4,1,0,1,0,-.--,1.000,https://www.mlb.com/player/442707
Kevin Whelan,NYY,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,2,0,-.--,.000,https://www.mlb.com/player/460128
Joe Savery,PHI,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/456045
Wilson Valdez,PHI,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/407832
Skip Schumaker,STL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/435401
Chad Beck,TOR,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/444447
