name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Buddy Carlyle,NYY,--,--,3.38,--,--,--,--,--,--,2.2,0,1,1,0,0,4,4,1.50,.000,https://www.mlb.com/player/234194
Rob Delaney,TB,--,--,10.13,--,--,--,--,--,--,2.2,4,3,3,0,0,4,1,3.00,.400,https://www.mlb.com/player/503438
Cody Eppley,TEX,--,--,6.75,--,--,--,--,--,--,2.2,5,2,2,1,0,3,2,3.00,.385,https://www.mlb.com/player/543136
Chad Gaudin,TOR,--,--,10.13,--,--,--,--,--,--,2.2,6,5,3,0,0,4,3,3.75,.429,https://www.mlb.com/player/429985
Hideki Okajima,BOS,--,--,11.57,--,--,--,--,--,--,2.1,4,3,3,0,0,2,2,2.57,.364,https://www.mlb.com/player/506606
Drew Pomeranz,COL,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,1,0,1,0.86,.222,https://www.mlb.com/player/519141
Juan Abreu,HOU,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,1,3,2,4,1.29,.125,https://www.mlb.com/player/444874
Vicente Padilla,LAD,--,--,11.57,--,--,--,--,--,--,2.1,6,3,3,0,0,1,4,3.00,.462,https://www.mlb.com/player/218894
Dale Thayer,NYM,--,--,3.86,--,--,--,--,--,--,2.1,6,1,1,0,0,0,0,2.57,.500,https://www.mlb.com/player/445612
Jordan Norberto,OAK,--,--,7.71,--,--,--,--,--,--,2.1,3,2,2,0,0,3,2,2.57,.333,https://www.mlb.com/player/467099
Dallas Braden,OAK,--,--,15.43,--,--,--,--,--,--,2.1,4,5,4,1,0,0,2,1.71,.333,https://www.mlb.com/player/460284
Jeff Locke,PIT,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,0,0,2,0,2.14,.300,https://www.mlb.com/player/502046
Steve Edlefsen,SF,--,--,15.43,--,--,--,--,--,--,2.1,8,4,4,1,0,5,1,5.57,.533,https://www.mlb.com/player/453580
Steve Delabar,SEA,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,1,3,4,1.71,.125,https://www.mlb.com/player/447755
Matt Moore,TB,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,0,2,3,1.71,.222,https://www.mlb.com/player/519043
Merkin Valdez,TEX,--,--,7.71,--,--,--,--,--,--,2.1,6,2,2,1,0,0,3,2.57,.462,https://www.mlb.com/player/429723
Wilfredo Ledezma,TOR,--,--,15.43,--,--,--,--,--,--,2.1,7,4,4,0,0,1,0,3.43,.500,https://www.mlb.com/player/425656
Tommy Milone,WSH,--,--,7.71,--,--,--,--,--,--,2.1,3,2,2,1,1,0,3,1.29,.300,https://www.mlb.com/player/543548
Atahualpa Severino,WSH,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,1,3,1.29,.222,https://www.mlb.com/player/463037
Jarrod Parker,ARI,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,0,0.50,.143,https://www.mlb.com/player/519105
Pedro Viola,BAL,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,2,0,1,0,1.50,.222,https://www.mlb.com/player/501638
Tommy Hottovy,BOS,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,0,0,1,0,1.50,.286,https://www.mlb.com/player/459415
Scott Maine,CHC,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,1,2,1.00,.125,https://www.mlb.com/player/453186
John Gaub,CHC,--,--,4.50,--,--,--,--,--,--,2.0,0,1,1,0,0,2,2,1.00,.000,https://www.mlb.com/player/453304
Jim Miller,COL,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,0,1,0.50,.167,https://www.mlb.com/player/461848
Elih Villanueva,FLA,--,--,22.50,--,--,--,--,--,--,2.0,4,5,5,1,1,1,1,2.50,.400,https://www.mlb.com/player/534631
Jeff Marquez,NYY,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,0,0,0.50,.125,https://www.mlb.com/player/457812
Neil Wagner,OAK,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,0,0,1,2,2.00,.429,https://www.mlb.com/player/474599
Scott Mathieson,PHI,--,--,0.00,--,--,--,--,--,--,2.0,8,0,0,0,0,3,3,5.50,.615,https://www.mlb.com/player/455949
Garrett Olson,PIT,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,1,3,1.50,.286,https://www.mlb.com/player/457796
Brian Burres,PIT,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,1,0,2,1,1.50,.167,https://www.mlb.com/player/434638
Brad Brach,SD,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,0,0,3,2,3.00,.333,https://www.mlb.com/player/542960
Maikel Cleto,STL,--,--,13.50,--,--,--,--,--,--,2.0,4,3,3,1,0,2,3,3.00,.364,https://www.mlb.com/player/521055
Ryan Tucker,TEX,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,1,0,2,2,2.50,.300,https://www.mlb.com/player/457761
Mike Zagurski,ARI,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,2,1.20,.167,https://www.mlb.com/player/489448
Yhency Brazoban,ARI,--,--,5.40,--,--,--,--,--,--,1.2,4,1,1,0,1,2,3,3.60,.444,https://www.mlb.com/player/430674
Kam Mickolio,ARI,--,--,10.80,--,--,--,--,--,--,1.2,4,2,2,0,0,1,2,3.00,.500,https://www.mlb.com/player/501874
Matt Daley,COL,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,0,0,2,2,3.00,.375,https://www.mlb.com/player/457935
Luis Marte,DET,--,--,0.00,--,--,--,--,--,--,1.2,3,0,0,0,0,1,1,2.40,.375,https://www.mlb.com/player/501687
Mark DiFelice,MIL,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,2,1,1.80,.167,https://www.mlb.com/player/442707
Dellin Betances,NYY,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,1,2,2,1.80,.167,https://www.mlb.com/player/476454
Kevin Whelan,NYY,--,--,5.40,--,--,--,--,--,--,1.2,0,1,1,0,0,4,1,2.40,.000,https://www.mlb.com/player/460128
Andrew Carignan,OAK,--,--,0.00,--,--,--,--,--,--,1.2,1,1,0,0,0,2,1,1.80,.143,https://www.mlb.com/player/446398
Aaron Thompson,PIT,--,--,10.80,--,--,--,--,--,--,1.2,5,2,2,1,0,0,1,3.00,.500,https://www.mlb.com/player/457744
Eric Surkamp,SF,--,--,21.60,--,--,--,--,--,--,1.2,3,4,4,0,0,1,1,2.40,.429,https://www.mlb.com/player/474668
Bryan Augenstein,STL,--,--,21.60,--,--,--,--,--,--,1.2,6,4,4,1,1,2,2,4.80,.600,https://www.mlb.com/player/446248
Mason Tobin,TEX,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,1,1,5,0,4.80,.429,https://www.mlb.com/player/474226
Rommie Lewis,TOR,--,--,5.40,--,--,--,--,--,--,1.2,5,4,1,0,1,1,3,3.60,.500,https://www.mlb.com/player/451650
P.J. Walters,TOR,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,1,0.60,.143,https://www.mlb.com/player/502208
Zach Kroenke,ARI,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,0,2,0.00,.000,https://www.mlb.com/player/476127
Kris Medlen,ATL,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/450665
Jeff Stevens,CHC,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,1,2,2,1.50,.000,https://www.mlb.com/player/459999
Chad Reineke,CIN,--,--,0.00,--,--,--,--,--,--,1.1,1,1,0,0,1,3,1,3.00,.250,https://www.mlb.com/player/448656
George Kontos,NYY,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,0,2,0.75,.200,https://www.mlb.com/player/502004
Justin De Fratus,PHI,--,--,0.00,--,--,--,--,--,--,1.1,1,1,0,0,1,2,1,2.25,.200,https://www.mlb.com/player/518603
Joe Savery,PHI,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/456045
Samuel Deduno,SD,--,--,0.00,--,--,--,--,--,0,1.1,2,0,0,0,0,1,2,2.25,.333,https://www.mlb.com/player/465679
Waldis Joaquin,SF,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,1,0,1.50,.250,https://www.mlb.com/player/471183
Peter Moylan,ATL,--,--,18.00,--,--,--,--,--,--,1.0,4,2,2,0,0,1,2,5.00,.571,https://www.mlb.com/player/493247
Darnell McDonald,BOS,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/150021
Jared Burton,CIN,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,1,0,2,0,5.00,.500,https://www.mlb.com/player/454537
Alan Johnson,COL,--,--,0.00,--,--,--,--,--,--,1.0,0,1,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/489567
Robbie Weinhardt,DET,--,--,9.00,--,--,--,--,--,0,1.0,2,1,1,0,0,0,1,2.00,.400,https://www.mlb.com/player/519405
Xavier Cedeno,HOU,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,0,2.00,.500,https://www.mlb.com/player/458584
Jeff Manship,MIN,--,--,0.00,--,--,--,--,--,0,1.0,3,0,0,0,0,1,0,4.00,.500,https://www.mlb.com/player/453249
Dennys Reyes,BOS,--,--,40.50,--,--,--,--,--,--,0.2,1,3,3,0,1,2,1,4.50,.333,https://www.mlb.com/player/121096
Junichi Tazawa,BOS,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/547749
Rafael Dolis,CHC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/503569
Edgar Gonzalez,COL,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/429440
Mitch Maier,KC,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/430574
Mike Fiers,MIL,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,2,1,4.50,.500,https://www.mlb.com/player/571666
Michael Cuddyer,MIN,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/150212
Andrew Brackman,NYY,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/457581
Wilson Valdez,PHI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/407832
Mike Ekstrom,TB,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/455091
Mike McCoy,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/453454
Mark Worrell,BAL,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,2,1,9.00,.500,https://www.mlb.com/player/450312
Kelvin Herrera,KC,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,1,0,0,0,3.00,.500,https://www.mlb.com/player/516969
Anthony Slama,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/460104
Skip Schumaker,STL,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,1,0,1,1,6.00,.500,https://www.mlb.com/player/435401
Danny Farquhar,TOR,--,--,81.00,--,--,--,--,--,--,0.1,2,4,3,0,0,1,0,9.00,.667,https://www.mlb.com/player/543144
Chad Beck,TOR,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/444447
Scott Kazmir,LAA,--,--,-.--,--,--,--,--,--,--,0.0,3,3,3,0,0,1,0,-.--,1.000,https://www.mlb.com/player/431148
