name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jim Miller,COL,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,4,2,2.50,.125,https://www.mlb.com/player/461848
Jeff Marquez,NYY,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,1,0.50,.125,https://www.mlb.com/player/457812
Amauri Sanit,NYY,--,--,9.00,--,--,--,--,--,--,2.0,5,2,2,0,1,3,0,4.00,.417,https://www.mlb.com/player/490313
Aaron Thompson,PIT,--,--,4.50,--,--,--,--,--,--,2.0,5,1,1,1,0,6,0,5.50,.455,https://www.mlb.com/player/457744
Brad Brach,SD,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,0,0,7,2,4.00,.143,https://www.mlb.com/player/542960
Merkin Valdez,TEX,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,1,0,1,3,2.00,.333,https://www.mlb.com/player/429723
Jarrod Parker,ARI,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,0,1.20,.200,https://www.mlb.com/player/519105
Tommy Hottovy,BOS,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,0,1,3,0,2.40,.167,https://www.mlb.com/player/459415
Jeff Stevens,CHC,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,1,7,2,4.80,.200,https://www.mlb.com/player/459999
Robinson Tejeda,KC,--,--,16.20,--,--,--,--,--,--,1.2,5,3,3,1,0,3,0,4.80,.556,https://www.mlb.com/player/434565
Jason Bulger,LAA,--,--,5.40,--,--,--,--,--,--,1.2,3,4,1,2,0,10,0,7.80,.429,https://www.mlb.com/player/408072
Vicente Padilla,LAD,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,5,1,3.00,.000,https://www.mlb.com/player/218894
Michael O'Connor,NYM,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,3,1,3.00,.286,https://www.mlb.com/player/456585
Kanekoa Texeira,NYY,--,--,5.40,--,--,--,--,--,--,1.2,5,1,1,0,0,3,0,4.80,.556,https://www.mlb.com/player/444427
Bruce Billings,OAK,--,--,16.20,--,--,--,--,--,--,1.2,5,5,3,0,0,6,1,6.60,.500,https://www.mlb.com/player/501852
Matt Moore,TB,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,3,1,3.00,.286,https://www.mlb.com/player/519043
Rob Delaney,TB,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,0,0,7,0,5.40,.286,https://www.mlb.com/player/503438
Cody Eppley,TEX,--,--,21.60,--,--,--,--,--,--,1.2,2,4,4,1,0,5,0,4.20,.286,https://www.mlb.com/player/543136
P.J. Walters,TOR,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,3,1,2.40,.200,https://www.mlb.com/player/502208
Doug Slaten,WSH,--,--,10.80,--,--,--,--,--,--,1.2,6,3,2,1,0,9,1,9.00,.500,https://www.mlb.com/player/460657
Yhency Brazoban,ARI,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,4,0,3.00,.000,https://www.mlb.com/player/430674
Peter Moylan,ATL,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,3,1,3.75,.333,https://www.mlb.com/player/493247
Pedro Viola,BAL,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,2,0,2,1,3.75,.500,https://www.mlb.com/player/501638
Jared Burton,CIN,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,1,0,3,1,4.50,.429,https://www.mlb.com/player/454537
Michael Kohn,LAA,--,--,33.75,--,--,--,--,--,--,1.1,5,5,5,4,0,9,2,10.50,.556,https://www.mlb.com/player/543409
Jeff Manship,MIN,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,4,1,4.50,.400,https://www.mlb.com/player/453249
Anthony Slama,MIN,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,2,1,1.50,.000,https://www.mlb.com/player/460104
Buddy Carlyle,NYY,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,6,1,4.50,.000,https://www.mlb.com/player/234194
Scott Mathieson,PHI,--,--,0.00,--,--,--,--,--,--,1.1,4,0,0,0,0,3,1,5.25,.500,https://www.mlb.com/player/455949
Steve Delabar,SEA,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,4,1,4.50,.400,https://www.mlb.com/player/447755
Jay Buente,TB,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,0,0,5,0,5.25,.286,https://www.mlb.com/player/502055
Ryan Cook,ARI,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,8,0,10.00,.500,https://www.mlb.com/player/475857
Mike Zagurski,ARI,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,0,3,0,4.00,.250,https://www.mlb.com/player/489448
Kam Mickolio,ARI,--,--,27.00,--,--,--,--,--,--,1.0,5,3,3,0,0,3,1,8.00,.625,https://www.mlb.com/player/501874
Junichi Tazawa,BOS,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,1,0,1,0,3.00,.400,https://www.mlb.com/player/547749
John Gaub,CHC,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,2,1,3.00,.250,https://www.mlb.com/player/453304
Addison Reed,CWS,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,1,0,3.00,.400,https://www.mlb.com/player/592665
Alan Johnson,COL,--,--,9.00,--,--,--,--,--,--,1.0,3,1,1,0,0,3,1,6.00,.600,https://www.mlb.com/player/489567
Sandy Rosario,FLA,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,2,1,3.00,.250,https://www.mlb.com/player/466459
Elih Villanueva,FLA,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,5,1,6.00,.250,https://www.mlb.com/player/534631
Xavier Cedeno,HOU,--,--,27.00,--,--,--,--,--,--,1.0,1,3,3,1,0,0,0,1.00,.250,https://www.mlb.com/player/458584
Andrew Brackman,NYY,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,3,0,3.00,.000,https://www.mlb.com/player/457581
Dellin Betances,NYY,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,6,0,7.00,.333,https://www.mlb.com/player/476454
Brian Gordon,NYY,--,--,9.00,--,--,--,--,--,--,1.0,4,1,1,1,0,3,0,7.00,.571,https://www.mlb.com/player/430950
Neil Wagner,OAK,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,3,1,3.00,.000,https://www.mlb.com/player/474599
Joe Savery,PHI,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/456045
Juan Pablo Perez,PHI,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,5,1,5.00,.000,https://www.mlb.com/player/448722
Garrett Olson,PIT,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,0,3,0,3.00,.000,https://www.mlb.com/player/457796
Maikel Cleto,STL,--,--,45.00,--,--,--,--,--,--,1.0,4,5,5,2,0,4,2,8.00,.571,https://www.mlb.com/player/521055
Rommie Lewis,TOR,--,--,18.00,--,--,--,--,--,--,1.0,6,5,2,0,1,2,0,8.00,.667,https://www.mlb.com/player/451650
Atahualpa Severino,WSH,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,1,2,3.00,.400,https://www.mlb.com/player/463037
Kris Medlen,ATL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/450665
Dennys Reyes,BOS,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,2,2,1,3.00,.000,https://www.mlb.com/player/121096
Corey Kluber,CLE,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,3,0,4.50,.000,https://www.mlb.com/player/446372
Edgar Gonzalez,COL,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,1,0,3.00,.333,https://www.mlb.com/player/429440
Juan Abreu,HOU,--,--,27.00,--,--,--,--,--,--,0.2,3,2,2,1,0,3,0,9.00,.600,https://www.mlb.com/player/444874
Kelvin Herrera,KC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/516969
Wilson Valdez,PHI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/407832
Blaine Boyer,STL,--,--,0.00,--,--,--,--,--,--,0.2,3,0,0,0,0,1,0,6.00,.600,https://www.mlb.com/player/430641
Ryan Tucker,TEX,--,--,40.50,--,--,--,--,--,--,0.2,4,4,3,1,0,4,1,12.00,.571,https://www.mlb.com/player/457761
Zach Kroenke,ARI,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,1,0,1,0,9.00,.667,https://www.mlb.com/player/476127
Mark Worrell,BAL,--,--,81.00,--,--,--,--,--,--,0.1,3,3,3,1,0,2,0,15.00,.750,https://www.mlb.com/player/450312
Daryl Thompson,CIN,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,5,0,21.00,.667,https://www.mlb.com/player/444354
Matt Daley,COL,--,--,108.00,--,--,--,--,--,--,0.1,4,4,4,1,0,2,0,18.00,.800,https://www.mlb.com/player/457935
Robbie Weinhardt,DET,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/519405
Bryan Petersen,FLA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/519128
Mitch Maier,KC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/430574
Scott Kazmir,LAA,--,--,81.00,--,--,--,--,--,--,0.1,2,3,3,0,0,2,0,12.00,.667,https://www.mlb.com/player/431148
Mike Fiers,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,3,1,9.00,.000,https://www.mlb.com/player/571666
Steve Garrison,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/477237
Justin De Fratus,PHI,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,3,0,12.00,.500,https://www.mlb.com/player/518603
Samuel Deduno,SD,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,3,0,15.00,.667,https://www.mlb.com/player/465679
Bryan Augenstein,STL,--,--,27.00,--,--,--,--,--,--,0.1,5,1,1,0,0,3,1,24.00,.833,https://www.mlb.com/player/446248
Mike Ekstrom,TB,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/455091
Tim Wood,TEX,--,--,81.00,--,--,--,--,--,--,0.1,3,3,3,1,0,8,0,33.00,.750,https://www.mlb.com/player/445971
Scott Richmond,TOR,--,--,0.00,--,--,--,--,--,0,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/446341
Darnell McDonald,BOS,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,2,0,-.--,.000,https://www.mlb.com/player/150021
Don Kelly,DET,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/430603
Luis Marte,DET,--,--,-.--,--,--,--,--,--,--,0.0,4,0,0,0,0,1,0,-.--,1.000,https://www.mlb.com/player/501687
Mark DiFelice,MIL,--,--,-.--,--,--,--,--,--,--,0.0,1,3,3,1,0,2,0,-.--,1.000,https://www.mlb.com/player/442707
Michael Cuddyer,MIN,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,1,0,-.--,1.000,https://www.mlb.com/player/150212
Kevin Whelan,NYY,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,5,0,-.--,.000,https://www.mlb.com/player/460128
Skip Schumaker,STL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/435401
Mike McCoy,TOR,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/453454
Chad Beck,TOR,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/444447
Danny Farquhar,TOR,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,2,0,-.--,1.000,https://www.mlb.com/player/543144
