player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Mat Gamel,1B,MIL,--,6,1,0,0,0,0,0,2,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/451143
Cole Hamels,P,PHI,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/430935
Michael Martinez,2B,PHI,--,9,1,0,0,0,0,0,3,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/492841
Jamie Moyer,P,TOR,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/119469
Ryan Lavarnway,C,BOS,--,16,1,0,0,0,0,0,5,5,0,0,.000,.238,.000,.238,https://www.mlb.com/player/543432
Miguel Cairo,3B,CIN,--,12,1,1,0,0,0,0,1,1,0,0,.083,.154,.083,.237,https://www.mlb.com/player/111867
Hector Luna,1B,PIT,--,10,0,0,0,0,0,0,3,4,0,0,.000,.231,.000,.231,https://www.mlb.com/player/425659
Russ Canzler,LF,CLE,--,7,2,0,0,0,0,0,2,4,0,0,.000,.222,.000,.222,https://www.mlb.com/player/444453
Wade Miley,P,ARI,--,4,0,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/489119
Steve Tolleson,3B,BAL,--,8,0,0,0,0,0,0,2,6,0,0,.000,.200,.000,.200,https://www.mlb.com/player/476270
Vinny Rottino,LF,CLE,--,8,2,0,0,0,0,0,2,5,0,0,.000,.200,.000,.200,https://www.mlb.com/player/457130
Brett Gardner,CF,NYY,--,4,2,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/458731
Matt Hague,1B,PIT,--,4,0,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/518755
Jeremy Hermida,RF,SD,--,4,1,0,0,0,0,0,1,3,1,0,.000,.200,.000,.200,https://www.mlb.com/player/435181
Mat Latos,P,CIN,--,4,0,0,0,0,0,1,1,4,0,0,.000,.167,.000,.167,https://www.mlb.com/player/502009
Jeff Francis,P,COL,--,5,0,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/433585
Clayton Kershaw,P,LAD,--,4,0,0,0,0,0,1,1,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/477132
Madison Bumgarner,P,SF,--,12,1,1,0,0,0,0,0,6,0,0,.083,.083,.083,.167,https://www.mlb.com/player/518516
Mike Olt,1B,TEX,--,5,0,0,0,0,0,0,1,4,0,0,.000,.167,.000,.167,https://www.mlb.com/player/592609
Jose Iglesias,SS,BOS,--,6,0,0,0,0,0,0,1,1,0,0,.000,.143,.000,.143,https://www.mlb.com/player/578428
Nathan Eovaldi,P,MIA,--,6,0,0,0,0,0,0,1,5,0,0,.000,.143,.000,.143,https://www.mlb.com/player/543135
Alex Gonzalez,SS,MIL,--,6,0,0,0,0,0,0,1,4,0,1,.000,.143,.000,.143,https://www.mlb.com/player/136460
Carlos Peguero,RF,SEA,--,6,0,0,0,0,0,0,1,5,0,0,.000,.143,.000,.143,https://www.mlb.com/player/451713
Lance Lynn,P,STL,--,6,1,0,0,0,0,0,1,5,0,0,.000,.143,.000,.143,https://www.mlb.com/player/458681
Scott Van Slyke,LF,LAD,--,7,0,0,0,0,0,0,1,3,0,0,.000,.125,.000,.125,https://www.mlb.com/player/475100
Edwin Maysonet,SS,MIL,--,7,1,0,0,0,0,0,1,3,0,0,.000,.125,.000,.125,https://www.mlb.com/player/446474
Brandon Snyder,1B,TEX,--,7,0,0,0,0,0,0,1,2,0,0,.000,.125,.000,.125,https://www.mlb.com/player/474319
Tyler Graham,LF,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488917
Tyler Skaggs,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572140
Patrick Corbin,P,ARI,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571578
Kris Medlen,P,ATL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450665
Jack Wilson,SS,ATL,--,5,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/333292
Randall Delgado,P,ATL,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
Paul Maholm,P,ATL,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430904
Jason Pridie,CF,BAL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445095
Brian Matusz,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451085
Franklin Morales,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462985
Jason Repko,OF,BOS,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434705
Guillermo Quiroz,C,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425565
Brooks Raley,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/548384
Chris Rusin,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543734
Matt Garza,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/490063
Travis Wood,P,CHC,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475243
Hector Gimenez,C,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430591
Francisco Liriano,P,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434538
Jose Quintana,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500779
John Danks,P,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433579
Willie Harris,2B,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407483
Homer Bailey,P,CIN,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456701
Didi Gregorius,SS,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544369
Johnny Cueto,P,CIN,--,3,1,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456501
Luke Carlin,C,CLE,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450192
Ubaldo Jimenez,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434622
Lars Anderson,1B,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502249
Josh Roenicke,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502158
Tyler Chatwood,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543022
Alex White,P,COL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502229
Adam Ottavino,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493603
Josh Outman,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489189
Matt McBride,1B,COL,--,2,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/473724
Jhoulys Chacin,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468504
Carlos Torres,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448614
Bryan Holaday,C,DET,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592407
Anibal Sanchez,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434671
Dallas Keuchel,P,HOU,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572971
Che-Hsuan Lin,CF,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/521428
Edgar Gonzalez,P,HOU,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429440
Jordan Lyles,P,HOU,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543475
Chris Volstad,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458690
Luis Mendoza,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434669
C.J. Wilson,P,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450351
Dan Haren,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429717
Jerome Williams,P,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425532
Josh Beckett,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/277417
Stephen Fife,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543155
Aaron Harang,P,LAD,--,3,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/421685
Carlos Zambrano,P,MIA,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407296
Jacob Turner,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545363
Wade LeBlanc,P,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453281
Chris Hatcher,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501822
Marco Estrada,P,MIL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462136
Mike Fiers,P,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571666
Yovani Gallardo,P,MIL,--,6,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451596
Clete Thomas,RF,MIN,--,4,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460004
Chris Herrmann,C,MIN,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543302
Scott Diamond,P,MIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/539438
Tsuyoshi Nishioka,2B,MIN,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457292
Anthony Swarzak,P,MIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461872
Liam Hendriks,P,MIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/521230
R.A. Dickey,P,NYM,--,5,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/285079
Jeremy Hefner,P,NYM,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458550
Matt Harvey,P,NYM,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518774
Johan Santana,P,NYM,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/276371
Chris Young,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/432934
Melky Mesa,CF,NYY,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444859
Derek Lowe,P,NYY,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/117955
Ivan Nova,P,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467100
Chris Dickerson,LF,NYY,--,2,0,0,0,0,0,0,0,2,1,0,.000,.000,.000,.000,https://www.mlb.com/player/447736
Michael Taylor,RF,OAK,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446345
Jarrod Parker,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519105
Bartolo Colon,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/112526
Joe Savery,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456045
Tyler Cloyd,P,PHI,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543031
Vance Worley,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474699
Jeff Locke,P,PIT,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502046
Chris Resop,P,PIT,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434592
Wandy Rodriguez,P,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434643
Erik Bedard,P,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407853
Anthony Bass,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542914
Blake Tekotte,CF,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493574
Andrew Werner,P,SD,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/599819
Luke Gregerson,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502381
James Darnell,LF,SD,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543083
Clayton Richard,P,SD,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453385
Cory Luebke,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458537
Joe Wieland,P,SD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543921
Jason Marquis,P,SD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150302
Eric Stults,P,SD,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445590
Conor Gillaspie,3B,SF,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543216
Francisco Peguero,CF,SF,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501317
Brett Pill,1B,SF,--,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489209
Eric Hacker,P,SF,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459345
Matt Young,LF,STL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457568
Steven Hill,C,STL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518799
Brandon Guyer,RF,TB,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446386
Rich Thompson,LF,TB,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430829
James Shields,P,TB,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448306
Chris Archer,P,TB,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502042
Brandon Gomes,P,TB,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460156
Scott Feldman,P,TEX,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444857
Alberto Gonzalez,2B,TEX,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/471868
Koyie Hill,C,TEX,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425542
Matt Harrison,P,TEX,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457448
Ricky Romero,P,TOR,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460069
Luke Hughes,3B,TOR,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/471863
Brad Lincoln,P,TOR,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453184
Chien-Ming Wang,P,WSH,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425426
Craig Stammen,P,WSH,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489334
Eury Perez,CF,WSH,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516811
