player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Chone Figgins,LF,SEA,--,66,3,8,2,0,0,0,6,22,0,0,.121,.194,.152,.346,https://www.mlb.com/player/408210
Tim Hudson,P,ATL,--,14,2,2,0,0,0,0,1,8,0,0,.143,.200,.143,.343,https://www.mlb.com/player/218596
Jeff Clement,1B,PIT,--,14,0,2,0,0,0,1,1,5,0,0,.143,.200,.143,.343,https://www.mlb.com/player/459943
Aaron Cunningham,RF,CLE,--,49,2,7,1,0,0,3,2,9,0,1,.143,.176,.163,.340,https://www.mlb.com/player/488811
Konrad Schmidt,C,ARI,--,2,1,0,0,0,0,2,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/520209
J.C. Boscan,C,ATL,--,6,0,1,0,0,0,1,0,0,0,0,.167,.167,.167,.333,https://www.mlb.com/player/400268
Paul Maholm,P,ATL,--,15,1,1,0,0,1,2,0,11,0,0,.067,.067,.267,.333,https://www.mlb.com/player/430904
Johnny Cueto,P,CIN,--,15,1,2,1,0,0,0,0,6,0,0,.133,.133,.200,.333,https://www.mlb.com/player/456501
Tommy Field,SS,COL,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/474494
Michael Taylor,RF,OAK,--,9,1,1,1,0,0,0,0,3,0,0,.111,.111,.222,.333,https://www.mlb.com/player/446345
Matt Hague,1B,PIT,--,33,1,5,1,0,0,4,0,7,0,0,.152,.152,.182,.333,https://www.mlb.com/player/518755
Erik Bedard,P,PIT,--,15,1,2,1,0,0,0,0,7,0,0,.133,.133,.200,.333,https://www.mlb.com/player/407853
Reid Brignac,SS,TB,--,6,0,1,0,0,0,1,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/458582
Justin Christian,LF,SF,--,20,2,2,1,0,0,0,2,1,0,0,.100,.182,.150,.332,https://www.mlb.com/player/451629
Jonathon Niese,P,NYM,--,17,0,2,0,0,0,0,2,6,0,0,.118,.211,.118,.328,https://www.mlb.com/player/477003
Wandy Rodriguez,P,PIT,--,17,0,2,0,0,0,0,2,5,0,0,.118,.211,.118,.328,https://www.mlb.com/player/434643
Matt Treanor,C,LAD,--,34,2,3,1,0,0,1,5,13,1,0,.088,.205,.118,.323,https://www.mlb.com/player/276354
Henry Blanco,C,ARI,--,23,2,2,1,0,0,2,3,6,1,0,.087,.192,.130,.323,https://www.mlb.com/player/111072
Bronson Arroyo,P,CIN,--,15,1,2,0,0,0,1,1,6,0,0,.133,.188,.133,.321,https://www.mlb.com/player/276520
Luke Hughes,3B,TOR,--,12,0,2,0,0,0,1,0,4,0,0,.167,.154,.167,.320,https://www.mlb.com/player/471863
Trevor Cahill,P,ARI,--,25,1,4,0,0,0,0,0,11,0,0,.160,.160,.160,.320,https://www.mlb.com/player/502239
Jordy Mercer,SS,PIT,--,27,3,3,1,0,0,3,1,8,0,0,.111,.167,.148,.315,https://www.mlb.com/player/474568
Scott Cousins,CF,TOR,--,41,1,4,1,0,1,1,1,15,0,0,.098,.119,.195,.314,https://www.mlb.com/player/502161
Brent Morel,3B,CWS,--,35,1,5,0,0,0,0,1,13,3,0,.143,.167,.143,.310,https://www.mlb.com/player/543569
Edinson Volquez,P,SD,--,19,0,2,1,0,0,1,1,10,0,0,.105,.150,.158,.308,https://www.mlb.com/player/450172
Munenori Kawasaki,SS,SEA,--,49,4,7,0,0,0,2,1,6,0,0,.143,.160,.143,.303,https://www.mlb.com/player/493128
Jeff Samardzija,P,CHC,--,16,0,2,0,0,0,1,1,3,0,0,.125,.176,.125,.302,https://www.mlb.com/player/502188
Lucas Harrell,P,HOU,--,20,2,3,0,0,0,1,0,9,0,0,.150,.150,.150,.300,https://www.mlb.com/player/449173
Josh Johnson,P,MIA,--,23,1,3,0,0,0,1,1,13,0,0,.130,.167,.130,.297,https://www.mlb.com/player/435178
Sean Burroughs,3B,MIN,--,13,0,1,1,0,0,0,1,2,0,0,.077,.143,.154,.297,https://www.mlb.com/player/284568
Jordan Danks,LF,CWS,--,21,4,2,0,0,0,1,3,3,0,0,.095,.200,.095,.295,https://www.mlb.com/player/458668
Josh Bell,3B,ARI,--,17,1,2,1,0,0,0,0,5,0,0,.118,.118,.176,.294,https://www.mlb.com/player/458679
Chris Capuano,P,LAD,--,17,1,2,1,0,0,0,0,9,0,0,.118,.118,.176,.294,https://www.mlb.com/player/425626
Tim Lincecum,P,SF,--,15,0,1,0,0,0,1,3,10,0,0,.067,.222,.067,.289,https://www.mlb.com/player/453311
Josh Collmenter,P,ARI,--,7,0,1,0,0,0,2,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/518567
Jason Repko,OF,BOS,--,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/434705
Mike Fiers,P,MIL,--,7,0,1,0,0,0,1,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/571666
Johan Santana,P,NYM,--,7,0,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/276371
Brett Pill,1B,SF,--,34,1,2,0,0,1,2,2,8,0,0,.059,.135,.147,.282,https://www.mlb.com/player/489209
Yovani Gallardo,P,MIL,--,18,0,2,1,0,0,1,0,8,0,0,.111,.111,.167,.278,https://www.mlb.com/player/451596
Marlon Byrd,CF,BOS,--,56,3,7,0,0,0,3,2,17,0,1,.125,.153,.125,.278,https://www.mlb.com/player/407781
Jack Wilson,SS,ATL,--,25,1,3,0,0,0,1,1,5,0,0,.120,.148,.120,.268,https://www.mlb.com/player/333292
Chris Volstad,P,KC,--,15,0,2,0,0,0,0,0,4,0,0,.133,.133,.133,.267,https://www.mlb.com/player/458690
Patrick Corbin,P,ARI,--,11,1,1,0,0,0,0,1,5,0,0,.091,.167,.091,.258,https://www.mlb.com/player/571578
Avisail Garcia,RF,DET,--,11,0,1,0,0,0,2,1,2,0,0,.091,.167,.091,.258,https://www.mlb.com/player/541645
Josh Roenicke,P,COL,--,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/502158
Chris Herrmann,C,MIN,--,8,0,1,0,0,0,0,0,1,0,0,.125,.125,.125,.250,https://www.mlb.com/player/543302
Matt Harvey,P,NYM,--,8,0,1,0,0,0,1,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/518774
R.A. Dickey,P,NYM,--,16,2,2,0,0,0,0,0,5,0,0,.125,.125,.125,.250,https://www.mlb.com/player/285079
Ryan Dempster,P,TEX,--,8,0,1,0,0,0,1,0,1,0,0,.125,.125,.125,.250,https://www.mlb.com/player/133225
Luis Jimenez,DH,SEA,--,12,0,1,0,0,0,0,1,3,0,0,.083,.154,.083,.237,https://www.mlb.com/player/455921
Mark Buehrle,P,MIA,--,13,1,1,1,0,0,0,0,5,0,0,.077,.077,.154,.231,https://www.mlb.com/player/279824
Marco Estrada,P,MIL,--,13,1,1,1,0,0,0,0,7,0,0,.077,.077,.154,.231,https://www.mlb.com/player/462136
Jair Jurrjens,P,ATL,--,9,1,1,0,0,0,0,0,3,0,0,.111,.111,.111,.222,https://www.mlb.com/player/457453
Mike Minor,P,ATL,--,18,2,2,0,0,0,0,0,7,0,0,.111,.111,.111,.222,https://www.mlb.com/player/501985
Didi Gregorius,SS,CIN,--,9,0,1,0,0,0,0,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/544369
Charlie Culberson,2B,COL,--,9,0,1,0,0,0,0,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/518586
Jake Westbrook,P,STL,--,18,1,2,0,0,0,0,0,10,0,0,.111,.111,.111,.222,https://www.mlb.com/player/150414
Nathan Eovaldi,P,MIA,--,14,0,1,0,0,0,0,1,10,0,0,.071,.133,.071,.205,https://www.mlb.com/player/543135
Bill Hall,LF,BAL,--,4,0,0,0,0,0,0,1,4,0,0,.000,.200,.000,.200,https://www.mlb.com/player/407849
Aaron Harang,P,LAD,--,10,0,1,0,0,0,0,0,5,0,0,.100,.100,.100,.200,https://www.mlb.com/player/421685
Livan Hernandez,P,MIL,--,4,0,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/115817
Francisco Peguero,CF,SF,--,10,2,1,0,0,0,0,0,6,1,0,.100,.100,.100,.200,https://www.mlb.com/player/501317
Carlos Maldonado,C,WSH,--,4,0,0,0,0,0,1,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/430961
Bud Norris,P,HOU,--,15,0,1,0,0,0,0,1,7,0,0,.067,.125,.067,.192,https://www.mlb.com/player/502032
A.J. Burnett,P,PIT,--,15,0,1,0,0,0,0,1,8,0,0,.067,.125,.067,.192,https://www.mlb.com/player/150359
Shaun Marcum,P,MIL,--,17,0,1,1,0,0,0,0,7,0,0,.059,.059,.118,.176,https://www.mlb.com/player/451788
Darnell McDonald,LF,NYY,--,19,3,0,0,0,0,0,4,7,1,0,.000,.174,.000,.174,https://www.mlb.com/player/150021
Wade Miley,P,ARI,--,12,0,1,0,0,0,0,0,3,0,0,.083,.083,.083,.167,https://www.mlb.com/player/489119
Mike Costanzo,3B,CIN,--,4,0,0,0,0,0,1,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/453068
Ryan Vogelsong,P,SF,--,18,1,1,0,0,0,0,1,11,0,0,.056,.105,.056,.161,https://www.mlb.com/player/285064
Matt Garza,P,CHC,--,13,0,1,0,0,0,0,0,9,0,0,.077,.077,.077,.154,https://www.mlb.com/player/490063
Mike Leake,P,CIN,--,13,0,1,0,0,0,0,0,6,0,0,.077,.077,.077,.154,https://www.mlb.com/player/502190
Adam Moore,C,KC,--,6,0,0,0,0,0,0,1,1,0,0,.000,.143,.000,.143,https://www.mlb.com/player/446192
Tsuyoshi Nishioka,2B,MIN,--,6,0,0,0,0,0,0,1,0,0,0,.000,.143,.000,.143,https://www.mlb.com/player/457292
Joe Kelly,P,STL,--,14,0,1,0,0,0,0,0,7,0,0,.071,.071,.071,.143,https://www.mlb.com/player/523260
Stephen Vogt,C,TB,--,13,0,0,0,0,0,0,2,2,0,0,.000,.133,.000,.133,https://www.mlb.com/player/519390
Christian Friedrich,P,COL,--,7,1,0,0,0,0,0,1,5,0,0,.000,.125,.000,.125,https://www.mlb.com/player/543184
Dallas Keuchel,P,HOU,--,7,0,0,0,0,0,0,1,5,0,0,.000,.125,.000,.125,https://www.mlb.com/player/572971
J.A. Happ,P,TOR,--,14,1,0,0,0,0,0,2,10,0,0,.000,.125,.000,.125,https://www.mlb.com/player/457918
Randy Wolf,P,BAL,--,17,0,1,0,0,0,0,0,7,0,0,.059,.059,.059,.118,https://www.mlb.com/player/150116
Joe Blanton,P,LAD,--,17,0,0,0,0,0,0,1,6,0,0,.000,.105,.000,.105,https://www.mlb.com/player/430599
Dillon Gee,P,NYM,--,10,1,0,0,0,0,0,1,5,0,0,.000,.091,.000,.091,https://www.mlb.com/player/518716
Willie Harris,2B,CIN,--,19,1,0,0,0,0,1,1,2,0,0,.000,.050,.000,.050,https://www.mlb.com/player/407483
Trevor Bauer,P,ARI,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545333
Brad Ziegler,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446899
Brad Bergesen,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448269
Tyler Graham,LF,ARI,--,0,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,https://www.mlb.com/player/488917
Daniel Hudson,P,ARI,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543339
Tyler Skaggs,P,ARI,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572140
Ben Sheets,P,ATL,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282656
Miguel Batista,P,ATL,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/110683
Brandon Beachy,P,ATL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545404
Kris Medlen,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450665
Tommy Hanson,P,ATL,--,16,0,0,0,0,0,0,0,11,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462102
Cristhian Martinez,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450852
Wei-Yin Chen,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612672
Jason Pridie,CF,BAL,--,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445095
Joe Mahoney,1B,BAL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518977
Tommy Hunter,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488984
Brian Matusz,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451085
Alfredo Aceves,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469686
Daisuke Matsuzaka,P,BOS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493137
Craig Breslow,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444520
Daniel Bard,P,BOS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453268
Guillermo Quiroz,C,BOS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425565
Nate Spears,3B,BOS,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460621
Brooks Raley,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/548384
Michael Bowden,P,CHC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476601
Jason Berken,P,CHC,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460072
Chris Rusin,P,CHC,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543734
Randy Wells,P,CHC,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448694
Jake Peavy,P,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408241
Gavin Floyd,P,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425856
Alfredo Simon,P,CIN,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430580
Henry Alejandro Rodriguez,2B,CIN,--,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/514719
Tony Cingrani,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571561
Homer Bailey,P,CIN,--,15,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456701
Jeanmar Gomez,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/491646
Lars Anderson,1B,CLE,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502249
Ubaldo Jimenez,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434622
Scott Maine,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453186
Justin Masterson,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475416
Omir Santos,C,COL,--,6,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435408
Josh Outman,P,COL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489189
Juan Nicasio,P,COL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/504379
Matt Reynolds,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519186
Tyler Chatwood,P,COL,--,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543022
Jonathan Sanchez,P,COL,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456043
Carlos Torres,P,COL,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448614
Doug Fister,P,DET,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450729
Max Scherzer,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453286
Hernan Perez,2B,DET,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/541650
Rick Porcello,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Drew Smyly,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592767
Luis Marte,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501687
Kyle Weiland,P,HOU,--,4,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475095
Edgar Gonzalez,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429440
Armando Galarraga,P,HOU,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451482
Xavier Cedeno,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458584
Fernando Rodriguez Jr.,P,HOU,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451775
Rhiner Cruz,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462480
Fernando Abad,P,HOU,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/472551
Bruce Chen,P,KC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/136600
Clint Robinson,1B,KC,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519208
Roman Colon,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430638
Luke Hochevar,P,KC,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460024
Manny Pina,C,KC,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444489
Ryan Langerhans,LF,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407798
Garrett Richards,P,LAA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572070
Ted Lilly,P,LAD,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150404
Josh Beckett,P,LAD,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/277417
Jamey Wright,P,LAD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/124604
Chad Gaudin,P,MIA,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429985
Mike Dunn,P,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445197
Dan Jennings,P,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543359
Wade LeBlanc,P,MIA,--,7,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453281
Jacob Turner,P,MIA,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545363
Tom Koehler,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543408
Kevin Mattison,CF,MIA,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543503
Brad Hand,P,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543272
Mike McClendon,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501873
Manny Parra,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448159
Wily Peralta,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503449
Liam Hendriks,P,MIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/521230
Nick Blackburn,P,MIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448147
Scott Diamond,P,MIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/539438
Anthony Swarzak,P,MIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461872
Zach Lutz,3B,NYM,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518963
Jeremy Hefner,P,NYM,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458550
Justin Hampson,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430618
Chris Schwinden,P,NYM,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452737
Chris Young,P,NYM,--,11,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/432934
Jenrry Mejia,P,NYM,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516769
Collin McHugh,P,NYM,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543521
CC Sabathia,P,NYY,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282332
Ivan Nova,P,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467100
Jarrod Parker,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519105
Bartolo Colon,P,OAK,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/112526
Travis Blackley,P,OAK,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429715
Jesse Chavez,P,OAK,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445926
Tommy Milone,P,OAK,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543548
Joe Savery,P,PHI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456045
Vance Worley,P,PHI,--,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474699
Chase d'Arnaud,2B,PIT,--,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488818
Chris Resop,P,PIT,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434592
Jeff Karstens,P,PIT,--,12,1,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444371
Eric Fryer,C,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518700
Charlie Morton,P,PIT,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450203
Ali Solis,C,PIT,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455378
Chris Leroux,P,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460092
Kyle McPherson,P,PIT,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519015
Cory Luebke,P,SD,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458537
Casey Kelly,P,SD,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543391
Cory Burns,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451132
Andrew Werner,P,SD,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/599819
Tim Stauffer,P,SD,--,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/431162
Joe Wieland,P,SD,--,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543921
Dustin Moseley,P,SD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400291
Micah Owings,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452249
Nick Vincent,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543883
Ross Ohlendorf,P,SD,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456027
Brad Boxberger,P,SD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502202
Jeff Suppan,P,SD,--,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/122987
Miles Mikolas,P,SD,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571945
Steve Edlefsen,P,SF,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453580
Brad Penny,P,SF,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/207267
Barry Zito,P,SF,--,9,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/217096
Jose Mijares,P,SF,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467726
Eric Hacker,P,SF,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459345
Shane Loux,P,SF,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400076
Dan Otero,P,SF,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519096
