player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Kyle McPherson,P,PIT,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/519015
James Darnell,LF,SD,--,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/543083
Carlos Maldonado,C,WSH,--,2,0,0,0,0,0,1,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/430961
Brett Hayes,C,MIA,--,28,7,3,0,0,0,3,4,17,0,0,.107,.219,.107,.326,https://www.mlb.com/player/451109
Erik Komatsu,RF,WSH,--,18,4,3,0,0,0,1,0,2,0,0,.167,.158,.167,.325,https://www.mlb.com/player/518900
Matt Treanor,C,LAD,--,27,9,3,0,0,0,6,4,7,1,0,.111,.212,.111,.323,https://www.mlb.com/player/276354
Lew Ford,LF,BAL,--,11,3,1,0,0,0,1,2,2,0,0,.091,.231,.091,.322,https://www.mlb.com/player/217915
R.A. Dickey,P,NYM,--,15,3,2,0,0,0,3,0,3,0,0,.133,.188,.133,.321,https://www.mlb.com/player/285079
Jack Wilson,SS,ATL,--,14,4,1,1,0,0,4,2,2,0,0,.071,.176,.143,.319,https://www.mlb.com/player/333292
Adam Wainwright,P,STL,--,21,4,2,1,0,0,2,2,9,0,0,.095,.174,.143,.317,https://www.mlb.com/player/425794
Andrew Brown,RF,COL,--,28,8,3,0,0,0,6,4,12,0,0,.107,.206,.107,.313,https://www.mlb.com/player/518500
Ross Detwiler,P,WSH,--,9,0,1,0,0,0,1,1,4,0,0,.111,.200,.111,.311,https://www.mlb.com/player/446321
Brian Roberts,2B,BAL,--,12,2,2,0,0,0,5,0,0,1,0,.167,.143,.167,.310,https://www.mlb.com/player/406878
Blake DeWitt,2B,CHC,--,6,1,1,0,0,0,1,0,1,0,0,.167,.143,.167,.310,https://www.mlb.com/player/455088
Bud Norris,P,HOU,--,6,2,1,0,0,0,3,0,2,0,0,.167,.143,.167,.310,https://www.mlb.com/player/502032
Chad Billingsley,P,LAD,--,6,1,1,0,0,0,2,0,2,0,0,.167,.143,.167,.310,https://www.mlb.com/player/451532
Wade Miley,P,ARI,--,26,4,4,0,0,0,2,0,8,0,0,.154,.154,.154,.308,https://www.mlb.com/player/489119
Ryan Kalish,CF,BOS,--,23,11,3,0,0,0,5,1,4,2,1,.130,.160,.130,.290,https://www.mlb.com/player/501888
Tim Lincecum,P,SF,--,15,2,1,0,0,0,3,3,8,0,0,.067,.222,.067,.289,https://www.mlb.com/player/453311
Travis Wood,P,CHC,--,14,4,2,0,0,0,3,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/475243
Ryan Dempster,P,TEX,--,7,1,1,0,0,0,1,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/133225
Justin Christian,LF,SF,--,20,5,2,0,0,0,2,2,1,0,0,.100,.182,.100,.282,https://www.mlb.com/player/451629
Jake Westbrook,P,STL,--,16,2,1,0,0,0,0,3,8,1,0,.063,.211,.063,.273,https://www.mlb.com/player/150414
Jimmy Paredes,RF,HOU,--,12,6,1,0,0,0,3,2,5,0,1,.083,.188,.083,.271,https://www.mlb.com/player/517370
A.J. Burnett,P,PIT,--,18,1,2,0,0,0,2,1,6,0,0,.111,.158,.111,.269,https://www.mlb.com/player/150359
Brent Lillibridge,CF,CLE,--,41,18,3,0,0,0,6,5,19,1,0,.073,.180,.073,.253,https://www.mlb.com/player/452121
Bill Hall,LF,BAL,--,3,1,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/407849
Brad Eldred,DH,DET,--,3,1,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/434660
Fred Lewis,LF,NYM,--,3,2,0,0,0,0,0,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/430930
Jeff Clement,1B,PIT,--,8,0,1,0,0,0,1,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/459943
Brandon Allen,LF,TB,--,3,2,0,0,0,0,1,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/450315
John Hester,C,LAA,--,31,11,3,0,0,0,0,2,9,0,0,.097,.152,.097,.248,https://www.mlb.com/player/452105
Mat Latos,P,CIN,--,19,1,2,0,0,0,2,1,9,0,0,.105,.143,.105,.248,https://www.mlb.com/player/502009
Anthony Recker,C,NYM,--,13,3,0,0,0,0,2,3,3,0,0,.000,.235,.000,.235,https://www.mlb.com/player/489232
Kyle Lohse,P,STL,--,21,4,2,1,0,0,3,0,4,0,0,.095,.091,.143,.234,https://www.mlb.com/player/346798
Stephen Vogt,C,TB,--,7,0,0,0,0,0,0,2,1,0,0,.000,.222,.000,.222,https://www.mlb.com/player/519390
Moises Sierra,RF,TOR,--,36,7,3,1,0,0,6,0,10,0,0,.083,.108,.111,.219,https://www.mlb.com/player/501213
Kosuke Fukudome,RF,NYY,--,12,2,1,0,0,0,3,1,3,0,1,.083,.133,.083,.217,https://www.mlb.com/player/493120
Geoff Blum,3B,ARI,--,9,1,1,0,0,0,1,0,3,0,0,.111,.100,.111,.211,https://www.mlb.com/player/150398
Konrad Schmidt,C,ARI,--,4,1,0,0,0,0,2,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/520209
Christian Friedrich,P,COL,--,10,1,1,0,0,0,0,0,6,0,0,.100,.100,.100,.200,https://www.mlb.com/player/543184
Roy Halladay,P,PHI,--,20,3,2,0,0,0,2,0,9,0,0,.100,.100,.100,.200,https://www.mlb.com/player/136880
Bronson Arroyo,P,CIN,--,14,2,1,0,0,0,2,1,5,0,0,.071,.125,.071,.196,https://www.mlb.com/player/276520
Clayton Kershaw,P,LAD,--,15,2,1,0,0,0,2,1,8,0,0,.067,.118,.067,.184,https://www.mlb.com/player/477132
Josh Johnson,P,MIA,--,11,2,1,0,0,0,2,0,5,0,0,.091,.091,.091,.182,https://www.mlb.com/player/435178
Jordan Danks,LF,CWS,--,15,7,1,0,0,0,3,1,7,0,0,.067,.111,.067,.178,https://www.mlb.com/player/458668
Josh Vitters,3B,CHC,--,27,4,1,1,0,0,3,2,12,0,0,.037,.100,.074,.174,https://www.mlb.com/player/519388
Edinson Volquez,P,SD,--,17,2,1,0,0,0,1,1,6,0,0,.059,.111,.059,.170,https://www.mlb.com/player/450172
Drew Pomeranz,P,COL,--,5,1,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/519141
Kip Wells,P,SD,--,5,1,0,0,0,0,0,0,0,0,0,.000,.167,.000,.167,https://www.mlb.com/player/150337
Jeremy Guthrie,P,KC,--,13,1,1,0,0,0,1,0,6,0,0,.077,.077,.077,.154,https://www.mlb.com/player/425386
Justin Sellers,2B,LAD,--,11,4,0,0,0,0,0,2,4,0,0,.000,.154,.000,.154,https://www.mlb.com/player/451088
Chris Capuano,P,LAD,--,20,3,1,1,0,0,3,0,8,0,0,.050,.048,.100,.148,https://www.mlb.com/player/425626
Aaron Harang,P,LAD,--,15,0,1,0,0,0,2,0,5,0,0,.067,.067,.067,.133,https://www.mlb.com/player/421685
Jose Iglesias,SS,BOS,--,16,4,1,0,0,0,1,0,6,0,0,.063,.063,.063,.125,https://www.mlb.com/player/578428
Ted Lilly,P,LAD,--,7,0,0,0,0,0,0,1,3,0,0,.000,.125,.000,.125,https://www.mlb.com/player/150404
Nathan Eovaldi,P,MIA,--,7,1,0,0,0,0,0,1,7,0,0,.000,.125,.000,.125,https://www.mlb.com/player/543135
Gio Gonzalez,P,WSH,--,17,1,1,0,0,0,2,0,7,0,0,.059,.056,.059,.114,https://www.mlb.com/player/461829
Jason Marquis,P,SD,--,8,2,0,0,0,0,0,0,5,0,0,.000,.111,.000,.111,https://www.mlb.com/player/150302
Jeff Francis,P,COL,--,9,2,0,0,0,0,0,1,1,0,0,.000,.100,.000,.100,https://www.mlb.com/player/433585
Tommy Hanson,P,ATL,--,19,0,0,0,0,0,0,2,10,0,0,.000,.095,.000,.095,https://www.mlb.com/player/462102
Kole Calhoun,RF,LAA,--,10,1,0,0,0,0,1,1,4,0,0,.000,.091,.000,.091,https://www.mlb.com/player/594777
Mark Buehrle,P,MIA,--,24,1,1,0,0,0,1,0,9,0,0,.042,.042,.042,.083,https://www.mlb.com/player/279824
Lance Lynn,P,STL,--,12,4,0,0,0,0,1,1,8,0,0,.000,.071,.000,.071,https://www.mlb.com/player/458681
Paul Maholm,P,ATL,--,16,1,0,0,0,0,1,1,11,0,0,.000,.059,.000,.059,https://www.mlb.com/player/430904
Ryan Vogelsong,P,SF,--,16,5,0,0,0,0,0,1,10,0,0,.000,.059,.000,.059,https://www.mlb.com/player/285064
Wandy Rodriguez,P,PIT,--,21,2,0,0,0,0,2,1,2,0,0,.000,.045,.000,.045,https://www.mlb.com/player/434643
Brad Bergesen,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448269
Tyler Graham,LF,ARI,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488917
Brad Ziegler,P,ARI,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446899
Trevor Bauer,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545333
Tyler Skaggs,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572140
Miguel Batista,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/110683
Ben Sheets,P,ATL,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282656
Julio Teheran,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527054
Jair Jurrjens,P,ATL,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457453
Mike Minor,P,ATL,--,15,3,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501985
Wei-Yin Chen,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612672
Brian Matusz,P,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451085
Joe Saunders,P,BAL,--,9,1,0,0,0,0,1,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434578
Jason Hammel,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434628
Joe Mahoney,1B,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518977
Jason Pridie,CF,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445095
Jon Lester,P,BOS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452657
Felix Doubront,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467094
Clay Buchholz,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453329
Daisuke Matsuzaka,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493137
Alfredo Aceves,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469686
Jason Repko,OF,BOS,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434705
Chris Rusin,P,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543734
Jason Berken,P,CHC,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460072
Brooks Raley,P,CHC,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/548384
Matt Garza,P,CHC,--,7,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/490063
Justin Germano,P,CHC,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430683
Manny Corpas,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/466918
Chris Sale,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519242
Jose Quintana,P,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500779
Francisco Liriano,P,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434538
Jake Peavy,P,CWS,--,2,1,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408241
Alfredo Simon,P,CIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430580
Johnny Cueto,P,CIN,--,17,3,0,0,0,0,2,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456501
Mike Costanzo,3B,CIN,--,5,0,0,0,0,0,2,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453068
Willie Harris,2B,CIN,--,8,5,0,0,0,0,2,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407483
Juan Diaz,SS,CLE,--,1,4,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501726
Esmil Rogers,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469134
Luke Carlin,C,CLE,--,1,2,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450192
Ubaldo Jimenez,P,CLE,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434622
Lars Anderson,1B,CLE,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502249
Josh Tomlin,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458708
Matt Belisle,P,COL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279571
Adam Ottavino,P,COL,--,2,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493603
Josh Roenicke,P,COL,--,5,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502158
Charlie Culberson,2B,COL,--,8,0,0,0,0,0,1,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518586
Edgmer Escalona,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467850
Rex Brothers,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571521
Rob Scahill,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543746
Omir Santos,C,COL,--,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435408
Jonathan Sanchez,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456043
Rick Porcello,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Anibal Sanchez,P,DET,--,3,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434671
Justin Verlander,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434378
Hernan Perez,2B,DET,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/541650
Armando Galarraga,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451482
Kyle Weiland,P,HOU,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475095
Che-Hsuan Lin,CF,HOU,--,3,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/521428
Fernando Abad,P,HOU,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/472551
Fernando Rodriguez Jr.,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451775
Rhiner Cruz,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462480
Dallas Keuchel,P,HOU,--,6,1,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572971
Luis Mendoza,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434669
Tim Collins,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/525768
Nate Adcock,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502264
Chris Volstad,P,KC,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458690
Clint Robinson,1B,KC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519208
Jerome Williams,P,LAA,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425532
Ervin Santana,P,LAA,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429722
Dan Haren,P,LAA,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429717
C.J. Wilson,P,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450351
Zack Greinke,P,LAA,--,7,2,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425844
Garrett Richards,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572070
Ryan Langerhans,LF,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407798
Josh Beckett,P,LAD,--,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/277417
Stephen Fife,P,LAD,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543155
Tim Federowicz,C,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543148
Steve Cishek,P,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518553
Wade LeBlanc,P,MIA,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453281
Brad Hand,P,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543272
Chad Gaudin,P,MIA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429985
Ryan Webb,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444436
Chris Hatcher,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501822
Jacob Turner,P,MIA,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545363
Mark Rogers,P,MIL,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449161
Wily Peralta,P,MIL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503449
John Axford,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446099
Chris Narveson,P,MIL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429780
Shaun Marcum,P,MIL,--,6,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451788
Mike McClendon,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501873
Tyler Thornburg,P,MIL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592804
Livan Hernandez,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/115817
Eric Farris,2B,MIL,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456544
Anthony Swarzak,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461872
Liam Hendriks,P,MIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/521230
Chris Herrmann,C,MIN,--,4,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543302
Nick Blackburn,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448147
Tsuyoshi Nishioka,2B,MIN,--,3,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457292
Scott Diamond,P,MIN,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/539438
Jeremy Hefner,P,NYM,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458550
Josh Satin,1B,NYM,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543744
Jenrry Mejia,P,NYM,--,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516769
Zach Lutz,3B,NYM,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518963
Elvin Ramirez,P,NYM,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468517
