player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ivan Nova,P,NYY,--,5,0,1,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/467100
Carlos Peguero,RF,SEA,--,35,1,5,1,0,1,3,0,18,0,0,.143,.143,.257,.400,https://www.mlb.com/player/451713
James Shields,P,TB,--,5,0,1,0,0,0,1,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/448306
Matt Carson,RF,MIN,--,17,1,3,0,0,0,0,1,3,0,0,.176,.222,.176,.399,https://www.mlb.com/player/454998
Luis Martinez,C,TEX,--,7,1,1,0,0,0,0,0,1,0,0,.143,.250,.143,.393,https://www.mlb.com/player/446208
Emmanuel Burriss,2B,SF,--,51,6,7,0,0,0,1,6,7,1,1,.137,.241,.137,.379,https://www.mlb.com/player/502034
Mark Rogers,P,MIL,--,8,1,1,1,0,0,0,0,2,0,0,.125,.125,.250,.375,https://www.mlb.com/player/449161
Mat Gamel,1B,MIL,--,20,2,3,0,0,0,1,1,4,2,0,.150,.217,.150,.367,https://www.mlb.com/player/451143
Matt Cain,P,SF,--,49,3,8,1,0,0,5,1,18,0,0,.163,.180,.184,.364,https://www.mlb.com/player/430912
Juan Nicasio,P,COL,--,11,0,2,0,0,0,1,0,7,0,0,.182,.182,.182,.364,https://www.mlb.com/player/504379
Jeff Karstens,P,PIT,--,11,2,2,0,0,0,1,0,5,0,0,.182,.182,.182,.364,https://www.mlb.com/player/444371
Mike Nickeas,C,NYM,--,49,5,5,0,0,1,6,5,8,0,0,.102,.200,.163,.363,https://www.mlb.com/player/435081
Brandon Barnes,CF,HOU,--,29,3,4,0,0,0,2,3,12,0,1,.138,.219,.138,.357,https://www.mlb.com/player/488681
Ryan Vogelsong,P,SF,--,22,3,3,1,0,0,0,1,9,0,0,.136,.174,.182,.356,https://www.mlb.com/player/285064
Michael Martinez,2B,PHI,--,55,5,7,3,0,0,0,3,10,0,0,.127,.172,.182,.354,https://www.mlb.com/player/492841
Ryan Dempster,P,TEX,--,17,1,2,0,1,0,0,0,7,0,0,.118,.118,.235,.353,https://www.mlb.com/player/133225
Kosuke Fukudome,RF,NYY,--,16,0,2,0,0,0,1,2,5,0,0,.125,.222,.125,.347,https://www.mlb.com/player/493120
Jose Iglesias,SS,BOS,--,17,1,1,0,0,1,1,0,5,1,0,.059,.111,.235,.346,https://www.mlb.com/player/578428
Jason Giambi,1B,COL,--,14,1,2,0,0,0,0,1,4,0,0,.143,.200,.143,.343,https://www.mlb.com/player/114739
Randy Wolf,P,BAL,--,18,3,3,0,0,0,1,0,2,0,1,.167,.167,.167,.333,https://www.mlb.com/player/150116
Jose Quintana,P,CWS,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/500779
Thomas Neal,LF,CLE,--,6,1,1,0,0,0,1,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/489166
Nathan Eovaldi,P,MIA,--,12,2,2,0,0,0,0,0,7,0,0,.167,.167,.167,.333,https://www.mlb.com/player/543135
Jason Marquis,P,SD,--,12,1,2,0,0,0,0,0,6,0,0,.167,.167,.167,.333,https://www.mlb.com/player/150302
Jeremy Hermida,RF,SD,--,6,1,1,0,0,0,0,0,0,0,0,.167,.167,.167,.333,https://www.mlb.com/player/435181
Brandon Allen,LF,TB,--,2,0,0,0,0,0,1,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/450315
R.A. Dickey,P,NYM,--,39,0,6,0,0,0,1,0,7,0,0,.154,.175,.154,.329,https://www.mlb.com/player/285079
Steve Tolleson,3B,BAL,--,29,1,3,1,0,0,0,3,4,0,0,.103,.188,.138,.325,https://www.mlb.com/player/476270
Taylor Teagarden,C,BAL,--,18,0,2,1,0,0,2,1,7,0,0,.111,.158,.167,.325,https://www.mlb.com/player/460003
Roy Halladay,P,PHI,--,31,2,5,0,0,0,2,0,16,0,0,.161,.161,.161,.323,https://www.mlb.com/player/136880
Josh Vitters,3B,CHC,--,28,3,3,0,0,1,2,0,7,1,0,.107,.103,.214,.318,https://www.mlb.com/player/519388
Barry Zito,P,SF,--,34,3,3,0,0,0,2,6,8,0,0,.088,.225,.088,.313,https://www.mlb.com/player/217096
Anthony Recker,C,NYM,--,16,0,2,1,0,0,1,0,3,0,0,.125,.125,.188,.312,https://www.mlb.com/player/489232
Josh Outman,P,COL,--,9,0,1,0,0,0,1,1,6,0,0,.111,.200,.111,.311,https://www.mlb.com/player/489189
Lucas Harrell,P,HOU,--,22,2,3,0,0,0,0,1,14,0,0,.136,.174,.136,.310,https://www.mlb.com/player/449173
Yamaico Navarro,3B,PIT,--,17,1,1,0,0,1,3,0,5,0,0,.059,.059,.235,.294,https://www.mlb.com/player/501605
James McDonald,P,PIT,--,22,3,2,0,0,0,1,3,6,0,0,.091,.200,.091,.291,https://www.mlb.com/player/457428
Blake DeWitt,2B,CHC,--,7,0,1,0,0,0,0,0,0,0,0,.143,.143,.143,.286,https://www.mlb.com/player/455088
Hank Conger,C,LAA,--,7,0,1,0,0,0,0,0,0,0,0,.143,.143,.143,.286,https://www.mlb.com/player/474233
Eric Farris,2B,MIL,--,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/456544
Ian Kennedy,P,ARI,--,30,2,2,0,1,0,4,3,18,0,0,.067,.147,.133,.280,https://www.mlb.com/player/453178
Chris Coghlan,CF,MIA,--,35,4,4,0,0,0,3,2,6,0,1,.114,.162,.114,.276,https://www.mlb.com/player/458085
Homer Bailey,P,CIN,--,33,1,4,1,0,0,4,0,12,0,0,.121,.121,.152,.273,https://www.mlb.com/player/456701
Jeff Samardzija,P,CHC,--,21,0,2,0,0,0,1,2,7,0,0,.095,.174,.095,.269,https://www.mlb.com/player/502188
Trevor Cahill,P,ARI,--,33,1,4,0,0,0,4,1,12,0,0,.121,.147,.121,.268,https://www.mlb.com/player/502239
Bud Norris,P,HOU,--,22,2,3,0,0,0,3,0,5,0,0,.136,.130,.136,.267,https://www.mlb.com/player/502032
Bronson Arroyo,P,CIN,--,28,2,3,1,0,0,0,0,14,0,0,.107,.107,.143,.250,https://www.mlb.com/player/276520
Carlos Torres,P,COL,--,3,1,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/448614
Josh Beckett,P,LAD,--,8,0,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/277417
Nick Green,2B,MIA,--,12,0,1,1,0,0,0,0,3,0,0,.083,.083,.167,.250,https://www.mlb.com/player/407797
Mike McCoy,2B,TOR,--,16,3,2,0,0,0,2,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/453454
Justin Christian,LF,SF,--,28,4,3,0,0,0,2,1,2,1,1,.107,.138,.107,.245,https://www.mlb.com/player/451629
Dallas Keuchel,P,HOU,--,8,1,1,0,0,0,1,0,3,0,0,.125,.111,.125,.236,https://www.mlb.com/player/572971
Joe Saunders,P,BAL,--,21,1,2,0,0,0,1,1,3,0,0,.095,.130,.095,.226,https://www.mlb.com/player/434578
Chris Capuano,P,LAD,--,26,1,2,1,0,0,3,1,11,0,0,.077,.107,.115,.222,https://www.mlb.com/player/425626
Patrick Corbin,P,ARI,--,18,2,2,0,0,0,1,0,8,0,0,.111,.111,.111,.222,https://www.mlb.com/player/571578
Brad Eldred,DH,DET,--,9,1,1,0,0,0,0,0,5,0,0,.111,.111,.111,.222,https://www.mlb.com/player/434660
Vance Worley,P,PHI,--,23,0,2,1,0,0,2,0,10,0,0,.087,.087,.130,.217,https://www.mlb.com/player/474699
Chad Billingsley,P,LAD,--,19,0,2,0,0,0,1,0,8,0,0,.105,.100,.105,.205,https://www.mlb.com/player/451532
Josh Collmenter,P,ARI,--,4,0,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/518567
Andrew Cashner,P,SD,--,4,0,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/488768
Travis Wood,P,CHC,--,21,1,2,0,0,0,3,0,12,0,0,.095,.095,.095,.190,https://www.mlb.com/player/475243
Aaron Harang,P,LAD,--,27,0,2,1,0,0,1,0,10,0,0,.074,.074,.111,.185,https://www.mlb.com/player/421685
Anibal Sanchez,P,DET,--,11,1,1,0,0,0,0,0,6,0,0,.091,.091,.091,.182,https://www.mlb.com/player/434671
Rich Thompson,LF,TB,--,11,2,1,0,0,0,0,0,3,1,1,.091,.091,.091,.182,https://www.mlb.com/player/430829
Josh Johnson,P,MIA,--,16,0,1,0,0,0,0,1,11,0,0,.063,.118,.063,.180,https://www.mlb.com/player/435178
Geoff Blum,3B,ARI,--,11,0,1,0,0,0,1,0,3,0,0,.091,.083,.091,.174,https://www.mlb.com/player/150398
Kyle Lohse,P,STL,--,34,1,2,1,0,0,1,1,9,0,0,.059,.086,.088,.174,https://www.mlb.com/player/346798
Johnny Cueto,P,CIN,--,35,1,3,0,0,0,2,0,10,0,0,.086,.086,.086,.171,https://www.mlb.com/player/456501
Tommy Hanson,P,ATL,--,17,0,1,0,0,0,0,1,10,0,0,.059,.111,.059,.170,https://www.mlb.com/player/462102
John Lannan,P,WSH,--,5,0,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/458709
A.J. Burnett,P,PIT,--,37,1,3,0,0,0,2,0,21,0,0,.081,.081,.081,.162,https://www.mlb.com/player/150359
Adam Wainwright,P,STL,--,37,3,2,0,0,0,1,2,20,0,0,.054,.103,.054,.157,https://www.mlb.com/player/425794
Clayton Richard,P,SD,--,32,2,2,1,0,0,3,0,19,0,0,.063,.061,.094,.154,https://www.mlb.com/player/453385
Christian Friedrich,P,COL,--,13,0,1,0,0,0,0,0,9,0,0,.077,.077,.077,.154,https://www.mlb.com/player/543184
Joe Blanton,P,LAD,--,25,0,1,0,0,0,0,2,15,0,0,.040,.111,.040,.151,https://www.mlb.com/player/430599
Mike Costanzo,3B,CIN,--,13,0,1,0,0,0,1,0,7,0,0,.077,.071,.077,.148,https://www.mlb.com/player/453068
Luis Exposito,C,BAL,--,6,1,0,0,0,0,0,1,2,0,0,.000,.143,.000,.143,https://www.mlb.com/player/458701
Andrew Romine,SS,LAA,--,6,0,0,0,0,0,0,1,2,0,0,.000,.143,.000,.143,https://www.mlb.com/player/461865
Chris Herrmann,C,MIN,--,6,0,0,0,0,0,1,1,2,0,0,.000,.143,.000,.143,https://www.mlb.com/player/543302
Ryan Jackson,2B,STL,--,6,0,0,0,0,0,0,1,0,0,0,.000,.143,.000,.143,https://www.mlb.com/player/474249
Tim Lincecum,P,SF,--,21,0,1,0,0,0,1,1,11,0,0,.048,.091,.048,.138,https://www.mlb.com/player/453311
Lance Lynn,P,STL,--,28,3,1,0,0,0,1,2,19,0,0,.036,.097,.036,.132,https://www.mlb.com/player/458681
Mike Minor,P,ATL,--,31,2,1,1,0,0,0,1,15,0,0,.032,.063,.065,.127,https://www.mlb.com/player/501985
Justin Germano,P,CHC,--,7,1,0,0,0,0,0,1,5,0,0,.000,.125,.000,.125,https://www.mlb.com/player/430683
Mike Fiers,P,MIL,--,16,0,1,0,0,0,1,0,7,0,0,.063,.063,.063,.125,https://www.mlb.com/player/571666
Johan Santana,P,NYM,--,16,0,1,0,0,0,0,0,8,0,0,.063,.063,.063,.125,https://www.mlb.com/player/276371
Tyler Cloyd,P,PHI,--,7,1,0,0,0,0,0,1,2,0,0,.000,.125,.000,.125,https://www.mlb.com/player/543031
Madison Bumgarner,P,SF,--,40,2,2,0,0,0,1,1,17,0,0,.050,.073,.050,.123,https://www.mlb.com/player/518516
Edinson Volquez,P,SD,--,17,1,1,0,0,0,0,0,8,0,0,.059,.059,.059,.118,https://www.mlb.com/player/450172
Cliff Lee,P,PHI,--,25,2,1,0,0,0,2,1,9,1,0,.040,.077,.040,.117,https://www.mlb.com/player/424324
Mark Buehrle,P,MIA,--,36,0,2,0,0,0,1,0,15,0,0,.056,.056,.056,.111,https://www.mlb.com/player/279824
Wandy Rodriguez,P,PIT,--,28,2,1,0,0,0,2,1,6,0,0,.036,.069,.036,.105,https://www.mlb.com/player/434643
Jeremy Guthrie,P,KC,--,9,0,0,0,0,0,0,1,3,0,0,.000,.100,.000,.100,https://www.mlb.com/player/425386
Ross Detwiler,P,WSH,--,20,0,1,0,0,0,0,0,8,0,0,.050,.050,.050,.100,https://www.mlb.com/player/446321
Kevin Correia,P,PIT,--,21,1,1,0,0,0,0,0,11,0,0,.048,.048,.048,.095,https://www.mlb.com/player/429781
Paul Maholm,P,ATL,--,31,1,1,0,0,0,1,1,20,0,0,.032,.063,.032,.095,https://www.mlb.com/player/430904
Ted Lilly,P,LAD,--,10,0,0,0,0,0,0,1,5,0,0,.000,.091,.000,.091,https://www.mlb.com/player/150404
Erik Bedard,P,PIT,--,11,1,0,0,0,0,0,1,2,0,0,.000,.083,.000,.083,https://www.mlb.com/player/407853
Reid Brignac,SS,TB,--,11,0,0,0,0,0,0,1,3,0,0,.000,.083,.000,.083,https://www.mlb.com/player/458582
Gio Gonzalez,P,WSH,--,36,0,1,0,0,0,0,1,14,0,0,.028,.054,.028,.082,https://www.mlb.com/player/461829
Trevor Bauer,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545333
Konrad Schmidt,C,ARI,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/520209
Tyler Graham,LF,ARI,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488917
Tyler Skaggs,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572140
Luis Avilan,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501593
Ben Sheets,P,ATL,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282656
Miguel Batista,P,ATL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/110683
Cristhian Martinez,P,ATL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450852
Wei-Yin Chen,P,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612672
Jake Arrieta,P,BAL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453562
Jason Hammel,P,BAL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434628
L.J. Hoes,LF,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543321
Brian Matusz,P,BAL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451085
Clayton Mortensen,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489150
Vicente Padilla,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/218894
Jon Lester,P,BOS,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452657
Jason Repko,OF,BOS,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434705
Craig Breslow,P,BOS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444520
Clay Buchholz,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453329
Felix Doubront,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467094
Nate Spears,3B,BOS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460621
Alex Hinshaw,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450527
Matt Garza,P,CHC,--,12,0,0,0,0,0,0,0,10,0,0,.000,.000,.000,.000,https://www.mlb.com/player/490063
James Russell,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Chris Rusin,P,CHC,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543734
Manny Corpas,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/466918
Jake Peavy,P,CWS,--,2,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408241
John Danks,P,CWS,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433579
Chris Sale,P,CWS,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519242
Francisco Liriano,P,CWS,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434538
Alfredo Simon,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430580
Jeanmar Gomez,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/491646
Ubaldo Jimenez,P,CLE,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434622
Omir Santos,C,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435408
Guillermo Moscoso,P,COL,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446861
Matt Reynolds,P,COL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519186
Matt Belisle,P,COL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279571
Josh Roenicke,P,COL,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502158
Jeff Francis,P,COL,--,13,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433585
Rob Scahill,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543746
Adam Ottavino,P,COL,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493603
Rex Brothers,P,COL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571521
Jorge De La Rosa,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407822
Duane Below,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502102
Bryan Holaday,C,DET,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592407
Justin Verlander,P,DET,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434378
Rick Porcello,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Kyle Weiland,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475095
Wesley Wright,P,HOU,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449079
Fernando Rodriguez Jr.,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451775
Brandon Laird,3B,HOU,--,6,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/477186
Bruce Chen,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/136600
Nate Adcock,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502264
Luis Mendoza,P,KC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434669
Dan Haren,P,LAA,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429717
C.J. Wilson,P,LAA,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450351
Ervin Santana,P,LAA,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429722
Jerome Williams,P,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425532
Stephen Fife,P,LAD,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543155
Chris Hatcher,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501822
Steve Cishek,P,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518553
Chad Gaudin,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429985
Adam Greenberg,CF,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435279
Ryan Webb,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444436
Jacob Turner,P,MIA,--,7,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545363
Kevin Mattison,CF,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543503
Mike McClendon,P,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501873
Kameron Loe,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434180
Tyler Thornburg,P,MIL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592804
Josh Stinson,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502139
Chris Narveson,P,MIL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429780
Juan Pablo Perez,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448722
John Axford,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446099
Tsuyoshi Nishioka,2B,MIN,--,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457292
Liam Hendriks,P,MIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/521230
Scott Diamond,P,MIN,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/539438
Elvin Ramirez,P,NYM,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468517
Bobby Parnell,P,NYM,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458730
Mike Pelfrey,P,NYM,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460059
Josh Satin,1B,NYM,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543744
Ramiro Pena,SS,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455369
Phil Hughes,P,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461833
Francisco Cervelli,C,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/465041
Freddy Garcia,P,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150119
Hiroki Kuroda,P,NYY,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493133
CC Sabathia,P,NYY,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282332
Andy Pettitte,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/120485
Derek Lowe,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/117955
Blake Lalli,C,OAK,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503351
Jarrod Parker,P,OAK,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519105
Bartolo Colon,P,OAK,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/112526
Grant Balfour,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/346797
Steven Lerud,C,PHI,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452722
B.J. Rosenberg,P,PHI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543725
Charlie Morton,P,PIT,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450203
Tony Watson,P,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453265
Ali Solis,C,PIT,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455378
Chase d'Arnaud,2B,PIT,--,2,1,0,0,0,0,0,0,1,1,0,.000,.000,.000,.000,https://www.mlb.com/player/488818
Jeff Locke,P,PIT,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502046
Cory Luebke,P,SD,--,7,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458537
Andrew Werner,P,SD,--,7,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/599819
Kip Wells,P,SD,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150337
Ross Ohlendorf,P,SD,--,8,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456027
Brad Boxberger,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502202
Luke Gregerson,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502381
Blake Tekotte,CF,SD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493574
Anthony Bass,P,SD,--,18,2,0,0,0,0,0,0,10,1,0,.000,.000,.000,.000,https://www.mlb.com/player/542914
Eddy Rodriguez,C,SD,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453256
Jeremy Affeldt,P,SF,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/346793
Eli Whiteside,C,SF,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434630
Clay Hensley,P,SF,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/454535
