player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Michael Wacha,P,STL,16,30,5,5,0,0,0,4,3,11,0,0,.167,.242,.167,.409,https://www.mlb.com/player/608379
Rickie Weeks Jr.,LF,SEA,25,61,2,9,0,0,1,2,4,21,0,0,.148,.212,.197,.409,https://www.mlb.com/player/430001
Jake Arrieta,P,CHC,18,51,2,8,1,0,1,1,1,27,0,0,.157,.173,.235,.408,https://www.mlb.com/player/453562
Vidal Nuno,P,SEA,4,5,0,1,0,0,0,1,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/573064
Luke Maile,C,TB,11,25,1,4,2,0,0,2,0,6,0,0,.160,.160,.240,.400,https://www.mlb.com/player/571912
Max Scherzer,P,WSH,20,42,4,8,0,0,0,0,1,15,0,0,.190,.209,.190,.400,https://www.mlb.com/player/453286
Taylor Featherston,3B,LAA,70,102,15,14,3,1,1,4,4,32,1,1,.137,.183,.216,.399,https://www.mlb.com/player/605227
Josh Collmenter,P,ARI,29,19,2,3,0,0,0,1,2,6,0,0,.158,.238,.158,.396,https://www.mlb.com/player/518567
Kevin Frandsen,1B,SF,5,7,1,1,0,0,0,0,1,2,0,0,.143,.250,.143,.393,https://www.mlb.com/player/435623
Mark Buehrle,P,TOR,4,7,0,1,0,0,0,0,1,3,0,0,.143,.250,.143,.393,https://www.mlb.com/player/279824
Clayton Kershaw,P,LAD,23,52,2,8,2,0,0,2,2,19,0,0,.154,.200,.192,.392,https://www.mlb.com/player/477132
Danny Dorn,RF,TOR,19,27,0,4,1,0,0,2,2,9,0,0,.148,.207,.185,.392,https://www.mlb.com/player/457760
Kristopher Negron,2B,CIN,27,68,1,10,1,0,0,1,4,18,2,0,.147,.227,.162,.388,https://www.mlb.com/player/502117
Michael Saunders,RF,TOR,5,16,0,2,0,0,0,1,3,8,0,0,.125,.263,.125,.388,https://www.mlb.com/player/459431
Zack Greinke,P,LAD,21,43,4,7,2,0,0,1,1,9,1,0,.163,.178,.209,.387,https://www.mlb.com/player/425844
Tomas Telis,C,MIA,17,25,2,4,0,0,0,1,1,3,0,0,.160,.222,.160,.382,https://www.mlb.com/player/542513
Gregorio Petit,2B,NYY,16,32,5,4,2,0,0,5,3,11,0,0,.125,.194,.188,.382,https://www.mlb.com/player/463610
Josh Thole,C,TOR,11,31,4,5,1,0,0,2,1,5,0,0,.161,.188,.194,.381,https://www.mlb.com/player/489365
Emilio Bonifacio,2B,CHC,24,42,2,7,2,0,0,2,0,15,0,0,.167,.167,.214,.381,https://www.mlb.com/player/466988
Noah Syndergaard,P,NYM,15,29,1,5,1,0,0,2,0,21,0,0,.172,.172,.207,.379,https://www.mlb.com/player/592789
Mike Leake,P,SF,23,53,3,7,3,0,1,5,0,28,0,0,.132,.132,.245,.377,https://www.mlb.com/player/502190
Stephen Strasburg,P,WSH,12,20,0,3,0,0,0,0,2,11,0,0,.150,.227,.150,.377,https://www.mlb.com/player/544931
Sandy Leon,C,BOS,22,53,2,8,0,0,0,0,5,16,0,1,.151,.224,.151,.375,https://www.mlb.com/player/506702
Tim Cooney,P,STL,4,8,1,1,1,0,0,0,0,0,0,0,.125,.125,.250,.375,https://www.mlb.com/player/608641
Munenori Kawasaki,2B,TOR,12,18,3,2,1,0,0,1,2,5,0,0,.111,.200,.167,.367,https://www.mlb.com/player/493128
Jacob deGrom,P,NYM,16,35,1,6,0,0,0,1,1,13,0,0,.171,.194,.171,.366,https://www.mlb.com/player/594798
Drew Butera,C,KC,32,47,1,7,0,0,0,2,3,17,0,0,.149,.216,.149,.365,https://www.mlb.com/player/460077
Jose Fernandez,P,MIA,8,14,1,2,1,0,0,1,0,3,0,0,.143,.143,.214,.357,https://www.mlb.com/player/605228
Corey Hart,1B,PIT,23,36,0,6,1,0,0,2,0,12,0,0,.167,.162,.194,.357,https://www.mlb.com/player/430611
Joe Ross,P,WSH,9,17,1,3,0,0,0,0,0,8,0,0,.176,.176,.176,.353,https://www.mlb.com/player/605452
Jose Pirela,2B,NYY,19,43,1,7,1,0,0,1,0,12,0,0,.163,.159,.186,.345,https://www.mlb.com/player/517369
Travis Wood,P,CHC,37,22,0,3,0,0,0,2,2,12,0,0,.136,.208,.136,.345,https://www.mlb.com/player/475243
Carson Blair,C,OAK,7,22,2,3,0,0,0,2,2,14,0,0,.136,.208,.136,.345,https://www.mlb.com/player/542942
Chris Taylor,SS,SEA,24,66,6,8,2,1,0,1,3,22,1,1,.121,.159,.182,.341,https://www.mlb.com/player/621035
Tom Koehler,P,MIA,20,35,2,5,1,0,0,1,1,20,0,0,.143,.167,.171,.338,https://www.mlb.com/player/543408
Carlos Martinez,P,STL,21,38,1,5,2,0,0,0,0,16,0,0,.132,.154,.184,.338,https://www.mlb.com/player/593372
Jesus Sucre,C,SEA,28,73,4,10,2,0,0,2,3,14,0,0,.137,.171,.164,.335,https://www.mlb.com/player/491696
Archie Bradley,P,ARI,7,12,0,2,0,0,0,0,0,5,0,1,.167,.167,.167,.333,https://www.mlb.com/player/605151
Chris Sale,P,CWS,2,6,1,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/519242
Roberto Hernandez,P,HOU,1,2,1,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/433584
Steven Matz,P,NYM,3,6,1,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/571927
Sonny Gray,P,OAK,2,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/543243
Tanner Roark,P,WSH,24,15,1,2,1,0,0,0,0,6,0,0,.133,.133,.200,.333,https://www.mlb.com/player/543699
Craig Gentry,LF,OAK,19,37,3,4,0,1,0,2,2,12,1,1,.108,.171,.162,.333,https://www.mlb.com/player/502226
A.J. Burnett,P,PIT,20,34,1,4,0,0,1,4,0,15,0,0,.118,.118,.206,.324,https://www.mlb.com/player/150359
Anthony Recker,C,NYM,19,44,2,4,0,0,0,1,7,18,0,0,.091,.231,.091,.322,https://www.mlb.com/player/489232
Willie Bloomquist,SS,SEA,23,49,2,7,0,0,0,2,1,9,1,0,.143,.176,.143,.319,https://www.mlb.com/player/217100
Chase Anderson,P,ARI,21,34,0,5,0,0,0,3,1,14,0,0,.147,.171,.147,.318,https://www.mlb.com/player/502624
Pedro Florimon,SS,PIT,17,19,1,2,0,1,0,1,0,9,0,0,.105,.105,.211,.316,https://www.mlb.com/player/465753
Tyler Holt,CF,CIN,9,18,3,2,0,0,0,0,2,7,1,0,.111,.200,.111,.311,https://www.mlb.com/player/534627
Francisco Liriano,P,PIT,20,45,3,6,2,0,0,4,0,19,0,0,.133,.133,.178,.311,https://www.mlb.com/player/434538
Matt Wisler,P,ATL,14,22,0,3,0,0,0,1,1,4,0,0,.136,.174,.136,.310,https://www.mlb.com/player/605538
Alex Wood,P,LAD,22,37,2,4,1,0,0,3,3,23,0,0,.108,.175,.135,.310,https://www.mlb.com/player/622072
Jason Marquis,P,CIN,6,13,2,2,0,0,0,1,0,3,0,0,.154,.154,.154,.308,https://www.mlb.com/player/150302
Mat Latos,P,LAA,13,13,0,2,0,0,0,1,0,5,0,0,.154,.154,.154,.308,https://www.mlb.com/player/502009
Jerad Eickhoff,P,PHI,6,13,1,2,0,0,0,2,0,7,0,0,.154,.154,.154,.308,https://www.mlb.com/player/595191
Jordan Zimmermann,P,WSH,24,49,2,7,1,0,0,3,0,14,0,0,.143,.143,.163,.306,https://www.mlb.com/player/519455
Ian Kennedy,P,SD,20,30,2,3,3,0,0,0,0,16,0,0,.100,.100,.200,.300,https://www.mlb.com/player/453178
Carlos Frias,P,LAD,9,12,0,1,0,0,0,0,1,7,0,0,.083,.214,.083,.298,https://www.mlb.com/player/516910
James Shields,P,SD,20,40,4,5,1,0,0,1,1,15,0,0,.125,.146,.150,.296,https://www.mlb.com/player/448306
David Phelps,P,MIA,17,27,0,4,0,0,0,0,0,12,0,0,.148,.148,.148,.296,https://www.mlb.com/player/475479
John Lackey,P,STL,24,50,0,6,1,0,0,2,2,17,0,0,.120,.154,.140,.294,https://www.mlb.com/player/407793
Jhoulys Chacin,P,ARI,4,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/468504
Zack Godley,P,ARI,6,7,0,1,0,0,0,0,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/643327
Yohan Flande,P,COL,11,14,1,2,0,0,0,1,0,8,0,0,.143,.143,.143,.286,https://www.mlb.com/player/456071
Rocky Gale,C,SD,8,7,0,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/502570
Chad Bettis,P,COL,12,20,1,2,0,0,0,0,2,10,0,0,.100,.182,.100,.282,https://www.mlb.com/player/518452
Brett Anderson,P,LAD,24,37,0,3,1,0,0,3,4,25,0,0,.081,.171,.108,.279,https://www.mlb.com/player/474463
Gerrit Cole,P,PIT,17,36,3,5,0,0,0,1,0,18,0,0,.139,.139,.139,.278,https://www.mlb.com/player/543037
Julio Teheran,P,ATL,17,25,0,3,0,0,0,2,1,5,0,0,.120,.154,.120,.274,https://www.mlb.com/player/527054
Mike Fiers,P,HOU,9,15,0,2,0,0,0,0,0,5,0,0,.133,.133,.133,.267,https://www.mlb.com/player/571666
Nevin Ashley,C,MIL,9,15,1,1,1,0,0,1,0,7,0,0,.067,.125,.133,.258,https://www.mlb.com/player/502213
Tim Lincecum,P,SF,12,15,0,1,1,0,0,0,1,7,0,0,.067,.125,.133,.258,https://www.mlb.com/player/453311
Johnny Monell,C,NYM,14,23,1,2,1,0,0,2,1,6,0,0,.087,.125,.130,.255,https://www.mlb.com/player/476192
Matt Harvey,P,NYM,20,47,0,5,2,0,0,5,0,24,0,0,.106,.106,.149,.255,https://www.mlb.com/player/518774
Ryan Strausborger,LF,TEX,19,23,5,3,0,0,0,2,0,9,1,0,.130,.120,.130,.250,https://www.mlb.com/player/595005
Terrance Gore,LF,KC,9,3,1,0,0,0,0,0,0,1,3,0,.000,.250,.000,.250,https://www.mlb.com/player/605253
Ronald Torreyes,SS,LAD,4,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/591720
Sean O'Sullivan,P,PHI,6,12,1,1,1,0,0,0,0,6,0,0,.083,.083,.167,.250,https://www.mlb.com/player/457711
Bartolo Colon,P,NYM,23,45,2,5,0,0,0,2,0,19,0,0,.111,.128,.111,.239,https://www.mlb.com/player/112526
Adam Morgan,P,PHI,10,21,2,2,1,0,0,1,0,10,0,0,.095,.095,.143,.238,https://www.mlb.com/player/605388
Zach Walters,LF,CLE,6,17,0,2,0,0,0,2,0,6,0,0,.118,.118,.118,.235,https://www.mlb.com/player/595025
Jaime Garcia,P,STL,15,33,1,3,0,0,0,1,2,12,0,0,.091,.143,.091,.234,https://www.mlb.com/player/448802
Cole Hamels,P,TEX,13,26,1,3,0,0,0,0,0,12,0,0,.115,.115,.115,.231,https://www.mlb.com/player/430935
Lance Lynn,P,STL,20,35,1,4,0,0,0,1,0,20,0,0,.114,.114,.114,.229,https://www.mlb.com/player/458681
David Hale,P,COL,10,18,1,2,0,0,0,0,0,5,0,0,.111,.111,.111,.222,https://www.mlb.com/player/571735
Yadiel Rivera,SS,MIL,5,9,0,1,0,0,0,0,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/592680
Zach Davies,P,MIL,5,9,1,1,0,0,0,0,0,3,0,0,.111,.111,.111,.222,https://www.mlb.com/player/605200
Cody Ross,RF,OAK,5,13,1,1,0,0,0,2,1,3,0,0,.077,.143,.077,.220,https://www.mlb.com/player/425496
Jerome Williams,P,PHI,21,23,0,2,1,0,0,1,0,12,0,0,.087,.087,.130,.217,https://www.mlb.com/player/425532
Rubby De La Rosa,P,ARI,24,49,3,5,0,0,0,2,0,16,0,0,.102,.102,.102,.204,https://www.mlb.com/player/523989
Tsuyoshi Wada,P,CHC,4,4,1,0,0,0,0,0,1,4,0,0,.000,.200,.000,.200,https://www.mlb.com/player/493159
Jose Urena,P,MIA,12,10,0,1,0,0,0,0,0,6,0,0,.100,.100,.100,.200,https://www.mlb.com/player/570632
Williams Perez,P,ATL,18,25,1,2,0,0,0,0,1,11,0,0,.080,.115,.080,.195,https://www.mlb.com/player/554234
Wily Peralta,P,MIL,15,24,1,1,0,0,0,1,3,11,0,0,.042,.148,.042,.190,https://www.mlb.com/player/503449
Shelby Miller,P,ATL,24,41,0,2,1,0,0,0,3,22,0,0,.049,.114,.073,.187,https://www.mlb.com/player/571946
Patrick Corbin,P,ARI,7,11,0,1,0,0,0,0,0,5,0,0,.091,.091,.091,.182,https://www.mlb.com/player/571578
Jeff Locke,P,PIT,20,33,1,2,1,0,0,1,1,14,0,0,.061,.088,.091,.179,https://www.mlb.com/player/502046
Johnny Cueto,P,KC,9,23,1,2,0,0,0,0,0,7,0,0,.087,.087,.087,.174,https://www.mlb.com/player/456501
Eric Stults,P,LAD,8,12,0,1,0,0,0,0,0,7,0,0,.083,.083,.083,.167,https://www.mlb.com/player/445590
Brandon McCarthy,P,LAD,3,5,0,0,0,0,0,1,1,4,0,0,.000,.167,.000,.167,https://www.mlb.com/player/435221
Brad Hand,P,MIA,22,12,1,1,0,0,0,2,0,3,0,0,.083,.083,.083,.167,https://www.mlb.com/player/543272
Aaron Nola,P,PHI,8,12,0,1,0,0,0,0,0,9,0,0,.083,.083,.083,.167,https://www.mlb.com/player/605400
Jon Lester,P,CHC,16,35,2,2,0,0,0,0,2,16,0,0,.057,.108,.057,.165,https://www.mlb.com/player/452657
Gio Gonzalez,P,WSH,20,31,0,2,0,0,0,1,1,13,0,0,.065,.094,.065,.158,https://www.mlb.com/player/461829
Jimmy Nelson,P,MIL,21,44,0,3,0,0,0,2,1,27,0,0,.068,.089,.068,.157,https://www.mlb.com/player/519076
Robbie Ray,P,ARI,16,26,0,2,0,0,0,0,0,12,0,0,.077,.077,.077,.154,https://www.mlb.com/player/592662
Jon Gray,P,COL,9,11,1,0,0,0,0,0,2,6,0,0,.000,.154,.000,.154,https://www.mlb.com/player/592351
Jorge De La Rosa,P,COL,15,27,0,2,0,0,0,0,0,11,0,0,.074,.074,.074,.148,https://www.mlb.com/player/407822
Mike Foltynewicz,P,ATL,13,20,0,1,1,0,0,3,0,13,0,0,.050,.048,.100,.148,https://www.mlb.com/player/592314
Reid Brignac,3B,ATL,10,6,2,0,0,0,0,0,1,4,0,0,.000,.143,.000,.143,https://www.mlb.com/player/458582
Christian Walker,1B,BAL,4,6,0,0,0,0,0,0,1,4,0,0,.000,.143,.000,.143,https://www.mlb.com/player/572233
Eddie Butler,P,COL,10,14,0,1,0,0,0,0,0,7,0,0,.071,.071,.071,.143,https://www.mlb.com/player/572750
Matt Garza,P,MIL,14,21,0,1,0,0,0,0,1,11,0,1,.048,.091,.048,.138,https://www.mlb.com/player/490063
Raisel Iglesias,P,CIN,8,16,0,1,0,0,0,0,0,9,0,0,.063,.063,.063,.125,https://www.mlb.com/player/628452
Masahiro Tanaka,P,NYY,3,7,0,0,0,0,0,0,1,2,0,0,.000,.125,.000,.125,https://www.mlb.com/player/547888
Jason Pridie,CF,OAK,4,7,0,0,0,0,0,0,1,3,0,0,.000,.125,.000,.125,https://www.mlb.com/player/445095
Brandon Morrow,P,SD,4,7,0,0,0,0,0,0,1,6,0,0,.000,.125,.000,.125,https://www.mlb.com/player/453344
Andrew Cashner,P,SD,26,40,2,2,0,0,0,1,1,17,0,0,.050,.073,.050,.123,https://www.mlb.com/player/488768
Charlie Morton,P,PIT,15,26,0,1,0,0,0,1,1,12,0,0,.038,.074,.038,.112,https://www.mlb.com/player/450203
Clayton Richard,P,CHC,12,8,0,0,0,0,0,0,1,3,0,0,.000,.111,.000,.111,https://www.mlb.com/player/453385
Juan Centeno,C,MIL,4,8,0,0,0,0,0,0,1,3,0,0,.000,.111,.000,.111,https://www.mlb.com/player/518542
Jonathan Diaz,SS,TOR,4,8,0,0,0,0,0,1,1,1,0,0,.000,.111,.000,.111,https://www.mlb.com/player/502409
Mike Bolsinger,P,LAD,15,28,1,1,1,0,0,0,0,17,0,0,.036,.036,.071,.107,https://www.mlb.com/player/502211
Andrew Lambo,RF,PIT,14,17,1,0,0,0,0,0,2,7,0,0,.000,.105,.000,.105,https://www.mlb.com/player/518911
Ryan Jackson,SS,LAA,18,9,0,0,0,0,0,0,1,5,0,0,.000,.100,.000,.100,https://www.mlb.com/player/474249
J.A. Happ,P,PIT,10,20,1,1,0,0,0,0,0,12,0,0,.050,.050,.050,.100,https://www.mlb.com/player/457918
Odrisamer Despaigne,P,SD,21,20,0,1,0,0,0,0,0,8,0,0,.050,.050,.050,.100,https://www.mlb.com/player/628333
Justin Nicolino,P,MIA,10,22,0,1,0,0,0,0,0,7,0,0,.045,.045,.045,.091,https://www.mlb.com/player/592593
John Hicks,C,SEA,13,22,0,0,0,0,0,1,1,13,1,0,.000,.043,.000,.043,https://www.mlb.com/player/543308
Kyle Hendricks,P,CHC,17,32,0,0,0,0,0,0,1,12,0,0,.000,.030,.000,.030,https://www.mlb.com/player/543294
Gerald Laird,C,ARI,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408042
Matt Reynolds,P,ARI,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519186
Allen Webster,P,ARI,5,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543903
A.J. Schugel,P,ARI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519263
Brad Ziegler,P,ARI,47,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446899
Dominic Leone,P,ARI,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608678
Silvino Bracho,P,ARI,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/611093
Andrew Chafin,P,ARI,42,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605177
Enrique Burgos,P,ARI,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542609
Daniel Hudson,P,ARI,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543339
Matt Stites,P,ARI,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592781
Evan Marshall,P,ARI,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605359
Randall Delgado,P,ARI,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
David Hernandez,P,ARI,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456696
Paco Rodriguez,P,ATL,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572089
David Carpenter,P,ATL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518526
David Aardsma,P,ATL,22,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430911
Wil Nieves,C,ATL,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408242
Peter Moylan,P,ATL,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493247
Brandon Cunniff,P,ATL,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594792
Arodys Vizcaino,P,ATL,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527055
Ryan Kelly,P,ATL,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502462
Andrew McKirahan,P,ATL,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605374
Vin Mazzaro,P,ATL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476570
Ryan Weber,P,ATL,4,7,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543901
Chris Volstad,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458690
Donnie Veal,P,ATL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453264
Danny Burawa,P,ATL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592181
Manny Banuelos,P,ATL,6,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544365
Michael Kohn,P,ATL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543409
Edwin Jackson,P,ATL,30,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429719
Nick Masset,P,ATL,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434665
Ross Detwiler,P,ATL,20,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446321
Jake Brigham,P,ATL,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502010
Dan Winkler,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595465
Matt Marksberry,P,ATL,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621408
Jason Frasor,P,ATL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430630
Jason Grilli,P,ATL,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/276351
Chaz Roe,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475054
Dana Eveland,P,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445968
Oliver Drake,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543118
Brad Brach,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542960
Mychal Givens,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571710
Kevin Gausman,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592332
Darren O'Day,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503285
T.J. McFarland,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519008
Brian Matusz,P,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451085
Zack Britton,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502154
Chris Tillman,P,BAL,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501957
Jason Garcia,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592329
Tyler Wilson,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592869
Ryan Cook,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475857
Rick Porcello,P,BOS,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Tommy Layne,P,BOS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518927
John Cornely,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607405
Jean Machi,P,BOS,25,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/466948
Henry Owens,P,BOS,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596064
Robbie Ross Jr.,P,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543726
Craig Breslow,P,BOS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444520
Clay Buchholz,P,BOS,1,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453329
Heath Hembree,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592390
Junichi Tazawa,P,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547749
Roman Mendez,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542669
Ronald Belisario,P,BOS,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430613
Koji Uehara,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493157
Steven Wright,P,BOS,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453214
Alexi Ogando,P,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468396
Luis Jimenez,3B,BOS,9,8,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/499864
Neil Ramirez,P,CHC,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519166
Yoervis Medina,P,CHC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500721
Zac Rosscup,P,CHC,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573127
Carl Edwards Jr.,P,CHC,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605218
Brian Schlitter,P,CHC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489295
Rafael Soriano,P,CHC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400089
Jason Motte,P,CHC,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435400
Pedro Strop,P,CHC,47,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467008
Justin Grimm,P,CHC,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518748
Quintin Berry,LF,CHC,4,0,1,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,https://www.mlb.com/player/450641
James Russell,P,CHC,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Fernando Rodney,P,CHC,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407845
Hector Rondon,P,CHC,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444468
