player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Brandon Drury,3B,ARI,--,27,2,3,0,0,1,5,0,3,0,0,.111,.111,.222,.333,https://www.mlb.com/player/592273
Henry Urrutia,LF,BAL,--,12,0,2,0,0,0,1,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/625329
Taylor Teagarden,C,CHC,--,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/460003
Trevor Bauer,P,CLE,--,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/545333
Brandon McCarthy,P,LAD,--,2,0,0,0,0,0,1,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/435221
Justin Nicolino,P,MIA,--,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/592593
Gregorio Petit,2B,NYY,--,9,2,1,1,0,0,0,0,4,0,0,.111,.111,.222,.333,https://www.mlb.com/player/463610
Jackson Williams,C,SF,--,2,0,0,0,0,0,0,1,0,1,0,.000,.333,.000,.333,https://www.mlb.com/player/519425
Stefen Romero,RF,SEA,--,4,2,0,0,0,0,0,2,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/552662
Arismendy Alcantara,2B,CHC,--,13,1,1,0,0,0,1,3,4,0,0,.077,.250,.077,.327,https://www.mlb.com/player/570489
Jason Hammel,P,CHC,--,18,2,3,0,0,0,2,0,8,0,0,.167,.158,.167,.325,https://www.mlb.com/player/434628
Johnny Monell,C,NYM,--,12,1,1,1,0,0,2,1,3,0,0,.083,.154,.167,.320,https://www.mlb.com/player/476192
Luis Sardinas,SS,MIL,--,32,2,4,0,0,0,1,3,9,0,0,.125,.194,.125,.319,https://www.mlb.com/player/596143
Devin Mesoraco,C,CIN,--,17,2,1,1,0,0,1,2,4,1,0,.059,.200,.118,.318,https://www.mlb.com/player/519023
Rubby De La Rosa,P,ARI,--,19,2,3,0,0,0,2,0,9,0,0,.158,.158,.158,.316,https://www.mlb.com/player/523989
Clayton Kershaw,P,LAD,--,26,1,3,0,0,0,1,1,9,0,0,.115,.179,.115,.294,https://www.mlb.com/player/477132
Allen Craig,1B,BOS,--,25,2,2,0,0,0,0,3,6,0,0,.080,.207,.080,.287,https://www.mlb.com/player/501800
Chris Parmelee,1B,BAL,--,38,4,4,2,0,0,2,1,15,0,1,.105,.128,.158,.286,https://www.mlb.com/player/476633
Patrick Corbin,P,ARI,--,7,1,1,0,0,0,2,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/571578
Archie Bradley,P,ARI,--,7,0,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/605151
Ryan LaMarre,CF,CIN,--,7,1,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/534606
Cody Ross,RF,OAK,--,10,1,1,0,0,0,3,1,4,0,0,.100,.182,.100,.282,https://www.mlb.com/player/425496
Danny Dorn,RF,TOR,--,10,0,1,0,0,0,0,1,2,0,0,.100,.182,.100,.282,https://www.mlb.com/player/457760
Munenori Kawasaki,2B,TOR,--,10,1,1,0,0,0,1,1,2,0,1,.100,.182,.100,.282,https://www.mlb.com/player/493128
Chris Dominguez,LF,CIN,--,11,1,1,1,0,0,1,0,6,0,0,.091,.091,.182,.273,https://www.mlb.com/player/458689
Aaron Harang,P,PHI,--,22,3,3,0,0,0,0,0,7,0,0,.136,.136,.136,.273,https://www.mlb.com/player/421685
Ian Kennedy,P,SD,--,11,1,1,1,0,0,0,0,6,0,0,.091,.091,.182,.273,https://www.mlb.com/player/453178
Danny Muno,3B,NYM,--,11,1,1,0,0,0,0,1,6,1,0,.091,.167,.091,.258,https://www.mlb.com/player/594940
Jimmy Nelson,P,MIL,--,23,1,2,1,0,0,0,1,15,0,0,.087,.125,.130,.255,https://www.mlb.com/player/519076
Reid Brignac,3B,ATL,--,3,1,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/458582
Christian Walker,1B,BAL,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/572233
Jose Urena,P,MIA,--,8,0,1,0,0,0,0,0,6,0,0,.125,.125,.125,.250,https://www.mlb.com/player/570632
Tanner Roark,P,WSH,--,8,0,1,0,0,0,0,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/543699
Anthony DeSclafani,P,CIN,--,20,1,2,0,0,0,2,1,12,0,0,.100,.136,.100,.236,https://www.mlb.com/player/543101
Chris Rusin,P,COL,--,17,1,2,0,0,0,0,0,4,0,0,.118,.118,.118,.235,https://www.mlb.com/player/543734
Mike Bolsinger,P,LAD,--,13,0,1,1,0,0,0,0,8,0,0,.077,.077,.154,.231,https://www.mlb.com/player/502211
James Jones,CF,SEA,--,13,1,1,1,0,0,0,0,7,0,0,.077,.077,.154,.231,https://www.mlb.com/player/571825
Tim Hudson,P,SF,--,9,0,1,0,0,0,0,0,3,0,0,.111,.111,.111,.222,https://www.mlb.com/player/218596
Mike Leake,P,SF,--,18,1,2,0,0,0,1,0,9,0,0,.111,.111,.111,.222,https://www.mlb.com/player/502190
Travis Wood,P,CHC,--,13,0,1,0,0,0,2,1,7,0,0,.077,.143,.077,.220,https://www.mlb.com/player/475243
Juan Carlos Perez,RF,SF,--,13,3,1,0,0,0,0,1,1,0,0,.077,.143,.077,.220,https://www.mlb.com/player/543633
Wil Nieves,C,ATL,--,4,0,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/408242
Julio Teheran,P,ATL,--,10,0,1,0,0,0,0,0,1,0,0,.100,.100,.100,.200,https://www.mlb.com/player/527054
Yohan Flande,P,COL,--,10,1,1,0,0,0,0,0,2,0,0,.100,.100,.100,.200,https://www.mlb.com/player/456071
Johnny Cueto,P,KC,--,10,0,1,0,0,0,0,0,5,0,0,.100,.100,.100,.200,https://www.mlb.com/player/456501
Ryan Jackson,SS,LAA,--,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/474249
J.A. Happ,P,PIT,--,4,0,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/457918
Dan Haren,P,CHC,--,18,1,1,0,0,0,2,2,6,0,0,.056,.143,.056,.198,https://www.mlb.com/player/429717
Mike Olt,3B,CWS,--,34,2,2,0,0,0,0,3,18,0,1,.059,.135,.059,.194,https://www.mlb.com/player/592609
Grant Green,2B,LAA,--,16,2,1,0,0,0,1,1,5,0,0,.063,.118,.063,.180,https://www.mlb.com/player/502205
Jon Lester,P,CHC,--,24,2,2,0,0,0,0,0,12,0,0,.083,.083,.083,.167,https://www.mlb.com/player/452657
Jonathon Niese,P,NYM,--,12,3,1,0,0,0,0,0,4,0,0,.083,.083,.083,.167,https://www.mlb.com/player/477003
Craig Gentry,LF,OAK,--,10,1,0,0,0,0,0,1,3,1,0,.000,.167,.000,.167,https://www.mlb.com/player/502226
Joaquin Arias,3B,SF,--,18,2,1,1,0,0,2,0,7,0,0,.056,.056,.111,.167,https://www.mlb.com/player/435078
Gio Gonzalez,P,WSH,--,10,0,0,0,0,0,0,1,7,0,0,.000,.167,.000,.167,https://www.mlb.com/player/461829
Shelby Miller,P,ATL,--,25,0,1,1,0,0,0,1,14,0,0,.040,.077,.080,.157,https://www.mlb.com/player/571946
Wily Peralta,P,MIL,--,6,0,0,0,0,0,0,1,2,0,0,.000,.143,.000,.143,https://www.mlb.com/player/503449
Dan Johnson,1B,STL,--,6,0,0,0,0,0,0,1,1,0,0,.000,.143,.000,.143,https://www.mlb.com/player/430681
Reed Johnson,LF,WSH,--,5,0,0,0,0,0,1,0,1,0,0,.000,.143,.000,.143,https://www.mlb.com/player/407862
Stephen Strasburg,P,WSH,--,14,0,1,0,0,0,0,0,8,0,0,.071,.071,.071,.143,https://www.mlb.com/player/544931
Kyle Hendricks,P,CHC,--,17,1,1,0,0,0,0,0,8,0,0,.059,.059,.059,.118,https://www.mlb.com/player/543294
Williams Perez,P,ATL,--,8,1,0,0,0,0,0,1,3,0,0,.000,.111,.000,.111,https://www.mlb.com/player/554234
David Phelps,P,MIA,--,8,0,0,0,0,0,0,0,3,0,0,.000,.111,.000,.111,https://www.mlb.com/player/475479
Andrew Lambo,RF,PIT,--,8,0,0,0,0,0,0,1,4,0,0,.000,.111,.000,.111,https://www.mlb.com/player/518911
Francisco Liriano,P,PIT,--,19,0,1,0,0,0,0,0,10,0,0,.053,.053,.053,.105,https://www.mlb.com/player/434538
Matt Harvey,P,NYM,--,20,0,1,0,0,0,0,0,8,0,0,.050,.050,.050,.100,https://www.mlb.com/player/518774
Emilio Bonifacio,2B,CHC,--,25,3,1,0,0,0,1,0,13,0,1,.040,.040,.040,.080,https://www.mlb.com/player/466988
Jaime Garcia,P,STL,--,14,0,0,0,0,0,0,1,4,0,0,.000,.067,.000,.067,https://www.mlb.com/player/448802
Daniel Hudson,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543339
Randall Delgado,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
Adam Loewen,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429400
Allen Webster,P,ARI,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543903
Manny Banuelos,P,ATL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544365
Ross Detwiler,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446321
Mike Foltynewicz,P,ATL,--,13,0,0,0,0,0,0,0,10,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592314
Jake Brigham,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502010
Ryan Weber,P,ATL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543901
Mike Wright,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605541
Vance Worley,P,BAL,--,8,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474699
Ubaldo Jimenez,P,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434622
Henry Owens,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596064
Clay Buchholz,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453329
Garin Cecchini,3B,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594555
Joe Kelly,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523260
Steven Wright,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453214
Rick Porcello,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Wade Miley,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489119
Luis Jimenez,3B,BOS,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/499864
Tsuyoshi Wada,P,CHC,--,5,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493159
Dallas Beeler,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542923
Quintin Berry,LF,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450641
Justin Grimm,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518748
Steve Lombardozzi,2B,CWS,--,4,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543459
Jose Quintana,P,CWS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500779
Carlos Rodon,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607074
Chris Sale,P,CWS,--,3,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519242
Tony Cingrani,P,CIN,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571561
Sam LeCure,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459967
Josh A. Smith,P,CIN,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595001
Brandon Finnegan,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605232
Jon Moscot,P,CIN,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621209
Keyvius Sampson,P,CIN,--,8,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572102
Pedro Villarreal,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543881
Austin Adams,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542866
Cody Anderson,P,CLE,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594736
Carlos Carrasco,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/471911
Danny Salazar,P,CLE,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517593
Adam Moore,C,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446192
Corey Kluber,P,CLE,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446372
Christian Friedrich,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543184
Justin Miller,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502522
Tyler Matzek,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/554431
Aaron Laffey,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444836
Jordan Lyles,P,COL,--,7,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543475
Jorge De La Rosa,P,COL,--,14,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407822
Jon Gray,P,COL,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592351
Anibal Sanchez,P,DET,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434671
Alfredo Simon,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430580
Shane Greene,P,DET,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572888
Brett Oberholtzer,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519085
Roberto Hernandez,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433584
Mike Fiers,P,HOU,--,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571666
Scott Kazmir,P,HOU,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/431148
Collin McHugh,P,HOU,--,3,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543521
Alex Presley,LF,HOU,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502100
Dallas Keuchel,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572971
Jeremy Guthrie,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425386
Terrance Gore,LF,KC,--,1,1,0,0,0,0,0,0,1,1,0,.000,.000,.000,.000,https://www.mlb.com/player/605253
Orlando Calixte,SS,KC,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593525
Yordano Ventura,P,KC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570649
Francisco Pena,C,KC,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/506747
Edinson Volquez,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450172
Dusty Coleman,3B,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543038
Andrew Heaney,P,LAA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571760
Jett Bandy,C,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542908
Hector Santiago,P,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502327
C.J. Wilson,P,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450351
Cory Rasmus,P,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474284
Matt Shoemaker,P,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/533167
Alfredo Marte,LF,LAA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501245
Scott Baker,P,LAD,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435044
Chin-hui Tsao,P,LAD,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425835
Adam Liberatore,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571893
Joe Wieland,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543921
Jose Peraza,2B,LAD,--,7,0,0,0,0,0,0,0,1,2,0,.000,.000,.000,.000,https://www.mlb.com/player/606299
Ronald Torreyes,SS,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/591720
Zach Lee,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545346
Brandon Beachy,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545404
Eric Stults,P,LAD,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445590
Jordany Valdespin,LF,MIA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518170
Jarred Cosart,P,MIA,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543054
Brad Hand,P,MIA,--,4,0,0,0,0,0,2,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543272
Jhonatan Solano,C,MIA,--,8,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500207
Chris Narveson,P,MIA,--,2,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429780
Henderson Alvarez III,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/506693
Don Kelly,3B,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430603
Andre Rienzo,P,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516589
Jose Fernandez,P,MIA,--,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605228
Kendry Flores,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572309
Zach Davies,P,MIL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605200
Yadiel Rivera,SS,MIL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592680
Tyler Cravy,P,MIL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572788
David Goforth,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592341
Tyler Thornburg,P,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592804
Michael Reed,RF,MIL,--,2,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605439
Matt Garza,P,MIL,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/490063
Nevin Ashley,C,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502213
Jorge Lopez,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605347
Ariel Pena,P,MIL,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516414
Max Kepler,RF,MIN,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596146
Trevor May,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543507
Brian Duensing,P,MIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488846
Ricky Nolasco,P,MIN,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445060
Phil Hughes,P,MIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461833
Carlos Torres,P,NYM,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448614
Dillon Gee,P,NYM,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518716
Rafael Montero,P,NYM,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606160
Sean Gilmartin,P,NYM,--,2,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543219
Steven Matz,P,NYM,--,4,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571927
Rico Noel,CF,NYY,--,0,3,0,0,0,0,0,0,0,2,1,.000,.000,.000,.000,https://www.mlb.com/player/592596
Michael Pineda,P,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501381
Nathan Eovaldi,P,NYY,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543135
Chris Capuano,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425626
CC Sabathia,P,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282332
Adam Warren,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476589
Masahiro Tanaka,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547888
Gary Sanchez,C,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596142
Andy Parrino,SS,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519107
Sonny Gray,P,OAK,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543243
Brent Morel,3B,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543569
Jason Pridie,CF,OAK,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445095
Jesse Chavez,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445926
Aaron Brooks,P,OAK,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605156
Jerad Eickhoff,P,PHI,--,4,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595191
Dustin McGowan,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430661
Jordan Danks,CF,PHI,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458668
Matt Harrison,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457448
Jerome Williams,P,PHI,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425532
Kevin Correia,P,PHI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429781
Severino Gonzalez,P,PHI,--,5,2,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605894
Adam Morgan,P,PHI,--,10,1,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605388
Charlie Morton,P,PIT,--,11,0,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450203
A.J. Burnett,P,PIT,--,14,0,0,0,0,0,1,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150359
Joe Blanton,P,PIT,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430599
Elias Diaz,C,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/553869
Pedro Florimon,SS,PIT,--,6,2,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/465753
Jared Hughes,P,PIT,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453172
Keon Broxton,CF,PIT,--,1,3,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,https://www.mlb.com/player/542979
Jeff Locke,P,PIT,--,10,1,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502046
Casey Sadler,P,PIT,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594987
Alex Dickerson,RF,SD,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543105
Brandon Morrow,P,SD,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453344
