player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jemile Weeks,2B,BOS,--,6,0,1,0,0,0,1,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/457789
David Holmberg,P,CIN,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/571787
Zach Walters,LF,CLE,--,12,0,2,0,0,0,2,0,6,0,0,.167,.167,.167,.333,https://www.mlb.com/player/595025
Brandon McCarthy,P,LAD,--,2,0,0,0,0,0,1,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/435221
Noah Syndergaard,P,NYM,--,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/592789
Tyler Ladendorf,2B,OAK,--,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/502285
Odrisamer Despaigne,P,SD,--,9,0,1,1,0,0,0,0,3,0,0,.111,.111,.222,.333,https://www.mlb.com/player/628333
Rocky Gale,C,SD,--,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/502570
Ryan Strausborger,LF,TEX,--,18,2,3,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/595005
Mike Baxter,RF,CHC,--,21,1,3,0,0,0,1,1,5,0,0,.143,.182,.143,.325,https://www.mlb.com/player/488689
Cheslor Cuthbert,3B,KC,--,18,2,2,1,0,0,0,1,6,0,0,.111,.158,.167,.325,https://www.mlb.com/player/596144
Tyler Holt,CF,CIN,--,11,2,1,0,0,0,0,2,4,0,0,.091,.231,.091,.322,https://www.mlb.com/player/534627
Clayton Kershaw,P,LAD,--,15,0,2,0,0,0,0,1,6,0,0,.133,.188,.133,.321,https://www.mlb.com/player/477132
Tomas Telis,C,MIA,--,25,1,4,0,0,0,1,0,2,0,0,.160,.160,.160,.320,https://www.mlb.com/player/542513
Lance Lynn,P,STL,--,19,1,3,0,0,0,1,0,9,0,0,.158,.158,.158,.316,https://www.mlb.com/player/458681
Jon Singleton,1B,HOU,--,18,1,2,0,0,0,1,2,8,0,0,.111,.200,.111,.311,https://www.mlb.com/player/572138
Michael Saunders,RF,TOR,--,9,0,1,0,0,0,1,1,3,0,0,.111,.200,.111,.311,https://www.mlb.com/player/459431
Jimmy Nelson,P,MIL,--,13,0,2,0,0,0,2,0,8,0,0,.154,.154,.154,.308,https://www.mlb.com/player/519076
Cole Hamels,P,TEX,--,13,1,2,0,0,0,0,0,6,0,0,.154,.154,.154,.308,https://www.mlb.com/player/430935
Chris Herrmann,C,MIN,--,35,4,4,1,0,0,2,2,15,0,0,.114,.162,.143,.305,https://www.mlb.com/player/543302
Madison Bumgarner,P,SF,--,12,1,1,0,0,0,0,2,6,0,0,.083,.214,.083,.298,https://www.mlb.com/player/518516
Marc Krauss,1B,DET,--,38,0,4,2,0,0,4,1,17,0,0,.105,.128,.158,.286,https://www.mlb.com/player/571868
Matt Wisler,P,ATL,--,7,0,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/605538
Vance Worley,P,BAL,--,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/474699
Christian Bergman,P,COL,--,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/548357
Carlos Martinez,P,STL,--,14,0,2,0,0,0,0,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/593372
Cody Ross,RF,OAK,--,10,1,1,0,0,0,1,1,3,0,0,.100,.182,.100,.282,https://www.mlb.com/player/425496
Chase d'Arnaud,2B,PHI,--,10,1,1,0,0,0,0,1,5,0,0,.100,.182,.100,.282,https://www.mlb.com/player/488818
Jason Hammel,P,CHC,--,14,2,2,0,0,0,2,0,3,0,0,.143,.133,.143,.276,https://www.mlb.com/player/434628
Allen Craig,1B,BOS,--,32,0,2,0,0,0,0,4,12,0,0,.063,.211,.063,.273,https://www.mlb.com/player/501800
Taylor Featherston,3B,LAA,--,50,7,5,1,0,0,0,2,17,1,1,.100,.151,.120,.271,https://www.mlb.com/player/605227
Jeremy Hellickson,P,ARI,--,11,0,1,0,0,0,0,0,3,0,0,.091,.167,.091,.258,https://www.mlb.com/player/476451
David Lough,LF,BAL,--,49,2,5,0,0,0,0,2,13,0,0,.102,.154,.102,.256,https://www.mlb.com/player/518953
Matt Adams,1B,STL,--,46,3,5,0,0,0,2,2,10,0,0,.109,.146,.109,.254,https://www.mlb.com/player/571431
Mike Foltynewicz,P,ATL,--,12,0,1,1,0,0,2,0,7,0,0,.083,.083,.167,.250,https://www.mlb.com/player/592314
Aaron Nola,P,PHI,--,8,0,1,0,0,0,0,0,6,0,0,.125,.125,.125,.250,https://www.mlb.com/player/605400
Andrew Lambo,RF,PIT,--,12,0,1,1,0,0,0,0,4,0,0,.083,.083,.167,.250,https://www.mlb.com/player/518911
Chris Heston,P,SF,--,12,0,1,1,0,0,0,0,3,0,0,.083,.083,.167,.250,https://www.mlb.com/player/518790
Austin Hedges,C,SD,--,59,3,4,0,0,1,3,4,18,0,0,.068,.123,.119,.242,https://www.mlb.com/player/595978
Pete Kozma,SS,STL,--,32,7,3,0,0,0,1,2,6,1,0,.094,.147,.094,.241,https://www.mlb.com/player/518902
Brett Hayes,C,ARI,--,12,0,1,0,0,0,0,1,3,0,0,.083,.154,.083,.237,https://www.mlb.com/player/451109
Jon Lester,P,CHC,--,12,2,1,0,0,0,0,1,4,0,0,.083,.154,.083,.237,https://www.mlb.com/player/452657
Steven Moya,RF,DET,--,12,1,1,0,0,0,0,1,8,0,0,.083,.154,.083,.237,https://www.mlb.com/player/570615
Andrew Cashner,P,SD,--,35,0,4,0,0,0,0,0,14,0,0,.114,.114,.114,.229,https://www.mlb.com/player/488768
Chris Taylor,SS,SEA,--,42,3,3,1,0,0,0,3,17,0,0,.071,.133,.095,.229,https://www.mlb.com/player/621035
Robbie Ray,P,ARI,--,9,0,1,0,0,0,0,0,6,0,0,.111,.111,.111,.222,https://www.mlb.com/player/592662
Javier Baez,SS,CHC,--,9,0,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/595879
Rob Brantly,C,CWS,--,9,0,1,0,0,0,0,0,1,0,0,.111,.111,.111,.222,https://www.mlb.com/player/542963
David Hale,P,COL,--,9,0,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/571735
Zack Greinke,P,LAD,--,9,1,1,0,0,0,0,0,1,0,0,.111,.111,.111,.222,https://www.mlb.com/player/425844
Gerrit Cole,P,PIT,--,18,2,2,0,0,0,0,0,8,0,0,.111,.111,.111,.222,https://www.mlb.com/player/543037
Johnny Monell,C,NYM,--,22,0,2,0,0,0,0,1,5,0,0,.091,.130,.091,.221,https://www.mlb.com/player/476192
Jerome Williams,P,PHI,--,14,0,1,0,0,0,0,1,8,0,0,.071,.133,.071,.205,https://www.mlb.com/player/425532
Yohan Flande,P,COL,--,10,0,1,0,0,0,0,0,2,0,0,.100,.100,.100,.200,https://www.mlb.com/player/456071
Wily Peralta,P,MIL,--,10,0,1,0,0,0,0,0,5,0,0,.100,.100,.100,.200,https://www.mlb.com/player/503449
Severino Gonzalez,P,PHI,--,4,1,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/605894
J.A. Happ,P,PIT,--,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/457918
Tim Hudson,P,SF,--,10,0,1,0,0,0,0,0,3,0,0,.100,.100,.100,.200,https://www.mlb.com/player/218596
John Lackey,P,STL,--,15,0,1,0,0,0,1,1,7,0,0,.067,.125,.067,.192,https://www.mlb.com/player/407793
Kyle Hendricks,P,CHC,--,11,1,1,0,0,0,1,0,3,0,0,.091,.091,.091,.182,https://www.mlb.com/player/543294
Brett Anderson,P,LAD,--,9,0,0,0,0,0,1,2,7,0,0,.000,.182,.000,.182,https://www.mlb.com/player/474463
Michael Wacha,P,STL,--,11,0,1,0,0,0,0,0,6,0,0,.091,.091,.091,.182,https://www.mlb.com/player/608379
Gio Gonzalez,P,WSH,--,9,0,0,0,0,0,0,1,6,0,0,.000,.182,.000,.182,https://www.mlb.com/player/461829
Matt Garza,P,MIL,--,17,0,1,0,0,0,0,1,10,0,1,.059,.111,.059,.170,https://www.mlb.com/player/490063
Arismendy Alcantara,2B,CHC,--,10,2,0,0,0,0,0,2,6,1,0,.000,.167,.000,.167,https://www.mlb.com/player/570489
Jorge De La Rosa,P,COL,--,12,0,1,0,0,0,1,0,5,0,0,.083,.083,.083,.167,https://www.mlb.com/player/407822
Chase Anderson,P,ARI,--,18,0,1,0,0,0,0,1,7,0,0,.056,.105,.056,.161,https://www.mlb.com/player/502624
Eddie Butler,P,COL,--,13,0,1,0,0,0,0,0,6,0,0,.077,.077,.077,.154,https://www.mlb.com/player/572750
Julio Teheran,P,ATL,--,14,0,1,0,0,0,2,0,3,0,0,.071,.071,.071,.143,https://www.mlb.com/player/527054
Luis Jimenez,3B,BOS,--,14,1,1,0,0,0,0,0,5,0,0,.071,.071,.071,.143,https://www.mlb.com/player/499864
Tyler Lyons,P,STL,--,6,0,0,0,0,0,0,1,1,0,0,.000,.143,.000,.143,https://www.mlb.com/player/544928
Bartolo Colon,P,NYM,--,15,0,1,0,0,0,1,0,5,0,0,.067,.063,.067,.129,https://www.mlb.com/player/112526
Dan Johnson,1B,STL,--,7,0,0,0,0,0,0,1,1,0,0,.000,.125,.000,.125,https://www.mlb.com/player/430681
Ryan LaMarre,CF,CIN,--,17,1,1,0,0,0,0,0,7,0,0,.059,.059,.059,.118,https://www.mlb.com/player/534606
Rubby De La Rosa,P,ARI,--,18,0,1,0,0,0,0,0,5,0,0,.056,.056,.056,.111,https://www.mlb.com/player/523989
Jhonatan Solano,C,MIA,--,8,0,0,0,0,0,1,1,0,0,0,.000,.111,.000,.111,https://www.mlb.com/player/500207
Carlos Frias,P,LAD,--,9,0,0,0,0,0,0,0,5,0,0,.000,.100,.000,.100,https://www.mlb.com/player/516910
Williams Perez,P,ATL,--,10,1,0,0,0,0,0,1,5,0,0,.000,.091,.000,.091,https://www.mlb.com/player/554234
Charlie Morton,P,PIT,--,11,0,0,0,0,0,0,1,7,0,0,.000,.083,.000,.083,https://www.mlb.com/player/450203
Nevin Ashley,C,MIL,--,12,0,0,0,0,0,0,0,3,0,0,.000,.077,.000,.077,https://www.mlb.com/player/502213
James Jones,CF,SEA,--,13,0,0,0,0,0,0,1,7,0,1,.000,.071,.000,.071,https://www.mlb.com/player/571825
Max Scherzer,P,WSH,--,16,0,0,0,0,0,0,1,6,0,0,.000,.059,.000,.059,https://www.mlb.com/player/453286
Jhoulys Chacin,P,ARI,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468504
Adam Loewen,P,ARI,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429400
Zack Godley,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643327
Allen Webster,P,ARI,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543903
Gerald Laird,C,ARI,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408042
Patrick Corbin,P,ARI,--,4,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571578
Manny Banuelos,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544365
Andrew McKirahan,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605374
Edwin Jackson,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429719
Ryan Weber,P,ATL,--,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543901
Ross Detwiler,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446321
Jake Brigham,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502010
Miguel Gonzalez,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456068
Ubaldo Jimenez,P,BAL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434622
Jeff Bianchi,SS,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488703
Henry Owens,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596064
Eduardo Rodriguez,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593958
Wade Miley,P,BOS,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489119
Jean Machi,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/466948
Garin Cecchini,3B,BOS,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594555
Jake Arrieta,P,CHC,--,16,0,0,0,0,0,0,0,10,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453562
Taylor Teagarden,C,CHC,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460003
Clayton Richard,P,CHC,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453385
Quintin Berry,LF,CHC,--,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,https://www.mlb.com/player/450641
Chris Sale,P,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519242
Leury Garcia,2B,CWS,--,7,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544725
Jose Quintana,P,CWS,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500779
Steve Lombardozzi,2B,CWS,--,9,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543459
Carlos Rodon,P,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607074
Raisel Iglesias,P,CIN,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628452
Kyle Waldrop,RF,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592835
Tony Cingrani,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571561
Brandon Finnegan,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605232
Homer Bailey,P,CIN,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456701
Jon Moscot,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621209
Sam LeCure,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459967
Dylan Axelrod,P,CIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518420
Collin Balester,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444446
Keyvius Sampson,P,CIN,--,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572102
Danny Salazar,P,CLE,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517593
Cody Anderson,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594736
Michael Choice,RF,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/574831
Trevor Bauer,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545333
Justin Miller,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502522
Christian Friedrich,P,COL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543184
Jon Gray,P,COL,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592351
Tyler Matzek,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/554431
Jordan Lyles,P,COL,--,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543475
Anibal Sanchez,P,DET,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434671
Dallas Keuchel,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572971
Lance McCullers Jr.,P,HOU,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621121
Dusty Coleman,3B,KC,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543038
Yordano Ventura,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570649
Francisco Pena,C,KC,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/506747
Orlando Calixte,SS,KC,--,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593525
Edinson Volquez,P,KC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450172
Jered Weaver,P,LAA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450308
Ryan Jackson,SS,LAA,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474249
Eric Surkamp,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474668
Brandon Beachy,P,LAD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545404
Ronald Torreyes,SS,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/591720
Mike Bolsinger,P,LAD,--,7,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502211
Eric Stults,P,LAD,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445590
Zach Lee,P,LAD,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545346
Scott Baker,P,LAD,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435044
David Huff,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453307
Juan Nicasio,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/504379
Joe Wieland,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543921
Luis Avilan,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501593
Erik Cordier,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449170
Justin Nicolino,P,MIA,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592593
Don Kelly,3B,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430603
Jarred Cosart,P,MIA,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543054
Jose Urena,P,MIA,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570632
Andre Rienzo,P,MIA,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516589
Jordany Valdespin,LF,MIA,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518170
Chris Narveson,P,MIA,--,3,1,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429780
Tyler Cravy,P,MIL,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572788
Michael Blazek,P,MIL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518468
Ariel Pena,P,MIL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516414
Zach Davies,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605200
Tyler Wagner,P,MIL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621281
Tyler Thornburg,P,MIL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592804
David Goforth,P,MIL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592341
Brandon Kintzler,P,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445213
Jorge Lopez,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605347
Rob Wooten,P,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543942
Yadiel Rivera,SS,MIL,--,9,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592680
Mike Pelfrey,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460059
Brian Duensing,P,MIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488846
Trevor May,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543507
Alex Torres,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456776
Sean Gilmartin,P,NYM,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543219
Chris Capuano,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425626
Gary Sanchez,C,NYY,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596142
Cole Figueroa,3B,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502676
Nathan Eovaldi,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543135
CC Sabathia,P,NYY,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282332
Austin Romine,C,NYY,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519222
Jesse Chavez,P,OAK,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445926
Andy Parrino,SS,OAK,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519107
Jason Pridie,CF,OAK,--,8,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445095
Dustin McGowan,P,PHI,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430661
Alec Asher,P,PHI,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594742
Elvis Araujo,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542587
Jerad Eickhoff,P,PHI,--,4,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595191
Hector Neris,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593576
Kevin Correia,P,PHI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429781
Chad Billingsley,P,PHI,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451532
Jordan Danks,CF,PHI,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458668
Elias Diaz,C,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/553869
Joe Blanton,P,PIT,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430599
Pedro Florimon,SS,PIT,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/465753
Jeff Locke,P,PIT,--,17,0,0,0,0,0,0,0,10,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502046
Casey Sadler,P,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594987
Keon Broxton,CF,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542979
Cody Decker,1B,SD,--,7,0,0,0,0,0,1,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572804
Casey Kelly,P,SD,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543391
Alex Dickerson,RF,SD,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543105
Brandon Morrow,P,SD,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453344
Robbie Erlin,P,SD,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572362
Bud Norris,P,SD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502032
George Kontos,P,SF,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502004
Tim Lincecum,P,SF,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453311
Gorkys Hernandez,CF,SF,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/491676
Matt Cain,P,SF,--,6,0,0,0,0,0,1,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430912
Nick Noonan,2B,SF,--,8,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519082
Yusmeiro Petit,P,SF,--,6,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433589
Ramon Flores,LF,SEA,--,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570717
Taijuan Walker,P,SEA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592836
