player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jhonatan Solano,C,MIA,--,14,0,1,1,0,0,2,0,1,0,0,.071,.071,.143,.214,https://www.mlb.com/player/500207
Drew Butera,C,KC,--,37,3,3,1,0,0,1,0,15,0,1,.081,.105,.108,.213,https://www.mlb.com/player/460077
Jacob deGrom,P,NYM,--,19,1,2,0,0,0,1,0,8,0,0,.105,.105,.105,.210,https://www.mlb.com/player/594798
Aaron Harang,P,PHI,--,24,0,2,1,0,0,0,0,12,0,0,.083,.083,.125,.208,https://www.mlb.com/player/421685
Chris Taylor,SS,SEA,--,29,5,3,0,0,0,0,0,16,1,2,.103,.103,.103,.207,https://www.mlb.com/player/621035
Allen Craig,1B,BOS,--,34,3,3,1,0,0,1,0,13,0,0,.088,.088,.118,.206,https://www.mlb.com/player/501800
Brad Hand,P,MIA,--,10,0,1,0,0,0,0,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/543272
Cody Ross,RF,OAK,--,10,0,1,0,0,0,2,0,2,0,0,.100,.100,.100,.200,https://www.mlb.com/player/425496
Jerad Eickhoff,P,PHI,--,10,0,1,0,0,0,0,0,7,0,0,.100,.100,.100,.200,https://www.mlb.com/player/595191
Jordan Zimmermann,P,WSH,--,30,2,3,0,0,0,0,0,14,0,0,.100,.100,.100,.200,https://www.mlb.com/player/519455
Mike Olt,3B,CWS,--,25,2,2,0,0,0,0,0,11,0,0,.080,.115,.080,.195,https://www.mlb.com/player/592609
Noah Syndergaard,P,NYM,--,21,0,2,0,0,0,1,0,16,0,0,.095,.095,.095,.190,https://www.mlb.com/player/592789
Arismendy Alcantara,2B,CHC,--,11,1,1,0,0,0,1,0,7,0,0,.091,.091,.091,.182,https://www.mlb.com/player/570489
David Hale,P,COL,--,11,0,1,0,0,0,0,0,6,0,0,.091,.091,.091,.182,https://www.mlb.com/player/571735
Gio Gonzalez,P,WSH,--,28,0,2,1,0,0,2,0,14,0,0,.071,.071,.107,.179,https://www.mlb.com/player/461829
Everth Cabrera,SS,SF,--,28,1,2,1,0,0,2,0,13,0,0,.071,.069,.107,.176,https://www.mlb.com/player/465784
Tomas Telis,C,MIA,--,17,0,1,0,0,0,1,0,4,0,0,.059,.111,.059,.170,https://www.mlb.com/player/542513
Jarred Cosart,P,MIA,--,12,0,1,0,0,0,1,0,7,0,0,.083,.083,.083,.167,https://www.mlb.com/player/543054
Adam Conley,P,MIA,--,12,0,1,0,0,0,1,0,8,0,0,.083,.083,.083,.167,https://www.mlb.com/player/543045
Matt Harvey,P,NYM,--,30,0,2,1,0,0,3,0,19,0,0,.067,.067,.100,.167,https://www.mlb.com/player/518774
Alex Avila,C,DET,--,51,7,4,0,0,0,3,0,26,0,0,.078,.078,.078,.157,https://www.mlb.com/player/488671
Rob Brantly,C,CWS,--,13,1,1,0,0,0,0,0,5,0,0,.077,.077,.077,.154,https://www.mlb.com/player/542963
Aaron Nola,P,PHI,--,13,0,1,0,0,0,0,0,11,0,0,.077,.077,.077,.154,https://www.mlb.com/player/605400
Lance Lynn,P,STL,--,26,3,2,0,0,0,0,0,20,0,0,.077,.077,.077,.154,https://www.mlb.com/player/458681
Tanner Roark,P,WSH,--,13,1,1,0,0,0,0,0,6,0,0,.077,.077,.077,.154,https://www.mlb.com/player/543699
Brennan Boesch,RF,CIN,--,45,0,3,0,0,0,1,0,24,0,0,.067,.087,.067,.154,https://www.mlb.com/player/453269
David Phelps,P,MIA,--,19,0,1,0,0,0,0,0,14,0,0,.053,.100,.053,.153,https://www.mlb.com/player/475479
Tuffy Gosewisch,C,ARI,--,46,1,3,0,0,0,1,0,15,0,0,.065,.085,.065,.150,https://www.mlb.com/player/488912
Rubby De La Rosa,P,ARI,--,40,0,3,0,0,0,0,0,21,0,0,.075,.075,.075,.150,https://www.mlb.com/player/523989
Chase Anderson,P,ARI,--,27,0,2,0,0,0,2,0,16,0,0,.074,.074,.074,.148,https://www.mlb.com/player/502624
Clayton Kershaw,P,LAD,--,27,0,2,0,0,0,0,0,13,0,0,.074,.074,.074,.148,https://www.mlb.com/player/477132
Patrick Corbin,P,ARI,--,14,0,1,0,0,0,1,0,7,0,0,.071,.071,.071,.143,https://www.mlb.com/player/571578
Williams Perez,P,ATL,--,14,1,1,0,0,0,0,0,6,0,0,.071,.071,.071,.143,https://www.mlb.com/player/554234
Dan Haren,P,CHC,--,28,0,2,0,0,0,0,0,15,0,0,.071,.071,.071,.143,https://www.mlb.com/player/429717
Chad Bettis,P,COL,--,14,0,1,0,0,0,1,0,7,0,0,.071,.071,.071,.143,https://www.mlb.com/player/518452
Mike Bolsinger,P,LAD,--,21,0,1,1,0,0,0,0,17,0,0,.048,.048,.095,.143,https://www.mlb.com/player/502211
Scott Schebler,LF,LAD,--,14,1,1,0,0,0,0,0,8,1,1,.071,.071,.071,.143,https://www.mlb.com/player/594988
Adam Morgan,P,PHI,--,14,1,1,0,0,0,1,0,9,0,0,.071,.071,.071,.143,https://www.mlb.com/player/605388
J.A. Happ,P,PIT,--,14,0,1,0,0,0,0,0,10,0,0,.071,.071,.071,.143,https://www.mlb.com/player/457918
Joe Ross,P,WSH,--,14,0,1,0,0,0,0,0,8,0,0,.071,.071,.071,.143,https://www.mlb.com/player/605452
Anthony DeSclafani,P,CIN,--,29,1,2,0,0,0,0,0,20,0,0,.069,.069,.069,.138,https://www.mlb.com/player/543101
Alex Wood,P,LAD,--,29,0,2,0,0,0,0,0,21,0,0,.069,.069,.069,.138,https://www.mlb.com/player/622072
Ryan LaMarre,CF,CIN,--,15,0,1,0,0,0,0,0,6,0,0,.067,.067,.067,.133,https://www.mlb.com/player/534606
Robbie Ray,P,ARI,--,17,0,1,0,0,0,0,0,10,0,0,.059,.059,.059,.118,https://www.mlb.com/player/592662
Eddie Butler,P,COL,--,17,0,1,0,0,0,0,0,10,0,0,.059,.059,.059,.118,https://www.mlb.com/player/572750
Johnny Monell,C,NYM,--,17,2,1,0,0,0,0,0,8,0,0,.059,.059,.059,.118,https://www.mlb.com/player/476192
Gregorio Petit,2B,NYY,--,17,1,1,0,0,0,0,0,10,0,0,.059,.059,.059,.118,https://www.mlb.com/player/463610
Tim Hudson,P,SF,--,17,1,1,0,0,0,0,0,7,0,0,.059,.059,.059,.118,https://www.mlb.com/player/218596
Travis Wood,P,CHC,--,18,0,1,0,0,0,2,0,11,0,0,.056,.056,.056,.111,https://www.mlb.com/player/475243
Wily Peralta,P,MIL,--,18,1,1,0,0,0,0,0,11,0,0,.056,.056,.056,.111,https://www.mlb.com/player/503449
Gerrit Cole,P,PIT,--,36,4,2,0,0,0,1,0,22,0,0,.056,.056,.056,.111,https://www.mlb.com/player/543037
Jaime Garcia,P,STL,--,18,0,1,0,0,0,0,0,8,0,0,.056,.056,.056,.111,https://www.mlb.com/player/448802
Nick Franklin,SS,TB,--,30,4,1,1,0,0,0,0,19,0,0,.033,.033,.067,.100,https://www.mlb.com/player/545338
Julio Teheran,P,ATL,--,21,0,1,0,0,0,0,0,8,0,0,.048,.048,.048,.095,https://www.mlb.com/player/527054
Charlie Morton,P,PIT,--,23,0,1,0,0,0,1,0,14,0,0,.043,.043,.043,.087,https://www.mlb.com/player/450203
Ryan Vogelsong,P,SF,--,23,1,1,0,0,0,0,0,11,0,0,.043,.043,.043,.087,https://www.mlb.com/player/285064
Matt Garza,P,MIL,--,25,0,1,0,0,0,0,0,15,0,0,.040,.040,.040,.080,https://www.mlb.com/player/490063
Anthony Recker,C,NYM,--,26,1,1,0,0,0,1,0,16,0,0,.038,.038,.038,.077,https://www.mlb.com/player/489232
Andrew Cashner,P,SD,--,27,1,1,0,0,0,1,0,17,0,0,.037,.037,.037,.074,https://www.mlb.com/player/488768
Kyle Hendricks,P,CHC,--,29,0,1,0,0,0,0,0,15,0,0,.034,.034,.034,.069,https://www.mlb.com/player/543294
John Lackey,P,STL,--,29,0,1,0,0,0,0,0,21,0,0,.034,.034,.034,.069,https://www.mlb.com/player/407793
Jon Lester,P,CHC,--,31,0,1,0,0,0,0,0,23,0,0,.032,.032,.032,.065,https://www.mlb.com/player/452657
Jeremy Hellickson,P,ARI,--,18,0,0,0,0,0,1,0,9,0,0,.000,.050,.000,.050,https://www.mlb.com/player/476451
Adam Loewen,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429400
Gerald Laird,C,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408042
Zack Godley,P,ARI,--,7,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643327
Daniel Hudson,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543339
Archie Bradley,P,ARI,--,8,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605151
Andrew Chafin,P,ARI,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605177
Randall Delgado,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
Jamie Romak,LF,ARI,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457449
Allen Webster,P,ARI,--,7,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543903
Ryan Weber,P,ATL,--,8,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543901
Wil Nieves,C,ATL,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408242
Reid Brignac,3B,ATL,--,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458582
Shelby Miller,P,ATL,--,26,0,0,0,0,0,0,0,20,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571946
Andrew McKirahan,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605374
Ross Detwiler,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446321
Mike Foltynewicz,P,ATL,--,18,0,0,0,0,0,0,0,16,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592314
David Aardsma,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430911
Manny Banuelos,P,ATL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544365
Tyler Wilson,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592869
Ubaldo Jimenez,P,BAL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434622
Chris Tillman,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501957
Mike Wright,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605541
Miguel Gonzalez,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456068
Garin Cecchini,3B,BOS,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594555
Jeff Bianchi,SS,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488703
Joe Kelly,P,BOS,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523260
Eduardo Rodriguez,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593958
Clay Buchholz,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453329
Henry Owens,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596064
Jean Machi,P,BOS,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/466948
Justin Masterson,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475416
Rick Porcello,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Wade Miley,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489119
Tsuyoshi Wada,P,CHC,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493159
James Russell,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Quintin Berry,LF,CHC,--,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,https://www.mlb.com/player/450641
Dallas Beeler,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542923
Justin Grimm,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518748
Carlos Rodon,P,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607074
Phillippe Aumont,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518418
Jeff Samardzija,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502188
Jose Quintana,P,CWS,--,7,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500779
Leury Garcia,2B,CWS,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544725
Steve Lombardozzi,2B,CWS,--,6,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543459
John Lamb,P,CIN,--,11,0,0,0,0,0,1,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543424
Collin Balester,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444446
Tony Cingrani,P,CIN,--,2,1,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571561
Homer Bailey,P,CIN,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456701
Raisel Iglesias,P,CIN,--,17,0,0,0,0,0,0,0,10,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628452
Kyle Waldrop,RF,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592835
Burke Badenhop,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488674
Brandon Finnegan,P,CIN,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605232
Pedro Villarreal,P,CIN,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543881
Dylan Axelrod,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518420
Jon Moscot,P,CIN,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621209
Sam LeCure,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459967
Donovan Hand,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518764
Keyvius Sampson,P,CIN,--,6,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572102
Corey Kluber,P,CLE,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446372
Michael Choice,RF,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/574831
Danny Salazar,P,CLE,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517593
Cody Anderson,P,CLE,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594736
Trevor Bauer,P,CLE,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545333
Adam Moore,C,CLE,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446192
Aaron Laffey,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444836
Jorge De La Rosa,P,COL,--,29,0,0,0,0,0,0,0,15,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407822
Christian Friedrich,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543184
Justin Miller,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502522
Gonzalez Germen,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542674
Jordan Lyles,P,COL,--,11,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543475
Jon Gray,P,COL,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592351
Blaine Hardy,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543278
Alfredo Simon,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430580
Daniel Norris,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596057
Shane Greene,P,DET,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572888
Anibal Sanchez,P,DET,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434671
Mike Fiers,P,HOU,--,20,0,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571666
Roberto Hernandez,P,HOU,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433584
Collin McHugh,P,HOU,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543521
Will Harris,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501789
Robbie Grossman,LF,HOU,--,11,2,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543257
Lance McCullers Jr.,P,HOU,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621121
Alex Presley,LF,HOU,--,6,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502100
Scott Kazmir,P,HOU,--,3,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/431148
Brett Oberholtzer,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519085
Edinson Volquez,P,KC,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450172
Terrance Gore,LF,KC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605253
Dusty Coleman,3B,KC,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543038
Jeremy Guthrie,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425386
Orlando Calixte,SS,KC,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593525
Yordano Ventura,P,KC,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570649
Francisco Pena,C,KC,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/506747
Wandy Rodriguez,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434643
Ryan Jackson,SS,LAA,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474249
Jered Weaver,P,LAA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450308
Cory Rasmus,P,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474284
Hector Santiago,P,LAA,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502327
Andrew Heaney,P,LAA,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571760
Matt Shoemaker,P,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/533167
Adam Liberatore,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571893
Brett Anderson,P,LAD,--,29,1,0,0,0,0,0,0,26,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474463
Eric Stults,P,LAD,--,7,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445590
Ian Thomas,P,LAD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621962
Zach Lee,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545346
Chris Hatcher,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501822
Brandon McCarthy,P,LAD,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435221
Eric Surkamp,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474668
Ronald Torreyes,SS,LAD,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/591720
Carlos Frias,P,LAD,--,15,1,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516910
Joel Peralta,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407908
Scott Baker,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435044
Joe Wieland,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543921
Brandon Beachy,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545404
Carter Capps,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605169
Chris Narveson,P,MIA,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429780
Jordany Valdespin,LF,MIA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518170
Justin Nicolino,P,MIA,--,11,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592593
Ariel Pena,P,MIL,--,6,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516414
Jimmy Nelson,P,MIL,--,35,1,0,0,0,0,0,0,28,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519076
Zach Davies,P,MIL,--,7,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605200
Michael Blazek,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518468
Daniel Fields,LF,MIL,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571665
Nevin Ashley,C,MIL,--,5,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502213
Yadiel Rivera,SS,MIL,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592680
Tyler Thornburg,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592804
Michael Reed,RF,MIL,--,1,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605439
Tyler Cravy,P,MIL,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572788
Rob Wooten,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543942
David Goforth,P,MIL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592341
Juan Centeno,C,MIL,--,9,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518542
Tyler Wagner,P,MIL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621281
Jorge Lopez,P,MIL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605347
Trevor May,P,MIN,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543507
Max Kepler,RF,MIN,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596146
Ricky Nolasco,P,MIN,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445060
Mike Pelfrey,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460059
Kyle Gibson,P,MIN,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502043
Brian Duensing,P,MIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488846
Tommy Milone,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543548
Phil Hughes,P,MIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461833
Erik Goeddel,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592340
Danny Muno,3B,NYM,--,11,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594940
Dillon Gee,P,NYM,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518716
Logan Verrett,P,NYM,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/548337
Addison Reed,P,NYM,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592665
Rafael Montero,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606160
Michael Pineda,P,NYY,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501381
Branden Pinder,P,NYY,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572038
Bryan Mitchell,P,NYY,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571951
