player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Andrew Cashner,P,SD,--,7,1,1,0,0,0,1,1,4,0,0,.143,.250,.143,.393,https://www.mlb.com/player/488768
Dan Johnson,1B,STL,--,7,1,1,0,0,0,1,1,2,0,0,.143,.250,.143,.393,https://www.mlb.com/player/430681
Collin Cowgill,LF,LAA,--,25,3,4,1,0,0,0,1,5,2,0,.160,.192,.200,.392,https://www.mlb.com/player/518577
Gio Gonzalez,P,WSH,--,25,1,4,1,0,0,2,0,8,0,0,.160,.192,.200,.392,https://www.mlb.com/player/461829
Matt Harvey,P,NYM,--,31,0,5,2,0,0,3,0,14,0,0,.161,.161,.226,.387,https://www.mlb.com/player/518774
Alex Wood,P,LAD,--,23,2,3,2,0,0,0,1,17,0,0,.130,.167,.217,.384,https://www.mlb.com/player/622072
Jeff Mathis,C,MIA,--,26,4,2,0,1,1,2,1,8,0,0,.077,.111,.269,.380,https://www.mlb.com/player/425772
Mike Leake,P,SF,--,35,1,4,2,0,1,5,0,18,0,0,.114,.114,.257,.371,https://www.mlb.com/player/502190
Chris Heston,P,SF,--,27,1,5,0,0,0,3,0,11,0,0,.185,.185,.185,.370,https://www.mlb.com/player/518790
Matt McBride,RF,COL,--,13,2,2,0,0,0,0,0,1,0,0,.154,.214,.154,.368,https://www.mlb.com/player/473724
Chris Rusin,P,COL,--,22,3,4,0,0,0,0,0,4,0,0,.182,.182,.182,.364,https://www.mlb.com/player/543734
Brennan Boesch,RF,CIN,--,21,2,3,0,0,0,2,2,6,0,0,.143,.217,.143,.360,https://www.mlb.com/player/453269
Emilio Bonifacio,2B,CHC,--,25,2,4,1,0,0,3,0,6,0,4,.160,.160,.200,.360,https://www.mlb.com/player/466988
Ian Kennedy,P,SD,--,14,2,2,1,0,0,0,0,5,0,0,.143,.143,.214,.357,https://www.mlb.com/player/453178
Jose Lobaton,C,WSH,--,45,1,5,0,0,0,3,7,17,0,0,.111,.245,.111,.356,https://www.mlb.com/player/446653
Jordan Schafer,CF,MIN,--,27,4,4,0,0,0,3,2,12,0,2,.148,.207,.148,.355,https://www.mlb.com/player/457788
Jordan Zimmermann,P,WSH,--,31,1,5,1,0,0,0,0,9,0,0,.161,.161,.194,.355,https://www.mlb.com/player/519455
Clayton Kershaw,P,LAD,--,39,2,6,1,0,0,2,1,10,0,0,.154,.175,.179,.354,https://www.mlb.com/player/477132
Brett Anderson,P,LAD,--,30,1,4,1,0,0,2,2,18,0,0,.133,.188,.167,.354,https://www.mlb.com/player/474463
John Lackey,P,STL,--,30,0,4,1,0,0,2,2,8,0,0,.133,.188,.167,.354,https://www.mlb.com/player/407793
Jose Tabata,RF,LAD,--,17,0,3,0,0,0,1,0,2,0,1,.176,.176,.176,.353,https://www.mlb.com/player/467798
Johnny Cueto,P,KC,--,23,0,4,0,0,0,0,0,6,0,0,.174,.174,.174,.348,https://www.mlb.com/player/456501
Craig Gentry,LF,OAK,--,20,1,2,0,1,0,1,0,4,1,0,.100,.143,.200,.343,https://www.mlb.com/player/502226
Trea Turner,SS,WSH,--,14,1,2,0,0,0,0,1,5,1,0,.143,.200,.143,.343,https://www.mlb.com/player/607208
Rob Brantly,C,CWS,--,17,1,2,1,0,0,3,1,3,0,0,.118,.158,.176,.334,https://www.mlb.com/player/542963
Archie Bradley,P,ARI,--,6,0,1,0,0,0,0,0,1,0,1,.167,.167,.167,.333,https://www.mlb.com/player/605151
Paul Janish,SS,BAL,--,6,1,1,0,0,0,1,0,0,0,0,.167,.167,.167,.333,https://www.mlb.com/player/457926
Dariel Alvarez,RF,BAL,--,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/645848
Ramon Cabrera,C,CIN,--,12,1,2,0,0,0,2,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/541608
Roberto Hernandez,P,HOU,--,2,1,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/433584
Ryan Jackson,SS,LAA,--,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/474249
Jarred Cosart,P,MIA,--,6,0,1,0,0,0,1,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/543054
Steven Matz,P,NYM,--,6,0,1,0,0,0,3,0,0,0,0,.167,.167,.167,.333,https://www.mlb.com/player/571927
Jerad Eickhoff,P,PHI,--,6,0,1,0,0,0,2,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/595191
Williams Perez,P,ATL,--,15,1,2,0,0,0,0,1,6,0,0,.133,.188,.133,.321,https://www.mlb.com/player/554234
Donovan Solano,3B,MIA,--,25,2,3,2,0,0,2,0,3,0,0,.120,.120,.200,.320,https://www.mlb.com/player/456781
Tomas Telis,C,MIA,--,9,1,1,0,0,0,0,1,2,0,0,.111,.200,.111,.311,https://www.mlb.com/player/542513
Mac Williamson,RF,SF,--,15,1,2,0,0,0,1,0,4,0,0,.133,.176,.133,.310,https://www.mlb.com/player/607776
Jeff Locke,P,PIT,--,19,1,2,1,0,0,1,1,7,0,0,.105,.150,.158,.308,https://www.mlb.com/player/502046
Chad Bettis,P,COL,--,15,0,1,0,0,0,1,3,6,0,0,.067,.222,.067,.289,https://www.mlb.com/player/518452
Jason Marquis,P,CIN,--,7,0,1,0,0,0,1,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/150302
Andy Parrino,SS,OAK,--,5,1,0,0,0,0,0,2,4,0,0,.000,.286,.000,.286,https://www.mlb.com/player/519107
J.A. Happ,P,PIT,--,14,1,2,0,0,0,0,0,7,0,0,.143,.143,.143,.286,https://www.mlb.com/player/457918
Allan Dykstra,1B,TB,--,5,1,0,0,0,0,0,2,3,0,0,.000,.286,.000,.286,https://www.mlb.com/player/488852
Carlos Martinez,P,STL,--,24,0,3,0,0,0,0,1,13,0,0,.125,.160,.125,.285,https://www.mlb.com/player/593372
Aaron Nola,P,PHI,--,10,0,1,0,0,0,1,1,7,0,0,.100,.182,.100,.282,https://www.mlb.com/player/605400
Danny Dorn,RF,TOR,--,10,0,1,0,0,0,0,1,3,0,0,.100,.182,.100,.282,https://www.mlb.com/player/457760
Bartolo Colon,P,NYM,--,29,2,4,0,0,0,1,0,12,0,0,.138,.138,.138,.276,https://www.mlb.com/player/112526
Gerrit Cole,P,PIT,--,29,2,4,0,0,0,1,0,13,0,0,.138,.138,.138,.276,https://www.mlb.com/player/543037
Jose Fernandez,P,MIA,--,11,1,1,1,0,0,1,0,2,0,0,.091,.091,.182,.273,https://www.mlb.com/player/605228
Jaime Garcia,P,STL,--,26,1,3,0,0,0,1,1,11,0,0,.115,.148,.115,.264,https://www.mlb.com/player/448802
Tom Koehler,P,MIA,--,19,1,2,1,0,0,1,0,8,0,0,.105,.105,.158,.263,https://www.mlb.com/player/543408
Dan Haren,P,CHC,--,29,3,3,0,0,0,2,2,7,0,0,.103,.156,.103,.260,https://www.mlb.com/player/429717
Joe Ross,P,WSH,--,19,1,2,0,0,0,0,0,6,0,0,.105,.150,.105,.255,https://www.mlb.com/player/605452
Rubby De La Rosa,P,ARI,--,32,3,4,0,0,0,2,0,12,0,0,.125,.125,.125,.250,https://www.mlb.com/player/523989
Travis Wood,P,CHC,--,16,0,2,0,0,0,2,0,9,0,0,.125,.125,.125,.250,https://www.mlb.com/player/475243
David Buchanan,P,PHI,--,8,1,1,0,0,0,1,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/571527
Jerome Williams,P,PHI,--,12,0,1,1,0,0,1,0,3,0,0,.083,.083,.167,.250,https://www.mlb.com/player/425532
Josh Thole,C,TOR,--,12,1,1,0,0,0,0,1,0,0,0,.083,.154,.083,.237,https://www.mlb.com/player/489365
Dustin Garneau,C,COL,--,29,2,2,1,0,0,3,2,5,0,0,.069,.129,.103,.232,https://www.mlb.com/player/572863
Francisco Liriano,P,PIT,--,35,1,4,0,0,0,1,0,18,0,0,.114,.114,.114,.229,https://www.mlb.com/player/434538
Coco Crisp,LF,OAK,--,25,2,1,1,0,0,0,3,4,0,0,.040,.143,.080,.223,https://www.mlb.com/player/424825
Carlos Frias,P,LAD,--,9,1,1,0,0,0,0,0,5,0,0,.111,.111,.111,.222,https://www.mlb.com/player/516910
Pedro Florimon,SS,PIT,--,9,1,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/465753
James Shields,P,SD,--,36,3,4,0,0,0,1,0,12,0,0,.111,.111,.111,.222,https://www.mlb.com/player/448306
Jon Lester,P,CHC,--,27,4,2,0,0,0,0,2,13,0,0,.074,.138,.074,.212,https://www.mlb.com/player/452657
Kyle Parker,RF,COL,--,35,2,3,1,0,0,2,0,16,1,0,.086,.086,.114,.200,https://www.mlb.com/player/592621
Masahiro Tanaka,P,NYY,--,4,0,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/547888
James Jones,CF,SEA,--,10,1,1,0,0,0,0,0,2,0,0,.100,.100,.100,.200,https://www.mlb.com/player/571825
Tanner Roark,P,WSH,--,10,0,1,0,0,0,0,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/543699
Anthony DeSclafani,P,CIN,--,25,0,2,0,0,0,1,1,13,0,0,.080,.111,.080,.191,https://www.mlb.com/player/543101
Ryan Vogelsong,P,SF,--,11,0,1,0,0,0,0,0,2,0,0,.091,.091,.091,.182,https://www.mlb.com/player/285064
Wily Peralta,P,MIL,--,14,1,0,0,0,0,1,3,6,0,0,.000,.176,.000,.176,https://www.mlb.com/player/503449
Jimmy Nelson,P,MIL,--,23,0,2,0,0,0,0,0,15,0,0,.087,.087,.087,.174,https://www.mlb.com/player/519076
John Hicks,C,SEA,--,17,1,1,0,0,0,1,1,10,1,0,.059,.111,.059,.170,https://www.mlb.com/player/543308
Tyler Holt,CF,CIN,--,12,1,1,0,0,0,0,0,4,1,0,.083,.083,.083,.167,https://www.mlb.com/player/534627
David Hale,P,COL,--,12,1,1,0,0,0,0,0,4,0,0,.083,.083,.083,.167,https://www.mlb.com/player/571735
Brad Hand,P,MIA,--,12,0,1,0,0,0,1,0,3,0,0,.083,.083,.083,.167,https://www.mlb.com/player/543272
Jorge De La Rosa,P,COL,--,25,0,2,0,0,0,2,0,11,0,0,.080,.080,.080,.160,https://www.mlb.com/player/407822
Devin Mesoraco,C,CIN,--,11,2,0,0,0,0,0,2,3,0,0,.000,.154,.000,.154,https://www.mlb.com/player/519023
A.J. Burnett,P,PIT,--,13,0,1,0,0,0,1,0,7,0,0,.077,.071,.077,.148,https://www.mlb.com/player/150359
Oscar Hernandez,C,ARI,--,14,1,1,0,0,0,1,0,8,0,0,.071,.071,.071,.143,https://www.mlb.com/player/591712
Reid Brignac,3B,ATL,--,6,0,0,0,0,0,0,1,2,0,0,.000,.143,.000,.143,https://www.mlb.com/player/458582
Mike Fiers,P,HOU,--,14,0,1,0,0,0,0,0,5,0,0,.071,.071,.071,.143,https://www.mlb.com/player/571666
Justin Nicolino,P,MIA,--,14,0,1,0,0,0,0,0,4,0,0,.071,.071,.071,.143,https://www.mlb.com/player/592593
Andrew Lambo,RF,PIT,--,6,0,0,0,0,0,0,1,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/518911
Mike Bolsinger,P,LAD,--,22,1,1,1,0,0,0,0,14,0,0,.045,.045,.091,.136,https://www.mlb.com/player/502211
Kyle Hendricks,P,CHC,--,29,1,1,1,0,0,0,1,12,0,0,.034,.067,.069,.136,https://www.mlb.com/player/543294
Adam Morgan,P,PHI,--,15,0,1,0,0,0,1,0,6,0,0,.067,.067,.067,.133,https://www.mlb.com/player/605388
Odrisamer Despaigne,P,SD,--,16,0,1,0,0,0,0,0,6,0,0,.063,.063,.063,.125,https://www.mlb.com/player/628333
Chase Anderson,P,ARI,--,18,0,1,0,0,0,1,0,11,0,0,.056,.056,.056,.111,https://www.mlb.com/player/502624
Raisel Iglesias,P,CIN,--,19,0,1,0,0,0,0,0,7,0,0,.053,.053,.053,.105,https://www.mlb.com/player/628452
David Phelps,P,MIA,--,12,0,0,0,0,0,0,0,6,0,0,.000,.077,.000,.077,https://www.mlb.com/player/475479
Jhoulys Chacin,P,ARI,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468504
Daniel Hudson,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543339
Zack Godley,P,ARI,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643327
Allen Webster,P,ARI,--,3,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543903
Robbie Ray,P,ARI,--,12,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592662
Andrew Chafin,P,ARI,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605177
Randall Delgado,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
Manny Banuelos,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544365
David Aardsma,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430911
Mike Foltynewicz,P,ATL,--,8,0,0,0,0,0,1,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592314
Shelby Miller,P,ATL,--,15,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571946
Ryan Weber,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543901
Wil Nieves,C,ATL,--,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408242
Tyler Wilson,P,BAL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592869
Chris Tillman,P,BAL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501957
Joe Kelly,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523260
Ronald Belisario,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430613
Luis Jimenez,3B,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/499864
Clay Buchholz,P,BOS,--,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453329
Jean Machi,P,BOS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/466948
Garin Cecchini,3B,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594555
Steven Wright,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453214
Carl Edwards Jr.,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605218
Dallas Beeler,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542923
Quintin Berry,LF,CHC,--,1,0,0,0,0,0,0,0,1,2,0,.000,.000,.000,.000,https://www.mlb.com/player/450641
Tsuyoshi Wada,P,CHC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493159
Justin Grimm,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518748
James Russell,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Chris Sale,P,CWS,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519242
Jose Quintana,P,CWS,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500779
Burke Badenhop,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488674
Tony Cingrani,P,CIN,--,1,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571561
Brandon Finnegan,P,CIN,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605232
Keyvius Sampson,P,CIN,--,8,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572102
Aroldis Chapman,P,CIN,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547973
John Lamb,P,CIN,--,9,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543424
Danny Salazar,P,CLE,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517593
Zach Walters,LF,CLE,--,8,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595025
Corey Kluber,P,CLE,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446372
Carlos Carrasco,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/471911
Justin Miller,P,COL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502522
Eddie Butler,P,COL,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572750
Gonzalez Germen,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542674
Christian Friedrich,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543184
Jon Gray,P,COL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592351
Jordan Lyles,P,COL,--,8,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543475
Aaron Laffey,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444836
Alfredo Simon,P,DET,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430580
Shane Greene,P,DET,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572888
Blaine Hardy,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543278
Anibal Sanchez,P,DET,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434671
Alex Presley,LF,HOU,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502100
L.J. Hoes,RF,HOU,--,6,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543321
Will Harris,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501789
Collin McHugh,P,HOU,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543521
Yordano Ventura,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570649
Terrance Gore,LF,KC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605253
Orlando Calixte,SS,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593525
Edinson Volquez,P,KC,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450172
Kris Medlen,P,KC,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450665
Matt Shoemaker,P,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/533167
Andrew Heaney,P,LAA,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571760
Alfredo Marte,LF,LAA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501245
Jose Peraza,2B,LAD,--,6,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,https://www.mlb.com/player/606299
Joel Peralta,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407908
Adam Liberatore,P,LAD,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571893
Ian Thomas,P,LAD,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621962
Brandon McCarthy,P,LAD,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435221
Jhonatan Solano,C,MIA,--,7,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500207
Chris Narveson,P,MIA,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429780
Tyler Cravy,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572788
Matt Garza,P,MIL,--,11,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/490063
Ariel Pena,P,MIL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516414
Juan Centeno,C,MIL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518542
Zach Davies,P,MIL,--,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605200
Jorge Lopez,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605347
Tyler Thornburg,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592804
Phil Hughes,P,MIN,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461833
Max Kepler,RF,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596146
Ricky Nolasco,P,MIN,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445060
Kyle Gibson,P,MIN,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502043
Logan Verrett,P,NYM,--,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/548337
Addison Reed,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592665
Tyler Clippard,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461325
Nathan Eovaldi,P,NYY,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543135
Michael Pineda,P,NYY,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501381
CC Sabathia,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282332
Bryan Mitchell,P,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571951
Adam Warren,P,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476589
Luis Severino,P,NYY,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622663
Rico Noel,CF,NYY,--,0,4,0,0,0,0,0,0,0,2,1,.000,.000,.000,.000,https://www.mlb.com/player/592596
Jesse Hahn,P,OAK,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/534910
Aaron Brooks,P,OAK,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605156
Bryan Anderson,C,OAK,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457762
Danny Coulombe,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543056
Erik Kratz,C,PHI,--,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456124
Aaron Harang,P,PHI,--,13,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/421685
Matt Harrison,P,PHI,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457448
Kevin Correia,P,PHI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429781
Chad Billingsley,P,PHI,--,4,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451532
Jeanmar Gomez,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/491646
Jordan Danks,CF,PHI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458668
Joe Blanton,P,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430599
Elias Diaz,C,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/553869
Jared Hughes,P,PIT,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453172
Charlie Morton,P,PIT,--,19,0,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450203
Keon Broxton,CF,PIT,--,1,2,0,0,0,0,0,0,1,1,1,.000,.000,.000,.000,https://www.mlb.com/player/542979
Antonio Bastardo,P,PIT,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455374
Cody Decker,1B,SD,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572804
Brandon Morrow,P,SD,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453344
Craig Kimbrel,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518886
Rocky Gale,C,SD,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502570
Bud Norris,P,SD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502032
Gorkys Hernandez,CF,SF,--,2,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,https://www.mlb.com/player/491676
George Kontos,P,SF,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502004
Josh Osich,P,SF,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592612
Kevin Frandsen,1B,SF,--,6,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435623
Sergio Romo,P,SF,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489265
Matt Cain,P,SF,--,7,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430912
Yusmeiro Petit,P,SF,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433589
