player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Cristhian Adames,SS,COL,11,22,0,4,0,0,0,0,1,6,0,0,.182,.217,.182,.399,https://www.mlb.com/player/542436
Sandy Leon,C,BOS,22,62,2,10,0,0,0,1,5,18,0,1,.161,.235,.161,.397,https://www.mlb.com/player/506702
Mark Buehrle,P,TOR,4,7,0,1,0,0,0,0,1,3,0,0,.143,.250,.143,.393,https://www.mlb.com/player/279824
Darrell Ceciliani,CF,NYM,18,34,1,5,1,0,0,2,1,16,4,1,.147,.216,.176,.393,https://www.mlb.com/player/571553
Marc Krauss,1B,DET,14,46,3,5,1,0,2,7,1,16,0,0,.109,.128,.261,.388,https://www.mlb.com/player/571868
Odrisamer Despaigne,P,SD,13,15,0,2,1,0,0,0,1,4,0,0,.133,.188,.200,.388,https://www.mlb.com/player/628333
Michael Wacha,P,STL,14,29,2,5,0,0,0,2,1,10,1,0,.172,.200,.172,.372,https://www.mlb.com/player/608379
Tomas Telis,C,MIA,12,28,2,4,0,0,0,2,1,4,0,0,.143,.226,.143,.369,https://www.mlb.com/player/542513
Everth Cabrera,SS,SF,16,52,1,8,0,0,0,0,3,11,1,0,.154,.214,.154,.368,https://www.mlb.com/player/465784
Vance Worley,P,BAL,11,11,0,2,0,0,0,0,0,4,0,0,.182,.182,.182,.364,https://www.mlb.com/player/474699
Ian Kennedy,P,SD,11,22,2,3,2,0,0,0,0,11,0,0,.136,.136,.227,.364,https://www.mlb.com/player/453178
Allen Craig,1B,BOS,19,47,3,7,1,0,0,1,1,13,0,0,.149,.184,.170,.354,https://www.mlb.com/player/501800
Julio Teheran,P,ATL,13,25,0,4,0,0,0,2,1,3,0,0,.160,.192,.160,.352,https://www.mlb.com/player/527054
Daniel Castro,SS,ATL,14,28,2,4,1,0,0,0,1,5,0,0,.143,.172,.179,.351,https://www.mlb.com/player/593495
Tommy Field,2B,TEX,8,20,2,3,1,0,0,3,0,11,0,0,.150,.150,.200,.350,https://www.mlb.com/player/474494
Nick Noonan,2B,SF,7,11,1,1,1,0,0,2,1,2,0,0,.091,.167,.182,.348,https://www.mlb.com/player/519082
John Hicks,C,SEA,8,17,1,2,1,0,0,0,1,10,1,1,.118,.167,.176,.343,https://www.mlb.com/player/543308
Mike Leake,P,SF,15,35,3,4,1,0,1,2,0,18,0,0,.114,.114,.229,.343,https://www.mlb.com/player/502190
Emilio Bonifacio,2B,CHC,30,49,4,7,1,0,0,2,1,16,1,2,.143,.176,.163,.340,https://www.mlb.com/player/466988
Jamie Romak,LF,ARI,3,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/457449
Tsuyoshi Wada,P,CHC,2,2,1,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/493159
Arismendy Alcantara,2B,CHC,3,8,4,0,0,0,0,0,4,3,1,0,.000,.333,.000,.333,https://www.mlb.com/player/570489
Raisel Iglesias,P,CIN,6,12,0,1,0,1,0,1,0,3,0,0,.083,.083,.250,.333,https://www.mlb.com/player/628452
David Holmberg,P,CIN,2,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/571787
Mike Fiers,P,HOU,7,12,0,2,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/571666
Roberto Hernandez,P,HOU,1,2,1,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/433584
Jimmy Nelson,P,MIL,13,27,1,4,1,0,0,0,0,15,0,0,.148,.148,.185,.333,https://www.mlb.com/player/519076
Jordan Schafer,CF,MIN,15,39,1,6,1,0,0,3,0,15,0,1,.154,.154,.179,.333,https://www.mlb.com/player/457788
Sonny Gray,P,OAK,2,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/543243
Taijuan Walker,P,SEA,4,9,0,1,1,0,0,1,0,5,0,0,.111,.111,.222,.333,https://www.mlb.com/player/592836
Jordan Zimmermann,P,WSH,12,27,1,4,1,0,0,3,0,8,0,0,.148,.148,.185,.333,https://www.mlb.com/player/519455
Brennan Boesch,RF,CIN,25,44,2,6,1,0,0,1,2,15,1,0,.136,.174,.159,.333,https://www.mlb.com/player/453269
Gio Gonzalez,P,WSH,13,19,0,2,0,0,0,1,1,10,0,0,.105,.227,.105,.332,https://www.mlb.com/player/461829
Hector Gomez,IF,SD,34,65,5,7,4,0,0,2,3,22,0,0,.108,.159,.169,.329,https://www.mlb.com/player/467143
David Phelps,P,MIA,12,21,0,3,0,0,0,0,0,11,0,0,.143,.182,.143,.325,https://www.mlb.com/player/475479
Jake Arrieta,P,CHC,15,43,1,6,1,0,0,0,1,21,0,0,.140,.159,.163,.322,https://www.mlb.com/player/453562
Chad Bettis,P,COL,6,11,0,1,0,0,0,0,2,7,0,0,.091,.231,.091,.322,https://www.mlb.com/player/518452
Brett Anderson,P,LAD,13,22,1,2,0,0,0,1,4,15,0,0,.091,.231,.091,.322,https://www.mlb.com/player/474463
Eric Fryer,C,MIN,8,12,0,1,1,0,0,0,1,9,0,0,.083,.154,.167,.320,https://www.mlb.com/player/518700
Pete Kozma,SS,STL,44,58,7,7,0,0,0,1,4,13,3,1,.121,.190,.121,.311,https://www.mlb.com/player/518902
Luis Jimenez,3B,BOS,6,9,1,1,0,0,0,0,1,4,0,0,.111,.200,.111,.311,https://www.mlb.com/player/499864
Kyle Parker,RF,COL,21,50,4,6,1,0,0,1,3,17,0,0,.120,.170,.140,.310,https://www.mlb.com/player/592621
Robbie Ray,P,ARI,8,13,0,2,0,0,0,0,0,4,0,0,.154,.154,.154,.308,https://www.mlb.com/player/592662
Joe Ross,P,WSH,8,13,1,2,0,0,0,0,0,4,0,0,.154,.154,.154,.308,https://www.mlb.com/player/605452
Clayton Kershaw,P,LAD,13,35,1,4,1,0,0,1,1,11,0,0,.114,.162,.143,.305,https://www.mlb.com/player/477132
Josh Thole,C,TOR,11,29,0,4,0,0,0,1,1,8,0,0,.138,.167,.138,.305,https://www.mlb.com/player/489365
Jeff Locke,P,PIT,14,22,1,2,1,0,0,2,2,8,0,0,.091,.167,.136,.303,https://www.mlb.com/player/502046
Travis Wood,P,CHC,27,16,0,2,0,0,0,2,1,8,0,0,.125,.176,.125,.302,https://www.mlb.com/player/475243
Matt McBride,RF,COL,8,16,2,2,0,0,0,0,0,2,0,0,.125,.176,.125,.302,https://www.mlb.com/player/473724
Bartolo Colon,P,NYM,14,36,1,5,0,0,0,2,0,15,0,0,.139,.162,.139,.301,https://www.mlb.com/player/112526
Doug Fister,P,WSH,13,12,1,1,0,0,0,0,2,6,0,0,.083,.214,.083,.298,https://www.mlb.com/player/450729
Tom Murphy,C,COL,6,16,1,1,1,0,0,1,2,6,0,0,.063,.167,.125,.292,https://www.mlb.com/player/608596
Ryan Strausborger,LF,TEX,14,22,3,2,0,0,0,0,3,5,1,1,.091,.200,.091,.291,https://www.mlb.com/player/595005
Hanser Alberto,SS,TEX,18,38,2,5,1,0,0,0,0,8,0,0,.132,.132,.158,.290,https://www.mlb.com/player/593643
Rob Brantly,C,CWS,5,13,1,1,1,0,0,2,1,4,0,0,.077,.133,.154,.287,https://www.mlb.com/player/542963
Brad Hand,P,MIA,15,7,0,1,0,0,0,2,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/543272
Jackson Williams,C,SF,3,5,0,0,0,0,0,0,2,1,1,0,.000,.286,.000,.286,https://www.mlb.com/player/519425
Ramon Flores,LF,SEA,5,14,1,2,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/570717
Carlos Frias,P,LAD,7,10,1,1,0,0,0,0,1,7,0,0,.100,.182,.100,.282,https://www.mlb.com/player/516910
Patrick Corbin,P,ARI,7,13,1,1,0,0,0,1,2,8,0,0,.077,.200,.077,.277,https://www.mlb.com/player/571578
Drew Stubbs,CF,TEX,41,66,4,5,0,0,1,2,6,37,3,0,.076,.153,.121,.274,https://www.mlb.com/player/453211
Tim Lincecum,P,SF,7,11,0,1,1,0,0,0,0,5,0,0,.091,.091,.182,.273,https://www.mlb.com/player/453311
Jon Singleton,1B,HOU,8,19,3,1,0,0,0,3,4,6,1,0,.053,.217,.053,.270,https://www.mlb.com/player/572138
Tanner Roark,P,WSH,20,19,0,2,1,0,0,0,0,9,0,0,.105,.105,.158,.263,https://www.mlb.com/player/543699
Archie Bradley,P,ARI,4,8,0,1,0,0,0,0,0,5,0,0,.125,.125,.125,.250,https://www.mlb.com/player/605151
Collin McHugh,P,HOU,3,8,1,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/543521
Ian Thomas,P,LAD,8,3,1,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/621962
Jarred Cosart,P,MIA,6,8,0,1,0,0,0,1,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/543054
John Lackey,P,STL,14,30,0,3,1,0,0,1,0,12,0,0,.100,.100,.133,.233,https://www.mlb.com/player/407793
Jaime Garcia,P,STL,9,21,1,2,0,0,0,0,1,8,0,0,.095,.136,.095,.232,https://www.mlb.com/player/448802
Chris Sale,P,CWS,3,9,1,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/519242
Steven Matz,P,NYM,4,9,1,1,0,0,0,1,0,0,0,0,.111,.111,.111,.222,https://www.mlb.com/player/571927
James Shields,P,SD,17,36,3,4,0,0,0,1,0,14,0,0,.111,.111,.111,.222,https://www.mlb.com/player/448306
J.A. Happ,P,PIT,6,13,0,1,0,0,0,0,1,7,0,0,.077,.143,.077,.220,https://www.mlb.com/player/457918
Jon Lester,P,CHC,10,27,3,2,0,0,0,0,2,13,0,0,.074,.138,.074,.212,https://www.mlb.com/player/452657
Chase Anderson,P,ARI,15,29,0,3,0,0,0,2,0,14,0,0,.103,.103,.103,.207,https://www.mlb.com/player/502624
Matt Wisler,P,ATL,11,14,0,1,0,0,0,0,1,5,0,0,.071,.133,.071,.205,https://www.mlb.com/player/605538
Aaron Nola,P,PHI,7,14,0,1,0,0,0,1,1,10,0,0,.071,.133,.071,.205,https://www.mlb.com/player/605400
Oscar Hernandez,C,ARI,7,8,0,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/591712
Yohan Flande,P,COL,7,10,0,1,0,0,0,0,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/456071
Andy Parrino,SS,OAK,11,4,0,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/519107
Lance Lynn,P,STL,13,25,0,2,1,0,0,0,0,12,0,0,.080,.080,.120,.200,https://www.mlb.com/player/458681
Johnny Cueto,P,KC,9,21,0,2,0,0,0,0,0,5,0,0,.095,.095,.095,.190,https://www.mlb.com/player/456501
A.J. Burnett,P,PIT,11,21,0,2,0,0,0,1,0,12,0,0,.095,.095,.095,.190,https://www.mlb.com/player/150359
Rubby De La Rosa,P,ARI,16,33,2,3,0,0,0,0,0,17,0,0,.091,.091,.091,.182,https://www.mlb.com/player/523989
Sean O'Sullivan,P,PHI,5,11,0,1,0,0,0,0,0,6,0,0,.091,.091,.091,.182,https://www.mlb.com/player/457711
Jesus Sucre,C,SEA,25,65,2,4,1,0,0,1,3,16,0,0,.062,.103,.077,.180,https://www.mlb.com/player/491696
Luke Maile,C,TB,7,17,0,1,1,0,0,0,0,5,0,0,.059,.059,.118,.176,https://www.mlb.com/player/571912
Shelby Miller,P,ATL,15,27,0,1,0,0,0,0,3,14,0,0,.037,.133,.037,.170,https://www.mlb.com/player/571946
Wil Nieves,C,ATL,3,5,0,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/408242
Jerome Williams,P,PHI,14,18,0,1,0,0,0,0,1,7,0,0,.056,.105,.056,.161,https://www.mlb.com/player/425532
Pedro Florimon,SS,PIT,10,11,3,0,0,0,0,0,2,7,0,0,.000,.154,.000,.154,https://www.mlb.com/player/465753
Mike Bolsinger,P,LAD,12,20,1,1,1,0,0,0,0,12,0,0,.050,.050,.100,.150,https://www.mlb.com/player/502211
Matt Harvey,P,NYM,11,27,0,2,0,0,0,2,0,14,0,0,.074,.074,.074,.148,https://www.mlb.com/player/518774
Yadiel Rivera,SS,MIL,6,14,0,1,0,0,0,0,0,4,0,0,.071,.071,.071,.143,https://www.mlb.com/player/592680
Williams Perez,P,ATL,11,15,0,1,0,0,0,0,0,8,0,0,.067,.067,.067,.133,https://www.mlb.com/player/554234
Justin Nicolino,P,MIA,7,15,0,1,0,0,0,0,0,7,0,0,.067,.067,.067,.133,https://www.mlb.com/player/592593
Wily Peralta,P,MIL,8,13,1,0,0,0,0,1,2,8,0,0,.000,.133,.000,.133,https://www.mlb.com/player/503449
James Jones,CF,SEA,10,13,0,0,0,0,0,0,2,6,1,0,.000,.133,.000,.133,https://www.mlb.com/player/571825
Jon Gray,P,COL,4,7,0,0,0,0,0,0,1,4,0,0,.000,.125,.000,.125,https://www.mlb.com/player/592351
Masahiro Tanaka,P,NYY,4,7,0,0,0,0,0,0,1,2,0,0,.000,.125,.000,.125,https://www.mlb.com/player/547888
Cody Ross,RF,OAK,3,7,0,0,0,0,0,0,1,1,0,0,.000,.125,.000,.125,https://www.mlb.com/player/425496
Severino Gonzalez,P,PHI,5,7,1,0,0,0,0,0,1,3,0,0,.000,.125,.000,.125,https://www.mlb.com/player/605894
Reid Brignac,3B,ATL,11,9,0,0,0,0,0,0,1,5,0,0,.000,.100,.000,.100,https://www.mlb.com/player/458582
Matt Garza,P,MIL,11,20,0,1,0,0,0,0,0,13,0,0,.050,.050,.050,.100,https://www.mlb.com/player/490063
Andrew Cashner,P,SD,22,33,0,1,0,0,0,0,1,14,0,0,.030,.059,.030,.089,https://www.mlb.com/player/488768
Jorge De La Rosa,P,COL,13,29,0,1,0,0,0,0,0,16,0,0,.034,.034,.034,.069,https://www.mlb.com/player/407822
Tyler Holt,CF,CIN,8,14,0,0,0,0,0,0,1,7,1,0,.000,.067,.000,.067,https://www.mlb.com/player/534627
Charlie Morton,P,PIT,9,16,0,0,0,0,0,1,1,7,0,0,.000,.059,.000,.059,https://www.mlb.com/player/450203
Andrew Lambo,RF,PIT,13,16,0,0,0,0,0,0,1,5,0,0,.000,.059,.000,.059,https://www.mlb.com/player/518911
Kyle Hendricks,P,CHC,15,37,1,1,0,0,0,1,0,15,0,0,.027,.027,.027,.054,https://www.mlb.com/player/543294
Stephen Strasburg,P,WSH,10,18,0,0,0,0,0,0,1,10,0,0,.000,.053,.000,.053,https://www.mlb.com/player/544931
Jhoulys Chacin,P,ARI,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468504
A.J. Schugel,P,ARI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519263
Matt Reynolds,P,ARI,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519186
Allen Webster,P,ARI,3,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543903
Brad Ziegler,P,ARI,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446899
Silvino Bracho,P,ARI,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/611093
Andrew Chafin,P,ARI,27,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605177
Dominic Leone,P,ARI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608678
Enrique Burgos,P,ARI,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542609
Daniel Hudson,P,ARI,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543339
Matt Stites,P,ARI,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592781
Evan Marshall,P,ARI,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605359
Randall Delgado,P,ARI,27,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
Adam Loewen,P,ARI,8,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429400
David Hernandez,P,ARI,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456696
Paco Rodriguez,P,ATL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572089
David Carpenter,P,ATL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518526
Brandon Cunniff,P,ATL,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594792
Arodys Vizcaino,P,ATL,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527055
Peter Moylan,P,ATL,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493247
Sugar Ray Marimon,P,ATL,6,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516970
Ryan Kelly,P,ATL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502462
Mike Foltynewicz,P,ATL,8,12,0,0,0,0,0,0,0,10,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592314
Andrew McKirahan,P,ATL,11,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605374
Vin Mazzaro,P,ATL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476570
Ryan Weber,P,ATL,2,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543901
Donnie Veal,P,ATL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453264
David Aardsma,P,ATL,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430911
Danny Burawa,P,ATL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592181
Manny Banuelos,P,ATL,4,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544365
Edwin Jackson,P,ATL,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429719
Michael Kohn,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543409
Nick Masset,P,ATL,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434665
Ross Detwiler,P,ATL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446321
Jake Brigham,P,ATL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502010
Dan Winkler,P,ATL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595465
Matt Marksberry,P,ATL,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621408
Jason Frasor,P,ATL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430630
Jason Grilli,P,ATL,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/276351
Chaz Roe,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475054
Oliver Drake,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543118
Brad Brach,P,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542960
Dana Eveland,P,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445968
Kevin Gausman,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592332
Miguel Gonzalez,P,BAL,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456068
Darren O'Day,P,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503285
Jason Garcia,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592329
Henry Urrutia,LF,BAL,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/625329
Mychal Givens,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571710
Brian Matusz,P,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451085
T.J. McFarland,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519008
Zack Britton,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502154
Chris Tillman,P,BAL,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501957
Tyler Wilson,P,BAL,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592869
Rick Porcello,P,BOS,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Tommy Layne,P,BOS,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518927
Henry Owens,P,BOS,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596064
Robbie Ross Jr.,P,BOS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543726
Eduardo Rodriguez,P,BOS,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593958
Craig Breslow,P,BOS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444520
Clay Buchholz,P,BOS,2,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453329
Wade Miley,P,BOS,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489119
Heath Hembree,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592390
Junichi Tazawa,P,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547749
Roman Mendez,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542669
Ronald Belisario,P,BOS,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430613
Koji Uehara,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493157
Steven Wright,P,BOS,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453214
Jean Machi,P,BOS,17,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/466948
Alexi Ogando,P,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468396
Ryan Cook,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475857
Neil Ramirez,P,CHC,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519166
Yoervis Medina,P,CHC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500721
Zac Rosscup,P,CHC,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573127
Carl Edwards Jr.,P,CHC,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605218
Brian Schlitter,P,CHC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489295
Trevor Cahill,P,CHC,11,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502239
Rafael Soriano,P,CHC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400089
Jason Motte,P,CHC,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435400
Dallas Beeler,P,CHC,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542923
Pedro Strop,P,CHC,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467008
James Russell,P,CHC,20,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Quintin Berry,LF,CHC,4,0,1,0,0,0,0,0,0,0,2,0,.000,.000,.000,.000,https://www.mlb.com/player/450641
Justin Grimm,P,CHC,26,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518748
Fernando Rodney,P,CHC,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407845
Hector Rondon,P,CHC,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444468
Tommy Hunter,P,CHC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488984
David Robertson,P,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502085
Hector Noesi,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456051
Zach Putnam,P,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474029
Steve Lombardozzi,2B,CWS,3,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543459
Scott Carroll,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453222
Jake Petricka,P,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502593
Jose Quintana,P,CWS,4,8,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500779
Carlos Rodon,P,CWS,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607074
Zach Duke,P,CWS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435043
Daniel Webb,P,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543900
Tony Cingrani,P,CIN,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571561
Collin Balester,P,CIN,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444446
Jumbo Diaz,P,CIN,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/471822
