player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Todd Cunningham,CF,LAA,22,47,6,6,2,0,0,1,3,11,0,0,.128,.180,.170,.350,https://www.mlb.com/player/592239
Mac Williamson,RF,SF,6,20,0,2,0,1,0,0,0,5,0,0,.100,.143,.200,.343,https://www.mlb.com/player/607776
Kristopher Negron,2B,CIN,21,41,1,5,0,0,0,1,3,13,0,0,.122,.217,.122,.339,https://www.mlb.com/player/502117
Archie Bradley,P,ARI,4,6,0,1,0,0,0,0,0,2,0,1,.167,.167,.167,.333,https://www.mlb.com/player/605151
Taylor Teagarden,C,CHC,5,12,0,2,0,0,0,1,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/460003
Michael Martinez,LF,CLE,7,15,4,2,1,0,0,1,0,6,0,0,.133,.133,.200,.333,https://www.mlb.com/player/492841
Eric Stults,P,LAD,5,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/445590
Dillon Gee,P,NYM,5,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/518716
Andy Parrino,SS,OAK,6,2,1,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/519107
Jordan Zimmermann,P,WSH,19,36,3,6,0,0,0,0,0,10,0,0,.167,.167,.167,.333,https://www.mlb.com/player/519455
Clayton Kershaw,P,LAD,18,36,1,5,1,0,0,1,1,12,0,0,.139,.162,.167,.329,https://www.mlb.com/player/477132
Jhonatan Solano,C,MIA,4,12,1,1,1,0,0,1,1,0,0,0,.083,.154,.167,.320,https://www.mlb.com/player/500207
Anthony Recker,C,NYM,17,36,1,3,0,0,0,1,6,16,1,0,.083,.233,.083,.316,https://www.mlb.com/player/489232
Anthony DeSclafani,P,CIN,16,28,0,4,0,0,0,0,1,16,0,0,.143,.172,.143,.315,https://www.mlb.com/player/543101
Chris Taylor,SS,SEA,17,44,4,6,1,0,0,0,1,18,0,0,.136,.156,.159,.315,https://www.mlb.com/player/621035
Adam Morgan,P,PHI,8,16,1,2,1,0,0,1,0,6,0,0,.125,.125,.188,.312,https://www.mlb.com/player/605388
Francisco Liriano,P,PIT,17,32,1,3,1,0,1,6,0,14,0,0,.094,.094,.219,.312,https://www.mlb.com/player/434538
Willie Bloomquist,SS,SEA,17,32,0,5,0,0,0,1,0,6,0,0,.156,.156,.156,.312,https://www.mlb.com/player/217100
Bartolo Colon,P,NYM,17,22,1,3,1,0,0,2,0,9,0,0,.136,.130,.182,.312,https://www.mlb.com/player/112526
Kyle Kendrick,P,COL,13,18,1,2,0,0,0,1,2,7,0,0,.111,.200,.111,.311,https://www.mlb.com/player/452718
Dan Johnson,1B,STL,7,9,1,1,0,0,0,0,1,1,0,0,.111,.200,.111,.311,https://www.mlb.com/player/430681
Mike Foltynewicz,P,ATL,9,16,0,2,1,0,0,3,0,9,0,0,.125,.118,.188,.305,https://www.mlb.com/player/592314
Luis Sardinas,SS,MIL,12,32,2,4,0,0,0,0,2,10,0,0,.125,.176,.125,.302,https://www.mlb.com/player/596143
Carson Blair,C,OAK,5,12,1,1,0,0,0,1,2,6,0,0,.083,.214,.083,.298,https://www.mlb.com/player/542942
Andrew Cashner,P,SD,15,27,2,4,0,0,0,1,0,10,0,0,.148,.148,.148,.296,https://www.mlb.com/player/488768
Jason Hammel,P,CHC,16,30,4,4,1,0,0,3,0,6,0,0,.133,.129,.167,.296,https://www.mlb.com/player/434628
Danny Dorn,RF,TOR,14,16,0,1,1,0,0,2,2,7,0,0,.063,.167,.125,.292,https://www.mlb.com/player/457760
Craig Gentry,LF,OAK,10,25,2,2,0,0,0,1,3,6,1,0,.080,.207,.080,.287,https://www.mlb.com/player/502226
Ryan LaMarre,CF,CIN,11,14,1,2,0,0,0,0,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/534606
Rocky Gale,C,SD,5,7,0,1,0,0,0,0,0,0,0,0,.143,.143,.143,.286,https://www.mlb.com/player/502570
Tyler Lyons,P,STL,10,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/544928
Chris Heston,P,SF,15,25,0,3,1,0,0,1,0,9,0,0,.120,.120,.160,.280,https://www.mlb.com/player/518790
Rickie Weeks Jr.,LF,SEA,18,36,2,3,0,0,0,0,3,13,0,0,.083,.195,.083,.278,https://www.mlb.com/player/430001
Williams Perez,P,ATL,10,13,2,1,0,0,0,0,2,5,0,0,.077,.200,.077,.277,https://www.mlb.com/player/554234
Arismendy Alcantara,2B,CHC,8,18,1,2,0,0,0,1,1,8,0,0,.111,.158,.111,.269,https://www.mlb.com/player/570489
Reed Johnson,LF,WSH,7,7,0,1,0,0,0,2,0,4,0,0,.143,.125,.143,.268,https://www.mlb.com/player/407862
Erik Kratz,C,PHI,10,10,1,1,0,0,0,1,1,2,0,0,.100,.167,.100,.267,https://www.mlb.com/player/456124
Cole Hamels,P,TEX,9,15,1,2,0,0,0,0,0,8,0,0,.133,.133,.133,.267,https://www.mlb.com/player/430935
Kyle Hendricks,P,CHC,15,23,1,2,1,0,0,0,1,9,0,0,.087,.125,.130,.255,https://www.mlb.com/player/543294
Chase Anderson,P,ARI,13,19,0,2,0,0,0,1,1,9,0,0,.105,.150,.105,.255,https://www.mlb.com/player/502624
Matt Garza,P,MIL,14,19,0,2,0,0,0,0,1,8,0,1,.105,.150,.105,.255,https://www.mlb.com/player/490063
Christian Walker,1B,BAL,3,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/572233
Eddie Butler,P,COL,6,8,0,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/572750
Terrance Gore,LF,KC,7,3,0,0,0,0,0,0,0,1,2,0,.000,.250,.000,.250,https://www.mlb.com/player/605253
Jose Urena,P,MIA,10,8,0,1,0,0,0,0,0,6,0,0,.125,.125,.125,.250,https://www.mlb.com/player/570632
Stefen Romero,RF,SEA,5,6,2,0,0,0,0,0,2,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/552662
Dan Haren,P,CHC,15,23,1,2,0,0,0,1,2,7,0,0,.087,.160,.087,.247,https://www.mlb.com/player/429717
Jaime Garcia,P,STL,10,20,0,2,0,0,0,1,1,7,0,0,.100,.143,.100,.243,https://www.mlb.com/player/448802
Aaron Harang,P,PHI,15,25,1,3,0,0,0,0,0,11,0,0,.120,.120,.120,.240,https://www.mlb.com/player/421685
Shelby Miller,P,ATL,17,29,1,2,2,0,0,0,1,15,0,0,.069,.100,.138,.238,https://www.mlb.com/player/571946
Gerrit Cole,P,PIT,16,29,1,3,0,0,0,0,1,14,0,0,.103,.133,.103,.237,https://www.mlb.com/player/543037
Alex Wood,P,LAD,12,20,1,1,1,0,0,0,2,14,0,0,.050,.136,.100,.236,https://www.mlb.com/player/622072
Brett Anderson,P,LAD,16,25,0,2,1,0,0,2,1,17,0,0,.080,.115,.120,.235,https://www.mlb.com/player/474463
Jerome Williams,P,PHI,16,13,0,1,1,0,0,1,0,7,0,0,.077,.077,.154,.231,https://www.mlb.com/player/425532
Aaron Nola,P,PHI,6,9,0,1,0,0,0,0,0,6,0,0,.111,.111,.111,.222,https://www.mlb.com/player/605400
Wilmer Difo,SS,WSH,10,9,0,1,0,0,0,0,0,1,0,0,.111,.111,.111,.222,https://www.mlb.com/player/594694
Jorge De La Rosa,P,COL,12,19,0,2,0,0,0,3,0,2,0,0,.105,.105,.105,.210,https://www.mlb.com/player/407822
Gio Gonzalez,P,WSH,14,24,1,2,1,0,0,1,0,8,0,0,.083,.083,.125,.208,https://www.mlb.com/player/461829
Chad Bettis,P,COL,11,18,2,1,0,0,0,1,2,6,0,0,.056,.150,.056,.206,https://www.mlb.com/player/518452
Travis Wood,P,CHC,30,14,0,1,0,0,0,0,1,8,0,0,.071,.133,.071,.205,https://www.mlb.com/player/475243
Joe Ross,P,WSH,9,14,1,1,0,0,0,0,0,7,0,0,.071,.133,.071,.205,https://www.mlb.com/player/605452
Zach Walters,LF,CLE,8,20,0,2,0,0,0,2,0,13,0,0,.100,.100,.100,.200,https://www.mlb.com/player/595025
Jon Gray,P,COL,5,4,1,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/592351
Brandon McCarthy,P,LAD,3,4,0,0,0,0,0,1,1,4,0,0,.000,.200,.000,.200,https://www.mlb.com/player/435221
Brad Hand,P,MIA,20,10,1,1,0,0,0,0,0,2,0,0,.100,.100,.100,.200,https://www.mlb.com/player/543272
J.A. Happ,P,PIT,6,10,1,1,0,0,0,0,0,6,0,0,.100,.100,.100,.200,https://www.mlb.com/player/457918
Rubby De La Rosa,P,ARI,15,31,1,3,0,0,0,2,0,8,0,0,.097,.097,.097,.194,https://www.mlb.com/player/523989
Nevin Ashley,C,MIL,5,11,1,1,0,0,0,0,0,4,0,0,.091,.091,.091,.182,https://www.mlb.com/player/502213
Jimmy Nelson,P,MIL,14,28,0,2,0,0,0,2,1,19,0,0,.071,.103,.071,.175,https://www.mlb.com/player/519076
Wily Peralta,P,MIL,11,17,0,1,0,0,0,0,1,7,0,0,.059,.111,.059,.170,https://www.mlb.com/player/503449
Robbie Ray,P,ARI,11,18,0,1,1,0,0,0,0,10,0,0,.056,.056,.111,.167,https://www.mlb.com/player/592662
Ryan Jackson,SS,LAA,10,5,0,0,0,0,0,0,1,4,0,0,.000,.167,.000,.167,https://www.mlb.com/player/474249
Tom Koehler,P,MIA,15,24,1,2,0,0,0,0,0,15,0,0,.083,.083,.083,.167,https://www.mlb.com/player/543408
Deven Marrero,SS,BOS,7,13,2,1,0,0,0,0,0,7,2,0,.077,.077,.077,.154,https://www.mlb.com/player/571918
David Phelps,P,MIA,11,13,0,1,0,0,0,0,0,5,0,0,.077,.077,.077,.154,https://www.mlb.com/player/475479
Ian Kennedy,P,SD,16,20,1,1,1,0,0,0,0,12,0,0,.050,.050,.100,.150,https://www.mlb.com/player/453178
Josh Collmenter,P,ARI,25,12,1,0,0,0,0,0,2,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/518567
Jon Lester,P,CHC,20,35,3,2,0,0,0,0,1,17,0,0,.057,.083,.057,.140,https://www.mlb.com/player/452657
Jason Pridie,CF,OAK,4,7,0,0,0,0,0,0,1,3,0,0,.000,.125,.000,.125,https://www.mlb.com/player/445095
Jaff Decker,LF,PIT,9,7,1,0,0,0,0,0,1,3,0,0,.000,.125,.000,.125,https://www.mlb.com/player/543094
Carlos Martinez,P,STL,17,25,1,1,0,0,0,0,1,13,0,0,.040,.077,.040,.117,https://www.mlb.com/player/593372
Steve Lombardozzi,2B,CWS,9,8,1,0,0,0,0,0,1,3,0,0,.000,.111,.000,.111,https://www.mlb.com/player/543459
Raisel Iglesias,P,CIN,10,18,0,1,0,0,0,0,0,10,0,0,.056,.056,.056,.111,https://www.mlb.com/player/628452
David Hale,P,COL,11,18,1,1,0,0,0,0,0,6,0,0,.056,.056,.056,.111,https://www.mlb.com/player/571735
Mike Fiers,P,HOU,11,18,0,1,0,0,0,0,0,8,0,0,.056,.056,.056,.111,https://www.mlb.com/player/571666
Julio Teheran,P,ATL,17,27,0,1,0,0,0,0,1,6,0,0,.037,.071,.037,.108,https://www.mlb.com/player/527054
Charlie Morton,P,PIT,12,20,0,1,0,0,0,0,0,11,0,0,.050,.050,.050,.100,https://www.mlb.com/player/450203
Jeff Locke,P,PIT,15,23,0,1,0,0,0,0,0,10,0,0,.043,.043,.043,.087,https://www.mlb.com/player/502046
Carlos Frias,P,LAD,9,11,0,0,0,0,0,0,0,5,0,0,.000,.083,.000,.083,https://www.mlb.com/player/516910
Gerald Laird,C,ARI,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408042
A.J. Schugel,P,ARI,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519263
Allen Webster,P,ARI,6,6,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543903
Matt Reynolds,P,ARI,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519186
Brad Ziegler,P,ARI,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446899
Zack Godley,P,ARI,3,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643327
Dominic Leone,P,ARI,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608678
Silvino Bracho,P,ARI,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/611093
Andrew Chafin,P,ARI,34,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605177
Enrique Burgos,P,ARI,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542609
Keith Hessler,P,ARI,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594857
Daniel Hudson,P,ARI,32,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543339
Matt Stites,P,ARI,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592781
Evan Marshall,P,ARI,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605359
Randall Delgado,P,ARI,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
David Hernandez,P,ARI,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456696
Paco Rodriguez,P,ATL,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572089
Brandon Cunniff,P,ATL,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594792
Arodys Vizcaino,P,ATL,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527055
Peter Moylan,P,ATL,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493247
Ryan Kelly,P,ATL,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502462
Andrew McKirahan,P,ATL,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605374
Vin Mazzaro,P,ATL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476570
Ryan Weber,P,ATL,3,7,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543901
Chris Volstad,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458690
Donnie Veal,P,ATL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453264
David Aardsma,P,ATL,16,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430911
Danny Burawa,P,ATL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592181
Manny Banuelos,P,ATL,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544365
Edwin Jackson,P,ATL,26,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429719
Michael Kohn,P,ATL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543409
Nick Masset,P,ATL,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434665
Ross Detwiler,P,ATL,14,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446321
Jake Brigham,P,ATL,8,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502010
Matt Marksberry,P,ATL,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621408
Jason Frasor,P,ATL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430630
Jason Grilli,P,ATL,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/276351
Dana Eveland,P,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445968
Brian Matusz,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451085
John Cornely,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607405
Matt Barnes,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598264
Garin Cecchini,3B,BOS,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594555
Jeff Bianchi,SS,BOS,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488703
Junichi Tazawa,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547749
Koji Uehara,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493157
Jean Machi,P,BOS,19,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/466948
Luis Jimenez,3B,BOS,10,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/499864
Neil Ramirez,P,CHC,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519166
Zac Rosscup,P,CHC,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573127
Yoervis Medina,P,CHC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500721
Brian Schlitter,P,CHC,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489295
Carl Edwards Jr.,P,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605218
Rafael Soriano,P,CHC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400089
Jason Motte,P,CHC,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435400
Clayton Richard,P,CHC,13,6,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453385
Pedro Strop,P,CHC,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467008
James Russell,P,CHC,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Justin Grimm,P,CHC,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518748
Quintin Berry,LF,CHC,4,1,0,0,0,0,0,0,0,1,0,1,.000,.000,.000,.000,https://www.mlb.com/player/450641
Fernando Rodney,P,CHC,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407845
Hector Rondon,P,CHC,40,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444468
Tsuyoshi Wada,P,CHC,5,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493159
Tommy Hunter,P,CHC,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488984
Tony Cingrani,P,CIN,20,2,1,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571561
Josh A. Smith,P,CIN,6,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595001
Collin Balester,P,CIN,7,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444446
Jumbo Diaz,P,CIN,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/471822
Donovan Hand,P,CIN,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518764
Kyle Waldrop,RF,CIN,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592835
Ryan Mattheus,P,CIN,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458919
Sam LeCure,P,CIN,11,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459967
Aroldis Chapman,P,CIN,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547973
Keyvius Sampson,P,CIN,7,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572102
Carlos Contreras,P,CIN,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542266
Dylan Axelrod,P,CIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518420
Brandon Finnegan,P,CIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605232
Burke Badenhop,P,CIN,35,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488674
Manny Parra,P,CIN,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448159
J.J. Hoover,P,CIN,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543331
Nate Adcock,P,CIN,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502264
Michael Choice,RF,CLE,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/574831
Simon Castro,P,COL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501563
Rafael Betancourt,P,COL,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429783
Rex Brothers,P,COL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571521
Aaron Laffey,P,COL,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444836
Jason Gurka,P,COL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543261
Miguel Castro,P,COL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612434
Justin Miller,P,COL,17,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502522
Christian Friedrich,P,COL,34,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543184
Scott Oberg,P,COL,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623184
Jordan Lyles,P,COL,6,11,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543475
Adam Ottavino,P,COL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493603
Tommy Kahnle,P,COL,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592454
John Axford,P,COL,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446099
Gonzalez Germen,P,COL,22,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542674
Boone Logan,P,COL,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457429
Jairo Diaz,P,COL,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545064
Steven Moya,RF,DET,3,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570615
Alex Presley,LF,HOU,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502100
Joe Thatcher,P,HOU,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/491159
Oliver Perez,P,HOU,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/424144
Kelvin Herrera,P,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516969
Francisco Pena,C,KC,7,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/506747
Wade Davis,P,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451584
Orlando Calixte,SS,KC,2,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593525
Dusty Coleman,3B,KC,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543038
Franklin Morales,P,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462985
Trevor Gott,P,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641627
Joe Smith,P,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501925
Huston Street,P,LAA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434718
Cesar Ramos,P,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459987
Fernando Salas,P,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/477569
Chris Hatcher,P,LAD,26,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501822
J.P. Howell,P,LAD,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434442
Scott Baker,P,LAD,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435044
David Huff,P,LAD,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453307
Brandon Beachy,P,LAD,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545404
Jim Johnson,P,LAD,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462382
Ian Thomas,P,LAD,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621962
Juan Nicasio,P,LAD,27,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/504379
Pedro Baez,P,LAD,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/520980
Juan Jaime,P,LAD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462089
Brooks Brown,P,LAD,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453156
Chin-hui Tsao,P,LAD,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425835
