player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jason Hammel,P,CHC,--,3,1,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/434628
Anthony DeSclafani,P,CIN,--,2,0,0,0,0,0,1,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/543101
Johnny Cueto,P,KC,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/456501
Collin Cowgill,LF,LAA,--,3,1,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/518577
Carlos Frias,P,LAD,--,3,0,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/516910
Gregorio Petit,2B,NYY,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/463610
Tony Sanchez,C,PIT,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/506997
Jake Peavy,P,SF,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/408241
Hector Sanchez,C,SF,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/516949
Gio Gonzalez,P,WSH,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/461829
Jeff Mathis,C,MIA,--,13,0,0,0,0,0,0,4,5,0,0,.000,.235,.000,.235,https://www.mlb.com/player/425772
Kyle Parker,RF,COL,--,10,0,0,0,0,0,0,3,5,0,0,.000,.231,.000,.231,https://www.mlb.com/player/592621
Curt Casali,C,TB,--,14,1,0,0,0,0,0,4,8,0,0,.000,.222,.000,.222,https://www.mlb.com/player/592200
Danny Santana,CF,MIN,--,18,3,1,0,0,0,0,2,7,0,0,.056,.150,.056,.206,https://www.mlb.com/player/542454
Cheslor Cuthbert,3B,KC,--,4,1,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/596144
Luis Sardinas,SS,MIL,--,4,1,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/596143
Jordan Schafer,CF,MIN,--,8,2,0,0,0,0,0,2,4,0,0,.000,.200,.000,.200,https://www.mlb.com/player/457788
Andrew Cashner,P,SD,--,4,0,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/488768
John Hicks,C,SEA,--,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/543308
Christian Bethancourt,C,ATL,--,9,3,0,0,0,0,0,2,5,0,0,.000,.182,.000,.182,https://www.mlb.com/player/542194
Trevor Brown,C,SF,--,5,0,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/623143
James Jones,CF,SEA,--,5,0,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/571825
Brian Bogusevic,LF,PHI,--,11,0,0,0,0,0,0,2,6,0,0,.000,.154,.000,.154,https://www.mlb.com/player/460131
Shelby Miller,P,ATL,--,6,0,0,0,0,0,0,1,4,0,0,.000,.143,.000,.143,https://www.mlb.com/player/571946
Willie Bloomquist,SS,SEA,--,7,0,0,0,0,0,0,1,0,0,0,.000,.125,.000,.125,https://www.mlb.com/player/217100
Socrates Brito,CF,ARI,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593647
Rubby De La Rosa,P,ARI,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523989
Chase Anderson,P,ARI,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502624
Archie Bradley,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605151
Allen Webster,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543903
Jhoulys Chacin,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468504
Wil Nieves,C,ATL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408242
Matt Wisler,P,ATL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605538
Ross Detwiler,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446321
Jake Brigham,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502010
Mike Foltynewicz,P,ATL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592314
Rey Navarro,2B,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519071
Henry Owens,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596064
Clay Buchholz,P,BOS,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453329
Jemile Weeks,2B,BOS,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457789
Eduardo Rodriguez,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593958
Justin Masterson,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475416
Carl Edwards Jr.,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605218
Quintin Berry,LF,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450641
Taylor Teagarden,C,CHC,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460003
Jake Arrieta,P,CHC,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453562
Chris Sale,P,CWS,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519242
Leury Garcia,2B,CWS,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544725
Ryan LaMarre,CF,CIN,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/534606
Burke Badenhop,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488674
Pedro Villarreal,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543881
Keyvius Sampson,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572102
Raisel Iglesias,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628452
Zach Walters,LF,CLE,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595025
Jesus Aguilar,1B,CLE,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542583
Carlos Carrasco,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/471911
Aaron Laffey,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444836
Christian Bergman,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/548357
Matt McBride,RF,COL,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/473724
Chris Rusin,P,COL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543734
Eddie Butler,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572750
Jordan Lyles,P,COL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543475
Tom Murphy,C,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608596
Jorge De La Rosa,P,COL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407822
David Hale,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571735
Collin McHugh,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543521
Mike Fiers,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571666
Matt Duffy,3B,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592274
Terrance Gore,LF,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605253
Francisco Pena,C,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/506747
Mat Latos,P,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502009
Grant Green,2B,LAA,--,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502205
Jett Bandy,C,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542908
Matt Shoemaker,P,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/533167
Eric Stults,P,LAD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445590
Scott Baker,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435044
Mike Bolsinger,P,LAD,--,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502211
David Phelps,P,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475479
Brad Hand,P,MIA,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543272
Adam Conley,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543045
Justin Nicolino,P,MIA,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592593
Jhonatan Solano,C,MIA,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500207
Jose Fernandez,P,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605228
Tomas Telis,C,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542513
Jose Urena,P,MIA,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570632
Kendry Flores,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572309
Chris Narveson,P,MIA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429780
Zach Davies,P,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605200
Daniel Fields,LF,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571665
Michael Reed,RF,MIL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605439
Kyle Lohse,P,MIL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/346798
Doug Bernier,SS,MIN,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448674
Phil Hughes,P,MIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461833
Oswaldo Arcia,LF,MIN,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542455
Bartolo Colon,P,NYM,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/112526
Dillon Gee,P,NYM,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518716
Bryan Mitchell,P,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571951
Nathan Eovaldi,P,NYY,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543135
Cole Figueroa,3B,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502676
Mason Williams,CF,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592863
Bryan Anderson,C,OAK,--,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457762
Jason Pridie,CF,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445095
Brent Morel,3B,OAK,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543569
Aaron Brooks,P,OAK,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605156
Jordan Danks,CF,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458668
Matt Harrison,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457448
Erik Kratz,C,PHI,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456124
Aaron Harang,P,PHI,--,4,2,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/421685
Chad Billingsley,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451532
Adam Morgan,P,PHI,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605388
A.J. Burnett,P,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150359
Antonio Bastardo,P,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455374
Francisco Liriano,P,PIT,--,2,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434538
Andrew Lambo,RF,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518911
Corey Hart,1B,PIT,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430611
J.A. Happ,P,PIT,--,3,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457918
Brandon Morrow,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453344
Cody Decker,1B,SD,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572804
Mike Leake,P,SF,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502190
Matt Cain,P,SF,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430912
Mac Williamson,RF,SF,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607776
Yusmeiro Petit,P,SF,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433589
Ryan Lollis,RF,SF,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489067
Kevin Frandsen,1B,SF,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435623
Chris Heston,P,SF,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518790
Juan Carlos Perez,RF,SF,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543633
Tim Hudson,P,SF,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/218596
Steven Baron,C,SEA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571467
Ramon Flores,LF,SEA,--,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570717
Ed Easley,C,STL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446225
Xavier Scruggs,1B,STL,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489305
Lance Lynn,P,STL,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458681
Cody Stanley,C,STL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592774
Carlos Villanueva,P,STL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453646
Carlos Martinez,P,STL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593372
Nate Karns,P,TB,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501992
Jake Odorizzi,P,TB,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543606
Martin Perez,P,TEX,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527048
Pat Venditte,P,TOR,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519381
Darwin Barney,2B,TOR,--,4,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446381
Pedro Severino,C,WSH,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/600474
Taylor Jordan,P,WSH,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518863
