player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Brennan Boesch,RF,CIN,20,38,2,5,0,0,0,1,2,19,0,0,.132,.195,.132,.327,https://www.mlb.com/player/453269
James Shields,P,SD,14,28,3,4,1,0,0,1,0,13,0,0,.143,.143,.179,.321,https://www.mlb.com/player/448306
Jonathon Niese,P,NYM,10,15,1,2,0,0,0,0,1,7,0,0,.133,.188,.133,.321,https://www.mlb.com/player/477003
Reed Johnson,LF,WSH,9,12,0,2,0,0,0,2,0,3,0,0,.167,.154,.167,.320,https://www.mlb.com/player/407862
Donovan Solano,3B,MIA,20,31,2,4,1,0,0,3,0,5,0,0,.129,.156,.161,.318,https://www.mlb.com/player/456781
Mike Leake,P,SF,11,16,1,1,0,0,1,3,0,8,0,0,.063,.063,.250,.312,https://www.mlb.com/player/502190
Zach Walters,LF,CLE,6,13,0,2,0,0,0,1,0,9,0,0,.154,.154,.154,.308,https://www.mlb.com/player/595025
Mike Baxter,RF,CHC,9,14,1,1,0,0,0,0,2,1,0,0,.071,.235,.071,.307,https://www.mlb.com/player/488689
Eric Young Jr.,LF,NYM,13,23,1,3,1,0,0,0,0,6,0,1,.130,.130,.174,.304,https://www.mlb.com/player/458913
Andrew Cashner,P,SD,11,20,0,3,0,0,0,0,0,7,0,0,.150,.150,.150,.300,https://www.mlb.com/player/488768
Juan Centeno,C,MIL,6,13,0,1,1,0,0,0,1,4,0,0,.077,.143,.154,.297,https://www.mlb.com/player/518542
Raisel Iglesias,P,CIN,8,14,0,1,0,1,0,1,0,4,0,0,.071,.071,.214,.286,https://www.mlb.com/player/628452
Yohan Flande,P,COL,7,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/456071
Adam Conley,P,MIA,5,7,0,1,0,0,0,1,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/543045
Jake Peavy,P,SF,5,7,0,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/408241
Tyler Lyons,P,STL,7,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/544928
Brett Anderson,P,LAD,5,10,1,1,0,0,0,0,1,7,0,0,.100,.182,.100,.282,https://www.mlb.com/player/474463
Junior Lake,RF,BAL,7,14,0,1,1,0,0,0,1,6,0,0,.071,.133,.143,.276,https://www.mlb.com/player/516809
Jason Hammel,P,CHC,12,25,2,3,1,0,0,3,0,8,0,0,.120,.115,.160,.275,https://www.mlb.com/player/434628
Pete Kozma,SS,STL,27,45,5,4,0,0,0,0,5,11,0,0,.089,.180,.089,.269,https://www.mlb.com/player/518902
Efren Navarro,LF,LAA,17,37,1,4,1,0,0,2,1,8,0,0,.108,.132,.135,.267,https://www.mlb.com/player/519068
Shelby Miller,P,ATL,8,15,1,1,1,0,0,0,1,7,0,0,.067,.125,.133,.258,https://www.mlb.com/player/571946
Erik Kratz,C,PHI,6,15,0,2,0,0,0,1,0,4,0,0,.133,.125,.133,.258,https://www.mlb.com/player/456124
Aaron Nola,P,PHI,5,11,0,1,0,0,0,1,1,7,0,0,.091,.167,.091,.258,https://www.mlb.com/player/605400
Mike Foltynewicz,P,ATL,4,8,0,1,0,0,0,0,0,6,0,0,.125,.125,.125,.250,https://www.mlb.com/player/592314
Williams Perez,P,ATL,3,3,1,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/554234
Kyle Hendricks,P,CHC,13,28,2,3,1,0,0,1,0,12,0,0,.107,.107,.143,.250,https://www.mlb.com/player/543294
Trevor Cahill,P,CHC,9,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/502239
Steve Lombardozzi,2B,CWS,4,3,1,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/543459
Chris Heston,P,SF,9,16,1,2,0,0,0,1,0,6,0,0,.125,.125,.125,.250,https://www.mlb.com/player/518790
Jaime Garcia,P,STL,4,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/448802
Jhonatan Solano,C,MIA,5,16,1,1,1,0,0,2,1,1,0,0,.063,.118,.125,.243,https://www.mlb.com/player/500207
Jeff Locke,P,PIT,9,12,0,1,0,0,0,1,1,4,0,0,.083,.154,.083,.237,https://www.mlb.com/player/502046
A.J. Burnett,P,PIT,4,8,0,1,0,0,0,1,0,5,0,0,.125,.111,.125,.236,https://www.mlb.com/player/150359
Matt Garza,P,MIL,11,18,0,2,0,0,0,0,0,10,0,0,.111,.111,.111,.222,https://www.mlb.com/player/490063
Xavier Scruggs,1B,STL,4,9,0,1,0,0,0,1,0,1,0,0,.111,.111,.111,.222,https://www.mlb.com/player/489305
Stephen Strasburg,P,WSH,10,18,1,2,0,0,0,0,0,6,0,0,.111,.111,.111,.222,https://www.mlb.com/player/544931
Tyler Holt,CF,CIN,5,13,1,1,0,0,0,0,1,4,0,0,.077,.143,.077,.220,https://www.mlb.com/player/534627
Dan Haren,P,CHC,14,23,1,2,0,0,0,2,1,10,0,0,.087,.120,.087,.207,https://www.mlb.com/player/429717
Marc Krauss,1B,DET,8,24,0,2,0,0,0,1,1,11,0,0,.083,.120,.083,.203,https://www.mlb.com/player/571868
Leury Garcia,2B,CWS,4,4,0,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/544725
Anthony DeSclafani,P,CIN,9,15,0,1,0,0,0,0,1,12,0,0,.067,.125,.067,.192,https://www.mlb.com/player/543101
Tom Koehler,P,MIA,10,15,0,1,0,0,0,0,1,8,0,0,.067,.125,.067,.192,https://www.mlb.com/player/543408
Taylor Teagarden,C,CHC,5,11,0,1,0,0,0,0,0,3,0,0,.091,.091,.091,.182,https://www.mlb.com/player/460003
Chad Bettis,P,COL,5,9,1,0,0,0,0,1,2,3,0,0,.000,.182,.000,.182,https://www.mlb.com/player/518452
Ramon Flores,LF,SEA,5,11,0,1,0,0,0,0,0,1,0,0,.091,.091,.091,.182,https://www.mlb.com/player/570717
Tommy Field,2B,TEX,4,11,1,1,0,0,0,0,0,5,0,0,.091,.091,.091,.182,https://www.mlb.com/player/474494
Julio Teheran,P,ATL,13,27,0,2,0,0,0,0,1,4,0,0,.074,.107,.074,.181,https://www.mlb.com/player/527054
Jon Lester,P,CHC,14,27,4,2,0,0,0,0,1,14,0,0,.074,.107,.074,.181,https://www.mlb.com/player/452657
Taylor Jungmann,P,MIL,7,12,1,1,0,0,0,0,0,4,0,0,.083,.083,.083,.167,https://www.mlb.com/player/543380
Ian Kennedy,P,SD,7,12,1,1,0,0,0,0,0,7,0,0,.083,.083,.083,.167,https://www.mlb.com/player/453178
Kyle Blanks,1B,TEX,4,11,0,0,0,0,0,0,2,5,1,0,.000,.154,.000,.154,https://www.mlb.com/player/452035
Aaron Harang,P,PHI,8,14,2,1,0,0,0,0,0,4,0,0,.071,.071,.071,.143,https://www.mlb.com/player/421685
Rubby De La Rosa,P,ARI,7,15,0,1,0,0,0,0,0,9,0,0,.067,.067,.067,.133,https://www.mlb.com/player/523989
Arismendy Alcantara,2B,CHC,6,13,2,0,0,0,0,0,2,6,1,0,.000,.133,.000,.133,https://www.mlb.com/player/570489
Mike Fiers,P,HOU,9,15,0,1,0,0,0,0,0,7,0,0,.067,.067,.067,.133,https://www.mlb.com/player/571666
Jon Singleton,1B,HOU,5,12,0,0,0,0,0,1,2,5,0,0,.000,.133,.000,.133,https://www.mlb.com/player/572138
David Phelps,P,MIA,6,7,0,0,0,0,0,0,0,4,0,0,.000,.125,.000,.125,https://www.mlb.com/player/475479
Nick Noonan,2B,SF,4,7,0,0,0,0,0,0,1,3,0,0,.000,.125,.000,.125,https://www.mlb.com/player/519082
James Jones,CF,SEA,7,15,0,0,0,0,0,0,2,7,1,0,.000,.118,.000,.118,https://www.mlb.com/player/571825
Jerome Williams,P,PHI,9,8,0,0,0,0,0,0,1,2,0,0,.000,.111,.000,.111,https://www.mlb.com/player/425532
Clayton Kershaw,P,LAD,8,19,0,1,0,0,0,0,0,4,0,0,.053,.053,.053,.105,https://www.mlb.com/player/477132
Jorge De La Rosa,P,COL,10,21,0,1,0,0,0,3,0,7,0,0,.048,.048,.048,.095,https://www.mlb.com/player/407822
Joe Ross,P,WSH,8,10,1,0,0,0,0,0,0,3,0,0,.000,.091,.000,.091,https://www.mlb.com/player/605452
Kyle Kubitza,3B,LAA,7,13,2,0,0,0,0,0,1,8,0,0,.000,.071,.000,.071,https://www.mlb.com/player/605323
Jhoulys Chacin,P,ARI,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468504
Archie Bradley,P,ARI,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605151
A.J. Schugel,P,ARI,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519263
Allen Webster,P,ARI,4,7,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543903
Matt Reynolds,P,ARI,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519186
Brad Ziegler,P,ARI,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446899
Zack Godley,P,ARI,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643327
Silvino Bracho,P,ARI,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/611093
Andrew Chafin,P,ARI,19,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605177
Enrique Burgos,P,ARI,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542609
Brett Hayes,C,ARI,5,8,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451109
Keith Hessler,P,ARI,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594857
Oscar Hernandez,C,ARI,4,8,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/591712
Daniel Hudson,P,ARI,15,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543339
Chase Anderson,P,ARI,7,14,0,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502624
Matt Stites,P,ARI,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592781
Evan Marshall,P,ARI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605359
Randall Delgado,P,ARI,17,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
David Hernandez,P,ARI,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456696
Adam Loewen,P,ARI,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429400
Paco Rodriguez,P,ATL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572089
David Carpenter,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518526
Brandon Cunniff,P,ATL,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594792
Arodys Vizcaino,P,ATL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527055
Peter Moylan,P,ATL,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493247
Sugar Ray Marimon,P,ATL,5,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516970
Ryan Kelly,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502462
Andrew McKirahan,P,ATL,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605374
Vin Mazzaro,P,ATL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476570
Ryan Weber,P,ATL,1,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543901
Donnie Veal,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453264
David Aardsma,P,ATL,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430911
Danny Burawa,P,ATL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592181
Manny Banuelos,P,ATL,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544365
Edwin Jackson,P,ATL,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429719
Michael Kohn,P,ATL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543409
Nick Masset,P,ATL,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434665
Ross Detwiler,P,ATL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446321
Jake Brigham,P,ATL,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502010
Dan Winkler,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595465
Matt Marksberry,P,ATL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621408
Jason Frasor,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430630
Jason Grilli,P,ATL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/276351
Vance Worley,P,BAL,7,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474699
Chaz Roe,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475054
Brad Brach,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542960
Dana Eveland,P,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445968
Miguel Gonzalez,P,BAL,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456068
Darren O'Day,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503285
Mike Wright,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605541
Brian Matusz,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451085
Tyler Wilson,P,BAL,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592869
Tommy Layne,P,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518927
Matt Barnes,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598264
Garin Cecchini,3B,BOS,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594555
Jeff Bianchi,SS,BOS,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488703
Eduardo Rodriguez,P,BOS,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593958
Robbie Ross Jr.,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543726
Clay Buchholz,P,BOS,1,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453329
Wade Miley,P,BOS,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489119
Heath Hembree,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592390
Junichi Tazawa,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547749
Jean Machi,P,BOS,11,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/466948
Joe Kelly,P,BOS,1,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523260
Ryan Cook,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475857
Neil Ramirez,P,CHC,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519166
Yoervis Medina,P,CHC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500721
Zac Rosscup,P,CHC,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573127
Brian Schlitter,P,CHC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489295
Carl Edwards Jr.,P,CHC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605218
Rafael Soriano,P,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400089
Jason Motte,P,CHC,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435400
Pedro Strop,P,CHC,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467008
James Russell,P,CHC,17,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Justin Grimm,P,CHC,23,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518748
Quintin Berry,LF,CHC,4,1,0,0,0,0,0,0,0,1,1,1,.000,.000,.000,.000,https://www.mlb.com/player/450641
Fernando Rodney,P,CHC,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407845
Hector Rondon,P,CHC,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444468
Tsuyoshi Wada,P,CHC,3,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493159
Travis Wood,P,CHC,20,8,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475243
Tommy Hunter,P,CHC,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488984
David Robertson,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502085
Zach Putnam,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474029
Chris Sale,P,CWS,1,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519242
Jake Petricka,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502593
Jose Quintana,P,CWS,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500779
Carlos Rodon,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607074
Rob Brantly,C,CWS,3,8,0,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542963
Zach Duke,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435043
Tony Cingrani,P,CIN,11,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571561
Josh A. Smith,P,CIN,4,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595001
Collin Balester,P,CIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444446
Jumbo Diaz,P,CIN,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/471822
Ramon Cabrera,C,CIN,2,5,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/541608
Kyle Waldrop,RF,CIN,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592835
Ryan Mattheus,P,CIN,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458919
Homer Bailey,P,CIN,2,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456701
Chris Dominguez,LF,CIN,3,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458689
Sam LeCure,P,CIN,6,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459967
Aroldis Chapman,P,CIN,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547973
Keyvius Sampson,P,CIN,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572102
Carlos Contreras,P,CIN,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542266
Dylan Axelrod,P,CIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518420
Brandon Finnegan,P,CIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605232
Burke Badenhop,P,CIN,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488674
J.J. Hoover,P,CIN,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543331
Manny Parra,P,CIN,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448159
Nate Adcock,P,CIN,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502264
Pedro Villarreal,P,CIN,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543881
Zach McAllister,P,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502083
Bryan Shaw,P,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543766
Cody Anderson,P,CLE,2,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594736
Ryan Webb,P,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444436
Danny Salazar,P,CLE,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517593
Austin Adams,P,CLE,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542866
Kyle Crockett,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641490
Corey Kluber,P,CLE,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446372
Cody Allen,P,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592102
Nick Hagadone,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444935
Jeff Manship,P,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453249
Eddie Butler,P,COL,6,9,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572750
Simon Castro,P,COL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501563
Rafael Betancourt,P,COL,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429783
Rex Brothers,P,COL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571521
David Hale,P,COL,5,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571735
Aaron Laffey,P,COL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444836
Matt McBride,RF,COL,5,10,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/473724
Jason Gurka,P,COL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543261
Miguel Castro,P,COL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612434
Justin Miller,P,COL,10,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502522
Christian Friedrich,P,COL,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543184
Scott Oberg,P,COL,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623184
Jordan Lyles,P,COL,5,9,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543475
Adam Ottavino,P,COL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493603
Tommy Kahnle,P,COL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592454
John Axford,P,COL,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446099
Gonzalez Germen,P,COL,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542674
Christian Bergman,P,COL,10,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/548357
Boone Logan,P,COL,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457429
Jairo Diaz,P,COL,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545064
Anibal Sanchez,P,DET,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434671
Ian Krol,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571871
Angel Nesbitt,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/553970
Al Alburquerque,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456379
Blaine Hardy,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543278
Alex Presley,LF,HOU,3,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502100
Pat Neshek,P,HOU,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450212
Oliver Perez,P,HOU,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/424144
