name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Noe Ramirez,BOS,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,0,0,8,2,3.67,.333,https://www.mlb.com/player/598287
Juan Minaya,CWS,--,--,6.00,--,--,--,--,--,--,3.0,3,3,2,0,0,5,0,2.67,.250,https://www.mlb.com/player/573668
Steve Delabar,CIN,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,0,1,10,1,4.00,.182,https://www.mlb.com/player/447755
Shawn Armstrong,CLE,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,1,0,5,3,2.67,.273,https://www.mlb.com/player/542888
Brooks Pounders,KC,--,--,12.00,--,--,--,--,--,--,3.0,6,4,4,3,0,3,2,3.00,.429,https://www.mlb.com/player/572044
David Goforth,MIL,--,--,18.00,--,--,--,--,--,--,3.0,8,6,6,1,0,4,0,4.00,.471,https://www.mlb.com/player/592341
Sean Gilmartin,NYM,--,--,3.00,--,--,--,--,--,--,3.0,6,1,1,0,0,7,0,4.33,.400,https://www.mlb.com/player/543219
Trevor Williams,PIT,--,--,12.00,--,--,--,--,--,--,3.0,8,5,4,1,0,5,2,4.33,.500,https://www.mlb.com/player/592866
Phil Coke,PIT,--,--,6.00,--,--,--,--,--,--,3.0,4,2,2,1,0,7,0,3.67,.286,https://www.mlb.com/player/457435
Mike Broadway,SF,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,0,0,1,2,1.33,.273,https://www.mlb.com/player/458678
David Rollins,SEA,--,--,15.00,--,--,--,--,--,--,3.0,3,5,5,2,0,7,1,3.33,.250,https://www.mlb.com/player/543716
Dylan Floro,TB,--,--,9.00,--,--,--,--,--,--,3.0,9,4,3,0,0,5,2,4.67,.529,https://www.mlb.com/player/571670
Aaron Loup,TOR,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,1,1,4,2,2.33,.300,https://www.mlb.com/player/571901
Danny Barnes,TOR,--,--,6.00,--,--,--,--,--,--,3.0,4,2,2,0,0,5,1,3.00,.333,https://www.mlb.com/player/592130
Jed Bradley,BAL,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,0,0,6,2,3.00,.222,https://www.mlb.com/player/605152
Jake Petricka,CWS,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,8,4,3.75,.200,https://www.mlb.com/player/502593
A.J. Morris,CIN,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,0,0,8,2,3.75,.200,https://www.mlb.com/player/571963
Kevin Chapman,HOU,--,--,20.25,--,--,--,--,--,--,2.2,6,6,6,0,0,4,0,3.75,.429,https://www.mlb.com/player/502087
Yimi Garcia,LAD,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,0,0,1,0,1.13,.222,https://www.mlb.com/player/554340
Damien Magnifico,MIL,--,--,6.75,--,--,--,--,--,--,2.2,1,2,2,0,0,3,0,1.50,.125,https://www.mlb.com/player/571911
Johnny Barbato,NYY,--,--,16.88,--,--,--,--,--,--,2.2,4,5,5,2,0,5,1,3.38,.364,https://www.mlb.com/player/592127
Zach Phillips,PIT,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,1,0,0.75,.125,https://www.mlb.com/player/452061
Tony Zych,SEA,--,--,3.38,--,--,--,--,--,--,2.2,5,2,1,0,0,10,3,5.63,.417,https://www.mlb.com/player/543964
Evan Scribner,SEA,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,2,2,1.50,.200,https://www.mlb.com/player/519267
Steve Hathaway,ARI,--,--,15.43,--,--,--,--,--,--,2.1,6,4,4,1,0,6,1,5.14,.462,https://www.mlb.com/player/643355
Adam Loewen,ARI,--,--,27.00,--,--,--,--,--,--,2.1,3,7,7,1,0,6,1,3.86,.333,https://www.mlb.com/player/429400
Shae Simmons,ATL,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,0,0,0.43,.143,https://www.mlb.com/player/623406
Roberto Hernandez,ATL,--,--,19.29,--,--,--,--,--,--,2.1,7,5,5,3,0,1,2,3.43,.500,https://www.mlb.com/player/433584
Roenis Elias,BOS,--,--,11.57,--,--,--,--,--,--,2.1,6,3,3,1,0,5,0,4.71,.462,https://www.mlb.com/player/606273
Jason Gurka,COL,--,--,23.14,--,--,--,--,--,--,2.1,6,6,6,1,0,2,1,3.43,.462,https://www.mlb.com/player/543261
Kevin McCarthy,KC,--,--,7.71,--,--,--,--,--,--,2.1,4,2,2,0,0,5,1,3.86,.364,https://www.mlb.com/player/641838
Carlos Frias,LAD,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,1,1,1.29,.222,https://www.mlb.com/player/516910
Austin Brice,MIA,--,--,23.14,--,--,--,--,--,--,2.1,5,7,6,1,0,5,0,4.29,.417,https://www.mlb.com/player/592169
Dalier Hinojosa,PHI,--,--,3.86,--,--,--,--,--,--,2.1,4,1,1,1,0,3,0,3.00,.364,https://www.mlb.com/player/648737
Frank Herrmann,PHI,--,--,23.14,--,--,--,--,--,--,2.1,4,6,6,3,0,5,0,3.86,.364,https://www.mlb.com/player/497807
Joe Nathan,SF,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,4,3,2.14,.125,https://www.mlb.com/player/150274
Justin Marks,TB,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,9,2,4.71,.222,https://www.mlb.com/player/476123
Kyle Lohse,TEX,--,--,30.86,--,--,--,--,--,--,2.1,9,8,8,2,0,5,2,6.00,.563,https://www.mlb.com/player/346798
Trevor Gott,WSH,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,1,3,1,2.14,.222,https://www.mlb.com/player/641627
Vicente Campos,ARI,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,2,1,1.50,.143,https://www.mlb.com/player/553883
Madison Younginer,ATL,--,--,13.50,--,--,--,--,--,--,2.0,7,3,3,0,1,4,0,5.50,.538,https://www.mlb.com/player/572283
Logan Ondrusek,BAL,--,--,27.00,--,--,--,--,--,--,2.0,4,6,6,1,0,3,2,3.50,.444,https://www.mlb.com/player/446185
Robby Scott,BOS,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,2,0,1.00,.000,https://www.mlb.com/player/582494
Brian Matusz,CHC,--,--,27.00,--,--,--,--,--,--,2.0,6,6,6,3,0,9,0,7.50,.545,https://www.mlb.com/player/451085
Dayan Diaz,CIN,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,1,0,7,0,5.00,.333,https://www.mlb.com/player/500765
Joe Colon,CLE,--,--,9.00,--,--,--,--,--,--,2.0,5,3,2,0,0,7,2,6.00,.417,https://www.mlb.com/player/571572
Abel De Los Santos,LAA,--,--,18.00,--,--,--,--,--,--,2.0,3,4,4,1,0,4,0,3.50,.333,https://www.mlb.com/player/593582
Greg Mahle,LAA,--,--,36.00,--,--,--,--,--,--,2.0,6,8,8,1,0,10,0,8.00,.500,https://www.mlb.com/player/657670
Brett Anderson,LAD,--,--,45.00,--,--,--,--,--,--,2.0,12,10,10,4,0,4,2,8.00,.706,https://www.mlb.com/player/474463
Jonathan Holder,NYY,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,1,0,4,0,3.00,.250,https://www.mlb.com/player/656547
Patrick Schuster,PHI,--,--,31.50,--,--,--,--,--,--,2.0,5,7,7,1,0,10,2,7.50,.455,https://www.mlb.com/player/572119
Mayckol Guaipe,SEA,--,--,4.50,--,--,--,--,--,--,2.0,1,2,1,0,0,4,1,2.50,.143,https://www.mlb.com/player/515052
Sam Tuivailala,STL,--,--,13.50,--,--,--,--,--,--,2.0,4,3,3,0,1,6,2,5.00,.364,https://www.mlb.com/player/592815
Chad Girodo,TOR,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,2,2,1.00,.000,https://www.mlb.com/player/643325
Sean Burnett,WSH,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,1,1,1.00,.167,https://www.mlb.com/player/430634
Blake Smith,CWS,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,1,0,0,0,1.80,.375,https://www.mlb.com/player/544930
Tim Melville,CIN,--,--,0.00,--,--,--,--,--,--,1.2,4,1,0,0,0,9,0,7.80,.500,https://www.mlb.com/player/543532
Drew Hayes,CIN,--,--,32.40,--,--,--,--,--,--,1.2,6,6,6,2,0,6,1,7.20,.545,https://www.mlb.com/player/502457
Wandy Peralta,CIN,--,--,16.20,--,--,--,--,--,--,1.2,6,3,3,0,1,7,0,7.80,.667,https://www.mlb.com/player/593974
David Huff,LAA,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,2,0,2,0,3.00,.375,https://www.mlb.com/player/453307
Javy Guerra,LAA,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,0,0,7,0,5.40,.333,https://www.mlb.com/player/457915
Josh Ravin,LAD,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,1,0,4,1,3.00,.167,https://www.mlb.com/player/502051
Hyun Jin Ryu,LAD,--,--,16.20,--,--,--,--,--,--,1.2,3,3,3,0,0,2,0,3.00,.375,https://www.mlb.com/player/547943
Jake Esch,MIA,--,--,0.00,--,--,--,--,--,--,1.2,5,0,0,0,0,6,0,6.60,.500,https://www.mlb.com/player/605222
Cory Luebke,MIA,--,--,5.40,--,--,--,--,--,--,1.2,6,1,1,0,0,11,1,10.20,.545,https://www.mlb.com/player/458537
Ben Rowen,MIL,--,--,16.20,--,--,--,--,--,--,1.2,1,3,3,0,0,0,1,0.60,.200,https://www.mlb.com/player/594985
Adrian Sampson,TEX,--,--,5.40,--,--,--,--,--,--,1.2,4,1,1,1,0,1,0,3.00,.444,https://www.mlb.com/player/592716
Andrew Faulkner,TEX,--,--,0.00,--,--,--,--,--,--,1.2,1,1,0,0,0,4,0,3.00,.167,https://www.mlb.com/player/605226
Tanner Scheppers,TEX,--,--,16.20,--,--,--,--,--,--,1.2,3,3,3,0,0,3,0,3.60,.375,https://www.mlb.com/player/489294
Rafael Martin,WSH,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,2,0.60,.000,https://www.mlb.com/player/514669
Matt Buschmann,ARI,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,1,1,1.50,.250,https://www.mlb.com/player/501936
Jayson Aquino,BAL,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/593969
Gerardo Concepcion,CHC,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,0,0.75,.000,https://www.mlb.com/player/615868
Felix Pena,CHC,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,1,0,3,2,3.75,.333,https://www.mlb.com/player/570240
Conor Mullee,CHC,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,4,0,3.00,.000,https://www.mlb.com/player/571969
TJ House,CLE,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,1,0,0,0.75,.250,https://www.mlb.com/player/543334
Ryan Merritt,CLE,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,0,0,1.50,.400,https://www.mlb.com/player/607320
Shawn Morimando,CLE,--,--,20.25,--,--,--,--,--,--,1.1,5,3,3,1,0,5,1,7.50,.556,https://www.mlb.com/player/596049
Adam Plutko,CLE,--,--,0.00,--,--,--,--,--,--,1.1,3,0,0,0,0,2,1,3.75,.429,https://www.mlb.com/player/592644
Dustin Molleken,DET,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,0,0,5,0,6.00,.429,https://www.mlb.com/player/451783
David Paulino,HOU,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,3,0,3.00,.200,https://www.mlb.com/player/600944
Andrew Heaney,LAA,--,--,20.25,--,--,--,--,--,--,1.1,2,3,3,1,0,0,0,1.50,.333,https://www.mlb.com/player/571760
Ashur Tolliver,LAA,--,--,0.00,--,--,--,--,--,--,1.1,3,1,0,0,0,3,2,4.50,.429,https://www.mlb.com/player/572208
Kendry Flores,MIA,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,3,1,2.25,.000,https://www.mlb.com/player/572309
Ben Heller,NYY,--,--,27.00,--,--,--,--,--,--,1.1,5,4,4,2,0,4,2,6.75,.500,https://www.mlb.com/player/621294
Buddy Baumann,SD,--,--,6.75,--,--,--,--,--,--,1.1,4,1,1,0,0,4,0,6.00,.500,https://www.mlb.com/player/571473
Jake Smith,SD,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,1,0,2.25,.400,https://www.mlb.com/player/607727
Matt Reynolds,SF,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,5,1,5.25,.333,https://www.mlb.com/player/519186
Joe Wieland,ATL,--,--,0.00,--,--,--,--,--,--,1.0,3,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/543921
Sam Freeman,ATL,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,9,1,11.00,.500,https://www.mlb.com/player/518693
William Cuevas,BOS,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,6,1,8.00,.400,https://www.mlb.com/player/571035
Jake Buchanan,CHC,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,1,0,3.00,.400,https://www.mlb.com/player/594772
Tyler Danish,CWS,--,--,9.00,--,--,--,--,--,--,1.0,4,1,1,0,0,3,0,7.00,.667,https://www.mlb.com/player/641501
Matt Magill,CIN,--,--,27.00,--,--,--,--,--,--,1.0,3,3,3,1,0,5,0,8.00,.600,https://www.mlb.com/player/543483
Chris Gimenez,CLE,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,0,0,1.00,.250,https://www.mlb.com/player/460269
Tyler Olson,CLE,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,2,0,3.00,.250,https://www.mlb.com/player/621397
Logan Kensing,DET,--,--,9.00,--,--,--,--,--,--,1.0,5,1,1,0,0,2,0,7.00,.714,https://www.mlb.com/player/434137
Joe Mantiply,DET,--,--,9.00,--,--,--,--,--,--,1.0,3,1,1,0,0,2,1,5.00,.600,https://www.mlb.com/player/573009
Nick Tepesch,KC,--,--,27.00,--,--,--,--,--,--,1.0,2,3,3,0,0,0,1,2.00,.400,https://www.mlb.com/player/519344
Alec Mills,KC,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,0,0,5,2,6.00,.250,https://www.mlb.com/player/621219
Daniel Stumpf,KC,--,--,27.00,--,--,--,--,--,--,1.0,4,3,3,1,0,2,0,6.00,.667,https://www.mlb.com/player/621385
Cody Hall,MIA,--,--,36.00,--,--,--,--,--,--,1.0,2,4,4,1,0,3,2,5.00,.400,https://www.mlb.com/player/595235
Adalberto Mejia,MIN,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,1,0,3.00,.400,https://www.mlb.com/player/606167
Donn Roach,OAK,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,1,0,2,0,4.00,.500,https://www.mlb.com/player/543698
Tyson Ross,SD,--,--,18.00,--,--,--,--,--,--,1.0,2,3,2,0,0,1,0,3.00,.400,https://www.mlb.com/player/475115
Yohander Mendez,TEX,--,--,27.00,--,--,--,--,--,--,1.0,3,3,3,0,0,2,0,5.00,.429,https://www.mlb.com/player/622795
Franklin Morales,TOR,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,2,0,3.00,.250,https://www.mlb.com/player/462985
Erik Kratz,TOR,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,0,1,1.00,.250,https://www.mlb.com/player/456124
Matt Marksberry,ATL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/621408
David Hale,BAL,--,--,40.50,--,--,--,--,--,--,0.2,1,3,3,1,0,2,0,4.50,.333,https://www.mlb.com/player/571735
Carson Smith,BOS,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,1,0,4.50,.500,https://www.mlb.com/player/605476
Bryan Holaday,BOS,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592407
Miguel Montero,CHC,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,0,1.50,.333,https://www.mlb.com/player/471083
JB Shuck,CWS,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/543776
Yohan Flande,COL,--,--,54.00,--,--,--,--,--,--,0.2,6,4,4,0,0,3,0,13.50,.857,https://www.mlb.com/player/456071
Bobby Parnell,DET,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,5,1,9.00,.333,https://www.mlb.com/player/458730
Tyler White,HOU,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,1,0,0,0,1.50,.333,https://www.mlb.com/player/643603
Drew Butera,KC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/460077
Chin-hui Tsao,LAD,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,0,3,0,4.50,.000,https://www.mlb.com/player/425835
Tayron Guerrero,MIA,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,0,3.00,.333,https://www.mlb.com/player/594027
Ariel Pena,MIL,--,--,40.50,--,--,--,--,--,--,0.2,1,3,3,1,0,2,0,4.50,.333,https://www.mlb.com/player/516414
James Pazos,NYY,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,1,1,4.50,.500,https://www.mlb.com/player/572021
Josh Phegley,OAK,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/572033
Curtis Partch,PIT,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,2,0,3.00,.000,https://www.mlb.com/player/489197
Kelvin Marte,PIT,--,--,0.00,--,--,--,--,--,--,0.2,3,3,0,1,0,2,0,7.50,.500,https://www.mlb.com/player/517629
Christian Bethancourt,SD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,3,1,4.50,.000,https://www.mlb.com/player/542194
Kyle Drabek,SF,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,4,2,7.50,.333,https://www.mlb.com/player/475138
Ruben Tejada,SF,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,2,0,0,0,3.00,.500,https://www.mlb.com/player/514913
Mike Mayers,STL,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,0,0,3,0,7.50,.500,https://www.mlb.com/player/594577
Jared Hoying,TEX,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592419
Matt Grace,WSH,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/594840
Dan Winkler,ATL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/595465
Jason Hursh,ATL,--,--,81.00,--,--,--,--,--,--,0.1,3,3,3,0,0,3,0,18.00,.750,https://www.mlb.com/player/592422
Ryan Flaherty,BAL,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/475247
Parker Bridwell,BAL,--,--,135.00,--,--,--,--,--,--,0.1,2,5,5,2,0,1,0,9.00,.667,https://www.mlb.com/player/592170
Tom Gorzelanny,BAL,--,--,81.00,--,--,--,--,--,--,0.1,1,3,3,1,0,5,1,18.00,.500,https://www.mlb.com/player/452733
Ryan LaMarre,BOS,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/534606
Daniel Webb,CWS,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,1,1,9.00,.667,https://www.mlb.com/player/543900
Tyler Holt,CIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/534627
Andrew Romine,DET,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,2,0,6.00,.000,https://www.mlb.com/player/461865
Jo-Jo Reyes,MIA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/457456
Michael Kirkman,MIL,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,1,0,9.00,.667,https://www.mlb.com/player/457779
Eduardo Escobar,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/500871
Tyler Ladendorf,OAK,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/502285
James Russell,PHI,--,--,162.00,--,--,--,--,--,--,0.1,3,6,6,2,0,5,1,24.00,.750,https://www.mlb.com/player/460701
Jorge Rondon,PIT,--,--,54.00,--,--,--,--,--,--,0.1,3,2,2,0,0,1,0,12.00,.750,https://www.mlb.com/player/504083
Jose Torres,SD,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,2,0,9.00,.500,https://www.mlb.com/player/600526
Vin Mazzaro,SF,--,--,27.00,--,--,--,--,--,--,0.1,3,4,1,0,0,1,0,12.00,.600,https://www.mlb.com/player/476570
Chris Heston,SF,--,--,135.00,--,--,--,--,--,--,0.1,5,5,5,0,0,6,0,33.00,.833,https://www.mlb.com/player/518790
Al Alburquerque,SEA,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,2,0,9.00,.500,https://www.mlb.com/player/456379
Jonathan Aro,SEA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/608167
Michael Roth,TEX,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,1,0,1,0,9.00,.667,https://www.mlb.com/player/607706
Scott Carroll,TEX,--,--,54.00,--,--,--,--,--,--,0.1,0,2,2,0,0,1,0,3.00,.000,https://www.mlb.com/player/453222
Matt Dermody,TOR,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,0,0,6.00,.667,https://www.mlb.com/player/571616
Darwin Barney,TOR,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/446381
Ryan Goins,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/572365
Scott Diamond,TOR,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,2,0,9.00,.500,https://www.mlb.com/player/539438
Arnold Leon,TOR,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,1,0,6.00,.500,https://www.mlb.com/player/504186
Dustin Antolin,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/542884
Layne Somsen,LAD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,3,0,-.--,.000,https://www.mlb.com/player/643550
Glen Perkins,MIN,--,--,-.--,--,--,--,--,--,--,0.0,3,0,0,0,0,1,0,-.--,1.000,https://www.mlb.com/player/450282
Branden Pinder,NYY,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,1,0,-.--,1.000,https://www.mlb.com/player/572038
J.R. Graham,NYY,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,1,0,-.--,1.000,https://www.mlb.com/player/543242
Luis Sardinas,SD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/596143
Taylor Motter,TB,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/600301
