name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Tony Zych,SEA,1,0,1.50,5,0,0,0,0,0,6.0,3,1,1,0,0,5,8,1.33,.158,https://www.mlb.com/player/543964
Craig Breslow,TEX,0,0,6.00,7,0,0,0,0,0,6.0,14,5,4,1,0,1,3,2.50,.467,https://www.mlb.com/player/444520
Madison Younginer,ATL,0,0,4.76,6,0,0,0,0,0,5.2,9,3,3,0,1,3,4,2.12,.375,https://www.mlb.com/player/572283
Dayan Diaz,CIN,0,0,11.12,5,0,0,0,0,0,5.2,9,9,7,2,0,7,3,2.82,.375,https://www.mlb.com/player/500765
Ryan Merritt,CLE,1,0,3.18,2,1,0,0,0,0,5.2,5,2,2,0,0,0,4,0.88,.250,https://www.mlb.com/player/607320
Josh Ravin,LAD,0,0,1.59,5,0,0,0,0,0,5.2,1,1,1,1,0,1,8,0.35,.056,https://www.mlb.com/player/502051
Chi Chi Gonzalez,TEX,0,1,9.53,2,2,0,0,0,0,5.2,12,9,6,0,0,4,2,2.82,.400,https://www.mlb.com/player/592346
Sam Freeman,ATL,0,0,5.06,5,0,0,0,0,0,5.1,6,3,3,0,0,7,6,2.44,.286,https://www.mlb.com/player/518693
Logan Ondrusek,BAL,0,0,10.13,6,0,0,0,0,0,5.1,7,6,6,1,0,3,4,1.88,.333,https://www.mlb.com/player/446185
Brady Rodgers,HOU,0,1,23.63,3,1,0,0,0,0,5.1,14,14,14,0,1,6,1,3.75,.483,https://www.mlb.com/player/572086
Brett Anderson,LAD,1,1,10.13,2,1,0,0,0,0,5.1,14,6,6,1,0,2,3,3.00,.483,https://www.mlb.com/player/474463
Chad Girodo,TOR,0,0,5.06,8,0,0,0,0,0,5.1,5,3,3,2,0,0,2,0.94,.238,https://www.mlb.com/player/643325
Steve Hathaway,ARI,0,0,5.40,10,0,0,0,0,0,5.0,5,3,3,1,0,3,6,1.60,.263,https://www.mlb.com/player/643355
Joe Wieland,ATL,0,1,10.80,1,1,0,0,0,0,5.0,9,6,6,1,0,0,3,1.80,.391,https://www.mlb.com/player/543921
Drew Hutchison,PIT,0,0,5.40,3,0,0,0,0,0,5.0,6,3,3,2,0,1,3,1.40,.316,https://www.mlb.com/player/571800
Joe Nathan,SF,2,0,0.00,6,0,0,0,0,1,5.0,4,0,0,0,0,1,7,1.00,.211,https://www.mlb.com/player/150274
Mayckol Guaipe,SEA,0,0,5.40,3,0,0,0,0,0,5.0,6,4,3,0,0,2,4,1.60,.286,https://www.mlb.com/player/515052
Evan Scribner,SEA,0,0,0.00,4,0,0,0,0,0,5.0,2,0,0,0,0,1,6,0.60,.125,https://www.mlb.com/player/519267
Eddie Gamboa,TB,0,1,1.80,2,0,0,0,0,0,5.0,3,1,1,1,0,3,6,1.20,.176,https://www.mlb.com/player/543195
Bo Schultz,TOR,0,0,1.80,6,0,0,0,0,0,5.0,1,1,1,1,0,1,4,0.40,.063,https://www.mlb.com/player/544759
Matt Purke,CWS,0,1,13.50,3,0,0,0,0,0,4.2,8,7,7,0,0,8,5,3.43,.400,https://www.mlb.com/player/545357
Shawn Morimando,CLE,0,0,11.57,2,0,0,0,0,0,4.2,9,6,6,2,0,5,5,3.00,.409,https://www.mlb.com/player/596049
Dustin Molleken,DET,0,0,1.93,2,0,0,0,0,0,4.2,6,1,1,0,0,2,5,1.71,.316,https://www.mlb.com/player/451783
Charlie Morton,PHI,0,1,13.50,2,2,0,0,0,0,4.2,8,7,7,1,0,2,6,2.14,.381,https://www.mlb.com/player/450203
Adrian Sampson,TEX,0,1,7.71,1,1,0,0,0,0,4.2,8,4,4,2,0,1,2,1.93,.400,https://www.mlb.com/player/592716
Felix Pena,CHC,0,0,6.23,6,0,0,0,1,1,4.1,2,3,3,0,0,2,7,0.92,.133,https://www.mlb.com/player/570240
Joe Colon,CLE,1,3,8.31,5,0,0,0,0,0,4.1,7,5,4,1,0,4,1,2.54,.333,https://www.mlb.com/player/571572
Andrew Albers,MIN,0,0,10.38,2,1,0,0,0,0,4.1,7,6,5,3,0,3,3,2.31,.350,https://www.mlb.com/player/452027
Dalier Hinojosa,PHI,0,1,8.31,6,0,0,0,0,1,4.1,9,4,4,1,0,2,4,2.54,.450,https://www.mlb.com/player/648737
Kyle Lohse,TEX,0,1,14.54,1,1,0,0,0,0,4.1,6,7,7,2,0,3,0,2.08,.333,https://www.mlb.com/player/346798
Shawn Armstrong,CLE,0,0,2.25,4,0,0,0,0,0,4.0,4,1,1,0,0,2,2,1.50,.286,https://www.mlb.com/player/542888
Jason Vargas,KC,0,0,4.50,1,1,0,0,0,0,4.0,2,2,2,1,0,1,4,0.75,.143,https://www.mlb.com/player/450306
Nick Tepesch,KC,0,1,11.25,1,1,0,0,0,0,4.0,7,5,5,1,0,0,3,1.75,.368,https://www.mlb.com/player/519344
Brooks Pounders,KC,0,1,6.75,3,0,0,0,0,0,4.0,5,3,3,2,0,1,5,1.50,.333,https://www.mlb.com/player/572044
Cory Luebke,MIA,0,0,6.75,4,0,0,0,0,0,4.0,6,3,3,1,0,5,4,2.75,.333,https://www.mlb.com/player/458537
David Goforth,MIL,0,0,15.75,4,0,0,0,0,0,4.0,9,8,7,2,0,1,3,2.50,.409,https://www.mlb.com/player/592341
Josh Edgin,NYM,0,0,9.00,8,0,0,0,0,0,4.0,3,4,4,1,0,3,3,1.50,.273,https://www.mlb.com/player/572831
Jonathan Holder,NYY,0,0,6.75,4,0,0,0,0,0,4.0,4,3,3,0,0,2,3,1.50,.267,https://www.mlb.com/player/656547
Patrick Schuster,PHI,0,0,29.25,7,0,0,0,0,0,4.0,9,14,13,1,2,5,3,3.50,.450,https://www.mlb.com/player/572119
Chris Stratton,SF,0,0,2.25,4,0,0,0,0,0,4.0,4,1,1,0,0,1,4,1.25,.267,https://www.mlb.com/player/608717
Tanner Scheppers,TEX,1,0,4.50,6,0,0,0,1,1,4.0,3,2,2,0,0,2,2,1.25,.200,https://www.mlb.com/player/489294
Jed Bradley,BAL,1,1,4.91,4,0,0,0,0,0,3.2,3,2,2,0,0,5,3,2.18,.231,https://www.mlb.com/player/605152
Jason Gurka,COL,0,0,7.36,3,0,0,0,0,0,3.2,5,3,3,0,0,2,4,1.91,.357,https://www.mlb.com/player/543261
David Huff,LAA,0,1,12.27,1,1,0,0,0,0,3.2,8,5,5,2,0,1,1,2.45,.471,https://www.mlb.com/player/453307
Joely Rodriguez,PHI,0,0,7.36,4,0,0,0,0,0,3.2,5,3,3,0,0,1,3,1.64,.313,https://www.mlb.com/player/570257
Michael Roth,TEX,0,0,14.73,1,0,0,0,0,0,3.2,10,6,6,3,0,1,3,3.00,.476,https://www.mlb.com/player/607706
Aaron Loup,TOR,0,0,0.00,6,0,0,0,0,0,3.2,2,0,0,0,1,2,3,1.09,.154,https://www.mlb.com/player/571901
Lucas Giolito,WSH,0,0,9.82,1,1,0,0,0,0,3.2,7,4,4,2,0,4,4,3.00,.389,https://www.mlb.com/player/608337
Matt Buschmann,ARI,0,0,2.70,2,0,0,0,0,0,3.1,1,1,1,1,0,0,3,0.30,.091,https://www.mlb.com/player/501936
Jake Petricka,CWS,0,0,8.10,6,0,0,0,0,0,3.1,4,4,3,1,0,7,6,3.30,.267,https://www.mlb.com/player/502593
Steve Delabar,CIN,0,0,10.80,3,0,0,0,0,0,3.1,2,4,4,0,0,7,4,2.70,.167,https://www.mlb.com/player/447755
Perci Garner,CLE,0,0,2.70,3,0,0,0,0,0,3.1,5,2,1,0,1,2,5,2.10,.357,https://www.mlb.com/player/592330
Kevin McCarthy,KC,1,0,2.70,5,0,0,0,0,0,3.1,3,1,1,0,0,0,3,0.90,.273,https://www.mlb.com/player/641838
Ben Heller,NYY,1,0,5.40,4,0,0,0,0,0,3.1,3,2,2,1,2,1,3,1.20,.231,https://www.mlb.com/player/621294
Chris Heston,SF,0,0,10.80,2,0,0,0,0,0,3.1,6,4,4,0,0,4,2,3.00,.400,https://www.mlb.com/player/518790
Justin Marks,TB,0,0,0.00,2,0,0,0,0,0,3.1,1,0,0,0,0,5,3,1.80,.091,https://www.mlb.com/player/476123
Wilfredo Boscan,ATL,0,0,0.00,2,0,0,0,0,0,3.0,2,0,0,0,0,0,1,0.67,.182,https://www.mlb.com/player/517448
Wandy Peralta,CIN,0,0,12.00,3,0,0,0,0,0,3.0,4,4,4,0,0,2,2,2.00,.308,https://www.mlb.com/player/593974
Tim Melville,CIN,0,1,18.00,1,1,0,0,0,0,3.0,6,7,6,2,1,3,2,3.00,.375,https://www.mlb.com/player/543532
Chris Gimenez,CLE,0,0,12.00,2,0,0,0,0,0,3.0,4,4,4,1,0,0,0,1.33,.308,https://www.mlb.com/player/460269
Abel De Los Santos,LAA,0,0,3.00,2,0,0,0,0,0,3.0,3,1,1,0,1,1,1,1.33,.273,https://www.mlb.com/player/593582
Kendry Flores,MIA,0,0,0.00,1,1,0,0,0,0,3.0,1,0,0,0,0,3,1,1.33,.100,https://www.mlb.com/player/572309
Damien Magnifico,MIL,0,0,6.00,3,0,0,0,0,0,3.0,2,2,2,0,1,3,0,1.67,.200,https://www.mlb.com/player/571911
Mike Broadway,SF,0,0,18.00,1,0,0,0,0,0,3.0,5,6,6,1,0,1,1,2.00,.357,https://www.mlb.com/player/458678
David Rollins,SEA,0,0,18.00,4,0,0,0,0,0,3.0,7,6,6,1,0,5,1,4.00,.438,https://www.mlb.com/player/543716
Adam Loewen,ARI,0,0,16.88,4,0,0,0,0,0,2.2,5,5,5,1,0,3,0,3.00,.417,https://www.mlb.com/player/429400
Tom Gorzelanny,BAL,0,0,23.63,6,0,0,0,0,0,2.2,4,7,7,1,0,5,4,3.38,.333,https://www.mlb.com/player/452733
William Cuevas,BOS,0,0,0.00,2,0,0,0,0,0,2.2,2,0,0,0,0,4,3,2.25,.222,https://www.mlb.com/player/571035
Bobby Parnell,DET,0,0,6.75,3,0,0,0,0,0,2.2,5,2,2,1,0,2,2,2.63,.417,https://www.mlb.com/player/458730
Sam Tuivailala,STL,0,0,0.00,4,0,0,0,0,0,2.2,2,0,0,0,1,3,2,1.88,.200,https://www.mlb.com/player/592815
Robby Scott,BOS,0,0,0.00,5,0,0,0,0,0,2.1,4,0,0,0,0,1,3,2.14,.364,https://www.mlb.com/player/582494
Matt Magill,CIN,0,0,11.57,3,0,0,0,0,0,2.1,5,3,3,1,0,2,1,3.00,.500,https://www.mlb.com/player/543483
Ashur Tolliver,LAA,0,0,0.00,2,0,0,0,0,0,2.1,2,1,0,0,0,1,4,1.29,.200,https://www.mlb.com/player/572208
Layne Somsen,LAD,0,0,19.29,2,0,0,0,0,0,2.1,6,5,5,2,0,3,2,3.86,.462,https://www.mlb.com/player/643550
Michael Kirkman,MIL,0,0,19.29,2,0,0,0,0,0,2.1,7,5,5,0,0,1,1,3.43,.500,https://www.mlb.com/player/457779
Adalberto Mejia,MIN,0,0,7.71,1,0,0,0,0,0,2.1,5,2,2,0,0,1,0,2.57,.455,https://www.mlb.com/player/606167
Sean Burnett,WSH,0,0,3.86,5,0,0,0,0,0,2.1,1,1,1,0,0,1,0,0.86,.143,https://www.mlb.com/player/430634
Trevor Gott,WSH,0,0,0.00,3,0,0,0,0,0,2.1,2,0,0,0,0,1,3,1.29,.222,https://www.mlb.com/player/641627
Shae Simmons,ATL,0,0,0.00,2,0,0,0,0,0,2.0,1,0,0,0,0,0,1,0.50,.143,https://www.mlb.com/player/623406
David Hale,BAL,0,0,13.50,2,0,0,0,0,0,2.0,4,3,3,1,0,2,1,3.00,.400,https://www.mlb.com/player/571735
Brian Matusz,CHC,0,0,4.50,3,0,0,0,0,0,2.0,2,1,1,0,0,4,0,3.00,.250,https://www.mlb.com/player/451085
Conor Mullee,CHC,0,0,4.50,2,0,0,0,0,0,2.0,0,1,1,0,1,4,2,2.00,.000,https://www.mlb.com/player/571969
Adam Plutko,CLE,0,0,13.50,1,0,0,0,0,0,2.0,3,3,3,1,0,1,1,2.00,.333,https://www.mlb.com/player/592644
Javy Guerra,LAA,0,0,0.00,2,0,0,0,0,0,2.0,1,0,0,0,0,1,0,1.00,.143,https://www.mlb.com/player/457915
Jo-Jo Reyes,MIA,0,0,9.00,1,0,0,0,0,0,2.0,3,2,2,0,0,1,0,2.00,.333,https://www.mlb.com/player/457456
Ben Rowen,MIL,0,0,4.50,2,0,0,0,0,0,2.0,3,1,1,0,0,0,2,1.50,.333,https://www.mlb.com/player/594985
Glen Perkins,MIN,0,0,9.00,2,0,0,0,0,1,2.0,5,2,2,0,0,1,3,3.00,.500,https://www.mlb.com/player/450282
Jorge Rondon,PIT,0,0,4.50,1,0,0,0,0,0,2.0,2,1,1,1,0,0,2,1.00,.250,https://www.mlb.com/player/504083
Phil Coke,PIT,0,0,13.50,1,0,0,0,0,0,2.0,5,4,3,0,1,1,1,3.00,.500,https://www.mlb.com/player/457435
Zach Phillips,PIT,0,0,9.00,4,0,0,0,0,0,2.0,5,2,2,1,0,1,1,3.00,.455,https://www.mlb.com/player/452061
Jake Smith,SD,1,0,0.00,2,0,0,0,0,0,2.0,1,0,0,0,1,1,2,1.00,.167,https://www.mlb.com/player/607727
Andrew Faulkner,TEX,0,0,4.50,5,0,0,0,0,0,2.0,2,1,1,0,0,2,1,2.00,.250,https://www.mlb.com/player/605226
Jayson Aquino,BAL,0,0,0.00,2,0,0,0,0,0,1.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/593969
Roenis Elias,BOS,0,0,16.20,1,0,0,0,0,0,1.2,4,3,3,0,0,2,1,3.60,.444,https://www.mlb.com/player/606273
Drew Hayes,CIN,0,0,5.40,2,0,0,0,0,0,1.2,4,1,1,0,0,1,1,3.00,.444,https://www.mlb.com/player/502457
Chin-hui Tsao,LAD,0,1,5.40,2,0,0,0,0,0,1.2,1,1,1,0,0,3,0,2.40,.167,https://www.mlb.com/player/425835
J.R. Graham,NYY,0,0,10.80,1,0,0,0,0,0,1.2,3,2,2,0,0,1,2,2.40,.375,https://www.mlb.com/player/543242
Matt Reynolds,SF,0,1,27.00,3,0,0,0,0,0,1.2,5,5,5,0,0,3,0,4.80,.500,https://www.mlb.com/player/519186
Matt Grace,WSH,0,0,0.00,3,0,0,0,0,0,1.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/594840
Parker Bridwell,BAL,0,0,27.00,1,0,0,0,0,0,1.1,3,4,4,1,0,1,1,3.00,.429,https://www.mlb.com/player/592170
Bryan Holaday,BOS,0,0,0.00,1,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592407
Miguel Montero,CHC,0,0,6.75,1,0,0,0,0,0,1.1,4,1,1,0,1,0,0,3.00,.500,https://www.mlb.com/player/471083
Blake Smith,CWS,0,0,13.50,2,0,0,0,0,0,1.1,4,2,2,0,1,0,1,3.00,.500,https://www.mlb.com/player/544930
Chris Narveson,MIA,1,0,13.50,2,0,0,0,0,0,1.1,2,2,2,0,0,1,2,2.25,.333,https://www.mlb.com/player/429780
James Pazos,NYY,0,0,6.75,3,0,0,0,0,0,1.1,3,1,1,0,0,0,1,2.25,.500,https://www.mlb.com/player/572021
Scott Carroll,TEX,0,0,20.25,2,0,0,0,0,0,1.1,2,3,3,0,0,1,2,2.25,.333,https://www.mlb.com/player/453222
Jason Hursh,ATL,0,0,9.00,1,0,0,0,0,0,1.0,3,1,1,0,0,0,1,3.00,.500,https://www.mlb.com/player/592422
Carson Smith,BOS,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/605476
Sean O'Sullivan,BOS,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,1,2.00,.400,https://www.mlb.com/player/457711
Gerardo Concepcion,CHC,0,0,9.00,2,0,0,0,0,0,1.0,2,1,1,0,0,1,0,3.00,.500,https://www.mlb.com/player/615868
Daniel Webb,CWS,0,0,0.00,1,0,0,0,0,0,1.0,2,0,0,0,0,1,3,3.00,.400,https://www.mlb.com/player/543900
Tyler White,HOU,0,0,9.00,1,0,0,0,0,0,1.0,1,1,1,1,0,0,0,1.00,.250,https://www.mlb.com/player/643603
Tyler Ladendorf,OAK,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,1,0,2.00,.250,https://www.mlb.com/player/502285
James Russell,PHI,0,0,54.00,3,0,0,0,0,1,1.0,4,6,6,0,0,3,0,7.00,.667,https://www.mlb.com/player/460701
Luis Sardinas,SD,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/596143
Mike Mayers,STL,1,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/594577
Yohander Mendez,TEX,0,0,45.00,1,0,0,0,0,0,1.0,4,5,5,0,0,1,0,5.00,.500,https://www.mlb.com/player/622795
Erik Kratz,TOR,0,0,9.00,1,0,0,0,0,0,1.0,3,2,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/456124
Rafael Martin,WSH,0,0,9.00,4,0,0,0,0,0,1.0,0,1,1,0,0,1,1,1.00,.000,https://www.mlb.com/player/514669
Andrew Romine,DET,0,0,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,2,0,3.00,.000,https://www.mlb.com/player/461865
Logan Kensing,DET,0,0,13.50,1,0,0,0,0,0,0.2,3,1,1,0,0,0,1,4.50,.600,https://www.mlb.com/player/434137
Daniel Stumpf,KC,0,0,40.50,3,0,0,0,0,0,0.2,1,3,3,1,0,2,0,4.50,.333,https://www.mlb.com/player/621385
Josh Phegley,OAK,0,0,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/572033
Christian Bethancourt,SD,0,0,0.00,1,0,0,0,0,0,0.2,0,0,0,0,1,2,0,3.00,.000,https://www.mlb.com/player/542194
Vin Mazzaro,SF,1,0,0.00,1,0,0,0,0,0,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/476570
Jonathan Aro,SEA,0,0,0.00,1,0,0,0,0,0,0.2,1,0,0,0,0,1,0,3.00,.333,https://www.mlb.com/player/608167
Matt Dermody,TOR,0,0,0.00,1,0,0,0,0,0,0.2,2,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/571616
Franklin Morales,TOR,0,0,0.00,2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/462985
Joe Mantiply,DET,0,0,81.00,2,0,0,0,0,0,0.1,3,3,3,0,0,2,0,15.00,.750,https://www.mlb.com/player/573009
Alexi Amarista,SD,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/506560
Arnold Leon,TOR,0,0,27.00,1,0,0,0,0,1,0.1,1,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/504186
Curtis Partch,PIT,0,0,-.--,1,0,0,0,0,0,0.0,2,3,3,0,0,1,0,-.--,1.000,https://www.mlb.com/player/489197
Buddy Baumann,SD,0,0,-.--,1,0,0,0,0,0,0.0,3,3,3,0,1,0,0,-.--,1.000,https://www.mlb.com/player/571473
