name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Henry Owens,BOS,0,0,3.00,1,1,0,0,0,0,6.0,6,2,2,1,1,3,3,1.50,.300,https://www.mlb.com/player/596064
Roenis Elias,BOS,0,1,12.00,2,1,0,0,0,0,6.0,11,8,8,2,0,3,2,2.33,.407,https://www.mlb.com/player/606273
Tim Melville,CIN,0,0,7.50,2,1,0,0,0,0,6.0,10,5,5,3,0,6,6,2.67,.385,https://www.mlb.com/player/543532
Perci Garner,CLE,0,0,6.00,5,0,0,0,0,0,6.0,7,4,4,0,1,3,7,1.67,.280,https://www.mlb.com/player/592330
Jason Gurka,COL,0,0,10.50,3,0,0,0,0,0,6.0,11,7,7,1,0,0,3,1.83,.393,https://www.mlb.com/player/543261
Andrew Heaney,LAA,0,1,6.00,1,1,0,0,0,0,6.0,7,4,4,2,0,0,7,1.17,.280,https://www.mlb.com/player/571760
Brett Anderson,LAD,0,1,13.50,2,2,0,0,0,0,6.0,11,9,9,3,0,2,2,2.17,.407,https://www.mlb.com/player/474463
Jose De Leon,LAD,1,0,4.50,1,1,0,0,0,0,6.0,5,4,3,1,1,0,9,0.83,.238,https://www.mlb.com/player/592254
Joely Rodriguez,PHI,0,0,0.00,8,0,0,0,0,0,6.0,3,0,0,0,1,3,4,1.00,.167,https://www.mlb.com/player/570257
Robbie Erlin,SD,0,1,9.00,1,1,0,0,0,0,6.0,8,6,6,3,0,1,4,1.50,.333,https://www.mlb.com/player/572362
Chris Stratton,SF,1,0,4.50,3,0,0,0,0,0,6.0,7,3,3,1,0,4,2,1.83,.304,https://www.mlb.com/player/608717
Dan Altavilla,SEA,0,0,1.50,7,0,0,0,0,0,6.0,8,1,1,0,0,1,6,1.50,.320,https://www.mlb.com/player/656186
Vicente Campos,ARI,0,0,3.18,1,0,0,0,0,0,5.2,4,3,2,2,0,2,4,1.06,.182,https://www.mlb.com/player/553883
Joe Colon,CLE,0,0,6.35,6,0,0,0,0,0,5.2,5,4,4,1,0,3,9,1.41,.227,https://www.mlb.com/player/571572
Jandel Gustave,HOU,1,0,6.35,4,0,0,0,0,0,5.2,5,4,4,1,0,2,6,1.24,.238,https://www.mlb.com/player/594311
Kris Medlen,KC,0,2,20.65,2,2,0,0,0,0,5.2,15,16,13,1,0,4,4,3.35,.469,https://www.mlb.com/player/450665
Luis Garcia,PHI,1,0,3.18,7,0,0,0,0,1,5.2,5,2,2,1,1,4,5,1.59,.227,https://www.mlb.com/player/472610
Justin Marks,TB,0,0,1.59,2,0,0,0,0,0,5.2,6,1,1,1,0,4,3,1.76,.273,https://www.mlb.com/player/476123
Ryan Merritt,CLE,0,0,0.00,2,0,0,0,0,0,5.1,1,0,0,0,0,0,2,0.19,.063,https://www.mlb.com/player/607320
Donn Roach,OAK,2,0,8.44,4,0,0,0,0,0,5.1,7,5,5,1,1,2,2,1.69,.292,https://www.mlb.com/player/543698
Tyson Ross,SD,0,1,11.81,1,1,0,0,0,0,5.1,9,8,7,0,2,1,5,1.88,.375,https://www.mlb.com/player/475115
Zac Curtis,ARI,0,0,5.40,8,0,0,0,0,0,5.0,5,3,3,1,1,1,2,1.20,.263,https://www.mlb.com/player/657205
Rob Zastryzny,CHC,1,0,3.60,4,0,0,0,0,0,5.0,5,2,2,0,1,1,4,1.20,.263,https://www.mlb.com/player/642239
Kevin McCarthy,KC,0,0,9.00,5,0,0,0,0,1,5.0,8,7,5,1,0,5,4,2.60,.333,https://www.mlb.com/player/641838
Jake Esch,MIA,0,1,5.40,1,1,0,0,0,0,5.0,3,3,3,1,1,2,6,1.00,.176,https://www.mlb.com/player/605222
Kyle Lohse,TEX,0,1,10.80,1,1,0,0,0,0,5.0,9,6,6,2,0,2,3,2.20,.375,https://www.mlb.com/player/346798
Chad Girodo,TOR,0,0,3.60,6,0,0,0,0,0,5.0,6,2,2,1,1,2,3,1.60,.300,https://www.mlb.com/player/643325
Shae Simmons,ATL,0,0,1.93,5,0,0,0,0,0,4.2,5,1,1,0,0,0,2,1.07,.278,https://www.mlb.com/player/623406
Felix Pena,CHC,0,0,1.93,5,0,0,0,0,0,4.2,3,1,1,1,0,1,6,0.86,.176,https://www.mlb.com/player/570240
Jake Petricka,CWS,0,0,1.93,3,0,0,0,0,0,4.2,4,1,1,0,0,1,1,1.07,.267,https://www.mlb.com/player/502593
Steve Delabar,CIN,0,0,3.86,4,0,0,0,0,0,4.2,3,2,2,1,1,3,6,1.29,.176,https://www.mlb.com/player/447755
Cody Ege,LAA,0,0,0.00,7,0,0,0,0,0,4.2,4,0,0,0,0,3,7,1.50,.235,https://www.mlb.com/player/643297
Hyun Jin Ryu,LAD,0,1,11.57,1,1,0,0,0,0,4.2,8,6,6,1,0,2,4,2.14,.364,https://www.mlb.com/player/547943
Cory Luebke,MIA,0,1,11.57,5,0,0,0,0,0,4.2,9,6,6,1,1,6,5,3.21,.429,https://www.mlb.com/player/458537
Sean Gilmartin,NYM,0,1,9.64,6,1,0,0,0,0,4.2,6,5,5,1,1,4,3,2.14,.300,https://www.mlb.com/player/543219
Patrick Schuster,PHI,0,1,9.64,4,0,0,0,0,0,4.2,6,5,5,0,0,5,5,2.36,.300,https://www.mlb.com/player/572119
Zach Phillips,PIT,0,0,0.00,4,0,0,0,0,0,4.2,3,0,0,0,0,0,5,0.64,.188,https://www.mlb.com/player/452061
Trevor Williams,PIT,1,1,7.71,3,0,0,0,0,1,4.2,8,5,4,0,0,4,5,2.57,.381,https://www.mlb.com/player/592866
Tanner Scheppers,TEX,0,1,3.86,4,0,0,0,0,0,4.2,3,2,2,0,0,1,3,0.86,.176,https://www.mlb.com/player/489294
Chi Chi Gonzalez,TEX,0,1,7.71,1,1,0,0,0,0,4.2,9,4,4,1,0,5,5,3.00,.409,https://www.mlb.com/player/592346
Andrew Faulkner,TEX,0,0,7.71,4,0,0,0,0,0,4.2,6,6,4,3,0,2,0,1.71,.300,https://www.mlb.com/player/605226
Wandy Peralta,CIN,0,0,6.23,7,0,0,0,0,0,4.1,7,3,3,1,1,5,3,2.77,.389,https://www.mlb.com/player/593974
Daniel Stumpf,KC,0,0,6.23,4,0,0,0,0,0,4.1,8,3,3,0,0,0,2,1.85,.421,https://www.mlb.com/player/621385
Javy Guerra,LAA,0,0,8.31,5,0,0,0,0,0,4.1,4,4,4,1,1,6,4,2.31,.267,https://www.mlb.com/player/457915
Jonathan Holder,NYY,0,0,4.15,4,0,0,0,0,0,4.1,4,2,2,1,0,2,2,1.38,.250,https://www.mlb.com/player/656547
Matt Reynolds,SF,0,0,0.00,5,0,0,0,0,0,4.1,2,0,0,0,0,2,3,0.92,.143,https://www.mlb.com/player/519186
Mike Mayers,STL,0,1,33.23,3,1,0,0,0,0,4.1,16,16,16,3,1,3,2,4.38,.593,https://www.mlb.com/player/594577
Dylan Floro,TB,0,0,6.23,5,0,0,0,0,0,4.1,10,4,3,0,0,1,4,2.54,.435,https://www.mlb.com/player/571670
Luke Jackson,TEX,0,0,4.15,3,0,0,0,0,0,4.1,7,2,2,1,0,2,1,2.08,.389,https://www.mlb.com/player/592426
A.J. Morris,CIN,0,0,2.25,2,0,0,0,0,0,4.0,5,1,1,1,0,1,2,1.50,.294,https://www.mlb.com/player/571963
Logan Kensing,DET,0,0,0.00,2,0,0,0,0,0,4.0,5,0,0,0,0,2,0,1.75,.357,https://www.mlb.com/player/434137
Josh Ravin,LAD,0,0,0.00,5,0,0,0,0,0,4.0,1,0,0,0,0,3,5,1.00,.077,https://www.mlb.com/player/502051
Carlos Frias,LAD,0,0,0.00,1,0,0,0,0,0,4.0,2,0,0,0,0,1,3,0.75,.143,https://www.mlb.com/player/516910
Robby Scott,BOS,1,0,0.00,2,0,0,0,0,0,3.2,2,0,0,0,0,1,2,0.82,.182,https://www.mlb.com/player/582494
Yohan Flande,COL,0,0,12.27,2,0,0,0,0,0,3.2,8,6,5,0,0,3,0,3.00,.500,https://www.mlb.com/player/456071
Dustin Molleken,DET,0,0,7.36,2,0,0,0,0,0,3.2,6,3,3,0,0,3,3,2.45,.353,https://www.mlb.com/player/451783
Ben Heller,NYY,0,0,7.36,6,0,0,0,0,1,3.2,8,3,3,2,0,3,3,3.00,.381,https://www.mlb.com/player/621294
Trevor Gott,WSH,0,0,2.45,6,0,0,0,0,0,3.2,4,1,1,0,1,2,3,1.64,.267,https://www.mlb.com/player/641627
Adam Loewen,ARI,1,0,13.50,4,0,0,0,0,0,3.1,2,5,5,0,1,3,3,1.50,.200,https://www.mlb.com/player/429400
Matt Marksberry,ATL,0,0,5.40,4,0,0,0,0,0,3.1,5,2,2,1,1,1,2,1.80,.333,https://www.mlb.com/player/621408
Jed Bradley,BAL,0,0,5.40,2,0,0,0,0,0,3.1,4,2,2,0,0,1,1,1.50,.308,https://www.mlb.com/player/605152
Juan Minaya,CWS,0,0,10.80,5,0,0,0,0,0,3.1,3,4,4,0,2,2,1,1.50,.231,https://www.mlb.com/player/573668
Alec Mills,KC,0,0,13.50,3,0,0,0,0,0,3.1,3,5,5,0,1,5,4,2.40,.231,https://www.mlb.com/player/621219
J.B. Wendelken,OAK,0,0,24.30,2,0,0,0,0,0,3.1,8,10,9,2,0,5,5,3.90,.444,https://www.mlb.com/player/605525
James Russell,PHI,0,0,8.10,4,0,0,0,0,0,3.1,5,3,3,2,0,2,4,2.10,.333,https://www.mlb.com/player/460701
Kelvin Marte,PIT,0,0,0.00,2,0,0,0,0,0,3.1,5,5,0,2,0,2,1,2.10,.333,https://www.mlb.com/player/517629
Franklin Morales,TOR,0,1,10.80,3,0,0,0,0,0,3.1,3,4,4,1,0,2,2,1.50,.250,https://www.mlb.com/player/462985
Sean Burnett,WSH,0,0,2.70,5,0,0,0,0,0,3.1,4,1,1,1,0,0,3,1.20,.286,https://www.mlb.com/player/430634
Tyler Wagner,ARI,0,0,6.00,1,0,0,0,0,0,3.0,5,3,2,0,0,2,5,2.33,.357,https://www.mlb.com/player/621281
Blake Smith,CWS,0,0,3.00,3,0,0,0,0,0,3.0,3,1,1,1,0,0,0,1.00,.250,https://www.mlb.com/player/544930
Carson Fulmer,CWS,0,1,9.00,2,0,0,0,0,1,3.0,3,3,3,0,0,3,1,2.00,.273,https://www.mlb.com/player/608334
Brady Rodgers,HOU,0,0,0.00,2,0,0,0,0,0,3.0,1,0,0,0,0,1,2,0.67,.100,https://www.mlb.com/player/572086
Cody Hall,MIA,0,0,12.00,2,0,0,0,0,0,3.0,4,4,4,1,0,3,3,2.33,.308,https://www.mlb.com/player/595235
Jose Torres,SD,0,0,0.00,4,0,0,0,0,0,3.0,3,0,0,0,0,2,3,1.67,.250,https://www.mlb.com/player/600526
Tyler Olson,CLE,0,0,6.75,1,0,0,0,0,0,2.2,3,2,2,0,0,2,0,1.88,.300,https://www.mlb.com/player/621397
TJ House,CLE,0,0,3.38,4,0,0,0,0,0,2.2,6,1,1,0,1,0,2,2.25,.500,https://www.mlb.com/player/543334
Bobby Parnell,DET,0,0,6.75,3,0,0,0,0,0,2.2,2,2,2,0,0,3,2,1.88,.200,https://www.mlb.com/player/458730
Abel De Los Santos,LAA,0,0,20.25,3,0,0,0,0,0,2.2,4,6,6,1,0,3,1,2.63,.364,https://www.mlb.com/player/593582
Chase Whitley,TB,0,0,0.00,1,0,0,0,0,0,2.2,2,0,0,0,0,0,3,0.75,.200,https://www.mlb.com/player/595032
Rafael Martin,WSH,0,0,0.00,4,0,0,0,0,0,2.2,0,0,0,0,0,0,4,0.00,.000,https://www.mlb.com/player/514669
Dan Winkler,ATL,0,0,0.00,3,0,0,0,0,0,2.1,0,0,0,0,0,1,4,0.43,.000,https://www.mlb.com/player/595465
Sam Freeman,ATL,0,0,30.86,2,0,0,0,0,0,2.1,7,8,8,2,0,2,2,3.86,.583,https://www.mlb.com/player/518693
William Cuevas,BOS,0,1,7.71,1,0,0,0,0,0,2.1,3,2,2,0,0,2,0,2.14,.375,https://www.mlb.com/player/571035
Joe Mantiply,DET,0,0,7.71,3,0,0,0,0,0,2.1,4,2,2,1,0,0,2,1.71,.444,https://www.mlb.com/player/573009
Ashur Tolliver,LAA,1,0,11.57,3,0,0,0,0,0,2.1,3,3,3,1,0,2,1,2.14,.333,https://www.mlb.com/player/572208
Mike Broadway,SF,0,0,3.86,3,0,0,0,0,0,2.1,4,1,1,1,0,0,3,1.71,.400,https://www.mlb.com/player/458678
Mayckol Guaipe,SEA,0,0,3.86,2,0,0,0,0,0,2.1,2,2,1,0,0,2,1,1.71,.250,https://www.mlb.com/player/515052
Matt Dermody,TOR,0,0,15.43,4,0,0,0,0,0,2.1,4,4,4,1,1,0,4,1.71,.364,https://www.mlb.com/player/571616
Parker Bridwell,BAL,0,0,4.50,1,0,0,0,0,0,2.0,2,1,1,1,0,0,2,1.00,.286,https://www.mlb.com/player/592170
Matt Magill,CIN,0,0,0.00,2,0,0,0,0,0,2.0,0,0,0,0,0,3,0,1.50,.000,https://www.mlb.com/player/543483
Kevin Chapman,HOU,0,0,13.50,3,0,0,0,0,0,2.0,7,3,3,0,0,2,3,4.50,.538,https://www.mlb.com/player/502087
Yimi Garcia,LAD,0,0,0.00,2,0,0,0,0,0,2.0,1,0,0,0,1,0,2,0.50,.143,https://www.mlb.com/player/554340
Tayron Guerrero,MIA,0,0,4.50,1,0,0,0,0,0,2.0,3,1,1,0,0,1,0,2.00,.375,https://www.mlb.com/player/594027
James Pazos,NYY,1,0,18.00,4,0,0,0,0,0,2.0,4,4,4,2,0,1,2,2.50,.400,https://www.mlb.com/player/572021
Jake Smith,SD,0,0,9.00,2,0,0,0,0,0,2.0,4,2,2,1,0,0,1,2.00,.444,https://www.mlb.com/player/607727
Kyle Drabek,SF,0,0,4.50,1,0,0,0,0,0,2.0,1,1,1,0,0,4,2,2.50,.143,https://www.mlb.com/player/475138
Al Alburquerque,SEA,0,0,4.50,2,0,0,0,0,0,2.0,2,3,1,1,0,2,1,2.00,.200,https://www.mlb.com/player/456379
Yohander Mendez,TEX,0,0,4.50,1,0,0,0,0,0,2.0,1,1,1,0,0,1,0,1.00,.143,https://www.mlb.com/player/622795
Dustin Antolin,TOR,0,0,13.50,1,0,0,0,0,0,2.0,4,3,3,1,0,1,1,2.50,.400,https://www.mlb.com/player/542884
Arnold Leon,TOR,0,0,4.50,1,0,0,0,0,0,2.0,2,1,1,0,0,1,2,1.50,.250,https://www.mlb.com/player/504186
Carson Smith,BOS,0,0,0.00,2,0,0,0,0,0,1.2,2,1,0,0,0,1,1,1.80,.286,https://www.mlb.com/player/605476
Tyler Danish,CWS,0,0,10.80,3,0,0,0,0,0,1.2,6,2,2,0,0,3,0,5.40,.667,https://www.mlb.com/player/641501
Adam Plutko,CLE,0,0,0.00,1,0,0,0,0,0,1.2,2,0,0,0,0,1,2,1.80,.286,https://www.mlb.com/player/592644
David Huff,LAA,0,1,10.80,1,1,0,0,0,0,1.2,5,5,2,2,0,1,2,3.60,.455,https://www.mlb.com/player/453307
Ariel Pena,MIL,0,0,27.00,1,0,0,0,0,0,1.2,5,5,5,3,0,2,0,4.20,.556,https://www.mlb.com/player/516414
Jorge Rondon,PIT,0,0,32.40,1,0,0,0,0,0,1.2,7,6,6,0,0,1,2,4.80,.636,https://www.mlb.com/player/504083
Chris Heston,SF,1,1,10.80,2,0,0,0,0,0,1.2,3,2,2,0,0,2,1,3.00,.429,https://www.mlb.com/player/518790
Madison Younginer,ATL,0,0,13.50,2,0,0,0,0,0,1.1,3,2,2,0,0,1,0,3.00,.500,https://www.mlb.com/player/572283
Gerardo Concepcion,CHC,0,0,0.00,1,0,0,0,0,0,1.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/615868
Drew Butera,KC,0,0,0.00,2,0,0,0,0,0,1.1,1,0,0,0,0,0,1,0.75,.200,https://www.mlb.com/player/460077
Joe Nathan,SF,0,0,0.00,4,0,0,0,0,0,1.1,1,0,0,0,0,3,2,3.00,.200,https://www.mlb.com/player/150274
Matt Grace,WSH,0,0,0.00,2,0,0,0,0,0,1.1,1,0,0,0,0,0,3,0.75,.200,https://www.mlb.com/player/594840
Matt Buschmann,ARI,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,1,0,2.00,.333,https://www.mlb.com/player/501936
Logan Ondrusek,BAL,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,2.00,.400,https://www.mlb.com/player/446185
Ryan Flaherty,BAL,0,0,18.00,1,0,0,0,0,0,1.0,3,2,2,1,0,0,0,3.00,.429,https://www.mlb.com/player/475247
Ryan LaMarre,BOS,0,0,0.00,1,0,0,0,0,0,1.0,2,0,0,0,0,0,0,2.00,.400,https://www.mlb.com/player/534606
Conor Mullee,CHC,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/571969
JB Shuck,CWS,0,0,9.00,1,0,0,0,0,0,1.0,1,1,1,0,0,0,0,1.00,.250,https://www.mlb.com/player/543776
Tyler Holt,CIN,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/534627
Dayan Diaz,CIN,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.333,https://www.mlb.com/player/500765
Warwick Saupold,DET,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/599683
Ben Rowen,MIL,0,0,36.00,2,0,0,0,0,0,1.0,7,5,4,0,0,0,0,7.00,.700,https://www.mlb.com/player/594985
Eduardo Escobar,MIN,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/500871
Branden Pinder,NYY,0,0,18.00,1,0,0,0,0,0,1.0,3,2,2,0,0,1,1,4.00,.600,https://www.mlb.com/player/572038
Christian Bethancourt,SD,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,1,1,2.00,.250,https://www.mlb.com/player/542194
Ruben Tejada,SF,0,0,18.00,1,0,0,0,0,0,1.0,2,2,2,2,0,0,0,2.00,.400,https://www.mlb.com/player/514913
Scott Carroll,TEX,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0.00,.000,https://www.mlb.com/player/453222
Jared Hoying,TEX,0,0,9.00,1,0,0,0,0,0,1.0,1,1,1,1,0,0,0,1.00,.250,https://www.mlb.com/player/592419
Scott Diamond,TOR,0,0,27.00,1,0,0,0,0,0,1.0,2,3,3,0,0,2,0,4.00,.400,https://www.mlb.com/player/539438
Erik Kratz,TOR,0,0,0.00,1,0,0,0,0,0,1.0,2,0,0,0,0,0,1,2.00,.400,https://www.mlb.com/player/456124
Darwin Barney,TOR,0,1,9.00,1,0,0,0,0,0,1.0,1,1,1,1,0,0,1,1.00,.250,https://www.mlb.com/player/446381
Ryan Goins,TOR,0,0,0.00,1,0,0,0,0,0,1.0,2,0,0,0,0,1,0,3.00,.500,https://www.mlb.com/player/572365
Jayson Aquino,BAL,0,0,0.00,1,0,0,0,0,0,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/593969
Curtis Partch,PIT,0,0,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/489197
Jason Hursh,ATL,0,0,108.00,1,0,0,0,0,0,0.1,1,4,4,0,0,3,0,12.00,.500,https://www.mlb.com/player/592422
Tom Gorzelanny,BAL,1,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/452733
Vin Mazzaro,SF,0,0,162.00,1,0,0,0,0,0,0.1,6,9,6,0,1,1,0,21.00,.750,https://www.mlb.com/player/476570
Taylor Motter,TB,0,0,0.00,1,0,0,0,0,0,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/600301
