name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Dylan Floro,TB,--,--,11.25,--,--,--,--,--,--,4.0,11,5,5,0,0,1,4,3.00,.458,https://www.mlb.com/player/571670
Zac Curtis,ARI,--,--,12.27,--,--,--,--,--,--,3.2,4,5,5,0,1,10,3,3.82,.267,https://www.mlb.com/player/657205
Felix Pena,CHC,--,--,4.91,--,--,--,--,--,--,3.2,2,2,2,1,0,1,6,0.82,.154,https://www.mlb.com/player/570240
Carson Fulmer,CWS,--,--,4.91,--,--,--,--,--,--,3.2,0,2,2,0,1,1,4,0.27,.000,https://www.mlb.com/player/608334
Jason Gurka,COL,--,--,17.18,--,--,--,--,--,--,3.2,8,7,7,1,0,0,6,2.18,.444,https://www.mlb.com/player/543261
Brett Anderson,LAD,--,--,9.82,--,--,--,--,--,--,3.2,8,4,4,1,0,2,3,2.73,.421,https://www.mlb.com/player/474463
David Goforth,MIL,--,--,12.27,--,--,--,--,--,--,3.2,5,5,5,0,0,1,2,1.64,.313,https://www.mlb.com/player/592341
Buddy Baumann,SD,--,--,2.45,--,--,--,--,--,--,3.2,1,1,1,0,0,3,5,1.09,.083,https://www.mlb.com/player/571473
Tony Zych,SEA,--,--,7.36,--,--,--,--,--,--,3.2,1,3,3,0,0,2,6,0.82,.091,https://www.mlb.com/player/543964
David Rollins,SEA,--,--,7.36,--,--,--,--,--,--,3.2,4,3,3,1,0,5,3,2.45,.250,https://www.mlb.com/player/543716
Tyler Wagner,ARI,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,0,1,0.30,.091,https://www.mlb.com/player/621281
A.J. Morris,CIN,--,--,10.80,--,--,--,--,--,--,3.1,3,4,4,1,0,6,2,2.70,.231,https://www.mlb.com/player/571963
Joe Colon,CLE,--,--,2.70,--,--,--,--,--,--,3.1,4,1,1,0,0,1,4,1.50,.286,https://www.mlb.com/player/571572
Ryan Merritt,CLE,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,0,0,0,2,0.60,.167,https://www.mlb.com/player/607320
Shawn Armstrong,CLE,--,--,2.70,--,--,--,--,--,--,3.1,1,1,1,0,0,1,3,0.60,.091,https://www.mlb.com/player/542888
Warwick Saupold,DET,--,--,2.70,--,--,--,--,--,--,3.1,4,1,1,0,0,1,2,1.50,.286,https://www.mlb.com/player/599683
Kevin McCarthy,KC,--,--,13.50,--,--,--,--,--,--,3.1,8,7,5,1,0,2,4,3.00,.444,https://www.mlb.com/player/641838
Josh Ravin,LAD,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,1,4,0.60,.091,https://www.mlb.com/player/502051
Chris Narveson,MIA,--,--,21.60,--,--,--,--,--,--,3.1,4,8,8,3,1,1,3,1.50,.286,https://www.mlb.com/player/429780
Jake Esch,MIA,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,0,2,5,1.20,.167,https://www.mlb.com/player/605222
Joely Rodriguez,PHI,--,--,8.10,--,--,--,--,--,--,3.1,4,3,3,0,1,3,4,2.10,.286,https://www.mlb.com/player/570257
Phil Coke,PIT,--,--,8.10,--,--,--,--,--,--,3.1,4,3,3,0,0,3,2,2.10,.286,https://www.mlb.com/player/457435
Trevor Williams,PIT,--,--,8.10,--,--,--,--,--,--,3.1,3,3,3,0,0,2,4,1.50,.231,https://www.mlb.com/player/592866
Tanner Scheppers,TEX,--,--,2.70,--,--,--,--,--,--,3.1,0,1,1,0,0,1,0,0.30,.000,https://www.mlb.com/player/489294
Madison Younginer,ATL,--,--,9.00,--,--,--,--,--,--,3.0,8,3,3,0,1,1,1,3.00,.500,https://www.mlb.com/player/572283
Roberto Hernandez,ATL,--,--,9.00,--,--,--,--,--,--,3.0,3,3,3,2,0,0,4,1.00,.250,https://www.mlb.com/player/433584
Brian Matusz,CHC,--,--,24.00,--,--,--,--,--,--,3.0,8,8,8,3,1,3,1,3.67,.471,https://www.mlb.com/player/451085
Juan Minaya,CWS,--,--,6.00,--,--,--,--,--,--,3.0,2,3,2,0,0,0,1,0.67,.182,https://www.mlb.com/player/573668
Drew Hayes,CIN,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,1,4,0.67,.100,https://www.mlb.com/player/502457
Dustin Molleken,DET,--,--,3.00,--,--,--,--,--,--,3.0,5,1,1,0,0,4,4,3.00,.357,https://www.mlb.com/player/451783
Josh Edgin,NYM,--,--,15.00,--,--,--,--,--,--,3.0,6,5,5,1,0,2,5,2.67,.400,https://www.mlb.com/player/572831
Patrick Schuster,PHI,--,--,42.00,--,--,--,--,--,--,3.0,8,14,14,0,1,5,2,4.33,.471,https://www.mlb.com/player/572119
Kyle Lohse,TEX,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,1,0,1,2,1.00,.182,https://www.mlb.com/player/346798
Luke Jackson,TEX,--,--,6.00,--,--,--,--,--,--,3.0,4,2,2,1,0,1,0,1.67,.308,https://www.mlb.com/player/592426
Tim Melville,CIN,--,--,10.13,--,--,--,--,--,--,2.2,6,3,3,1,0,3,2,3.38,.400,https://www.mlb.com/player/543532
Dalier Hinojosa,PHI,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,0,1,0.75,.222,https://www.mlb.com/player/648737
Chris Stratton,SF,--,--,3.38,--,--,--,--,--,--,2.2,4,1,1,0,0,1,3,1.88,.333,https://www.mlb.com/player/608717
Justin Marks,TB,--,--,3.38,--,--,--,--,--,--,2.2,6,1,1,1,0,3,0,3.38,.429,https://www.mlb.com/player/476123
Chi Chi Gonzalez,TEX,--,--,10.13,--,--,--,--,--,--,2.2,5,5,3,0,0,4,2,3.38,.385,https://www.mlb.com/player/592346
Chad Girodo,TOR,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,1,0,0,0,0.75,.200,https://www.mlb.com/player/643325
Sam Freeman,ATL,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,1,0,2,3,1.29,.125,https://www.mlb.com/player/518693
Jed Bradley,BAL,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,0,1,0.86,.222,https://www.mlb.com/player/605152
Robby Scott,BOS,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,1,1,1.29,.250,https://www.mlb.com/player/582494
Roenis Elias,BOS,--,--,23.14,--,--,--,--,--,--,2.1,7,6,6,0,0,2,1,3.86,.538,https://www.mlb.com/player/606273
Wandy Peralta,CIN,--,--,19.29,--,--,--,--,--,--,2.1,5,5,5,0,0,4,3,3.86,.455,https://www.mlb.com/player/593974
Steve Delabar,CIN,--,--,15.43,--,--,--,--,--,--,2.1,2,4,4,0,0,6,3,3.43,.222,https://www.mlb.com/player/447755
Perci Garner,CLE,--,--,7.71,--,--,--,--,--,--,2.1,3,3,2,0,0,2,4,2.14,.300,https://www.mlb.com/player/592330
Kevin Chapman,HOU,--,--,23.14,--,--,--,--,--,--,2.1,5,6,6,0,0,2,2,3.00,.417,https://www.mlb.com/player/502087
Brady Rodgers,HOU,--,--,19.29,--,--,--,--,--,--,2.1,2,5,5,0,0,4,0,2.57,.222,https://www.mlb.com/player/572086
Daniel Stumpf,KC,--,--,19.29,--,--,--,--,--,--,2.1,3,5,5,1,0,2,0,2.14,.300,https://www.mlb.com/player/621385
Cory Luebke,MIA,--,--,11.57,--,--,--,--,--,--,2.1,4,3,3,0,0,6,2,4.29,.364,https://www.mlb.com/player/458537
Jonathan Holder,NYY,--,--,11.57,--,--,--,--,--,--,2.1,5,3,3,1,0,2,1,3.00,.417,https://www.mlb.com/player/656547
Zach Phillips,PIT,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,0,4,0.86,.200,https://www.mlb.com/player/452061
Joe Nathan,SF,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,1,3,0.43,.000,https://www.mlb.com/player/150274
Mayckol Guaipe,SEA,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,2,2,1.29,.125,https://www.mlb.com/player/515052
Sam Tuivailala,STL,--,--,11.57,--,--,--,--,--,--,2.1,3,3,3,0,0,2,2,2.14,.300,https://www.mlb.com/player/592815
Andrew Faulkner,TEX,--,--,7.71,--,--,--,--,--,--,2.1,1,3,2,1,0,3,1,1.71,.125,https://www.mlb.com/player/605226
Sean Burnett,WSH,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,0,0,0,1,1.29,.300,https://www.mlb.com/player/430634
David Paulino,HOU,--,--,18.00,--,--,--,--,--,--,2.0,3,4,4,0,1,1,1,2.00,.333,https://www.mlb.com/player/600944
Abel De Los Santos,LAA,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/593582
Andrew Heaney,LAA,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,1,0,0,3,1.50,.333,https://www.mlb.com/player/571760
Yimi Garcia,LAD,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,0,0,0,1,1.50,.333,https://www.mlb.com/player/554340
Ben Heller,NYY,--,--,4.50,--,--,--,--,--,--,2.0,5,1,1,1,0,2,1,3.50,.417,https://www.mlb.com/player/621294
Adam Loewen,ARI,--,--,21.60,--,--,--,--,--,--,1.2,2,4,4,0,0,1,1,1.80,.333,https://www.mlb.com/player/429400
Vicente Campos,ARI,--,--,5.40,--,--,--,--,--,--,1.2,3,2,1,1,0,1,1,2.40,.333,https://www.mlb.com/player/553883
Shae Simmons,ATL,--,--,5.40,--,--,--,--,--,--,1.2,4,1,1,0,0,0,1,2.40,.444,https://www.mlb.com/player/623406
Logan Ondrusek,BAL,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,0,0,1,2,1.20,.167,https://www.mlb.com/player/446185
William Cuevas,BOS,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,3,3,3.00,.333,https://www.mlb.com/player/571035
Jake Buchanan,CHC,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/594772
Blake Smith,CWS,--,--,10.80,--,--,--,--,--,--,1.2,4,2,2,0,1,0,0,2.40,.444,https://www.mlb.com/player/544930
Jake Petricka,CWS,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,2,2,2.40,.286,https://www.mlb.com/player/502593
Matt Magill,CIN,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,1,0,1,1,1.80,.286,https://www.mlb.com/player/543483
Dayan Diaz,CIN,--,--,5.40,--,--,--,--,--,--,1.2,2,3,1,0,0,0,1,1.20,.222,https://www.mlb.com/player/500765
Ashur Tolliver,LAA,--,--,10.80,--,--,--,--,--,--,1.2,0,2,2,0,0,2,1,1.20,.000,https://www.mlb.com/player/572208
Javy Guerra,LAA,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,2,0.60,.000,https://www.mlb.com/player/457915
Donn Roach,OAK,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543698
Tyson Ross,SD,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,1,1,1.20,.167,https://www.mlb.com/player/475115
Matt Reynolds,SF,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,1,0.60,.000,https://www.mlb.com/player/519186
Mike Broadway,SF,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,1,0,0,1,0.60,.167,https://www.mlb.com/player/458678
Chris Heston,SF,--,--,32.40,--,--,--,--,--,--,1.2,8,6,6,0,0,4,3,7.20,.667,https://www.mlb.com/player/518790
Franklin Morales,TOR,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,0,0.60,.167,https://www.mlb.com/player/462985
Trevor Gott,WSH,--,--,5.40,--,--,--,--,--,--,1.2,4,1,1,0,1,3,1,4.20,.444,https://www.mlb.com/player/641627
Matt Buschmann,ARI,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/501936
Joe Wieland,ATL,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/543921
Tom Gorzelanny,BAL,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,1,0.75,.000,https://www.mlb.com/player/452733
Gerardo Concepcion,CHC,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,1,1,1.50,.200,https://www.mlb.com/player/615868
Shawn Morimando,CLE,--,--,27.00,--,--,--,--,--,--,1.1,3,4,4,1,0,4,2,5.25,.429,https://www.mlb.com/player/596049
Adam Plutko,CLE,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,1,2,2.25,.333,https://www.mlb.com/player/592644
Bobby Parnell,DET,--,--,13.50,--,--,--,--,--,--,1.1,5,2,2,1,0,0,1,3.75,.556,https://www.mlb.com/player/458730
Nick Tepesch,KC,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,0,0,0,0,2.25,.429,https://www.mlb.com/player/519344
Hyun Jin Ryu,LAD,--,--,27.00,--,--,--,--,--,--,1.1,4,4,4,0,0,1,2,3.75,.500,https://www.mlb.com/player/547943
Carlos Frias,LAD,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/516910
James Pazos,NYY,--,--,27.00,--,--,--,--,--,--,1.1,3,4,4,2,0,1,1,3.00,.429,https://www.mlb.com/player/572021
James Russell,PHI,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,1,0,1,1,3.00,.429,https://www.mlb.com/player/460701
Mike Mayers,STL,--,--,20.25,--,--,--,--,--,--,1.1,3,3,3,0,0,1,1,3.00,.429,https://www.mlb.com/player/594577
Adrian Sampson,TEX,--,--,13.50,--,--,--,--,--,--,1.1,4,2,2,2,0,0,1,3.00,.500,https://www.mlb.com/player/592716
Michael Roth,TEX,--,--,27.00,--,--,--,--,--,--,1.1,7,4,4,2,0,1,1,6.00,.636,https://www.mlb.com/player/607706
Dan Winkler,ATL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,2,1.00,.000,https://www.mlb.com/player/595465
Matt Marksberry,ATL,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,1,1,3.00,.400,https://www.mlb.com/player/621408
Jayson Aquino,BAL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/593969
Parker Bridwell,BAL,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,0,0,1,1.00,.250,https://www.mlb.com/player/592170
Conor Mullee,CHC,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,1,1,0,1.00,.000,https://www.mlb.com/player/571969
Tyler Olson,CLE,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,1,0,2.00,.250,https://www.mlb.com/player/621397
TJ House,CLE,--,--,9.00,--,--,--,--,--,--,1.0,5,1,1,0,1,0,1,5.00,.714,https://www.mlb.com/player/543334
Chris Gimenez,CLE,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,1,0,0,0,1.00,.250,https://www.mlb.com/player/460269
Yohan Flande,COL,--,--,36.00,--,--,--,--,--,--,1.0,5,4,4,0,0,0,0,5.00,.714,https://www.mlb.com/player/456071
Logan Kensing,DET,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/434137
Alec Mills,KC,--,--,36.00,--,--,--,--,--,--,1.0,2,4,4,0,1,2,1,4.00,.400,https://www.mlb.com/player/621219
David Huff,LAA,--,--,18.00,--,--,--,--,--,--,1.0,4,4,2,1,0,2,0,6.00,.571,https://www.mlb.com/player/453307
Kendry Flores,MIA,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/572309
Cody Hall,MIA,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,0,0,2,2,3.00,.250,https://www.mlb.com/player/595235
Damien Magnifico,MIL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/571911
Michael Kirkman,MIL,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,0,0,2.00,.400,https://www.mlb.com/player/457779
Adalberto Mejia,MIN,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,0,2.00,.250,https://www.mlb.com/player/606167
Jorge Rondon,PIT,--,--,63.00,--,--,--,--,--,--,1.0,8,7,7,1,0,0,1,8.00,.727,https://www.mlb.com/player/504083
Kelvin Marte,PIT,--,--,0.00,--,--,--,--,--,--,1.0,3,4,0,2,0,1,1,4.00,.500,https://www.mlb.com/player/517629
Jose Torres,SD,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,2,1.00,.250,https://www.mlb.com/player/600526
Jake Smith,SD,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/607727
Scott Carroll,TEX,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,0,0,2,0.00,.000,https://www.mlb.com/player/453222
Yohander Mendez,TEX,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,0,0,0,0,2.00,.400,https://www.mlb.com/player/622795
Matt Dermody,TOR,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,2,1.00,.250,https://www.mlb.com/player/571616
Rafael Martin,WSH,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/514669
Bryan Holaday,BOS,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592407
Carson Smith,BOS,--,--,0.00,--,--,--,--,--,--,0.2,1,1,0,0,0,0,1,1.50,.250,https://www.mlb.com/player/605476
Miguel Montero,CHC,--,--,13.50,--,--,--,--,--,--,0.2,3,1,1,0,1,0,0,4.50,.600,https://www.mlb.com/player/471083
Tyler Danish,CWS,--,--,13.50,--,--,--,--,--,--,0.2,3,1,1,0,0,1,0,6.00,.600,https://www.mlb.com/player/641501
Joe Mantiply,DET,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/573009
Drew Butera,KC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/460077
Layne Somsen,LAD,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,1,3.00,.333,https://www.mlb.com/player/643550
Tayron Guerrero,MIA,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,0,0,3.00,.667,https://www.mlb.com/player/594027
Jo-Jo Reyes,MIA,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/457456
Ben Rowen,MIL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/594985
Glen Perkins,MIN,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,2,3.00,.333,https://www.mlb.com/player/450282
J.R. Graham,NYY,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,0,0,1,1,4.50,.500,https://www.mlb.com/player/543242
Kyle Drabek,SF,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,3,1,4.50,.000,https://www.mlb.com/player/475138
Al Alburquerque,SEA,--,--,0.00,--,--,--,--,--,--,0.2,1,1,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/456379
Arnold Leon,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/504186
Erik Kratz,TOR,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/456124
Dustin Antolin,TOR,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/542884
Matt Grace,WSH,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/594840
Jason Hursh,ATL,--,--,54.00,--,--,--,--,--,--,0.1,0,2,2,0,0,0,0,0.00,.000,https://www.mlb.com/player/592422
Ryan Flaherty,BAL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/475247
David Hale,BAL,--,--,81.00,--,--,--,--,--,--,0.1,2,3,3,1,0,0,1,6.00,.667,https://www.mlb.com/player/571735
Ryan LaMarre,BOS,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/534606
JB Shuck,CWS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543776
Daniel Webb,CWS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/543900
Tyler Holt,CIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/534627
Andrew Romine,DET,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/461865
Tyler White,HOU,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/643603
Chin-hui Tsao,LAD,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,3,0,9.00,.000,https://www.mlb.com/player/425835
Ariel Pena,MIL,--,--,135.00,--,--,--,--,--,--,0.1,4,5,5,3,0,0,0,12.00,.800,https://www.mlb.com/player/516414
Eduardo Escobar,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/500871
Branden Pinder,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/572038
Tyler Ladendorf,OAK,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/502285
Josh Phegley,OAK,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/572033
Christian Bethancourt,SD,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,1,2,0,9.00,.500,https://www.mlb.com/player/542194
Luis Sardinas,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/596143
Alexi Amarista,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/506560
Ruben Tejada,SF,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/514913
Vin Mazzaro,SF,--,--,0.00,--,--,--,--,--,--,0.1,0,2,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/476570
Taylor Motter,TB,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/600301
Jared Hoying,TEX,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/592419
Scott Diamond,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/539438
Darwin Barney,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/446381
Curtis Partch,PIT,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,0,0,-,.000,https://www.mlb.com/player/489197
Jonathan Aro,SEA,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/608167
