name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Miguel Castro,COL,--,--,2.08,--,--,--,--,--,--,4.1,3,1,1,1,0,2,2,1.15,.200,https://www.mlb.com/player/612434
Jandel Gustave,HOU,--,--,2.08,--,--,--,--,--,--,4.1,4,1,1,1,0,1,4,1.15,.250,https://www.mlb.com/player/594311
Bryan Morris,MIA,--,--,0.00,--,--,--,--,--,--,4.1,1,0,0,0,0,2,3,0.69,.071,https://www.mlb.com/player/457768
Evan Scribner,SEA,--,--,0.00,--,--,--,--,--,--,4.1,1,0,0,0,0,0,3,0.23,.077,https://www.mlb.com/player/519267
Juan Minaya,CWS,--,--,2.25,--,--,--,--,--,--,4.0,6,1,1,0,0,3,1,2.25,.353,https://www.mlb.com/player/573668
Jason Vargas,KC,--,--,0.00,--,--,--,--,--,--,4.0,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/450306
Brett Anderson,LAD,--,--,18.00,--,--,--,--,--,--,4.0,11,8,8,2,0,2,2,3.25,.478,https://www.mlb.com/player/474463
Dalier Hinojosa,PHI,--,--,2.25,--,--,--,--,--,--,4.0,5,1,1,1,0,1,4,1.50,.294,https://www.mlb.com/player/648737
Chad Girodo,TOR,--,--,4.50,--,--,--,--,--,--,4.0,3,2,2,1,1,0,1,0.75,.200,https://www.mlb.com/player/643325
Tyler Wagner,ARI,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,1,2,0.82,.154,https://www.mlb.com/player/621281
Joe Colon,CLE,--,--,0.00,--,--,--,--,--,--,3.2,1,0,0,0,0,3,5,1.09,.083,https://www.mlb.com/player/571572
Perci Garner,CLE,--,--,4.91,--,--,--,--,--,--,3.2,5,2,2,0,2,2,3,1.91,.313,https://www.mlb.com/player/592330
Shawn Armstrong,CLE,--,--,4.91,--,--,--,--,--,--,3.2,4,2,2,1,0,0,2,1.09,.286,https://www.mlb.com/player/542888
David Goforth,MIL,--,--,7.36,--,--,--,--,--,--,3.2,9,3,3,2,0,1,5,2.73,.450,https://www.mlb.com/player/592341
Dan Altavilla,SEA,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,0,2,0.55,.167,https://www.mlb.com/player/656186
Chi Chi Gonzalez,TEX,--,--,4.91,--,--,--,--,--,--,3.2,10,2,2,1,0,1,4,3.00,.476,https://www.mlb.com/player/592346
Brian Matusz,CHC,--,--,8.10,--,--,--,--,--,--,3.1,5,3,3,1,0,4,0,2.70,.417,https://www.mlb.com/player/451085
Carson Fulmer,CWS,--,--,13.50,--,--,--,--,--,--,3.1,4,5,5,0,1,5,3,2.70,.286,https://www.mlb.com/player/608334
A.J. Morris,CIN,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,1,0,2,4,1.50,.231,https://www.mlb.com/player/571963
Warwick Saupold,DET,--,--,10.80,--,--,--,--,--,--,3.1,12,4,4,0,0,0,5,3.60,.600,https://www.mlb.com/player/599683
Cody Ege,LAA,--,--,5.40,--,--,--,--,--,--,3.1,7,2,2,1,1,0,3,2.10,.438,https://www.mlb.com/player/643297
Cory Luebke,MIA,--,--,5.40,--,--,--,--,--,--,3.1,7,2,2,0,0,2,2,2.70,.467,https://www.mlb.com/player/458537
Jonathan Holder,NYY,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,1,3,0.60,.111,https://www.mlb.com/player/656547
Phil Coke,PIT,--,--,2.70,--,--,--,--,--,--,3.1,3,2,1,1,1,0,0,0.90,.231,https://www.mlb.com/player/457435
Chris Stratton,SF,--,--,5.40,--,--,--,--,--,--,3.1,5,2,2,1,0,3,0,2.40,.357,https://www.mlb.com/player/608717
Sam Tuivailala,STL,--,--,8.10,--,--,--,--,--,--,3.1,7,3,3,0,2,2,1,2.70,.412,https://www.mlb.com/player/592815
Kyle Lohse,TEX,--,--,8.10,--,--,--,--,--,--,3.1,4,3,3,1,0,1,0,1.50,.286,https://www.mlb.com/player/346798
Roberto Hernandez,ATL,--,--,3.00,--,--,--,--,--,--,3.0,5,1,1,1,0,1,0,2.00,.385,https://www.mlb.com/player/433584
Tim Melville,CIN,--,--,12.00,--,--,--,--,--,--,3.0,4,4,4,2,0,5,4,3.00,.364,https://www.mlb.com/player/543532
Drew Hayes,CIN,--,--,3.00,--,--,--,--,--,--,3.0,8,1,1,1,0,1,2,3.00,.471,https://www.mlb.com/player/502457
Jason Gurka,COL,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,0,0,0.67,.200,https://www.mlb.com/player/543261
Kevin Chapman,HOU,--,--,3.00,--,--,--,--,--,--,3.0,4,1,1,0,0,2,3,2.00,.333,https://www.mlb.com/player/502087
Brady Rodgers,HOU,--,--,18.00,--,--,--,--,--,--,3.0,9,6,6,0,1,2,1,3.67,.529,https://www.mlb.com/player/572086
Josh Ravin,LAD,--,--,3.00,--,--,--,--,--,--,3.0,1,1,1,1,0,1,6,0.67,.100,https://www.mlb.com/player/502051
Yimi Garcia,LAD,--,--,0.00,--,--,--,--,--,--,3.0,3,0,0,0,0,1,2,1.33,.300,https://www.mlb.com/player/554340
Josh Edgin,NYM,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,0,3,0.33,.111,https://www.mlb.com/player/572831
Patrick Schuster,PHI,--,--,6.00,--,--,--,--,--,--,3.0,4,3,2,0,1,2,2,2.00,.333,https://www.mlb.com/player/572119
Joely Rodriguez,PHI,--,--,0.00,--,--,--,--,--,--,3.0,3,0,0,0,0,0,1,1.00,.273,https://www.mlb.com/player/570257
Buddy Baumann,SD,--,--,6.00,--,--,--,--,--,--,3.0,5,2,2,0,1,1,2,2.00,.385,https://www.mlb.com/player/571473
David Rollins,SEA,--,--,0.00,--,--,--,--,--,--,3.0,3,0,0,0,0,0,1,1.00,.273,https://www.mlb.com/player/543716
Justin Marks,TB,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,2,3,1.00,.100,https://www.mlb.com/player/476123
Shae Simmons,ATL,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,0,1,0.38,.125,https://www.mlb.com/player/623406
Sam Freeman,ATL,--,--,3.38,--,--,--,--,--,--,2.2,4,1,1,0,0,2,3,2.25,.333,https://www.mlb.com/player/518693
Steve Delabar,CIN,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,1,1,1,4,0.75,.111,https://www.mlb.com/player/447755
Dustin Molleken,DET,--,--,10.13,--,--,--,--,--,--,2.2,5,3,3,0,0,0,3,1.88,.417,https://www.mlb.com/player/451783
David Paulino,HOU,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,2,0,1.50,.222,https://www.mlb.com/player/600944
Javy Guerra,LAA,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,0,1,3,2,1.50,.125,https://www.mlb.com/player/457915
Ben Heller,NYY,--,--,13.50,--,--,--,--,--,--,2.2,5,4,4,2,1,0,3,1.88,.385,https://www.mlb.com/player/621294
Tanner Scheppers,TEX,--,--,6.75,--,--,--,--,--,--,2.2,4,2,2,0,0,0,2,1.50,.333,https://www.mlb.com/player/489294
Logan Ondrusek,BAL,--,--,19.29,--,--,--,--,--,--,2.1,6,5,5,1,0,2,0,3.43,.500,https://www.mlb.com/player/446185
Roenis Elias,BOS,--,--,15.43,--,--,--,--,--,--,2.1,6,4,4,2,0,1,1,3.00,.462,https://www.mlb.com/player/606273
Felix Pena,CHC,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,1,2,1.29,.222,https://www.mlb.com/player/570240
Jake Petricka,CWS,--,--,0.00,--,--,--,--,--,--,2.1,3,0,0,0,0,1,1,1.71,.300,https://www.mlb.com/player/502593
Wandy Peralta,CIN,--,--,7.71,--,--,--,--,--,--,2.1,4,2,2,1,1,2,0,2.57,.364,https://www.mlb.com/player/593974
Logan Kensing,DET,--,--,0.00,--,--,--,--,--,--,2.1,3,0,0,0,0,0,1,1.29,.375,https://www.mlb.com/player/434137
Kevin McCarthy,KC,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,1,1,1.29,.250,https://www.mlb.com/player/641838
Chris Narveson,MIA,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,0,2,0.86,.222,https://www.mlb.com/player/429780
Zach Phillips,PIT,--,--,7.71,--,--,--,--,--,--,2.1,5,2,2,1,0,0,2,2.14,.455,https://www.mlb.com/player/452061
Matt Reynolds,SF,--,--,11.57,--,--,--,--,--,--,2.1,6,3,3,0,0,2,2,3.43,.462,https://www.mlb.com/player/519186
Mayckol Guaipe,SEA,--,--,3.86,--,--,--,--,--,--,2.1,3,2,1,0,0,1,0,1.71,.300,https://www.mlb.com/player/515052
Adrian Sampson,TEX,--,--,7.71,--,--,--,--,--,--,2.1,4,2,2,0,0,1,1,2.14,.444,https://www.mlb.com/player/592716
Adam Loewen,ARI,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,0,1,2,2,2.50,.333,https://www.mlb.com/player/429400
Vicente Campos,ARI,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,1,0,1,0,1.00,.143,https://www.mlb.com/player/553883
Jed Bradley,BAL,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,4,2,2.50,.143,https://www.mlb.com/player/605152
Robby Scott,BOS,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,3,0.50,.167,https://www.mlb.com/player/582494
William Cuevas,BOS,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,0,0,1.00,.333,https://www.mlb.com/player/571035
Jake Buchanan,CHC,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,1,0,0,0,1.00,.250,https://www.mlb.com/player/594772
Matt Magill,CIN,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,0,3,0,3.00,.600,https://www.mlb.com/player/543483
Shawn Morimando,CLE,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,1,0,1,0,1.50,.286,https://www.mlb.com/player/596049
David Huff,LAA,--,--,9.00,--,--,--,--,--,--,2.0,4,2,2,1,0,0,3,2.00,.400,https://www.mlb.com/player/453307
Abel De Los Santos,LAA,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,3,1,2.00,.143,https://www.mlb.com/player/593582
Andrew Heaney,LAA,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,1,0,0,1,1.50,.333,https://www.mlb.com/player/571760
James Russell,PHI,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/460701
Jorge Rondon,PIT,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,1,1.00,.167,https://www.mlb.com/player/504083
Tyson Ross,SD,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,1,0,2,1.00,.250,https://www.mlb.com/player/475115
Joe Nathan,SF,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,0,2,2,2.50,.333,https://www.mlb.com/player/150274
Mike Mayers,STL,--,--,36.00,--,--,--,--,--,--,2.0,9,8,8,2,1,2,1,5.50,.643,https://www.mlb.com/player/594577
Madison Younginer,ATL,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,2,1,2.40,.333,https://www.mlb.com/player/572283
Joe Wieland,ATL,--,--,16.20,--,--,--,--,--,--,1.2,6,3,3,0,0,0,1,3.60,.545,https://www.mlb.com/player/543921
Ashur Tolliver,LAA,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,1,0,0,2,0.60,.143,https://www.mlb.com/player/572208
Hyun Jin Ryu,LAD,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,1,0,1,1,1.80,.286,https://www.mlb.com/player/547943
Donn Roach,OAK,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,0,0,1.20,.286,https://www.mlb.com/player/543698
Jake Smith,SD,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,1,1,1,2,2.40,.429,https://www.mlb.com/player/607727
Mike Broadway,SF,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,1,2,1.80,.286,https://www.mlb.com/player/458678
Chris Heston,SF,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,0,0.60,.200,https://www.mlb.com/player/518790
Andrew Faulkner,TEX,--,--,16.20,--,--,--,--,--,--,1.2,4,3,3,2,0,0,0,2.40,.400,https://www.mlb.com/player/605226
Franklin Morales,TOR,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,1,0,1,2,1.20,.200,https://www.mlb.com/player/462985
Rafael Martin,WSH,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,2,0.60,.000,https://www.mlb.com/player/514669
Sean Burnett,WSH,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,1,0.60,.167,https://www.mlb.com/player/430634
Matt Buschmann,ARI,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,1,0,0,0,0.75,.200,https://www.mlb.com/player/501936
Matt Marksberry,ATL,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,1,0,1,0.75,.200,https://www.mlb.com/player/621408
Parker Bridwell,BAL,--,--,0.00,--,--,--,--,--,--,1.1,3,0,0,0,0,0,2,2.25,.429,https://www.mlb.com/player/592170
Carson Smith,BOS,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,1,0.75,.250,https://www.mlb.com/player/605476
Blake Smith,CWS,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/544930
Dayan Diaz,CIN,--,--,40.50,--,--,--,--,--,--,1.1,4,6,6,2,0,4,1,6.00,.500,https://www.mlb.com/player/500765
Yohan Flande,COL,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,0,0.75,.000,https://www.mlb.com/player/456071
Bobby Parnell,DET,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,2,2,1.50,.000,https://www.mlb.com/player/458730
Daniel Stumpf,KC,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,1,1.50,.500,https://www.mlb.com/player/621385
Nick Tepesch,KC,--,--,20.25,--,--,--,--,--,--,1.1,4,3,3,1,0,0,1,3.00,.500,https://www.mlb.com/player/519344
Carlos Frias,LAD,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/516910
Trevor Gott,WSH,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,1,0.75,.200,https://www.mlb.com/player/641627
Matt Grace,WSH,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,1,0.75,.200,https://www.mlb.com/player/594840
Tom Gorzelanny,BAL,--,--,27.00,--,--,--,--,--,--,1.0,1,3,3,1,0,2,1,3.00,.250,https://www.mlb.com/player/452733
David Hale,BAL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/571735
Conor Mullee,CHC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,2,1.00,.000,https://www.mlb.com/player/571969
Adam Plutko,CLE,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/592644
Chris Gimenez,CLE,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,0,0,2.00,.400,https://www.mlb.com/player/460269
Joe Mantiply,DET,--,--,27.00,--,--,--,--,--,--,1.0,6,3,3,1,0,2,1,8.00,.750,https://www.mlb.com/player/573009
Alec Mills,KC,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,2,1,3.00,.250,https://www.mlb.com/player/621219
Layne Somsen,LAD,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,1,2.00,.400,https://www.mlb.com/player/643550
Kendry Flores,MIA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,2,1,2.00,.000,https://www.mlb.com/player/572309
Cody Hall,MIA,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,1,1,3.00,.400,https://www.mlb.com/player/595235
Damien Magnifico,MIL,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,1,2,0,3.00,.333,https://www.mlb.com/player/571911
Ariel Pena,MIL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/516414
Ben Rowen,MIL,--,--,9.00,--,--,--,--,--,--,1.0,5,1,1,0,0,0,0,5.00,.625,https://www.mlb.com/player/594985
Kelvin Marte,PIT,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,1,0,3.00,.400,https://www.mlb.com/player/517629
Jose Torres,SD,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,1,0,3.00,.400,https://www.mlb.com/player/600526
Scott Carroll,TEX,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,1,1,0,3.00,.500,https://www.mlb.com/player/453222
Yohander Mendez,TEX,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,0,0,1,0,4.00,.429,https://www.mlb.com/player/622795
Michael Roth,TEX,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,0,0,0,1.00,.250,https://www.mlb.com/player/607706
Dan Winkler,ATL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/595465
Jason Hursh,ATL,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/592422
Jayson Aquino,BAL,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/593969
Tyler Olson,CLE,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/621397
TJ House,CLE,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/543334
Chin-hui Tsao,LAD,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/425835
Tayron Guerrero,MIA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/594027
Jo-Jo Reyes,MIA,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,0,0,1,0,4.50,.500,https://www.mlb.com/player/457456
Michael Kirkman,MIL,--,--,40.50,--,--,--,--,--,--,0.2,4,3,3,0,0,0,0,6.00,.667,https://www.mlb.com/player/457779
Adalberto Mejia,MIN,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/606167
Glen Perkins,MIN,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/450282
Branden Pinder,NYY,--,--,27.00,--,--,--,--,--,--,0.2,3,2,2,0,0,1,0,6.00,.750,https://www.mlb.com/player/572038
Christian Bethancourt,SD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/542194
Kyle Drabek,SF,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,1,1,3.00,.333,https://www.mlb.com/player/475138
Vin Mazzaro,SF,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.250,https://www.mlb.com/player/476570
Al Alburquerque,SEA,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,1,0,1,0,3.00,.250,https://www.mlb.com/player/456379
Arnold Leon,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/504186
Erik Kratz,TOR,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/456124
Matt Dermody,TOR,--,--,27.00,--,--,--,--,--,--,0.2,4,2,2,0,1,0,1,6.00,.667,https://www.mlb.com/player/571616
Dustin Antolin,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/542884
Ryan Flaherty,BAL,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/475247
Bryan Holaday,BOS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592407
Ryan LaMarre,BOS,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/534606
Miguel Montero,CHC,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/471083
Gerardo Concepcion,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/615868
JB Shuck,CWS,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/543776
Tyler Danish,CWS,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,1,0,6.00,1.000,https://www.mlb.com/player/641501
Daniel Webb,CWS,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/543900
Tyler Holt,CIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/534627
Tyler White,HOU,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/643603
Drew Butera,KC,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/460077
Eduardo Escobar,MIN,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/500871
J.R. Graham,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543242
James Pazos,NYY,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/572021
Tyler Ladendorf,OAK,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/502285
Luis Sardinas,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/596143
Ruben Tejada,SF,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/514913
Jonathan Aro,SEA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/608167
Jared Hoying,TEX,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592419
Ryan Goins,TOR,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,0,0,6.00,.667,https://www.mlb.com/player/572365
Scott Diamond,TOR,--,--,81.00,--,--,--,--,--,--,0.1,2,3,3,0,0,2,0,12.00,.667,https://www.mlb.com/player/539438
Darwin Barney,TOR,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/446381
Curtis Partch,PIT,--,--,-.--,--,--,--,--,--,--,0.0,2,2,2,0,0,1,0,-.--,1.000,https://www.mlb.com/player/489197
Taylor Motter,TB,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/600301
