name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Roenis Elias,BOS,--,--,4.50,--,--,--,--,--,--,2.0,4,1,1,0,0,0,0,2.00,.444,https://www.mlb.com/player/606273
Jake Buchanan,CHC,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,1,0,0,1,1.00,.286,https://www.mlb.com/player/594772
Spencer Patton,CHC,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,3,0,2.00,.143,https://www.mlb.com/player/607359
Ryan Webb,CWS,--,--,0.00,--,--,--,--,--,--,2.0,4,0,0,0,0,0,0,2.00,.444,https://www.mlb.com/player/444436
Joe Colon,CLE,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,1,1,1.50,.250,https://www.mlb.com/player/571572
Buck Farmer,DET,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,1,0.50,.000,https://www.mlb.com/player/571656
Jason Vargas,KC,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,0,1,2,2.00,.375,https://www.mlb.com/player/450306
Blake Parker,LAA,--,--,4.50,--,--,--,--,--,--,2.0,0,1,1,0,1,1,2,0.50,.000,https://www.mlb.com/player/453284
Kendry Flores,MIA,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,3,1,1.50,.000,https://www.mlb.com/player/572309
David Goforth,MIL,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,0,0,1,1,2.00,.333,https://www.mlb.com/player/592341
Ben Rowen,MIL,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,0,0,0,2,1.50,.333,https://www.mlb.com/player/594985
Chris Bassitt,OAK,--,--,22.50,--,--,--,--,--,--,2.0,7,5,5,1,0,2,2,4.50,.500,https://www.mlb.com/player/605135
Tanner Scheppers,TEX,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,1,1.00,.143,https://www.mlb.com/player/489294
Danny Barnes,TOR,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,3,0.50,.143,https://www.mlb.com/player/592130
Dominic Leone,ARI,--,--,16.20,--,--,--,--,--,--,1.2,7,3,3,2,1,1,0,4.80,.700,https://www.mlb.com/player/608678
Casey Kelly,ATL,--,--,16.20,--,--,--,--,--,--,1.2,4,3,3,0,0,0,1,2.40,.500,https://www.mlb.com/player/543391
Madison Younginer,ATL,--,--,10.80,--,--,--,--,--,--,1.2,4,2,2,0,0,1,1,3.00,.444,https://www.mlb.com/player/572283
Brian Matusz,CHC,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,2,0,1.80,.167,https://www.mlb.com/player/451085
Brooks Pounders,KC,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,2,0,0,3,1.80,.375,https://www.mlb.com/player/572044
Kevin McCarthy,KC,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,1,0,0,2,1.80,.375,https://www.mlb.com/player/641838
Brent Suter,MIL,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,2,1.20,.200,https://www.mlb.com/player/608718
Luis Garcia,PHI,--,--,21.60,--,--,--,--,--,--,1.2,5,4,4,2,1,2,1,4.20,.500,https://www.mlb.com/player/472610
Jose Torres,SD,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,2,0,1.80,.167,https://www.mlb.com/player/600526
David Rollins,SEA,--,--,16.20,--,--,--,--,--,--,1.2,4,3,3,0,0,2,0,3.60,.444,https://www.mlb.com/player/543716
Parker Bridwell,BAL,--,--,27.00,--,--,--,--,--,--,1.1,3,4,4,1,0,1,1,3.00,.429,https://www.mlb.com/player/592170
Noe Ramirez,BOS,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,1,2,2.25,.400,https://www.mlb.com/player/598287
Rob Zastryzny,CHC,--,--,0.00,--,--,--,--,--,--,1.1,1,1,0,0,0,1,2,1.50,.200,https://www.mlb.com/player/642239
Perci Garner,CLE,--,--,20.25,--,--,--,--,--,--,1.1,3,3,3,0,0,2,3,3.75,.429,https://www.mlb.com/player/592330
Dustin Molleken,DET,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,0,0,1,1,3.00,.429,https://www.mlb.com/player/451783
Kevin Chapman,HOU,--,--,13.50,--,--,--,--,--,--,1.1,5,2,2,0,0,0,1,3.75,.556,https://www.mlb.com/player/502087
Brett Anderson,LAD,--,--,0.00,--,--,--,--,--,--,1.1,3,0,0,0,0,0,2,2.25,.375,https://www.mlb.com/player/474463
Chris Narveson,MIA,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,2,1.50,.333,https://www.mlb.com/player/429780
Ben Heller,NYY,--,--,0.00,--,--,--,--,--,--,1.1,3,0,0,0,1,1,1,3.00,.375,https://www.mlb.com/player/621294
Mike Broadway,SF,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,1,0,0,1,1.50,.400,https://www.mlb.com/player/458678
Scott Carroll,TEX,--,--,20.25,--,--,--,--,--,--,1.1,2,3,3,0,1,1,1,2.25,.400,https://www.mlb.com/player/453222
Trevor Gott,WSH,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/641627
Rafael Martin,WSH,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/514669
Silvino Bracho,ARI,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/611093
Adam Loewen,ARI,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,0,2.00,.333,https://www.mlb.com/player/429400
Brandon Cunniff,ATL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/594792
Carson Smith,BOS,--,--,0.00,--,--,--,--,--,--,1.0,0,1,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/605476
Blake Smith,CWS,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,1,0,0,0,2.00,.400,https://www.mlb.com/player/544930
Jake Petricka,CWS,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,2,3,3.00,.250,https://www.mlb.com/player/502593
Juan Minaya,CWS,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,2,0,2.00,.000,https://www.mlb.com/player/573668
Javy Guerra,LAA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/457915
Abel De Los Santos,LAA,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/593582
Nefi Ogando,MIA,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/596331
Cory Luebke,MIA,--,--,27.00,--,--,--,--,--,--,1.0,4,3,3,1,0,1,1,5.00,.571,https://www.mlb.com/player/458537
Damien Magnifico,MIL,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,1,0,2.00,.250,https://www.mlb.com/player/571911
J.B. Wendelken,OAK,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/605525
Dalier Hinojosa,PHI,--,--,36.00,--,--,--,--,--,--,1.0,6,4,4,1,0,1,0,7.00,.750,https://www.mlb.com/player/648737
Matt Reynolds,SF,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/519186
Mayckol Guaipe,SEA,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/515052
Al Alburquerque,SEA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/456379
Jerome Williams,STL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.333,https://www.mlb.com/player/425532
Luke Jackson,TEX,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,2,0,4.00,.500,https://www.mlb.com/player/592426
Dan Winkler,ATL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/595465
Tom Gorzelanny,BAL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/452733
Kyle Lobstein,BAL,--,--,40.50,--,--,--,--,--,--,0.2,4,3,3,0,0,3,0,10.50,.667,https://www.mlb.com/player/543456
Logan Kensing,DET,--,--,13.50,--,--,--,--,--,--,0.2,3,1,1,0,0,0,1,4.50,.600,https://www.mlb.com/player/434137
Glen Perkins,MIN,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,0,0,0,0,3.00,.667,https://www.mlb.com/player/450282
Josh Edgin,NYM,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,0,0,3.00,.667,https://www.mlb.com/player/572831
James Russell,PHI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/460701
Zach Phillips,PIT,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,1,0,4.50,.500,https://www.mlb.com/player/452061
Phil Coke,PIT,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/457435
Jonathan Aro,SEA,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,0,3.00,.333,https://www.mlb.com/player/608167
Andrew Faulkner,TEX,--,--,0.00,--,--,--,--,--,--,0.2,2,1,0,0,0,1,1,4.50,.400,https://www.mlb.com/player/605226
Zac Curtis,ARI,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,1,1,6.00,.500,https://www.mlb.com/player/657205
Sam Freeman,ATL,--,--,108.00,--,--,--,--,--,--,0.1,3,4,4,1,0,1,0,12.00,.750,https://www.mlb.com/player/518693
Drew Hayes,CIN,--,--,54.00,--,--,--,--,--,--,0.1,4,2,2,1,0,1,1,15.00,.800,https://www.mlb.com/player/502457
Daniel Stumpf,KC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/621385
Cory Rasmus,LAA,--,--,54.00,--,--,--,--,--,--,0.1,4,2,2,1,0,0,0,12.00,.800,https://www.mlb.com/player/474284
Joe Nathan,SF,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,0,1,6.00,.667,https://www.mlb.com/player/150274
Vin Mazzaro,SF,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/476570
Jed Bradley,BAL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/605152
Matt Purke,CWS,--,--,-.--,--,--,--,--,--,--,0.0,1,2,1,0,0,1,0,-.--,1.000,https://www.mlb.com/player/545357
Yohan Flande,COL,--,--,-.--,--,--,--,--,--,--,0.0,2,1,1,0,0,0,0,-.--,1.000,https://www.mlb.com/player/456071
Johnny Barbato,NYY,--,--,-.--,--,--,--,--,--,--,0.0,3,3,3,0,0,1,0,-.--,1.000,https://www.mlb.com/player/592127
Leonel Campos,SD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/599998
Chris Heston,SF,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/518790
Mike Mayers,STL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/594577
Sam Tuivailala,STL,--,--,-.--,--,--,--,--,--,--,0.0,4,3,3,0,1,1,0,-.--,1.000,https://www.mlb.com/player/592815
Arnold Leon,TOR,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/504186
