name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Johnny Barbato,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Danny Barnes,P,TOR,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob Barnes,P,MIL,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Barnes,P,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Barnette,P,TEX,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle Barraclough,P,MIA,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake Barrett,P,ARI,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jaime Barria,P,LAA,2,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tyler Bashlor,P,NYM,22,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Anthony Bass,P,CHC,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor Bauer,P,CLE,1,3,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Buddy Baumann,P,NYM,4,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,P,NYM,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rafael Bautista,LF,WSH,9,6,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chris Beck,P,NYM,10,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Cam Bedrosian,P,LAA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Beede,P,SF,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jalen Beeks,P,TB,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Matt Belisle,P,MIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Berrios,P,MIN,2,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Dellin Betances,P,NYY,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Joe Biagini,P,TOR,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ray Black,P,SF,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Paul Blackburn,P,OAK,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeremy Bleich,P,OAK,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Richard Bleier,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Bowman,P,STL,21,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,P,ARI,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matthew Boyd,P,DET,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Blaine Boyer,P,KC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Brach,P,ATL,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Silvino Bracho,P,ARI,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Archie Bradley,P,ARI,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Brasier,P,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John Brebbia,P,STL,43,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Colten Brewer,P,SD,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Brice,P,CIN,32,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Zack Britton,P,NYY,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rex Brothers,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Buchter,P,OAK,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron Bummer,P,CWS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Burdi,P,PIT,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Corbin Burnes,P,MIL,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Bush,P,TEX,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ty Buttrey,P,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shane Carle,P,ATL,51,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Andrew Cashner,P,BAL,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Santiago Casilla,P,OAK,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Diego Castillo,P,TB,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jose Castillo,P,SD,34,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000
Miguel Castro,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brett Cecil,P,STL,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Xavier Cedeno,P,MIL,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis Cessa,P,NYY,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Andrew Chafin,P,ARI,72,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aroldis Chapman,P,NYY,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
JT Chargois,P,LAD,35,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jesse Chavez,P,CHC,30,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Yonny Chirinos,P,TB,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Adam Cimber,P,SD,38,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Tony Cingrani,P,LAD,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex Claudio,P,TEX,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Clevinger,P,CLE,2,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Tyler Clippard,P,TOR,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Cloyd,P,MIA,6,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Gerrit Cole,P,HOU,3,9,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000
Taylor Cole,P,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Louis Coleman,P,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim Collins,P,WSH,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex Colome,P,SEA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bartolo Colon,P,TEX,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Adam Conley,P,MIA,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Copeland,P,NYM,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Corcino,P,LAD,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jimmy Cordero,P,WSH,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Danny Coulombe,P,OAK,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dylan Covey,P,CWS,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Kyle Crick,P,PIT,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle Crockett,P,CIN,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Johnny Cueto,P,SF,7,12,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
William Cuevas,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zac Curtis,P,PHI,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Davis,P,PHI,31,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Wade Davis,P,COL,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Enyel De Los Santos,P,PHI,7,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Randall Delgado,P,ARI,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Devenski,P,HOU,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edwin Diaz,P,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miguel Diaz,P,SD,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake Diekman,P,ARI,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sean Doolittle,P,WSH,40,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Oliver Drake,P,LAA,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Danny Duffy,P,KC,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Zach Duke,P,SEA,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ryan Dull,P,OAK,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Dunn,P,COL,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sam Dyson,P,SF,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carl Edwards,P,CHC,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jerad Eickhoff,P,PHI,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Marco Estrada,P,TOR,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jeurys Familia,P,NYM,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buck Farmer,P,DET,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Farrell,P,CHC,19,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Michael Feliz,P,PIT,44,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jose Manuel Fernandez,P,TOR,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Festa,P,SEA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Fields,P,LAD,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon Finnegan,P,CIN,5,7,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chris Flexen,P,NYM,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dylan Floro,P,LAD,48,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Brian Flynn,P,KC,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wilmer Font,P,TB,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Franklin,2B,MIL,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Freeman,2B,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sam Freeman,P,ATL,59,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jace Fry,P,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Paul Fry,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carson Fulmer,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Fulmer,P,DET,3,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Drew Gagnon,P,NYM,4,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000
Rocky Gale,C,LAD,3,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Yovani Gallardo,P,TEX,4,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Giovanny Gallegos,P,STL,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jaime Garcia,P,CHC,9,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Luis Garcia,P,PHI,53,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yimi Garcia,P,LAD,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Amir Garrett,P,CIN,60,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Cory Gearrin,P,TEX,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ken Giles,P,TOR,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lucas Giolito,P,CWS,3,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Mychal Givens,P,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Glasnow,P,PIT,32,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Koda Glover,P,WSH,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Erik Goeddel,P,LAD,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luiz Gohara,P,ATL,8,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Roberto Gomez,P,SF,5,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Marco Gonzales,P,SEA,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Trevor Gott,P,WSH,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brett Graves,P,MIA,19,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Sonny Gray,P,NYY,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,P,NYY,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shane Greene,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Gregerson,P,STL,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Javy Guerra,P,MIA,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tayron Guerrero,P,MIA,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Taylor Guerrieri,P,TOR,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Preston Guilmet,P,STL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Hall,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason Hammel,P,KC,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Justin Hancock,P,CHC,10,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Brad Hand,P,CLE,40,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eric Hanhold,P,NYM,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blaine Hardy,P,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Will Harris,P,HOU,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Donnie Hart,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Hatcher,P,OAK,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Heath Hembree,P,BOS,6,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Liam Hendriks,P,OAK,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Hernandez,P,CIN,53,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,P,MIA,32,11,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000
Felix Hernandez,P,SEA,2,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kelvin Herrera,P,WSH,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jordan Hicks,P,STL,67,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Trevor Hildenberger,P,MIN,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim Hill,P,KC,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Yoshihisa Hirano,P,ARI,70,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Hoffman,P,COL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonathan Holder,P,NYY,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Greg Holland,P,WSH,54,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Clay Holmes,P,PIT,11,6,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
J.J. Hoover,P,MIL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adrian Houser,P,MIL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sam Howard,P,COL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dakota Hudson,P,STL,24,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,P,LAD,37,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Phil Hughes,P,SD,17,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jared Hughes,P,CIN,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tommy Hunter,P,PHI,60,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Raisel Iglesias,P,CIN,62,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Edwin Jackson,P,OAK,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kenley Jansen,P,LAD,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeremy Jeffress,P,MIL,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Williams Jerez,P,LAA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Jimenez,P,DET,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
DJ Johnson,P,COL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jim Johnson,P,LAA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pierce Johnson,P,SF,35,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nate Jones,P,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jakob Junis,P,KC,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ariel Jurado,P,TEX,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tommy Kahnle,P,NYY,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Keone Kela,P,PIT,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shawn Kelley,P,WSH,32,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Casey Kelly,P,SF,7,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Joe Kelly,P,BOS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brett Kennedy,P,SD,6,8,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Dallas Keuchel,P,HOU,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Craig Kimbrel,P,BOS,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Kinley,P,MIA,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon Kintzler,P,CHC,67,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Andrew Kittredge,P,TB,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Corey Kluber,P,CLE,3,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Corey Knebel,P,MIL,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Kolarek,P,TB,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
George Kontos,P,CLE,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Krehbiel,P,ARI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Casey Lawrence,P,SEA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Leake,P,SEA,2,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Jose Leclerc,P,TEX,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mark Leiter,P,PHI,12,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Dominic Leone,P,STL,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Artie Lewicki,P,DET,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Liberatore,P,LAD,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Francisco Liriano,P,DET,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,P,MIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ben Lively,P,KC,6,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jonathan Loaisiga,P,NYY,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Boone Logan,P,MIL,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Reynaldo Lopez,P,CWS,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Yoan Lopez,P,ARI,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron Loup,P,PHI,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Lucas,P,OAK,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Lynn,P,NYY,3,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Tyler Lyons,P,STL,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Madson,P,LAD,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Magill,P,MIN,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Kazuhisa Makita,P,SD,25,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Dillon Maples,P,CHC,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Evan Marshall,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Martin,P,TEX,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Maton,P,SD,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon Maurer,P,KC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim Mayza,P,TOR,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cory Mazzoni,P,CHC,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zach McAllister,P,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin McCarthy,P,KC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam McCreery,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance McCullers,P,HOU,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
T.J. McFarland,P,ARI,46,7,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
Jake McGee,P,COL,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle McGowin,P,WSH,5,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle McGrath,P,SD,4,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Collin McHugh,P,HOU,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex McRae,P,PIT,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kris Medlen,P,ARI,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ryan Meisinger,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adalberto Mejia,P,MIN,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Mark Melancon,P,SF,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Keury Mella,P,CIN,4,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Yohander Mendez,P,TEX,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ben Meyer,P,MIA,13,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew Miller,P,CLE,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Justin Miller,P,WSH,46,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hoby Milner,P,PHI,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Juan Minaya,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
A.J. Minter,P,ATL,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Frankie Montas,P,OAK,2,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Matt Moore,P,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Morgan,P,PHI,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Morin,P,SEA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Reyes Moronta,P,SF,63,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Akeel Morris,P,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon Morrow,P,CHC,35,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Gabriel Moya,P,MIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Peter Moylan,P,ATL,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Harrison Musgrave,P,COL,32,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Zach Neal,P,LAD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector Neris,P,PHI,49,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Pat Neshek,P,PHI,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dovydas Neverauskas,P,PIT,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake Newberry,P,KC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Juan Nicasio,P,SEA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob Nix,P,SD,9,15,0,0,0,0,0,0,0,11,0,0,.000,.000,.000,.000
Daniel Norris,P,DET,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Bud Norris,P,STL,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
James Norwood,P,CHC,10,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Darren O'Day,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
