name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Cam Bedrosian,P,LAA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Beimel,P,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ronald Belisario,P,CWS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Belisle,P,COL,64,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Beliveau,P,TB,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Heath Bell,P,TB,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor Bell,P,CIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joaquin Benoit,P,SD,49,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Quintin Berry,X,BAL,10,2,3,0,0,0,0,0,0,1,1,0,.000,.000,.000,.000
Dellin Betances,P,NYY,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Bettis,P,COL,21,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Vic Black,P,NYM,40,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jerry Blevins,P,WSH,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brett Bochy,P,SF,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,P,TB,7,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blaine Boyer,P,SD,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Brach,P,BAL,6,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Craig Breslow,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drake Britton,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Britton,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rex Brothers,P,COL,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brooks Brown,P,COL,28,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Corey Brown,X,BOS,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jonathan Broxton,P,MIL,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake Buchanan,P,HOU,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Buchter,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy Buckner,P,SD,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Francisley Bueno,P,KC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jared Burton,P,MIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Keith Butler,P,STL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eddie Butler,P,COL,3,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Arquimedes Caminero,P,MIA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shawn Camp,P,PHI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Leonel Campos,P,SD,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carter Capps,P,MIA,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Capuano,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Carpenter,P,ATL,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos Carrasco,P,CLE,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Alexi Casilla,2B,BAL,1,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Santiago Casilla,P,SF,52,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brett Cecil,P,TOR,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ronny Cedeno,X,PHI,7,9,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Xavier Cedeno,P,WSH,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joba Chamberlain,P,DET,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Aroldis Chapman,P,CIN,53,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Chapman,P,HOU,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jesse Chavez,P,OAK,2,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Wei-Yin Chen,P,BAL,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Randy Choate,P,STL,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Christiani,P,CIN,10,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steve Cishek,P,MIA,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Preston Claiborne,P,NYY,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Maikel Cleto,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Clippard,P,WSH,72,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Coke,P,DET,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Louis Coleman,P,KC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim Collins,P,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Constanza,X,ATL,12,4,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Carlos Contreras,P,CIN,14,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ryan Cook,P,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Erik Cordier,P,SF,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Neal Cotts,P,TEX,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Danny Coulombe,P,LAD,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle Crockett,P,CLE,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron Crow,P,KC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Daley,P,NYY,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wade Davis,P,KC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin De Fratus,P,PHI,52,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Dane De La Rosa,P,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eury De La Rosa,P,ARI,24,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Rubby De La Rosa,P,BOS,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jorge De Leon,P,HOU,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jaff Decker,X,PIT,5,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Steve Delabar,P,TOR,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Dennick,P,CIN,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jumbo Diaz,P,CIN,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
R.A. Dickey,P,TOR,4,9,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jake Diekman,P,PHI,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Dominguez,P,LAD,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Sean Doolittle,P,OAK,5,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Darin Downs,P,HOU,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Downs,P,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle Drabek,P,TOR,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian Duensing,P,MIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Danny Duffy,P,KC,3,6,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Zach Duke,P,MIL,67,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Mike Dunn,P,MIA,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake Dunning,P,SF,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sam Dyson,P,MIA,30,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Edgin,P,NYM,44,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jon Edwards,P,TEX,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Elbert,P,LAD,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Roenis Elias,P,SEA,2,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Dana Eveland,P,NYM,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle Farnsworth,P,HOU,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Danny Farquhar,P,SEA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Feldman,P,HOU,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Neftali Feliz,P,TEX,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Fields,P,HOU,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Casey Fien,P,MIN,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Stephen Fife,P,LAD,1,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Alfredo Figaro,P,MIL,6,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian Flynn,P,MIA,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Foltynewicz,P,HOU,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eric Fornataro,P,STL,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Francis,P,OAK,3,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jason Frasor,P,KC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sam Freeman,P,STL,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos Frias,P,LAD,15,7,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Ernesto Frieri,P,PIT,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyuji Fujikawa,P,CHC,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Furbush,P,SEA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Frank Garces,P,SD,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis Garcia,P,PHI,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yimi Garcia,P,LAD,8,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Gausman,P,BAL,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Gonzalez Germen,P,NYM,22,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ken Giles,P,PHI,42,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Erik Goeddel,P,NYM,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon Gomes,P,TB,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miguel Gonzalez,P,BAL,2,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Miguel Alfredo Gonzalez,P,PHI,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tom Gorzelanny,P,MIL,23,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Sonny Gray,P,OAK,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Nick Greenwood,P,STL,18,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Gregerson,P,OAK,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Gregg,P,MIA,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason Grilli,P,LAA,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Grimm,P,CHC,69,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Javy Guerra,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Guerrier,P,MIN,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Preston Guilmet,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Juan Gutierrez,P,SF,57,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Nick Hagadone,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bradin Hagens,P,ARI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Hague,X,PIT,3,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
J.A. Happ,P,TOR,3,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Blaine Hardy,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Will Harris,P,ARI,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Hatcher,P,MIA,47,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
LaTroy Hawkins,P,COL,54,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Heath Hembree,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jim Henderson,P,MIL,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Liam Hendriks,P,TOR,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Felix Hernandez,P,SEA,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro Hernandez,P,COL,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Kelvin Herrera,P,KC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Heston,P,SF,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
John Holdzkom,P,PIT,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Greg Holland,P,KC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mario Hollands,P,PHI,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Holmberg,P,CIN,6,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
TJ House,P,CLE,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
J.P. Howell,P,LAD,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,P,ARI,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Hughes,P,MIN,2,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Jared Hughes,P,PIT,60,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tommy Hunter,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Juan Jaime,P,ATL,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kenley Jansen,P,LAD,64,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Casey Janssen,P,TOR,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeremy Jeffress,P,MIL,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Jenkins,P,TOR,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan Jennings,P,MIA,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Jepsen,P,LAA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cesar Jimenez,P,PHI,14,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ubaldo Jimenez,P,BAL,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Erik Johnson,P,CWS,1,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jim Johnson,P,OAK,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Kris Johnson,P,MIN,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Eric Jokisch,P,CHC,4,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jair Jurrjens,P,COL,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Kahnle,P,COL,49,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Scott Kazmir,P,OAK,2,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Shawn Kelley,P,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Kickham,P,SF,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Craig Kimbrel,P,ATL,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon Kintzler,P,MIL,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Klein,P,TEX,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Corey Knebel,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Kohn,P,LAA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
George Kontos,P,SF,22,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ian Krol,P,DET,6,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hiroki Kuroda,P,NYY,1,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bobby LaFromboise,P,PIT,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John Lannan,P,NYM,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Lavarnway,1B,BOS,9,10,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Tommy Layne,P,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wade LeBlanc,P,LAA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sam LeCure,P,CIN,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon League,P,LAD,59,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
C.C. Lee,P,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dominic Leone,P,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Leroux,P,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jon Lester,P,OAK,2,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Brad Lincoln,P,PHI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Lindstrom,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Boone Logan,P,COL,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Javier Lopez,P,SF,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wilton Lopez,P,COL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron Loup,P,TOR,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mark Lowe,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Lueke,P,TB,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jean Machi,P,SF,68,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Manship,P,PHI,20,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos Marmol,P,MIA,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Evan Marshall,P,ARI,52,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sean Marshall,P,CIN,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Martin,P,COL,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ethan Martin,P,PHI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Martinez,P,TEX,4,3,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Nick Masset,P,COL,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Mattheus,P,WSH,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian Matusz,P,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon Maurer,P,SEA,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Vin Mazzaro,P,PIT,4,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
T.J. McFarland,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake McGee,P,TB,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dustin McGowan,P,TOR,4,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Collin McHugh,P,HOU,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yoervis Medina,P,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jenrry Mejia,P,NYM,60,17,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000
Mark Melancon,P,PIT,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Roman Mendez,P,TEX,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,P,TEX,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew Miller,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Miller,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Mills,P,OAK,1,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tommy Milone,P,OAK,2,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Rafael Montero,P,NYM,10,11,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Mike Morin,P,LAA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bryan Morris,P,MIA,54,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brandon Morrow,P,TOR,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jason Motte,P,STL,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edward Mujica,P,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Nathan,P,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector Neris,P,PHI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pat Neshek,P,STL,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector Noesi,P,CWS,2,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ricky Nolasco,P,MIN,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Darren O'Day,P,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eric O'Flaherty,P,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sean O'Sullivan,P,PHI,3,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Alexi Ogando,P,TEX,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Logan Ondrusek,P,CIN,38,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Dan Otero,P,OAK,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Ottavino,P,COL,72,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Outman,P,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Juan Carlos Oviedo,P,TB,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Pagnozzi,C,MIL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonathan Papelbon,P,PHI,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blake Parker,P,CHC,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bobby Parnell,P,NYM,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Manny Parra,P,CIN,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Curtis Partch,P,CIN,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Paterson,P,ARI,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Troy Patton,P,SD,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Felipe Paulino,P,CWS,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
James Paxton,P,SEA,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brad Peacock,P,HOU,3,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Jake Peavy,P,SF,11,23,1,0,0,0,0,0,0,14,0,0,.000,.000,.000,.000
Francisco Pena,C,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joel Peralta,P,TB,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Perez,P,LAD,46,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Martin Perez,P,TEX,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Oliver Perez,P,ARI,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Glen Perkins,P,MIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Vinnie Pestano,P,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake Petricka,P,CWS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonathan Pettibone,P,PHI,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tommy Pham,LF,STL,6,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
David Phelps,P,NYY,2,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Cord Phelps,X,BAL,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Stolmy Pimentel,P,PIT,18,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Rick Porcello,P,DET,2,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Aaron Poreda,P,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Price,P,TB,1,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
