name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Joe Bisenius,P,WSH,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Blackburn,P,MIN,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jerry Blevins,P,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian Bocock,SS,PHI,6,5,2,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Mitchell Boggs,P,STL,58,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jeremy Bonderman,P,DET,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Eddie Bonine,P,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cedrick Bowers,P,OAK,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blaine Boyer,P,ARI,51,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Zach Braddock,P,MIL,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dallas Braden,P,OAK,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bill Bray,P,CIN,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Craig Breslow,P,OAK,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonathan Broxton,P,LAD,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian Bruney,P,WSH,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mark Buehrle,P,CWS,2,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Jay Buente,P,FLA,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason Bulger,P,LAA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jamie Burke,C,WSH,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex Burnett,P,MIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
A.J. Burnett,P,NYY,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Sean Burnett,P,WSH,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jared Burton,P,CIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim Byrdak,P,HOU,59,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Trevor Cahill,P,OAK,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Matt Capps,P,MIN,46,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Esmailin Caridad,P,CHC,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Carpenter,P,PHI,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
D.J. Carrasco,P,ARI,59,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Andrew Cashner,P,CHC,51,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Santiago Casilla,P,SF,49,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bobby Cassevah,P,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brett Cecil,P,TOR,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jose Ceda,P,FLA,8,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Joba Chamberlain,P,NYY,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aroldis Chapman,P,CIN,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jesse Chavez,P,ATL,27,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Matt Chico,P,WSH,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Randy Choate,P,TB,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steve Cishek,P,FLA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Todd Coffey,P,MIL,67,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Coke,P,DET,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Contreras,P,PHI,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Cordero,P,SEA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Francisco Cordero,P,CIN,70,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Cormier,P,TB,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jesse Crain,P,MIN,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Casey Daigle,P,HOU,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Daley,P,COL,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John Danks,P,CWS,1,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Kyle Davies,P,KC,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Doug Davis,P,MIL,8,13,0,0,0,0,0,1,0,5,0,0,.000,.000,.000,.000
Wade Davis,P,TB,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Samuel Deduno,P,COL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Enerio Del Rosario,P,HOU,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Manny Delcarmen,P,COL,13,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Sam Demel,P,ARI,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elmer Dessens,P,NYM,50,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ross Detwiler,P,WSH,8,7,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Brendan Donnelly,P,PIT,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Octavio Dotel,P,COL,66,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Scott Downs,P,TOR,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian Duensing,P,MIN,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Mike Dunn,P,ATL,25,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chad Durbin,P,PHI,63,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Mike Ekstrom,P,TB,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Elbert,P,LAD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jesse English,P,WSH,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edgmer Escalona,P,COL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian Esposito,C,HOU,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Marco Estrada,P,MIL,5,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Terry Evans,CF,LAA,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Dana Eveland,P,PIT,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle Farnsworth,P,ATL,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro Feliciano,P,NYM,87,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Neftali Feliz,P,TEX,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos Fisher,P,CIN,17,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Doug Fister,P,SEA,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Randy Flores,P,MIN,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Darren Ford,X,SF,7,0,1,0,0,0,0,0,0,0,2,1,.000,.000,.000,.000
Frank Francisco,P,TEX,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Franklin,P,STL,57,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Jason Frasor,P,TOR,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke French,P,SEA,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ernesto Frieri,P,SD,33,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brian Fuentes,P,LAA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Fulchino,P,HOU,46,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Armando Galarraga,P,DET,2,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Freddy Garcia,P,CWS,2,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Matt Garza,P,TB,2,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Chad Gaudin,P,NYY,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sammy Gervacio,P,HOU,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Enrique Gonzalez,P,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gio Gonzalez,P,OAK,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
John Grabow,P,CHC,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Gray,P,CHC,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sean Green,P,NYM,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Gregerson,P,SD,78,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Gregg,P,TOR,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Greinke,P,KC,2,6,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Matt Guerrier,P,MIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeremy Guthrie,P,BAL,1,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Juan Gutierrez,P,ARI,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Hampton,P,ARI,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joel Hanrahan,P,PIT,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rich Harden,P,TEX,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Harrison,P,TEX,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
LaTroy Hawkins,P,MIL,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blake Hawksworth,P,STL,44,16,0,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000
Aaron Heilman,P,ARI,67,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jeremy Hellickson,P,TB,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mark Hendrickson,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Clay Hensley,P,FLA,66,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
David Hernandez,P,BAL,4,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Felix Hernandez,P,SEA,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Roberto Hernandez,P,CLE,2,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
David Herndon,P,PHI,43,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Daniel Herrera,P,CIN,32,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Frank Herrmann,P,CLE,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Hochevar,P,KC,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Trevor Hoffman,P,MIL,48,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Bob Howry,P,CHC,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Huff,P,CLE,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Dusty Hughes,P,KC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Hughes,P,NYY,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tommy Hunter,P,TEX,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ryota Igarashi,P,NYM,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steven Jackson,P,PIT,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Jakubauskas,P,PIT,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Casey Janssen,P,TOR,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jeremy Jeffress,P,MIL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bobby Jenks,P,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Jepsen,P,LAA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Waldis Joaquin,P,SF,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hunter Jones,P,FLA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Kazmir,P,LAA,3,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Shawn Kelley,P,SEA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Craig Kimbrel,P,ATL,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon Kintzler,P,MIL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zach Kroenke,P,ARI,3,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Aaron Laffey,P,CLE,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon League,P,SEA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wilfredo Ledezma,P,PIT,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cliff Lee,P,SEA,1,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Anthony Lerew,P,KC,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chris Leroux,P,PIT,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jensen Lewis,P,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rommie Lewis,P,TOR,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brad Lidge,P,PHI,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Lincoln,P,CIN,19,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Lindstrom,P,HOU,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Linebrink,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jon Link,P,LAD,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Francisco Liriano,P,MIN,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jesse Litsch,P,TOR,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kameron Loe,P,MIL,52,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Boone Logan,P,NYY,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Javier Lopez,P,SF,72,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wilton Lopez,P,HOU,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cory Luebke,P,SD,4,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Brandon Lyon,P,HOU,78,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike MacDougal,P,STL,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Evan MacLane,P,STL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Madson,P,PHI,55,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ron Mahay,P,MIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John Maine,P,NYM,10,10,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
Scott Maine,P,CHC,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gary Majewski,P,HOU,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Manship,P,MIN,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jhan Marinez,P,FLA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos Marmol,P,CHC,74,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sean Marshall,P,CHC,74,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Damaso Marte,P,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Victor Marte,P,KC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cristhian Martinez,P,ATL,18,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Joe Martinez,P,PIT,9,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Nick Masset,P,CIN,78,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Frank Mata,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Marcos Mateo,P,CHC,21,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Scott Mathieson,P,PHI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian Matusz,P,BAL,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Vin Mazzaro,P,OAK,2,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Brandon Medders,P,SF,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mark Melancon,P,HOU,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cla Meredith,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan Meyer,P,FLA,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Mijares,P,MIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew Miller,P,FLA,9,9,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Justin Miller,P,LAD,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trever Miller,P,STL,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Millwood,P,BAL,2,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Sergio Mitre,P,NYY,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Garrett Mock,P,WSH,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Franklin Morales,P,COL,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon Morrow,P,TOR,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Guillermo Mota,P,SF,55,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jason Motte,P,STL,55,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Peter Moylan,P,ATL,84,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edward Mujica,P,SD,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Mulvey,P,ARI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Nelson,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fu-Te Ni,P,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Niemann,P,TB,3,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Fernando Nieve,P,NYM,39,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dustin Nippert,P,TEX,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jordan Norberto,P,ARI,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ivan Nova,P,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Darren O'Day,P,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eric O'Flaherty,P,ATL,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sean O'Sullivan,P,LAA,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Will Ohman,P,FLA,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hideki Okajima,P,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andy Oliver,P,DET,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Darren Oliver,P,TEX,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Garrett Olson,P,SEA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Logan Ondrusek,P,CIN,59,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Ramon Ortiz,P,LAD,16,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Russ Ortiz,P,LAD,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Juan Carlos Oviedo,P,FLA,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonathan Papelbon,P,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chan Ho Park,P,PIT,31,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bobby Parnell,P,NYM,41,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Pauley,P,SEA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ramon Pena,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hayden Penn,P,PIT,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joel Peralta,P,WSH,38,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Luis Perdomo,P,SD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Perez,P,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rafael Perez,P,CLE,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Perry,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Renyel Pinto,P,FLA,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rick Porcello,P,DET,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Scott Proctor,P,ATL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Purcey,P,TOR,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J.J. Putz,P,CWS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Qualls,P,ARI,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ramon E Ramirez,P,SF,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cesar Ramos,P,SD,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jon Rauch,P,MIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Ray,P,SF,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Resop,P,PIT,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dennys Reyes,P,STL,56,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Arthur Rhodes,P,CIN,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dustin Richardson,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Juan Rincon,P,COL,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Riske,P,MIL,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mariano Rivera,P,NYY,4,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Saul Rivera,P,ARI,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Robertson,P,NYY,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fernando Rodney,P,LAA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Francisco Rodriguez,P,LAA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Francisco Rodriguez,P,NYM,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rafael Rodriguez,P,ARI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Roenicke,P,TOR,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J.C. Romero,P,PHI,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Niuman Romero,1B,BOS,2,4,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ricky Romero,P,TOR,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Sergio Romo,P,SF,67,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Carlos Rosa,P,ARI,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Leo Rosales,P,ARI,16,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sandy Rosario,P,FLA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyson Ross,P,OAK,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ryan Rowland-Smith,P,SEA,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Dan Runzler,P,SF,40,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Adam Russell,P,SD,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
James Russell,P,CHC,57,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Takashi Saito,P,ATL,54,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Fernando Salas,P,STL,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sampson,P,HOU,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian Sanches,P,FLA,57,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sergio Santos,P,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jay Sborz,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Max Scherzer,P,DET,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Schlichting,P,LAD,13,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian Schlitter,P,CHC,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Shealy,X,BOS,5,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Scot Shields,P,LAA,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
