name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Michel Baez,P,SD,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro Baez,P,LAD,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Manny Banuelos,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Bard,P,LAA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Barlow,P,KC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob Barnes,P,KC,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Barnes,P,BOS,8,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tony Barnette,P,CHC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle Barraclough,P,SF,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tres Barrera,C,WSH,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron Barrett,P,WSH,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jaime Barria,P,LAA,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tyler Bashlor,P,NYM,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Anthony Bass,P,SEA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Bassitt,P,OAK,3,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
David Bednar,P,SD,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cam Bedrosian,P,LAA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jalen Beeks,P,TB,4,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Travis Bergen,P,SF,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Biagini,P,HOU,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jesse Biddle,P,ATL,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shane Bieber,P,CLE,2,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Kyle Bird,P,TEX,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ty Blach,P,SF,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ray Black,P,MIL,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Blazek,P,WSH,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Richard Bleier,P,BAL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jerry Blevins,P,ATL,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ronald Bolanos,P,SD,5,5,1,0,0,0,0,1,0,4,0,0,.000,.000,.000,.000
Buddy Boshers,P,TOR,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
James Bourque,P,WSH,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Bowman,P,CIN,25,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,P,KC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Bradford,P,SEA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Archie Bradley,P,ARI,61,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Rob Brantly,X,PHI,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ryan Brasier,P,BOS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon Brennan,P,SEA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Colten Brewer,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Brice,P,MIA,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Brigham,P,MIA,32,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Zack Britton,P,NYY,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron Brooks,P,BAL,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ryan Buchter,P,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron Bummer,P,CWS,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dylan Bundy,P,BAL,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Nick Burdi,P,PIT,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ty Buttrey,P,LAA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Genesis Cabrera,P,STL,13,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Griffin Canning,P,LAA,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Matt Carasiti,P,SEA,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shane Carle,P,ATL,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ryan Carpenter,P,DET,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Carlos Carrasco,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew Cashner,P,BOS,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Diego Castillo,P,TB,8,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jose Castillo,P,SD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miguel Castro,P,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Xavier Cedeno,P,CHC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis Cessa,P,NYY,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Andrew Chafin,P,ARI,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aroldis Chapman,P,NYY,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
JT Chargois,P,LAD,19,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Wei-Yin Chen,P,MIA,43,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Yonny Chirinos,P,TB,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Adam Cimber,P,CLE,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steve Cishek,P,CHC,64,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron Civale,P,CLE,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Emmanuel Clase,P,TEX,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex Claudio,P,MIL,78,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Clevinger,P,CLE,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tyler Clippard,P,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerrit Cole,P,HOU,3,7,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Taylor Cole,P,LAA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim Collins,P,CHC,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex Colome,P,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Conley,P,MIA,56,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sam Coonrod,P,SF,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jimmy Cordero,P,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nestor Cortes,P,NYY,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dylan Covey,P,CWS,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Dylan Cozens,X,PHI,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Stefan Crichton,P,ARI,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle Crick,P,PIT,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Johnny Cueto,P,SF,4,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Noel Cuevas,LF,COL,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Davis,P,PHI,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wade Davis,P,COL,47,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rookie Davis,P,PIT,5,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Grant Dayton,P,ATL,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chase De Jong,P,MIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose De Leon,P,TB,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Enyel De Los Santos,P,PHI,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ross Detwiler,P,CWS,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chris Devenski,P,HOU,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edwin Diaz,P,NYM,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jairo Diaz,P,COL,54,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miguel Diaz,P,SD,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Phillip Diehl,P,COL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake Diekman,P,OAK,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Seranthony Dominguez,P,PHI,26,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Sean Doolittle,P,WSH,61,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Kyle Dowdy,P,TEX,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Duffey,P,MIN,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robert Dugger,P,MIA,7,11,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
Zach Duke,P,CIN,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Dunn,P,SEA,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Mike Dunn,P,COL,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sam Dyson,P,MIN,50,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carl Edwards,P,SD,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Roenis Elias,P,WSH,5,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nathan Eovaldi,P,BOS,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Robbie Erlin,P,SD,34,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis Escobar,P,PIT,4,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Thomas Eshelman,P,BAL,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos Estevez,P,COL,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pete Fairbanks,P,TB,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeurys Familia,P,NYM,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake Faria,P,MIL,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buck Farmer,P,DET,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Feliz,P,PIT,54,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Junior Fernandez,P,STL,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Festa,P,SEA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Heath Fillmyer,P,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dylan Floro,P,LAD,46,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brian Flynn,P,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Enderson Franco,P,SF,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jace Fry,P,CWS,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Paul Fry,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carson Fulmer,P,CWS,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Giovanny Gallegos,P,STL,63,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
John Gant,P,STL,60,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Edgar Ernesto Garcia,P,PHI,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jarlin Garcia,P,MIA,51,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Rico Garcia,P,COL,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Luis Garcia,P,LAA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yimi Garcia,P,LAD,61,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Amir Garrett,P,CIN,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sam Gaviglio,P,TOR,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cory Gearrin,P,NYY,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Domingo German,P,NYY,3,8,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000
Ken Giles,P,TOR,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Ginkel,P,ARI,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mychal Givens,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Glasnow,P,TB,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Nick Goody,P,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor Gott,P,SF,48,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Grace,P,WSH,50,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Chad Green,P,NYY,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Shane Greene,P,ATL,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Gregerson,P,STL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zac Grotz,P,SEA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deolis Guerra,P,MIL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Javy Guerra,P,SD,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Javy Guerra,P,WSH,33,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Tayron Guerrero,P,MIA,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Taylor Guerrieri,P,TEX,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Taylor Guilbeau,P,SEA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jandel Gustave,P,SF,20,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Josh Hader,P,MIL,56,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Sam Haggerty,X,NYM,11,4,2,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Jesse Hahn,P,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
JD Hammer,P,PHI,20,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,P,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J.A. Happ,P,NYY,2,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blaine Hardy,P,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryne Harper,P,MIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Will Harris,P,HOU,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Donnie Hart,P,NYM,5,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Geoff Hartlieb,P,PIT,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hunter Harvey,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Harvey,P,COL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Liam Hendriks,P,OAK,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jimmy Herget,P,CIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Darwinzon Hernandez,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Hernandez,P,CIN,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Felix Hernandez,P,SEA,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Kelvin Herrera,P,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Hess,P,BAL,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jordan Hicks,P,STL,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor Hildenberger,P,MIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim Hill,P,KC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yoshihisa Hirano,P,ARI,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonathan Holder,P,NYY,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Greg Holland,P,ARI,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Clay Holmes,P,PIT,32,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Sam Howard,P,COL,19,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
James Hoyt,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,P,WSH,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Hudson,X,STL,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jared Hughes,P,PHI,66,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Danny Hultzen,P,CHC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tommy Hunter,P,PHI,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Raisel Iglesias,P,CIN,64,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Edwin Jackson,P,TOR,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Luke Jackson,P,ATL,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jay Jackson,P,MIL,27,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Josh James,P,HOU,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kenley Jansen,P,LAD,59,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jeremy Jeffress,P,MIL,45,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Dan Jennings,P,WSH,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Williams Jerez,P,PIT,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake Jewell,P,LAA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Jimenez,P,DET,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian Johnson,P,BOS,3,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
DJ Johnson,P,COL,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jakob Junis,P,KC,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ariel Jurado,P,TEX,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tommy Kahnle,P,NYY,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
James Karinchak,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Keone Kela,P,PIT,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle Keller,P,MIA,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Keller,P,PIT,10,10,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Shawn Kelley,P,TEX,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Kelly,P,LAD,52,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Ian Kennedy,P,KC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yusei Kikuchi,P,SEA,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Craig Kimbrel,P,CHC,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Kinley,P,MIA,49,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brandon Kintzler,P,CHC,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew Kittredge,P,TB,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Branden Kline,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Corey Kluber,P,CLE,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Matt Koch,P,ARI,9,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Adam Kolarek,P,LAD,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joel Kuhnel,P,CIN,11,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Derek Law,P,TOR,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Leclerc,P,TEX,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dominic Leone,P,STL,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,P,MIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jorge Lopez,P,KC,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Reynaldo Lopez,P,CWS,3,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Yoan Lopez,P,ARI,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron Loup,P,SD,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Richard Lovelady,P,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Lucas,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elvis Luciano,P,TOR,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Lance Lynn,P,TEX,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Tyler Lyons,P,PIT,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Magill,P,SEA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dillon Maples,P,CHC,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Parker Markel,P,PIT,15,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Deven Marrero,X,MIA,5,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Evan Marshall,P,CWS,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brett Martin,P,TEX,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Martin,P,ATL,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos Martinez,P,STL,43,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
James Marvel,P,PIT,4,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Trevor May,P,MIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Mayers,P,STL,15,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tim Mayza,P,TOR,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Mazza,P,NYM,8,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Kevin McCarthy,P,KC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Reggie McClain,P,SEA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
T.J. McFarland,P,ARI,47,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Jake McGee,P,COL,42,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Collin McHugh,P,HOU,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adalberto Mejia,P,LAA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mark Melancon,P,ATL,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Keury Mella,P,CIN,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Conner Menez,P,SF,9,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Mengden,P,OAK,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Andrew Miller,P,STL,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Miller,P,WSH,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tommy Milone,P,SEA,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Juan Minaya,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Minor,P,TEX,4,9,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
A.J. Minter,P,ATL,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rafael Montero,P,TEX,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian Moran,P,MIA,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adrian Morejon,P,SD,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Adam Morgan,P,PHI,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Morin,P,PHI,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Reyes Moronta,P,SF,52,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Morton,P,TB,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Andres Munoz,P,SD,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Harrison Musgrave,P,COL,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
