name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
John Axford,P,OAK,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew Bailey,P,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Anthony Banda,P,ARI,7,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Johnny Barbato,P,PIT,23,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Danny Barnes,P,TOR,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Barnes,P,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Barnette,P,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle Barraclough,P,MIA,62,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jake Barrett,P,ARI,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor Bauer,P,CLE,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Buddy Baumann,P,SD,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro Beato,P,PHI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Beck,P,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cam Bedrosian,P,LAA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Belisle,P,MIN,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Bell,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joaquin Benoit,P,PIT,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christian Bergman,P,SEA,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Quintin Berry,X,MIL,7,3,0,0,0,0,0,0,0,2,2,1,.000,.000,.000,.000
Dellin Betances,P,NYY,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Biagini,P,TOR,4,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000
Austin Bibens-Dirkx,P,TEX,2,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Paul Blackburn,P,OAK,1,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Michael Blazek,P,MIL,5,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Richard Bleier,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jerry Blevins,P,NYM,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John Bormann,X,PIT,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Buddy Boshers,P,MIN,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Bowman,P,STL,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,P,TB,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Brach,P,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Silvino Bracho,P,ARI,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Bradford,P,NYM,25,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
John Brebbia,P,STL,46,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Craig Breslow,P,MIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Brice,P,CIN,21,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Zack Britton,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rex Brothers,P,ATL,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonathan Broxton,P,STL,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Clay Buchholz,P,PHI,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Ryan Buchter,P,KC,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Walker Buehler,P,LAD,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron Bummer,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alan Busenitz,P,MIN,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Bush,P,TEX,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jamie Callahan,P,NYM,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carter Capps,P,SD,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shane Carle,P,COL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Santiago Casilla,P,OAK,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fabio Castillo,P,LAD,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miguel Castro,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Simon Castro,P,OAK,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brett Cecil,P,STL,68,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hunter Cervenka,P,MIA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alejandro Chacin,P,CIN,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew Chafin,P,ARI,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aroldis Chapman,P,NYY,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jesse Chavez,P,LAA,4,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Tony Cingrani,P,LAD,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steve Cishek,P,TB,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex Claudio,P,TEX,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Clevinger,P,CLE,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tyler Clippard,P,HOU,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex Cobb,P,TB,2,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Josh Collmenter,P,ATL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex Colome,P,TB,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bartolo Colon,P,MIN,12,19,1,0,0,0,0,0,0,10,0,0,.000,.000,.000,.000
Jarred Cosart,P,SD,7,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jharel Cotton,P,OAK,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Danny Coulombe,P,OAK,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dylan Covey,P,CWS,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Kyle Crick,P,SF,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle Crockett,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zac Curtis,P,PHI,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wade Davis,P,CHC,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Grant Dayton,P,LAD,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jorge De La Rosa,P,ARI,64,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rubby De La Rosa,P,ARI,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Randall Delgado,P,ARI,25,8,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Matt Dermody,P,TOR,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Devenski,P,HOU,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Edwin Diaz,P,SEA,6,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jairo Diaz,P,COL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jumbo Diaz,P,TB,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miguel Diaz,P,SD,31,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake Diekman,P,TEX,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sean Doolittle,P,WSH,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Oliver Drake,P,MIL,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian Duensing,P,CHC,65,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Tyler Duffey,P,MIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zach Duke,P,STL,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Dull,P,OAK,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Dunn,P,COL,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sam Dyson,P,SF,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Edgin,P,NYM,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carl Edwards,P,CHC,68,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brian Ellington,P,MIA,40,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake Esch,P,SD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos Estevez,P,COL,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Marco Estrada,P,TOR,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Jeurys Familia,P,NYM,25,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Danny Farquhar,P,TB,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Farrell,P,CIN,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Erick Fedde,P,WSH,3,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Michael Feliz,P,HOU,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Neftali Feliz,P,KC,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Ferrell,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Fields,P,LAD,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Casey Fien,P,PHI,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Fiers,P,HOU,2,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brandon Finnegan,P,CIN,5,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Doug Fister,P,BOS,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jack Flaherty,P,STL,6,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Dylan Floro,P,CHC,3,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Wilmer Font,P,LAD,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dustin Fowler,RF,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Seth Frankoff,P,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sam Freeman,P,ATL,54,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Michael Fulmer,P,DET,2,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
John Gant,P,STL,7,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jarlin Garcia,P,MIA,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis Garcia,P,PHI,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Gardewine,P,TEX,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Gausman,P,BAL,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Cory Gearrin,P,SF,66,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Ken Giles,P,HOU,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mychal Givens,P,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Koda Glover,P,WSH,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Erik Goeddel,P,NYM,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Goforth,P,MIL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luiz Gohara,P,ATL,5,9,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000
Jeanmar Gomez,P,PHI,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Roberto Gomez,P,SF,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Goody,P,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor Gott,P,WSH,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Grace,P,WSH,39,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Kendall Graveman,P,OAK,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chad Green,P,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Grant Green,2B,WSH,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Shane Greene,P,DET,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Gregerson,P,HOU,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason Grilli,P,TEX,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Grimm,P,CHC,48,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Deolis Guerra,P,LAA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Junior Guerra,P,MIL,20,16,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Javy Guerra,P,MIA,16,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jeremy Guthrie,P,WSH,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Hader,P,MIL,32,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Justin Haley,P,MIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole Hamels,P,TEX,1,3,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000
Jason Hammel,P,KC,3,8,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Brad Hand,P,SD,66,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J.A. Happ,P,TOR,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Blaine Hardy,P,DET,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Will Harris,P,HOU,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Donnie Hart,P,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Hatcher,P,OAK,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Heath Hembree,P,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Liam Hendriks,P,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ariel Hernandez,P,CIN,17,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
David Hernandez,P,ARI,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kelvin Herrera,P,KC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Heston,P,MIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor Hildenberger,P,MIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonathan Holder,P,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Greg Holland,P,COL,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Holmberg,P,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J.J. Hoover,P,ARI,49,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J.P. Howell,P,TOR,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
James Hoyt,P,HOU,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Daniel Hudson,P,PIT,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jared Hughes,P,MIL,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tommy Hunter,P,TB,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason Hursh,P,ATL,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregory Infante,P,CWS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,P,ATL,41,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeremy Jeffress,P,MIL,21,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Dan Jennings,P,TB,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian Johnson,P,BOS,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jim Johnson,P,ATL,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pierce Johnson,P,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Taylor Jungmann,P,MIL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jakob Junis,P,KC,1,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Tommy Kahnle,P,NYY,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Keone Kela,P,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shawn Kelley,P,WSH,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Kelly,P,BOS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle Kendrick,P,BOS,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Dallas Keuchel,P,HOU,1,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Craig Kimbrel,P,BOS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon Kintzler,P,WSH,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Corey Knebel,P,MIL,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Koch,P,ARI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Kolarek,P,TB,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
George Kontos,P,PIT,59,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ian Krol,P,ATL,48,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mat Latos,P,TOR,1,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Derek Law,P,SF,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Casey Lawrence,P,SEA,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tommy Layne,P,NYY,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jack Leathersich,P,PIT,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Leclerc,P,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zach Lee,P,SD,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dominic Leone,P,TOR,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Liberatore,P,LAD,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Lindblom,P,PIT,4,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Francisco Liriano,P,HOU,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle Lloyd,P,SD,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim Locastro,LF,LAD,3,1,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000
Boone Logan,P,CLE,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steve Lombardozzi,2B,MIA,2,8,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jorge Lopez,P,MIL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron Loup,P,TOR,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Lucas,P,STL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jean Machi,P,SEA,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ryan Madson,P,WSH,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dillon Maples,P,CHC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Francis Martes,P,HOU,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Maton,P,SD,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon Maurer,P,KC,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Mayers,P,STL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim Mayza,P,TOR,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cory Mazzoni,P,SD,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zach McAllister,P,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin McCarthy,P,KC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance McCullers,P,HOU,1,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake McGee,P,COL,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dustin McGowan,P,MIA,61,6,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
Kevin McGowan,P,NYM,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle McGrath,P,SD,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,P,CIN,6,3,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000
Collin McHugh,P,HOU,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Mark Melancon,P,SF,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Keury Mella,P,CIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim Melville,P,SD,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Keynan Middleton,P,LAA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew Miller,P,CLE,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Hoby Milner,P,PHI,37,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Juan Minaya,P,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Minor,P,KC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
A.J. Minter,P,ATL,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ariel Miranda,P,SEA,4,6,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Bryan Mitchell,P,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Frankie Montas,P,OAK,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Morin,P,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Reyes Moronta,P,SF,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Akeel Morris,P,ATL,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bryan Morris,P,SF,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon Morrow,P,LAD,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Morton,P,HOU,1,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason Motte,P,ATL,42,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Peter Moylan,P,KC,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edward Mujica,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Musgrove,P,HOU,4,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Zach Neal,P,OAK,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector Neris,P,PHI,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pat Neshek,P,COL,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dovydas Neverauskas,P,PIT,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Juan Nicasio,P,STL,69,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Nicolino,P,MIA,20,11,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Bud Norris,P,LAA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Vidal Nuno,P,BAL,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Darren O'Day,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eric O'Flaherty,P,ATL,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris O'Grady,P,MIA,13,8,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Scott Oberg,P,COL,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Seunghwan Oh,P,STL,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steven Okert,P,SF,41,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Josh Osich,P,SF,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Roberto Osuna,P,TOR,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan Otero,P,CLE,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Ottavino,P,COL,59,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dillon Overton,P,SD,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Emilio Pagan,P,SEA,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Eduardo Paredes,P,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edward Paredes,P,LAD,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blake Parker,P,LAA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ian Parmley,LF,TOR,3,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
