name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Angel Nesbitt,P,DET,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pat Neshek,P,HOU,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Juan Nicasio,P,LAD,52,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector Noesi,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ricky Nolasco,P,MIN,1,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Bud Norris,P,SD,22,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Darren O'Day,P,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eric O'Flaherty,P,NYM,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Oberg,P,COL,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake Odorizzi,P,TB,2,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Alexi Ogando,P,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nefi Ogando,P,PHI,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ross Ohlendorf,P,TEX,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Olson,P,SEA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Osich,P,SF,34,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Roberto Osuna,P,TOR,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan Otero,P,OAK,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Ottavino,P,COL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Henry Owens,P,BOS,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jonathan Papelbon,P,WSH,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bobby Parnell,P,NYM,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Manny Parra,P,CIN,40,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Spencer Patton,P,TEX,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
James Paxton,P,SEA,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
James Pazos,P,NYY,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ariel Pena,P,MIL,6,7,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
Joel Peralta,P,LAD,33,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Martin Perez,P,TEX,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Oliver Perez,P,HOU,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Glen Perkins,P,MIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Vinnie Pestano,P,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yusmeiro Petit,P,SF,40,9,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Jake Petricka,P,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Stolmy Pimentel,P,TEX,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Pineda,P,NYY,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Drew Pomeranz,P,OAK,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rick Porcello,P,BOS,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Ryan Pressly,P,MIN,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Price,P,TOR,3,9,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Zach Putnam,P,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Quackenbush,P,SD,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Qualls,P,HOU,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Quintana,P,CWS,4,8,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Erasmo Ramirez,P,TB,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jose Ramirez,P,NYY,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
JC Ramirez,P,ARI,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Neil Ramirez,P,CHC,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
AJ Ramos,P,MIA,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cesar Ramos,P,LAA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Anthony Ranaudo,P,TEX,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Cory Rasmus,P,LAA,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rob Rasmussen,P,SEA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Ravin,P,LAD,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Rearick,P,SD,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Addison Reed,P,NYM,52,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Reed,P,MIA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Reynolds,P,ARI,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andre Rienzo,P,MIA,13,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ken Roberts,P,PHI,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Robertson,P,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hansel Robles,P,NYM,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fernando Rodney,P,CHC,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos Rodon,P,CWS,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Eduardo Rodriguez,P,BOS,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Francisco Rodriguez,P,MIL,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Paco Rodriguez,P,LAD,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fernando Rodriguez Jr.,P,OAK,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chaz Roe,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Esmil Rogers,P,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Romine,1B,NYY,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sergio Romo,P,SF,67,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Bruce Rondon,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector Rondon,P,CHC,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jorge Rondon,P,COL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor Rosenthal,P,STL,64,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Seth Rosin,P,PHI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robbie Ross,P,BOS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zac Rosscup,P,CHC,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Rucinski,P,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Rumbelow,P,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
James Russell,P,CHC,46,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Marc Rzepczynski,P,SD,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
CC Sabathia,P,NYY,1,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Casey Sadler,P,PIT,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fernando Salas,P,LAA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Danny Salazar,P,CLE,2,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Keyvius Sampson,P,CIN,13,16,1,0,0,0,0,0,0,11,0,0,.000,.000,.000,.000
Aaron Sanchez,P,TOR,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Anibal Sanchez,P,DET,2,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Gary Sanchez,X,NYY,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Sergio Santos,P,NYY,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rob Scahill,P,PIT,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tanner Scheppers,P,TEX,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian Schlitter,P,CHC,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
A.J. Schugel,P,ARI,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bo Schultz,P,TOR,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Evan Scribner,P,OAK,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis Severino,P,NYY,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bryan Shaw,P,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,P,NYY,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Siegrist,P,STL,75,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alfredo Simon,P,DET,2,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Tony Sipp,P,HOU,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carson Smith,P,SEA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Smith,P,LAA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Will Smith,P,MIL,72,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miguel Socolovich,P,STL,26,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joakim Soria,P,PIT,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rafael Soriano,P,CHC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Craig Stammen,P,WSH,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim Stauffer,P,NYM,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Stites,P,ARI,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Storen,P,WSH,53,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Huston Street,P,LAA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hunter Strickland,P,SF,52,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Pedro Strop,P,CHC,73,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eric Surkamp,P,LAD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Junichi Tazawa,P,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Tepera,P,TOR,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Thatcher,P,HOU,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dale Thayer,P,SD,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron Thompson,P,MIN,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Thornburg,P,MIL,23,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Matt Thornton,P,WSH,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Tillman,P,BAL,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Shawn Tolleson,P,TEX,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Tonkin,P,MIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex Torres,P,NYM,37,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blake Treinen,P,WSH,57,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Sam Tuivailala,P,STL,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Koji Uehara,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jordany Valdespin,RF,MIA,2,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Felipe Vazquez,P,WSH,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Donnie Veal,P,ATL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Vince Velasquez,P,HOU,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pat Venditte,P,OAK,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Yordano Ventura,P,KC,3,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Drew VerHagen,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Logan Verrett,P,NYM,13,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Carlos Villanueva,P,STL,32,8,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Nick Vincent,P,SD,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Arodys Vizcaino,P,ATL,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edinson Volquez,P,KC,3,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Chris Volstad,P,PIT,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Wagner,P,MIL,3,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Adam Wainwright,P,STL,7,10,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jordan Walden,P,STL,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle Waldrop,X,CIN,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Adam Warren,P,NYY,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tony Watson,P,PIT,72,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jered Weaver,P,LAA,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Daniel Webb,P,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Webb,P,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Weber,P,ATL,5,10,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000
Allen Webster,P,ARI,9,11,1,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
Matt West,P,LAD,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Wieland,P,LAD,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tom Wilhelmsen,P,SEA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Wilson,P,NYY,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Wilson,P,BAL,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex Wilson,P,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan Winkler,P,ATL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rob Wooten,P,MIL,4,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steven Wright,P,BOS,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kirby Yates,P,TB,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Ziegler,P,ARI,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
