name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Vic Black,P,NYM,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Blackley,P,HOU,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Blazek,P,MIL,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jerry Blevins,P,OAK,8,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Mitchell Boggs,P,COL,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeremy Bonderman,P,DET,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Buddy Boshers,P,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Bowden,P,CHC,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,P,SD,17,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Brach,P,SD,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Craig Breslow,P,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charles Brewer,P,ARI,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drake Britton,P,BOS,2,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rex Brothers,P,COL,70,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jonathan Broxton,P,CIN,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy Buckner,P,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mark Buehrle,P,TOR,2,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Greg Burke,P,NYM,31,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Alex Burnett,P,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sean Burnett,P,LAA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jared Burton,P,MIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Keith Butler,P,STL,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim Byrdak,P,NYM,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alberto Cabrera,P,CHC,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Arquimedes Caminero,P,MIA,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shawn Camp,P,CHC,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carter Capps,P,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Carpenter,P,ATL,55,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Carlos Carrasco,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Santiago Casilla,P,SF,54,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Simon Castro,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brett Cecil,P,TOR,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Xavier Cedeno,P,WSH,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joba Chamberlain,P,NYY,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aroldis Chapman,P,CIN,66,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jesse Chavez,P,OAK,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Wei-Yin Chen,P,BAL,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Randy Choate,P,STL,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Christiani,P,CIN,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steve Cishek,P,MIA,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Cisnero,P,HOU,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Preston Claiborne,P,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Paul Clemens,P,HOU,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Maikel Cleto,P,STL,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tyler Clippard,P,WSH,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex Cobb,P,TB,1,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robert Coello,P,LAA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Coke,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Louis Coleman,P,KC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim Collins,P,KC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex Colome,P,TB,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Bartolo Colon,P,OAK,3,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Jose Contreras,P,PIT,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Cook,P,OAK,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Manny Corpas,P,COL,29,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Kevin Correia,P,MIN,5,7,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Neal Cotts,P,TEX,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jesse Crain,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron Crow,P,KC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John Danks,P,CWS,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Yu Darvish,P,TEX,1,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Erik Davis,P,WSH,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wade Davis,P,KC,3,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Justin De Fratus,P,PHI,54,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dane De La Rosa,P,LAA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eury De La Rosa,P,ARI,19,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rubby De La Rosa,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Samuel Deduno,P,MIN,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Steve Delabar,P,TOR,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Dempster,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonathan Diaz,3B,BOS,5,4,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake Diekman,P,PHI,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rafael Dolis,P,CHC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Dominguez,P,LAD,8,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Sean Doolittle,P,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Felix Doubront,P,BOS,1,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Darin Downs,P,DET,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Downs,P,ATL,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian Duensing,P,MIN,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Dunn,P,MIA,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake Dunning,P,SF,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Durbin,P,PHI,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sam Dyson,P,MIA,5,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Edgin,P,NYM,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edgmer Escalona,P,COL,35,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Jeurys Familia,P,NYM,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle Farnsworth,P,PIT,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Danny Farquhar,P,SEA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro Feliciano,P,NYM,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Fields,P,HOU,3,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Casey Fien,P,MIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Fiers,P,MIL,11,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Gavin Floyd,P,CWS,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Frank Francisco,P,NYM,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason Frasor,P,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Freeman,P,CIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sam Freeman,P,STL,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ernesto Frieri,P,LAA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyuji Fujikawa,P,CHC,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Furbush,P,SEA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Freddy Garcia,P,ATL,6,8,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Jaime Garcia,P,STL,9,21,0,0,0,0,0,0,0,10,0,0,.000,.000,.000,.000
Luis Garcia,P,PHI,22,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Onelki Garcia,P,LAD,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Gausman,P,BAL,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Cory Gearrin,P,ATL,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gonzalez Germen,P,NYM,28,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brandon Gomes,P,TB,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edgar Gonzalez,P,HOU,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Gonzalez,P,MIL,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miguel Gonzalez,P,BAL,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Sonny Gray,P,OAK,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Gregerson,P,SD,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Gregg,P,CHC,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason Grilli,P,PIT,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Grimm,P,CHC,11,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Javy Guerra,P,LAD,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Guerrier,P,CHC,45,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Juan Gutierrez,P,KC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Freddy Guzman,DH,TB,1,0,1,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000
Nick Hagadone,P,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Hale,P,ATL,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Jason Hammel,P,BAL,1,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Brad Hand,P,MIA,7,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Will Harris,P,ARI,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Hatcher,P,MIA,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
LaTroy Hawkins,P,NYM,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Johnny Hellweg,P,MIL,8,10,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Heath Hembree,P,SF,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jim Henderson,P,MIL,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sean Henn,P,NYM,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Hernandez,P,ARI,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Roberto Hernandez,P,TB,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Kelvin Herrera,P,KC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rich Hill,P,CLE,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Hochevar,P,KC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Greg Holland,P,KC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Holmberg,P,ARI,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
J.J. Hoover,P,CIN,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeremy Horst,P,PHI,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J.P. Howell,P,LAD,61,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Phil Hughes,P,NYY,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jared Hughes,P,PIT,29,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Tommy Hunter,P,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Colt Hynes,P,SD,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Irwin,P,PIT,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Hisashi Iwakuma,P,SEA,1,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Ryan Jackson,3B,STL,7,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Kenley Jansen,P,LAD,70,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Casey Janssen,P,TOR,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeremy Jeffress,P,TOR,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Jenkins,P,TOR,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Dan Jennings,P,MIA,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Jepsen,P,LAA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cesar Jimenez,P,PHI,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan Johnson,1B,BAL,3,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jim Johnson,P,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kris Johnson,P,PIT,4,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Nate Jones,P,CWS,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nate Karns,P,WSH,3,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Shawn Kelley,P,NYY,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dallas Keuchel,P,HOU,3,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Kevin Kiermaier,CF,TB,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Craig Kimbrel,P,ATL,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon Kintzler,P,MIL,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Kirkman,P,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Kohn,P,LAA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
George Kontos,P,SF,48,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ian Krol,P,WSH,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hiroki Kuroda,P,NYY,3,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Bobby LaFromboise,P,SEA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andy LaRoche,3B,TOR,1,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
John Lackey,P,BOS,3,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Aaron Laffey,P,NYM,3,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Matt Langwell,P,ARI,8,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tommy Layne,P,SD,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sam LeCure,P,CIN,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sandy Leon,C,WSH,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chris Leroux,P,PIT,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steven Lerud,C,PHI,6,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Jon Lester,P,BOS,2,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Ted Lilly,P,LAD,4,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Chang-Yong Lim,P,CHC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Lincoln,P,TOR,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Lindstrom,P,CWS,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kameron Loe,P,ATL,16,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Boone Logan,P,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Javier Lopez,P,SF,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wilton Lopez,P,COL,70,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Aaron Loup,P,TOR,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Derek Lowe,P,TEX,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mark Lowe,P,LAA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Lueke,P,TB,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lucas Luetge,P,SEA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jordan Lyles,P,HOU,3,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Brandon Lyon,P,NYM,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jean Machi,P,SF,50,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Matt Magill,P,LAD,6,7,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
John Maine,P,MIA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Manship,P,COL,11,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Carlos Marmol,P,LAD,51,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sean Marshall,P,CIN,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Victor Marte,P,STL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ethan Martin,P,PHI,15,9,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
Carlos Martinez,P,STL,21,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Cristhian Martinez,P,ATL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Mattheus,P,WSH,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian Matusz,P,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yunesky Maya,P,WSH,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zach McAllister,P,CLE,2,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
T.J. McFarland,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake McGee,P,TB,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dustin McGowan,P,TOR,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yoervis Medina,P,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jenrry Mejia,P,NYM,6,11,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
Mark Melancon,P,PIT,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Mijares,P,SF,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,P,SD,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew Miller,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Moore,P,TB,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Franklin Morales,P,BOS,4,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Clayton Mortensen,P,BOS,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Guillermo Moscoso,P,SF,11,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Peter Moylan,P,LAD,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edward Mujica,P,STL,60,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Chris Narveson,P,MIL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Nathan,P,TEX,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jimmy Nelson,P,MIL,4,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Pat Neshek,P,OAK,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Nickeas,C,TOR,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ivan Nova,P,NYY,1,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Darren O'Day,P,BAL,8,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Eric O'Flaherty,P,ATL,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brett Oberholtzer,P,HOU,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alexi Ogando,P,TEX,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Hideki Okajima,P,OAK,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Darren Oliver,P,TOR,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edgar Olmos,P,MIA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian Omogrosso,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Logan Ondrusek,P,CIN,49,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Ortega,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ramon Ortiz,P,TOR,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Joe Ortiz,P,TEX,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan Otero,P,OAK,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Outman,P,COL,57,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jonathan Papelbon,P,PHI,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blake Parker,P,CHC,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bobby Parnell,P,NYM,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Curtis Partch,P,CIN,13,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Paterson,P,ARI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Troy Patton,P,BAL,5,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Peacock,P,HOU,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Pelfrey,P,MIN,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Joel Peralta,P,TB,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Audry Perez,C,STL,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chris Perez,P,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Juan Pablo Perez,P,TOR,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis Perez,P,TOR,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Martin Perez,P,TEX,2,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Oliver Perez,P,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Glen Perkins,P,MIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andy Pettitte,P,NYY,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
David Phelps,P,NYY,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Cord Phelps,2B,CLE,4,9,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Zach Phillips,P,MIA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Stolmy Pimentel,P,PIT,5,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Pomeranz,P,COL,8,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ryan Pressly,P,MIN,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Price,P,TB,2,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
David Purcey,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Putkonen,P,DET,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zach Putnam,P,CHC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J.J. Putz,P,ARI,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Qualls,P,MIA,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Quintana,P,CWS,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brooks Raley,P,CHC,9,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Erasmo Ramirez,P,SEA,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
