name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Joe Biagini,P,TOR,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Blanton,P,LAD,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Blazek,P,MIL,40,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Richard Bleier,P,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jerry Blevins,P,NYM,69,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Bolsinger,P,LAD,5,9,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000
Buddy Boshers,P,MIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Bowman,P,STL,57,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Blaine Boyer,P,MIL,57,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Brach,P,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Silvino Bracho,P,ARI,25,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jed Bradley,P,ATL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Craig Breslow,P,MIA,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Brice,P,MIA,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Parker Bridwell,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Britton,P,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Broadway,P,SF,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonathan Broxton,P,STL,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake Buchanan,P,CHC,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ryan Buchter,P,SD,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dylan Bundy,P,BAL,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Enrique Burgos,P,ARI,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sean Burnett,P,WSH,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Buschmann,P,ARI,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Bush,P,TEX,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mauricio Cabrera,P,ATL,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Arquimedes Caminero,P,PIT,37,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Vicente Campos,P,ARI,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Leonel Campos,P,SD,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Carasiti,P,COL,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Santiago Casilla,P,SF,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miguel Castro,P,COL,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brett Cecil,P,TOR,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Xavier Cedeno,P,TB,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hunter Cervenka,P,MIA,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew Chafin,P,ARI,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joba Chamberlain,P,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aroldis Chapman,P,CHC,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
JT Chargois,P,MIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jesse Chavez,P,LAD,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wei-Yin Chen,P,MIA,21,44,0,0,0,0,0,0,0,18,0,0,.000,.000,.000,.000
Steve Cishek,P,SEA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex Claudio,P,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Clevinger,P,CLE,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Clippard,P,NYY,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Coke,P,PIT,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
A.J. Cole,P,WSH,7,7,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Louis Coleman,P,LAD,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Collmenter,P,ATL,18,6,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
Alex Colome,P,TB,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Colon,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerardo Concepcion,P,CHC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Cotham,P,CIN,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Danny Coulombe,P,OAK,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle Crockett,P,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Cruz,C,KC,4,4,0,0,0,0,0,1,0,3,0,0,.000,.000,.000,.000
Brandon Cunniff,P,ATL,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zac Curtis,P,ARI,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wade Davis,P,KC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Grant Dayton,P,LAD,23,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jose De Leon,P,LAD,3,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Abel De Los Santos,P,CIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pat Dean,P,MIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steve Delabar,P,CIN,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Randall Delgado,P,ARI,75,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Odrisamer Despaigne,P,MIA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ross Detwiler,P,OAK,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chris Devenski,P,HOU,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dayan Diaz,P,CIN,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edwin Diaz,P,SEA,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elias Diaz,C,PIT,1,4,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000
Jumbo Diaz,P,CIN,45,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
R.A. Dickey,P,TOR,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jake Diekman,P,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Dominguez,P,SD,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sean Doolittle,P,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle Drabek,P,ARI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Oliver Drake,P,BAL,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tyler Duffey,P,MIN,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Matt Duffy,X,HOU,3,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Zach Duke,P,STL,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Dull,P,OAK,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Dunn,P,MIA,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sam Dyson,P,TEX,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Edgin,P,NYM,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carl Edwards,P,CHC,34,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Roenis Elias,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian Ellington,P,MIA,28,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Robbie Erlin,P,SD,3,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Edwin Escobar,P,ARI,24,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Carlos Estevez,P,COL,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Marco Estrada,P,TOR,2,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Dana Eveland,P,TB,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeurys Familia,P,NYM,74,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Feldman,P,HOU,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Michael Feliz,P,HOU,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Neftali Feliz,P,PIT,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Fields,P,LAD,23,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Casey Fien,P,LAD,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yohan Flande,P,COL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kendry Flores,P,MIA,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Dylan Floro,P,TB,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gavin Floyd,P,TOR,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian Flynn,P,KC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sam Freeman,P,MIL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos Frias,P,LAD,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Carson Fulmer,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Fulmer,P,DET,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
John Gant,P,ATL,19,7,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Luis Garcia,P,PHI,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yimi Garcia,P,LAD,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Garton,P,TB,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dillon Gee,P,KC,4,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gonzalez Germen,P,COL,37,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ken Giles,P,HOU,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sean Gilmartin,P,NYM,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Girodo,P,TOR,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mychal Givens,P,BAL,6,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Koda Glover,P,WSH,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Erik Goeddel,P,NYM,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Goforth,P,MIL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeanmar Gomez,P,PHI,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miguel Gonzalez,P,CWS,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Severino Gonzalez,P,PHI,25,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Goody,P,NYY,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Terrance Gore,X,KC,17,3,6,0,0,0,0,0,0,1,11,2,.000,.000,.000,.000
Tom Gorzelanny,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor Gott,P,WSH,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Grace,P,WSH,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kendall Graveman,P,OAK,3,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Sonny Gray,P,OAK,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chad Green,P,NYY,2,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Shane Greene,P,DET,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Gregerson,P,HOU,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
A.J. Griffin,P,TEX,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jason Grilli,P,TOR,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Grimm,P,CHC,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deolis Guerra,P,LAA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Javy Guerra,P,LAA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tayron Guerrero,P,SD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason Gurka,P,COL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jesse Hahn,P,OAK,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
David Hale,P,COL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cody Hall,P,MIA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,P,SD,77,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Lucas Harrell,P,ATL,4,8,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Will Harris,P,HOU,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Donnie Hart,P,BAL,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Steve Hathaway,P,ARI,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Hayes,P,CIN,6,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Heath Hembree,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jim Henderson,P,NYM,42,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Liam Hendriks,P,OAK,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Hernandez,P,PHI,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Felix Hernandez,P,SEA,3,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Roberto Hernandez,P,ATL,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Kelvin Herrera,P,KC,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Frank Herrmann,P,PHI,14,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Keith Hessler,P,SD,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Heston,P,SF,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rich Hill,P,LAD,6,12,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000
Dalier Hinojosa,P,PHI,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Hochevar,P,KC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Hoffman,P,COL,8,8,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
J.J. Hoover,P,CIN,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J.P. Howell,P,LAD,61,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
James Hoyt,P,HOU,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,P,ARI,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Hughes,P,MIN,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jared Hughes,P,PIT,65,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tommy Hunter,P,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason Hursh,P,ATL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Hutchison,P,PIT,6,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Hisashi Iwakuma,P,SEA,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Kenley Jansen,P,LAD,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeremy Jeffress,P,TEX,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyrell Jenkins,P,ATL,14,13,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Dan Jennings,P,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Jepsen,P,TB,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ubaldo Jimenez,P,BAL,4,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Erik Johnson,P,SD,3,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Jim Johnson,P,ATL,61,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Steve Johnson,P,SEA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nate Jones,P,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tommy Kahnle,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nate Karns,P,SEA,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Keone Kela,P,TEX,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shawn Kelley,P,WSH,64,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Casey Kelly,P,ATL,10,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Joe Kelly,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ian Kennedy,P,KC,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Logan Kensing,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dallas Keuchel,P,HOU,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dean Kiekhefer,P,STL,26,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Craig Kimbrel,P,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon Kintzler,P,MIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Kirkman,P,MIL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Klein,P,PHI,4,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Corey Knebel,P,MIL,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
George Kontos,P,SF,53,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ian Krol,P,ATL,59,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew Lambo,X,OAK,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Derek Law,P,SF,57,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wade LeBlanc,P,PIT,8,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jose Leclerc,P,TEX,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dominic Leone,P,ARI,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Liberatore,P,LAD,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pat Light,P,MIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle Lobstein,P,PIT,13,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Adam Loewen,P,ARI,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Boone Logan,P,COL,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Javier Lopez,P,SF,65,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Raffy Lopez,X,CIN,8,7,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Mark Lowe,P,DET,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cory Luebke,P,PIT,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jordan Lyles,P,COL,37,8,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Tyler Lyons,P,STL,28,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Ryan Madson,P,OAK,8,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Matt Magill,P,CIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Damien Magnifico,P,MIL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Greg Mahle,P,LAA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sean Manaea,P,OAK,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Seth Maness,P,STL,27,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jeff Manship,P,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jhan Marinez,P,MIL,40,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Michael Mariot,P,PHI,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Marksberry,P,ATL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
German Marquez,P,COL,6,6,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Evan Marshall,P,ARI,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kelvin Marte,P,PIT,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cody Martin,P,SEA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rafael Martin,P,WSH,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Martinez,P,TEX,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brian Matusz,P,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon Maurer,P,SD,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor May,P,MIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Mayers,P,STL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Vin Mazzaro,P,SF,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Zach McAllister,P,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
T.J. McFarland,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake McGee,P,COL,54,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dustin McGowan,P,MIA,50,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Collin McHugh,P,HOU,3,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Michael McKenry,X,STL,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Mark Melancon,P,WSH,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim Melville,P,CIN,3,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Daniel Mengden,P,OAK,2,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Andrew Miller,P,CLE,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Miller,P,COL,38,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Mike Miller,2B,BOS,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Juan Minaya,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rafael Montero,P,NYM,8,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Adam Moore,C,CLE,9,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Franklin Morales,P,TOR,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Morin,P,LAA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Max Moroff,X,PIT,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
A.J. Morris,P,CIN,7,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Bryan Morris,P,MIA,24,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brandon Morrow,P,SD,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Morse,X,PIT,6,8,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jason Motte,P,COL,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Peter Moylan,P,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Conor Mullee,P,NYY,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Colton Murray,P,PHI,22,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Joe Musgrove,P,HOU,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Narveson,P,MIA,6,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Joe Nathan,P,SF,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zach Neal,P,OAK,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector Neris,P,PHI,74,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pat Neshek,P,HOU,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Vidal Nuno,P,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eric O'Flaherty,P,ATL,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan O'Rourke,P,MIN,5,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Oberg,P,COL,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alexi Ogando,P,ATL,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nefi Ogando,P,MIA,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Seunghwan Oh,P,STL,72,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
