name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Miguel Batista,P,ATL,31,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Trevor Bauer,P,ARI,4,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Pedro Beato,P,NYM,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blake Beavan,P,SEA,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chad Beck,P,TOR,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ronald Belisario,P,LAD,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Belisle,P,COL,77,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jeff Beliveau,P,CHC,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Heath Bell,P,MIA,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Duane Below,P,DET,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joaquin Benoit,P,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Bergesen,P,ARI,19,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason Berken,P,CHC,4,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Rafael Betancourt,P,COL,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Blackburn,P,MIN,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Travis Blackley,P,OAK,7,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jerry Blevins,P,OAK,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitchell Boggs,P,STL,75,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Bowden,P,CHC,30,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Brad Boxberger,P,SD,23,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brad Brach,P,SD,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bill Bray,P,CIN,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Craig Breslow,P,ARI,38,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Rex Brothers,P,COL,72,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Barret Browning,P,STL,22,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonathan Broxton,P,CIN,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyson Brummett,P,PHI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Clay Buchholz,P,BOS,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Alex Burnett,P,MIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cory Burns,P,SD,17,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jared Burton,P,MIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim Byrdak,P,NYM,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alberto Cabrera,P,CHC,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edwar Cabrera,P,COL,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Shawn Camp,P,CHC,77,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Capps,P,MIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Carpenter,P,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
D.J. Carrasco,P,NYM,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joel Carreno,P,TOR,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brett Carroll,CF,WSH,5,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robert Carson,P,NYM,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lendy Castillo,P,CHC,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brett Cecil,P,TOR,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Xavier Cedeno,P,HOU,42,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Joba Chamberlain,P,NYY,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aroldis Chapman,P,CIN,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jaye Chapman,P,CHC,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jesse Chavez,P,TOR,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Wei-Yin Chen,P,BAL,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Randy Choate,P,LAD,75,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Vinnie Chulk,P,MIL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Cingrani,P,CIN,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Steve Cishek,P,MIA,66,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Maikel Cleto,P,STL,9,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tyler Clippard,P,WSH,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robert Coello,P,TOR,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Todd Coffey,P,LAD,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Coke,P,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Louis Coleman,P,KC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim Collins,P,KC,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bartolo Colon,P,OAK,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Roman Colon,P,KC,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Contreras,P,PHI,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Cook,P,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Francisco Cordero,P,HOU,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Manny Corpas,P,CHC,44,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jesse Crain,P,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron Crow,P,KC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Juan Cruz,P,PIT,40,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rhiner Cruz,P,HOU,49,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
John Danks,P,CWS,1,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin De Fratus,P,PHI,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rubby De La Rosa,P,LAD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Enerio Del Rosario,P,HOU,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steve Delabar,P,SEA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sam Demel,P,ARI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake Diekman,P,PHI,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim Dillard,P,MIL,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rafael Dolis,P,CHC,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sean Doolittle,P,OAK,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Octavio Dotel,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Felix Doubront,P,BOS,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Downs,P,LAA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle Drabek,P,TOR,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brian Duensing,P,MIN,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Zach Duke,P,WSH,8,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Dunn,P,MIA,59,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Durbin,P,ATL,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Edgin,P,NYM,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steve Edlefsen,P,SF,14,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jack Egbert,P,NYM,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Ekstrom,P,COL,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Elbert,P,LAD,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John Ely,P,LAD,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cody Eppley,P,NYY,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edgmer Escalona,P,COL,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dana Eveland,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeurys Familia,P,NYM,8,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Neftali Feliz,P,TEX,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
C.J. Fick,P,HOU,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro Figueroa,P,OAK,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Doug Fister,P,DET,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Gavin Floyd,P,CWS,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Frank Francisco,P,NYM,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason Frasor,P,TOR,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sam Freeman,P,STL,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ernesto Frieri,P,LAA,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian Fuentes,P,STL,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Furbush,P,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Armando Galarraga,P,HOU,5,8,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Christian Garcia,P,WSH,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Freddy Garcia,P,NYY,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chad Gaudin,P,MIA,43,8,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Cory Gearrin,P,ATL,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Gonzalez,P,WSH,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Graham,X,ARI,10,2,1,0,0,0,0,0,0,2,0,1,.000,.000,.000,.000
Jeff Gray,P,MIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Greenberg,X,MIA,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Luke Gregerson,P,SD,74,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Kevin Gregg,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason Grilli,P,PIT,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Javy Guerra,P,LAD,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Guerrier,P,LAD,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eric Hacker,P,SF,4,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Nick Hagadone,P,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason Hammel,P,BAL,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Justin Hampson,P,NYM,13,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,P,MIA,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joel Hanrahan,P,PIT,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan Haren,P,LAA,3,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Will Harris,P,COL,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Harrison,P,TEX,3,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Chris Hatcher,P,MIA,9,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
LaTroy Hawkins,P,LAA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeremy Hellickson,P,TB,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jim Henderson,P,MIL,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Liam Hendriks,P,MIN,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Clay Hensley,P,SF,57,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis Hernandez,3B,TEX,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Herndon,P,PHI,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Kelvin Herrera,P,KC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rich Hill,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex Hinshaw,P,CHC,31,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
L.J. Hoes,LF,BAL,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Derek Holland,P,TEX,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Greg Holland,P,KC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J.J. Hoover,P,CIN,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeremy Horst,P,PHI,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J.P. Howell,P,TB,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Hughes,P,NYY,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jared Hughes,P,PIT,62,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tommy Hunter,P,BAL,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Drew Hutchison,P,TOR,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason Isringhausen,P,LAA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hisashi Iwakuma,P,SEA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kenley Jansen,P,LAD,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Casey Janssen,P,TOR,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan Jennings,P,MIA,22,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ubaldo Jimenez,P,CLE,2,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Jim Johnson,P,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nate Jones,P,CWS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shawn Kelley,P,SEA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Craig Kimbrel,P,ATL,59,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon Kintzler,P,MIL,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tom Koehler,P,MIA,8,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
George Kontos,P,SF,41,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hiroki Kuroda,P,NYY,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Aaron Laffey,P,TOR,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Langerhans,LF,LAA,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tommy Layne,P,SD,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon League,P,LAD,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Leroux,P,PIT,10,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jon Lester,P,BOS,2,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Brad Lidge,P,WSH,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Lindblom,P,PHI,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Lindstrom,P,ARI,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Francisco Liriano,P,MIN,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Kameron Loe,P,MIL,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Boone Logan,P,NYY,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Javier Lopez,P,SF,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rodrigo Lopez,P,CHC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wilton Lopez,P,HOU,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron Loup,P,TOR,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shane Loux,P,SF,16,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mark Lowe,P,TEX,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cory Luebke,P,SD,5,11,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
Lucas Luetge,P,SEA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon Lyon,P,HOU,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike MacDougal,P,LAD,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jean Machi,P,SF,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Mahoney,1B,BAL,2,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Maine,P,CLE,21,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jeff Manship,P,MIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos Marmol,P,CHC,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sean Marshall,P,CIN,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis Marte,P,DET,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Victor Marte,P,STL,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cristhian Martinez,P,ATL,52,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Joe Martinez,P,ARI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Masterson,P,CLE,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Daisuke Matsuzaka,P,BOS,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ryan Mattheus,P,WSH,64,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Kevin Mattison,X,MIA,3,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Kyle McClellan,P,STL,16,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Mike McClendon,P,MIL,9,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Daniel McCutchen,P,PIT,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake McGee,P,TB,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Collin McHugh,P,NYM,8,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Evan Meek,P,PIT,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jenrry Mejia,P,NYM,5,3,0,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000
Mark Melancon,P,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis Mendoza,P,KC,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jose Mijares,P,SF,30,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Miles Mikolas,P,SD,25,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Andrew Miller,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jim Miller,P,OAK,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Millwood,P,SEA,2,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
D.J. Mitchell,P,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Moore,P,TB,2,4,0,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000
Bryan Morris,P,PIT,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Clayton Mortensen,P,BOS,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Charlie Morton,P,PIT,8,13,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000
Dustin Moseley,P,SD,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Guillermo Mota,P,SF,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason Motte,P,STL,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Peter Moylan,P,ATL,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edward Mujica,P,STL,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brett Myers,P,HOU,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Narveson,P,MIL,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Joe Nathan,P,TEX,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jordan Norberto,P,OAK,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Darren O'Day,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eric O'Flaherty,P,ATL,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Will Ohman,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Darren Oliver,P,TOR,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Garrett Olson,P,NYM,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Logan Ondrusek,P,CIN,59,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Ortega,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan Otero,P,SF,12,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Micah Owings,P,SD,6,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Vicente Padilla,P,BOS,5,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Palmer,P,SD,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonathan Papelbon,P,PHI,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jarrod Parker,P,OAK,3,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Blake Parker,P,CHC,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bobby Parnell,P,NYM,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Manny Parra,P,MIL,58,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Joe Paterson,P,ARI,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Troy Patton,P,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Pauley,P,TOR,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carl Pavano,P,MIN,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jake Peavy,P,CWS,2,5,1,0,0,0,0,1,0,3,0,0,.000,.000,.000,.000
Brad Penny,P,SF,22,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joel Peralta,P,TB,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Perez,P,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Juan Pablo Perez,P,MIL,9,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Luis Perez,P,TOR,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Oliver Perez,P,SEA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Glen Perkins,P,MIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Perry,P,WSH,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Vinnie Pestano,P,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yusmeiro Petit,P,SF,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Manny Pina,C,KC,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rick Porcello,P,DET,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Zach Putnam,P,COL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J.J. Putz,P,ARI,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Qualls,P,PIT,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Guillermo Quiroz,C,BOS,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Elvin Ramirez,P,NYM,18,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Erasmo Ramirez,P,SEA,1,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ramon E Ramirez,P,NYM,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
AJ Ramos,P,MIA,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cesar Ramos,P,TB,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Clay Rapada,P,NYY,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jon Rauch,P,NYM,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Todd Redmond,P,CIN,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Addison Reed,P,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
