name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Grant Balfour,P,OAK,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Bard,P,BOS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Anthony Bass,P,SD,26,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Antonio Bastardo,P,PHI,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miguel Batista,P,NYM,34,6,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Pedro Beato,P,NYM,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Beckett,P,BOS,2,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Joe Beimel,P,PIT,35,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Heath Bell,P,SD,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor Bell,P,LAA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joaquin Benoit,P,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Berg,P,CHC,7,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brad Bergesen,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason Berken,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rafael Betancourt,P,COL,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bruce Billings,P,COL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Blackburn,P,MIN,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jerry Blevins,P,OAK,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitchell Boggs,P,STL,50,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Blaine Boyer,P,NYM,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Brach,P,SD,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zach Braddock,P,MIL,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bill Bray,P,CIN,74,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yhency Brazoban,P,ARI,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Craig Breslow,P,OAK,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian Broderick,P,WSH,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rex Brothers,P,COL,45,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Corey Brown,X,WSH,3,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jonathan Broxton,P,LAD,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian Bruney,P,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Taylor Buchholz,P,NYM,22,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jay Buente,P,FLA,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Alex Burnett,P,MIN,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
A.J. Burnett,P,NYY,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Brian Burres,P,PIT,5,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jared Burton,P,CIN,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dave Bush,P,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim Byrdak,P,NYM,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor Cahill,P,OAK,2,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Shawn Camp,P,TOR,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Capps,P,MIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Carpenter,P,SD,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Carpenter,P,CHC,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Carpenter,P,HOU,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos Carrasco,P,CLE,2,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
D.J. Carrasco,P,NYM,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joel Carreno,P,TOR,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brett Carroll,CF,MIL,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Andrew Cashner,P,CHC,7,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Bobby Cassevah,P,LAA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alberto Castillo,P,ARI,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Ceda,P,FLA,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Xavier Cedeno,P,HOU,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aroldis Chapman,P,CIN,52,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bruce Chen,P,KC,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Randy Choate,P,FLA,50,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steve Cishek,P,FLA,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Maikel Cleto,P,STL,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tyler Clippard,P,WSH,68,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Todd Coffey,P,WSH,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Coke,P,DET,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Louis Coleman,P,KC,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tim Collins,P,KC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bartolo Colon,P,NYY,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jose Contreras,P,PHI,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Cook,P,ARI,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Francisco Cordero,P,CIN,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Cormier,P,LAD,8,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jesse Crain,P,CWS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Crotta,P,PIT,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron Crow,P,KC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Juan Cruz,P,TB,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Daley,P,COL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John Danks,P,CWS,1,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle Davies,P,KC,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Doug Davis,P,CHC,7,10,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Justin De Fratus,P,PHI,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Frankie De La Cruz,P,MIL,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Samuel Deduno,P,SD,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Enerio Del Rosario,P,HOU,52,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Randall Delgado,P,ATL,7,10,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
Sam Demel,P,ARI,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Devine,P,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mark DiFelice,P,MIL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim Dillard,P,MIL,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rafael Dolis,P,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Octavio Dotel,P,STL,32,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Scott Downs,P,LAA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian Duensing,P,MIN,3,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Danny Duffy,P,KC,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Phil Dumatrait,P,MIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Dunn,P,FLA,69,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Durbin,P,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steve Edlefsen,P,SF,13,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Scott Elbert,P,LAD,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edgmer Escalona,P,COL,14,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Sergio Escalona,P,HOU,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle Farnsworth,P,TB,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eric Farris,X,MIL,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Neftali Feliz,P,TEX,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Fiers,P,MIL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos Fisher,P,CIN,17,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jeff Francis,P,KC,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Frank Francisco,P,TOR,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Franklin,P,STL,19,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jason Frasor,P,CWS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ernesto Frieri,P,SD,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian Fuentes,P,OAK,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Fulchino,P,SD,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Furbush,P,DET,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Armando Galarraga,P,ARI,8,15,0,0,0,0,0,1,0,7,0,0,.000,.000,.000,.000
Freddy Garcia,P,NYY,3,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John Gaub,P,CHC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Gaudin,P,WSH,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cory Gearrin,P,ATL,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Graham Godfrey,P,OAK,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brandon Gomes,P,TB,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edgar Gonzalez,P,COL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gio Gonzalez,P,OAK,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Michael Gonzalez,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John Grabow,P,CHC,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sean Green,P,MIL,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Gregerson,P,SD,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Gregg,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason Grilli,P,PIT,28,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Juan Gutierrez,P,ARI,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robby Hammock,LF,ARI,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Erik Hamren,P,SD,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joel Hanrahan,P,PIT,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lucas Harrell,P,HOU,6,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Matt Harrison,P,TEX,3,9,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
Chris Hatcher,P,FLA,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
LaTroy Hawkins,P,MIL,49,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blake Hawksworth,P,LAD,47,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Aaron Heilman,P,ARI,28,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeremy Hellickson,P,TB,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
David Hernandez,P,ARI,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Roberto Hernandez,P,CLE,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
David Herndon,P,PHI,43,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Daniel Herrera,P,NYM,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Frank Herrmann,P,CLE,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Hochevar,P,KC,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jim Hoey,P,MIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jamie Hoffmann,LF,LAD,2,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Greg Holland,P,KC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tommy Hottovy,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J.P. Howell,P,TB,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dusty Hughes,P,MIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jared Hughes,P,PIT,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Philip Humber,P,CWS,2,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Ryota Igarashi,P,NYM,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason Isringhausen,P,NYM,50,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kenley Jansen,P,LAD,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bobby Jenks,P,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Waldis Joaquin,P,SF,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jim Johnson,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alan Johnson,P,COL,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Josh Judy,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Craig Kimbrel,P,ATL,75,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon Kintzler,P,MIL,9,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Michael Kirkman,P,TEX,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Kohn,P,LAA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zach Kroenke,P,ARI,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hung-Chih Kuo,P,LAD,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron Laffey,P,SEA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon League,P,SEA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Leroux,P,PIT,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jon Lester,P,BOS,2,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Brad Lidge,P,PHI,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Lindblom,P,LAD,27,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Matt Lindstrom,P,COL,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Linebrink,P,ATL,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jesse Litsch,P,TOR,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Locke,P,PIT,4,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Kameron Loe,P,MIL,69,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Boone Logan,P,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Javier Lopez,P,SF,67,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Wilton Lopez,P,HOU,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mark Lowe,P,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike MacDougal,P,LAD,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Madson,P,PHI,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Maine,P,CHC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Martin Maldonado,C,MIL,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Matt Maloney,P,CIN,8,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos Marmol,P,CHC,72,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Marquez,P,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sean Marshall,P,CHC,75,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Masset,P,CIN,72,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Darin Mastroianni,CF,TOR,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Marcos Mateo,P,CHC,23,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Mathieson,P,PHI,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Mattheus,P,WSH,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian Matusz,P,BAL,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yunesky Maya,P,WSH,10,8,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Vin Mazzaro,P,KC,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Mike McClendon,P,MIL,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel McCutchen,P,PIT,73,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake McGee,P,TB,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kris Medlen,P,ATL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Evan Meek,P,PIT,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kam Mickolio,P,ARI,6,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Mijares,P,MIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew Miller,P,BOS,2,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Jim Miller,P,COL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trever Miller,P,STL,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pat Misch,P,NYM,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sergio Mitre,P,NYY,22,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Franklin Morales,P,BOS,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon Morrow,P,TOR,2,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Guillermo Moscoso,P,OAK,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Daniel Moskos,P,PIT,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon Moss,X,PHI,5,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jason Motte,P,STL,74,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Peter Moylan,P,ATL,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edward Mujica,P,FLA,64,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Nathan,P,MIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pat Neshek,P,SD,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector Noesi,P,NYY,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ivan Nova,P,NYY,2,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Michael O'Connor,P,NYM,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eric O'Flaherty,P,ATL,75,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Will Ohman,P,CWS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Darren Oliver,P,TEX,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Garrett Olson,P,PIT,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Logan Ondrusek,P,CIN,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ramon Ortiz,P,CHC,22,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Josh Outman,P,OAK,2,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Juan Carlos Oviedo,P,FLA,65,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Vicente Padilla,P,LAD,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonathan Papelbon,P,BOS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bobby Parnell,P,NYM,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Paterson,P,ARI,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Pauley,P,SEA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Felipe Paulino,P,KC,20,1,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000
Carl Pavano,P,MIN,2,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Brad Peacock,P,WSH,3,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Lance Pendleton,P,HOU,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Penny,P,DET,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Joel Peralta,P,TB,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Perez,P,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Juan Pablo Perez,P,PHI,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis Perez,P,TOR,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rafael Perez,P,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Glen Perkins,P,MIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Perry,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Vinnie Pestano,P,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Pettit,X,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joel Pineiro,P,LAA,2,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Scott Proctor,P,ATL,28,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000
David Purcey,P,DET,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J.J. Putz,P,ARI,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Qualls,P,SD,73,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ramon E Ramirez,P,SF,65,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cesar Ramos,P,TB,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Clay Rapada,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jon Rauch,P,TOR,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Ray,P,SEA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeremy Reed,X,MIL,7,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Chad Reineke,P,CIN,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chris Resop,P,PIT,72,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Reynolds,P,COL,69,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Arthur Rhodes,P,STL,23,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Mariano Rivera,P,NYY,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Robertson,P,NYY,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aneury Rodriguez,P,HOU,41,9,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Henry Alberto Rodriguez,P,WSH,55,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Fernando Rodriguez Jr.,P,HOU,46,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Josh Roenicke,P,COL,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Rohlinger,X,SF,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
J.C. Romero,P,COL,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sergio Romo,P,SF,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sandy Rosario,P,FLA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Russell,P,TB,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Marc Rzepczynski,P,STL,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
CC Sabathia,P,NYY,1,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Takashi Saito,P,MIL,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fernando Salas,P,STL,63,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
