name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Justin Hampson,NYM,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/430618
Darnell McDonald,NYY,--,--,81.00,--,--,--,--,--,--,0.1,2,3,3,1,0,2,0,12.00,1.000,https://www.mlb.com/player/150021
Pedro Figueroa,OAK,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/471896
Rich Thompson,OAK,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/460366
Andrew Carignan,OAK,--,--,27.00,--,--,--,--,--,--,0.1,3,1,1,0,0,0,0,9.00,1.000,https://www.mlb.com/player/446398
Josh Spence,SD,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,1,1,6.00,.500,https://www.mlb.com/player/543805
George Kontos,SF,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,0,0,0,0,6.00,.667,https://www.mlb.com/player/502004
Jean Machi,SF,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/466948
Scott Richmond,TOR,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/446341
Peter Moylan,ATL,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/493247
J.C. Romero,BAL,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/240694
Blake Parker,CHC,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/453284
Lendy Castillo,CHC,--,--,-.--,--,--,--,--,--,--,0.0,2,1,1,0,2,0,0,-.--,1.000,https://www.mlb.com/player/516684
Tony Cingrani,CIN,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,1,0,-.--,1.000,https://www.mlb.com/player/571561
Daniel Schlereth,DET,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,1,0,1,0,-.--,1.000,https://www.mlb.com/player/519259
Jeremy Jeffress,KC,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/502026
Brad Hand,MIA,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,0,0,1,0,-.--,1.000,https://www.mlb.com/player/543272
Mike McClendon,MIL,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/501873
Juan Pablo Perez,MIL,--,--,-.--,--,--,--,--,--,--,0.0,2,1,1,1,1,1,0,-.--,1.000,https://www.mlb.com/player/448722
Daniel McCutchen,PIT,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,1,0,1,0,-.--,1.000,https://www.mlb.com/player/445216
Thad Weber,SD,--,--,-.--,--,--,--,--,--,--,0.0,3,1,1,0,0,1,0,-.--,1.000,https://www.mlb.com/player/519403
Dan Otero,SF,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/519096
Guillermo Mota,SF,--,--,-.--,--,--,--,--,--,--,0.0,2,2,2,0,0,1,0,-.--,1.000,https://www.mlb.com/player/150407
Shane Loux,SF,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/400076
Steve Edlefsen,SF,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/453580
Mark Lowe,TEX,--,--,-.--,--,--,--,--,--,--,0.0,2,3,3,2,0,1,0,-.--,1.000,https://www.mlb.com/player/450275
Robert Coello,TOR,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/445193
