name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jose Ortega,DET,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/514639
Brian Sanches,HOU,--,--,40.50,--,--,--,--,--,--,0.2,2,3,3,2,0,1,2,4.50,.500,https://www.mlb.com/player/430083
Brad Mills,LAA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/502166
Matt Guerrier,LAD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,2,0,3.00,.000,https://www.mlb.com/player/407825
Paco Rodriguez,LAD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,2,1.50,.000,https://www.mlb.com/player/572089
Justin Hampson,NYM,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,3,1,7.50,.500,https://www.mlb.com/player/430618
Andrew Carignan,OAK,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,3,2,4.50,.000,https://www.mlb.com/player/446398
Justin Wilson,PIT,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,2,2,3.00,.000,https://www.mlb.com/player/458677
Chris Leroux,PIT,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/460092
Thad Weber,SD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/519403
Dan Runzler,SF,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/502130
Dane De La Rosa,TB,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/451773
Jeff Mathis,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/425772
Mike MacDougal,WSH,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,0,3,1,4.50,.000,https://www.mlb.com/player/213680
Joe Paterson,ARI,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,1,0,3.00,.000,https://www.mlb.com/player/519110
Jonathan Albaladejo,ARI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/452293
Julio Teheran,ATL,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/527054
Peter Moylan,ATL,--,--,0.00,--,--,--,--,--,--,0.1,0,1,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/493247
Stu Pomeranz,BAL,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,1,0,0,1,3.00,.500,https://www.mlb.com/player/456421
Sandy Rosario,BOS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/466459
Chris Carpenter,BOS,--,--,81.00,--,--,--,--,--,--,0.1,2,3,3,1,0,5,0,21.00,.500,https://www.mlb.com/player/452764
Donnie Veal,CWS,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,2,1,6.00,.000,https://www.mlb.com/player/453264
Dewayne Wise,CWS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/276547
Zach Putnam,COL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/474029
Jose G. Valdez,HOU,--,--,27.00,--,--,--,--,--,--,0.1,1,2,1,0,0,2,0,9.00,.500,https://www.mlb.com/player/451990
Aneury Rodriguez,HOU,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,2,1,6.00,.000,https://www.mlb.com/player/444553
Nick Maronde,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,2,1,6.00,.000,https://www.mlb.com/player/543488
Steve Geltz,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/544993
Bobby Cassevah,LAA,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,1,0,0,1,6.00,.667,https://www.mlb.com/player/445001
John Ely,LAD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/518655
Josh Wall,LAD,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,1,1,3.00,.000,https://www.mlb.com/player/476205
Fautino De Los Santos,MIL,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.333,https://www.mlb.com/player/501745
Drew Butera,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/460077
Lester Oliveros,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/500902
Matt Maloney,MIN,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,1,0,0,0,6.00,.667,https://www.mlb.com/player/476011
Pedro Hernandez,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/517060
Adam Warren,NYY,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,1,0,9.00,.667,https://www.mlb.com/player/476589
David Aardsma,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/430911
Justin De Fratus,PHI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,4,1,12.00,.000,https://www.mlb.com/player/518603
Bryan Morris,PIT,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/457768
Dustin Moseley,SD,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,1,0,3.00,.000,https://www.mlb.com/player/400291
Josh Spence,SD,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,0,1,6.00,.667,https://www.mlb.com/player/543805
Tim Stauffer,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,2,1,6.00,.000,https://www.mlb.com/player/431162
Yusmeiro Petit,SF,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/433589
Jean Machi,SF,--,--,81.00,--,--,--,--,--,--,0.1,2,3,3,1,0,0,0,6.00,.667,https://www.mlb.com/player/466948
D.J. Mitchell,SEA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/543551
Eduardo Sanchez,STL,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,4,0,15.00,.500,https://www.mlb.com/player/500674
Brandon Dickson,STL,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,1,0,1,0,9.00,.667,https://www.mlb.com/player/505447
Josh Lueke,TB,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,1,0,6.00,1.000,https://www.mlb.com/player/518961
Scott Richmond,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/446341
Evan Crawford,TOR,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,1,0,2,0,12.00,.667,https://www.mlb.com/player/457751
David Herndon,TOR,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,1,1,6.00,.500,https://www.mlb.com/player/458589
Robert Coello,TOR,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,2,1,9.00,.500,https://www.mlb.com/player/445193
Dylan Bundy,BAL,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,1,0,-.--,1.000,https://www.mlb.com/player/605164
Rubby De La Rosa,BOS,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/523989
Jhan Marinez,CWS,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/501697
Deunte Heath,CWS,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/445177
Brian Bruney,CWS,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/430663
Todd Redmond,CIN,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,3,0,-.--,.000,https://www.mlb.com/player/445170
Ryan Verdugo,KC,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/489400
Andrew Taylor,LAA,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,2,0,-.--,.000,https://www.mlb.com/player/476531
Brad Hand,MIA,--,--,-.--,--,--,--,--,--,--,0.0,1,4,4,0,0,3,0,-.--,1.000,https://www.mlb.com/player/543272
Darnell McDonald,NYY,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/150021
Rich Thompson,OAK,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/460366
Garrett Olson,OAK,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/457796
Daniel McCutchen,PIT,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,1,0,1,0,-.--,1.000,https://www.mlb.com/player/445216
Brian Wilson,SF,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/451216
Eric Hacker,SF,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/459345
Dan Otero,SF,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/519096
Wilmer Font,TEX,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,3,0,-.--,.000,https://www.mlb.com/player/521655
Craig Gentry,TEX,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/502226
Shawn Hill,TOR,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,2,0,-.--,.000,https://www.mlb.com/player/429718
