name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Justin Wilson,PIT,--,--,2.08,--,--,--,--,--,--,4.1,9,1,1,0,0,3,7,2.77,.429,https://www.mlb.com/player/458677
Dustin Moseley,SD,--,--,8.31,--,--,--,--,--,--,4.1,4,4,4,1,0,2,4,1.38,.235,https://www.mlb.com/player/400291
Stu Pomeranz,BAL,--,--,0.00,--,--,--,--,--,--,4.0,4,0,0,0,0,1,3,1.25,.250,https://www.mlb.com/player/456421
Edgar Gonzalez,HOU,--,--,13.50,--,--,--,--,--,--,4.0,6,6,6,0,0,1,2,1.75,.353,https://www.mlb.com/player/429440
Bryan Morris,PIT,--,--,2.25,--,--,--,--,--,--,4.0,2,2,1,0,1,2,4,1.00,.154,https://www.mlb.com/player/457768
Thad Weber,SD,--,--,6.75,--,--,--,--,--,--,4.0,7,3,3,0,0,1,1,2.00,.368,https://www.mlb.com/player/519403
Chris Carpenter,STL,--,--,4.50,--,--,--,--,--,--,4.0,4,2,2,0,0,0,2,1.00,.250,https://www.mlb.com/player/112020
Craig Kimbrel,ATL,--,--,0.00,--,--,--,--,--,--,3.2,1,0,0,0,0,0,6,0.27,.083,https://www.mlb.com/player/518886
Dan Runzler,SF,--,--,0.00,--,--,--,--,--,--,3.2,1,0,0,0,1,3,5,1.09,.100,https://www.mlb.com/player/502130
Peter Moylan,ATL,--,--,2.70,--,--,--,--,--,--,3.1,1,3,1,1,0,1,1,0.60,.083,https://www.mlb.com/player/493247
Zach Phillips,BAL,--,--,8.10,--,--,--,--,--,--,3.1,5,3,3,1,0,2,3,2.10,.333,https://www.mlb.com/player/452061
Andrew Bailey,BOS,--,--,10.80,--,--,--,--,--,--,3.1,4,4,4,1,0,2,5,1.80,.286,https://www.mlb.com/player/457732
Brian Sanches,HOU,--,--,5.40,--,--,--,--,--,--,3.1,4,2,2,2,0,1,3,1.50,.286,https://www.mlb.com/player/430083
Nick Maronde,LAA,--,--,2.70,--,--,--,--,--,--,3.1,4,1,1,0,0,3,2,2.10,.308,https://www.mlb.com/player/543488
Sandy Rosario,BOS,--,--,18.00,--,--,--,--,--,--,3.0,8,6,6,0,0,0,2,2.67,.471,https://www.mlb.com/player/466459
Brad Hand,MIA,--,--,12.00,--,--,--,--,--,--,3.0,3,4,4,1,0,4,2,2.33,.250,https://www.mlb.com/player/543272
Ryota Igarashi,NYY,--,--,15.00,--,--,--,--,--,--,3.0,7,5,5,0,0,2,3,3.00,.438,https://www.mlb.com/player/579799
Michael Stutes,PHI,--,--,12.00,--,--,--,--,--,--,3.0,4,4,4,0,0,4,3,2.67,.308,https://www.mlb.com/player/452741
Dane De La Rosa,TB,--,--,21.00,--,--,--,--,--,--,3.0,7,7,7,2,0,2,2,3.00,.500,https://www.mlb.com/player/451773
Casey Crosby,DET,--,--,6.75,--,--,--,--,--,--,2.2,3,2,2,0,0,3,1,2.25,.300,https://www.mlb.com/player/518582
Barry Enright,LAA,--,--,20.25,--,--,--,--,--,--,2.2,6,6,6,1,0,1,0,2.63,.429,https://www.mlb.com/player/446264
Josh Wall,LAD,--,--,10.13,--,--,--,--,--,--,2.2,2,3,3,1,0,1,1,1.13,.200,https://www.mlb.com/player/476205
Wily Peralta,MIL,--,--,10.13,--,--,--,--,--,--,2.2,6,3,3,0,0,2,4,3.00,.462,https://www.mlb.com/player/503449
Rich Thompson,OAK,--,--,6.75,--,--,--,--,--,--,2.2,4,2,2,0,0,1,2,1.88,.333,https://www.mlb.com/player/460366
Aneury Rodriguez,HOU,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,1,0,0,3,0.43,.125,https://www.mlb.com/player/444553
Andrew Taylor,LAA,--,--,11.57,--,--,--,--,--,--,2.1,3,3,3,0,0,4,0,3.00,.300,https://www.mlb.com/player/476531
Yusmeiro Petit,SF,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,1,0,0.86,.143,https://www.mlb.com/player/433589
Joe Paterson,ARI,--,--,22.50,--,--,--,--,--,--,2.0,9,5,5,0,0,2,0,5.50,.600,https://www.mlb.com/player/519110
Kerry Wood,CHC,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,4,0.00,.000,https://www.mlb.com/player/134268
Deunte Heath,CWS,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,1,0,1,1,1.00,.167,https://www.mlb.com/player/445177
Zach Putnam,COL,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,0,1,0,2.00,.429,https://www.mlb.com/player/474029
Bobby Cassevah,LAA,--,--,13.50,--,--,--,--,--,--,2.0,3,3,3,1,1,4,1,3.50,.375,https://www.mlb.com/player/445001
Steve Geltz,LAA,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,3,1,2.50,.286,https://www.mlb.com/player/544993
Chris Narveson,MIL,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,1,0,0,1,0.50,.143,https://www.mlb.com/player/429780
Fautino De Los Santos,MIL,--,--,4.50,--,--,--,--,--,--,2.0,6,2,1,0,0,1,2,3.50,.462,https://www.mlb.com/player/501745
Pedro Hernandez,MIN,--,--,18.00,--,--,--,--,--,--,2.0,6,4,4,2,0,1,1,3.50,.500,https://www.mlb.com/player/517060
Brett Anderson,OAK,--,--,22.50,--,--,--,--,--,--,2.0,4,5,5,0,0,3,1,3.50,.444,https://www.mlb.com/player/474463
Rick Van Den Hurk,PIT,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,1,0,2,0.50,.143,https://www.mlb.com/player/462995
Matt Palmer,SD,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,2,0.50,.000,https://www.mlb.com/player/461212
Josh Lueke,TB,--,--,18.00,--,--,--,--,--,--,2.0,6,4,4,0,0,1,2,3.50,.545,https://www.mlb.com/player/518961
Wilmer Font,TEX,--,--,9.00,--,--,--,--,--,--,2.0,0,2,2,0,0,4,1,2.00,.000,https://www.mlb.com/player/521655
Shawn Hill,TOR,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,2,0,1.00,.000,https://www.mlb.com/player/429718
Jeff Mathis,TOR,--,--,9.00,--,--,--,--,--,--,2.0,4,2,2,0,0,1,0,2.50,.400,https://www.mlb.com/player/425772
Mike MacDougal,WSH,--,--,13.50,--,--,--,--,--,--,2.0,6,3,3,0,0,1,1,3.50,.500,https://www.mlb.com/player/213680
D.J. Carrasco,ATL,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,2,1,0,1,1.20,.286,https://www.mlb.com/player/425647
Dylan Bundy,BAL,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,0,1.20,.200,https://www.mlb.com/player/605164
Dewayne Wise,CWS,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,0,1.20,.200,https://www.mlb.com/player/276547
Edwar Cabrera,COL,--,--,27.00,--,--,--,--,--,--,1.2,4,6,5,3,0,3,1,4.20,.444,https://www.mlb.com/player/542369
Jake Odorizzi,KC,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,1,1,1.80,.286,https://www.mlb.com/player/543606
Lester Oliveros,MIN,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,1,1,1.20,.167,https://www.mlb.com/player/500902
Scott Richmond,TOR,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,0,1,1.20,.286,https://www.mlb.com/player/446341
Jose Ortega,DET,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,1,0,0,2,0.75,.200,https://www.mlb.com/player/514639
Tim Stauffer,SD,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,1,0,0,1,1.50,.400,https://www.mlb.com/player/431162
George Sherrill,SEA,--,--,27.00,--,--,--,--,--,--,1.1,6,4,4,2,0,1,0,5.25,.667,https://www.mlb.com/player/430941
Joe Martinez,ARI,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,0,1,2.00,.400,https://www.mlb.com/player/458155
Jonathan Albaladejo,ARI,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,0,1,0,0,1.00,.250,https://www.mlb.com/player/452293
Jhan Marinez,CWS,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/501697
Todd Redmond,CIN,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/445170
Pedro Villarreal,CIN,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/543881
Brian Bogusevic,HOU,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,1,0,0,0,3.00,.429,https://www.mlb.com/player/460131
Ryan Verdugo,KC,--,--,45.00,--,--,--,--,--,--,1.0,6,5,5,1,0,2,2,8.00,.667,https://www.mlb.com/player/489400
Mitch Maier,KC,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.333,https://www.mlb.com/player/430574
Drew Butera,MIN,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/460077
Rob Johnson,NYM,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/453531
David Aardsma,NYY,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,0,1,1,2.00,.250,https://www.mlb.com/player/430911
Brian Wilson,SF,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,1,1,2.00,.250,https://www.mlb.com/player/451216
Craig Gentry,TEX,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,0,0,1,0,4.00,.500,https://www.mlb.com/player/502226
Bobby Korecky,TOR,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,1,0,1,0,2.00,.250,https://www.mlb.com/player/445090
Rubby De La Rosa,BOS,--,--,27.00,--,--,--,--,--,--,0.2,0,2,2,0,0,2,0,3.00,.000,https://www.mlb.com/player/523989
John Ely,LAD,--,--,40.50,--,--,--,--,--,--,0.2,2,3,3,0,1,2,2,6.00,.500,https://www.mlb.com/player/518655
Jack Egbert,NYM,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/455090
Darnell McDonald,NYY,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/150021
Sam Dyson,TOR,--,--,40.50,--,--,--,--,--,--,0.2,4,3,3,0,0,2,1,9.00,.667,https://www.mlb.com/player/473879
Tyson Brummett,TOR,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,0,2,3.00,.500,https://www.mlb.com/player/445204
Brad Lidge,WSH,--,--,40.50,--,--,--,--,--,--,0.2,1,3,3,0,0,3,1,6.00,.500,https://www.mlb.com/player/400058
Sam Demel,ARI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/451585
Joe Mather,CHC,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/458628
Adam Warren,NYY,--,--,27.00,--,--,--,--,--,--,0.1,3,1,1,0,0,0,0,9.00,.750,https://www.mlb.com/player/476589
Garrett Olson,OAK,--,--,108.00,--,--,--,--,--,--,0.1,3,4,4,0,0,1,0,12.00,.750,https://www.mlb.com/player/457796
Mariano Rivera,NYY,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/121250
Sergio Santos,TOR,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,1,0,-.--,.000,https://www.mlb.com/player/435045
