name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Josh Wall,LAD,--,--,11.57,--,--,--,--,--,--,2.1,2,3,3,1,0,1,2,1.29,.200,https://www.mlb.com/player/476205
Justin Hampson,NYM,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,2,0,1.29,.143,https://www.mlb.com/player/430618
Mariano Rivera,NYY,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,0,1,0.43,.125,https://www.mlb.com/player/121250
Brandon Dickson,STL,--,--,15.43,--,--,--,--,--,--,2.1,7,6,4,1,0,2,1,3.86,.500,https://www.mlb.com/player/505447
Ryan Perry,WSH,--,--,11.57,--,--,--,--,--,--,2.1,4,3,3,0,0,0,2,1.71,.364,https://www.mlb.com/player/543634
Peter Moylan,ATL,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,1,0,1,0,1.50,.250,https://www.mlb.com/player/493247
Julio Teheran,ATL,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/527054
Zach Phillips,BAL,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,3,0,2.50,.250,https://www.mlb.com/player/452061
Stu Pomeranz,BAL,--,--,9.00,--,--,--,--,--,--,2.0,4,2,2,1,0,1,1,2.50,.400,https://www.mlb.com/player/456421
Chris Carpenter,BOS,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,5,1,3.00,.143,https://www.mlb.com/player/452764
Daniel Schlereth,DET,--,--,18.00,--,--,--,--,--,--,2.0,4,5,4,1,0,2,3,3.00,.400,https://www.mlb.com/player/519259
Aneury Rodriguez,HOU,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,1,0,0,2,0.50,.143,https://www.mlb.com/player/444553
Roman Colon,KC,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,0,0,1,0,1.50,.250,https://www.mlb.com/player/430638
Andrew Carignan,OAK,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,1,2,1.50,.250,https://www.mlb.com/player/446398
Justin Wilson,PIT,--,--,0.00,--,--,--,--,--,--,2.0,5,0,0,0,0,1,1,3.00,.500,https://www.mlb.com/player/458677
Jean Machi,SF,--,--,9.00,--,--,--,--,--,--,2.0,4,2,2,0,0,0,0,2.00,.400,https://www.mlb.com/player/466948
David Herndon,TOR,--,--,9.00,--,--,--,--,--,--,2.0,6,2,2,0,0,1,2,3.50,.500,https://www.mlb.com/player/458589
Robert Coello,TOR,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,1,0,2,4,2.50,.333,https://www.mlb.com/player/445193
Rodrigo Lopez,CHC,--,--,0.00,--,--,--,--,--,--,1.2,1,1,0,0,0,0,1,0.60,.167,https://www.mlb.com/player/150438
Tony Cingrani,CIN,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,1,2,1.80,.286,https://www.mlb.com/player/571561
Bobby Cassevah,LAA,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,4,0,3.00,.143,https://www.mlb.com/player/445001
Brad Mills,LAA,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/502166
Michael Stutes,PHI,--,--,16.20,--,--,--,--,--,--,1.2,5,5,3,0,0,1,3,3.60,.500,https://www.mlb.com/player/452741
Bryan Morris,PIT,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,0,0.60,.000,https://www.mlb.com/player/457768
Tim Stauffer,SD,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,1,0,0,3,1.80,.429,https://www.mlb.com/player/431162
Dustin Moseley,SD,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,0,0,2,1,2.40,.286,https://www.mlb.com/player/400291
D.J. Mitchell,SEA,--,--,5.40,--,--,--,--,--,--,1.2,5,1,1,0,0,3,0,4.80,.500,https://www.mlb.com/player/543551
Dane De La Rosa,TB,--,--,37.80,--,--,--,--,--,--,1.2,4,7,7,2,0,1,1,3.00,.500,https://www.mlb.com/player/451773
Mike MacDougal,WSH,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,0,0,2,1,2.40,.286,https://www.mlb.com/player/213680
D.J. Carrasco,ATL,--,--,13.50,--,--,--,--,--,--,1.1,4,2,2,1,0,0,1,3.00,.500,https://www.mlb.com/player/425647
Edwar Cabrera,COL,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,2,0.75,.000,https://www.mlb.com/player/542369
Barry Enright,LAA,--,--,20.25,--,--,--,--,--,--,1.1,2,3,3,1,0,0,0,1.50,.333,https://www.mlb.com/player/446264
Pedro Hernandez,MIN,--,--,33.75,--,--,--,--,--,--,1.1,4,5,5,2,0,0,0,3.00,.500,https://www.mlb.com/player/517060
Ryota Igarashi,NYY,--,--,40.50,--,--,--,--,--,--,1.1,6,6,6,0,0,0,0,4.50,.600,https://www.mlb.com/player/579799
Rich Thompson,OAK,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,1,1,2.25,.333,https://www.mlb.com/player/460366
Thad Weber,SD,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,0,1,1.50,.333,https://www.mlb.com/player/519403
Yusmeiro Petit,SF,--,--,6.75,--,--,--,--,--,--,1.1,4,1,1,0,0,2,0,4.50,.571,https://www.mlb.com/player/433589
Sergio Santos,TOR,--,--,20.25,--,--,--,--,--,--,1.1,2,3,3,0,0,3,0,3.75,.333,https://www.mlb.com/player/435045
Jonathan Albaladejo,ARI,--,--,9.00,--,--,--,--,--,--,1.0,4,1,1,1,0,0,1,4.00,.667,https://www.mlb.com/player/452293
Joe Paterson,ARI,--,--,36.00,--,--,--,--,--,--,1.0,2,4,4,0,0,1,0,3.00,.400,https://www.mlb.com/player/519110
Sandy Rosario,BOS,--,--,27.00,--,--,--,--,--,--,1.0,4,3,3,0,0,0,1,4.00,.571,https://www.mlb.com/player/466459
Todd Redmond,CIN,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,0,2.00,.250,https://www.mlb.com/player/445170
Jose Ortega,DET,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,1,0,0,2,2.00,.400,https://www.mlb.com/player/514639
Brad Hand,MIA,--,--,54.00,--,--,--,--,--,--,1.0,4,6,6,0,0,6,0,10.00,.571,https://www.mlb.com/player/543272
Fautino De Los Santos,MIL,--,--,0.00,--,--,--,--,--,--,1.0,1,1,0,0,0,1,0,2.00,.250,https://www.mlb.com/player/501745
Scott Richmond,TOR,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.200,https://www.mlb.com/player/446341
Blake Parker,CHC,--,--,0.00,--,--,--,--,--,--,0.2,2,3,0,0,0,2,1,6.00,.400,https://www.mlb.com/player/453284
Dewayne Wise,CWS,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/276547
Andrew Taylor,LAA,--,--,27.00,--,--,--,--,--,--,0.2,0,2,2,0,0,1,0,1.50,.000,https://www.mlb.com/player/476531
Steve Geltz,LAA,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,2,0,4.50,.333,https://www.mlb.com/player/544993
John Ely,LAD,--,--,40.50,--,--,--,--,--,--,0.2,2,3,3,0,1,2,1,6.00,.500,https://www.mlb.com/player/518655
Adam Warren,NYY,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,2,0,3.00,.000,https://www.mlb.com/player/476589
Rick Van Den Hurk,PIT,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,1,0,1,1.50,.333,https://www.mlb.com/player/462995
Matt Palmer,SD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/461212
Brian Wilson,SF,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,0,0,1,0,3.00,.333,https://www.mlb.com/player/451216
Dan Runzler,SF,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,1,1,2,1.50,.000,https://www.mlb.com/player/502130
Josh Lueke,TB,--,--,27.00,--,--,--,--,--,--,0.2,0,2,2,0,0,0,1,0.00,.000,https://www.mlb.com/player/518961
Wilmer Font,TEX,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/521655
Shawn Hill,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/429718
Jeff Mathis,TOR,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,0,1.50,.333,https://www.mlb.com/player/425772
Sam Demel,ARI,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/451585
Joe Martinez,ARI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/458155
Chris Davis,BAL,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/448801
Dylan Bundy,BAL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/605164
Joe Mather,CHC,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/458628
Deunte Heath,CWS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/445177
Jhan Marinez,CWS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/501697
Brian Bruney,CWS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/430663
Pedro Villarreal,CIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543881
Zach Putnam,COL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/474029
Brian Bogusevic,HOU,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/460131
Ryan Verdugo,KC,--,--,162.00,--,--,--,--,--,--,0.1,6,6,6,1,0,2,0,24.00,.857,https://www.mlb.com/player/489400
Lester Oliveros,MIN,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,1,1,6.00,.500,https://www.mlb.com/player/500902
Drew Butera,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/460077
Rob Johnson,NYM,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/453531
Jack Egbert,NYM,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/455090
David Aardsma,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/430911
Darnell McDonald,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/150021
George Sherrill,SEA,--,--,27.00,--,--,--,--,--,--,0.1,3,1,1,1,0,0,0,9.00,.750,https://www.mlb.com/player/430941
Craig Gentry,TEX,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,0,0,1,0,9.00,.667,https://www.mlb.com/player/502226
Sam Dyson,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/473879
Bobby Korecky,TOR,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,1,0,0,0,3.00,.500,https://www.mlb.com/player/445090
Tyson Brummett,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/445204
Rubby De La Rosa,BOS,--,--,-.--,--,--,--,--,--,--,0.0,0,2,2,0,0,1,0,-.--,.000,https://www.mlb.com/player/523989
Mitch Maier,KC,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/430574
