name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Dane De La Rosa,TB,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,1,5,0.82,.154,https://www.mlb.com/player/451773
Robert Coello,TOR,--,--,4.91,--,--,--,--,--,--,3.2,7,2,2,2,1,1,7,2.18,.412,https://www.mlb.com/player/445193
Bill Bray,CIN,--,--,2.70,--,--,--,--,--,--,3.1,4,1,1,1,0,6,3,3.00,.286,https://www.mlb.com/player/435538
Brian Sanches,HOU,--,--,2.70,--,--,--,--,--,--,3.1,5,1,1,1,0,1,2,1.80,.333,https://www.mlb.com/player/430083
Tommy Hottovy,KC,--,--,2.70,--,--,--,--,--,--,3.1,5,1,1,1,0,2,2,2.10,.333,https://www.mlb.com/player/459415
Josh Wall,LAD,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,1,0,1,0.30,.091,https://www.mlb.com/player/476205
Juan Pablo Perez,MIL,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,1,0,5,6,2.10,.167,https://www.mlb.com/player/448722
Vinnie Chulk,MIL,--,--,0.00,--,--,--,--,--,--,3.1,5,0,0,0,0,2,4,2.10,.333,https://www.mlb.com/player/425562
Andrew Carignan,OAK,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,0,6,5,2.40,.167,https://www.mlb.com/player/446398
Mike McClendon,MIL,--,--,0.00,--,--,--,--,--,--,3.0,5,0,0,0,2,2,2,2.33,.333,https://www.mlb.com/player/501873
Justin Thomas,NYY,--,--,3.00,--,--,--,--,--,--,3.0,4,1,1,1,0,0,3,1.33,.308,https://www.mlb.com/player/476206
Bryan Morris,PIT,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,1,4,0.67,.100,https://www.mlb.com/player/457768
Dustin Moseley,SD,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,1,0,1,2,1.33,.250,https://www.mlb.com/player/400291
Brandon Dickson,STL,--,--,6.00,--,--,--,--,--,--,3.0,5,2,2,2,0,0,4,1.67,.333,https://www.mlb.com/player/505447
Nick Maronde,LAA,--,--,0.00,--,--,--,--,--,--,2.2,4,0,0,0,0,1,3,1.88,.333,https://www.mlb.com/player/543488
Brad Mills,LAA,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,0,0,3,1.13,.273,https://www.mlb.com/player/502166
Brad Hand,MIA,--,--,3.38,--,--,--,--,--,--,2.2,4,1,1,1,0,0,3,1.50,.333,https://www.mlb.com/player/543272
Michael Stutes,PHI,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,3,2,1.50,.100,https://www.mlb.com/player/452741
Dan Otero,SF,--,--,0.00,--,--,--,--,--,--,2.2,9,0,0,0,1,0,1,3.38,.500,https://www.mlb.com/player/519096
D.J. Mitchell,SEA,--,--,3.38,--,--,--,--,--,--,2.2,3,1,1,1,0,0,2,1.13,.250,https://www.mlb.com/player/543551
Mike MacDougal,WSH,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,3,3,1.88,.200,https://www.mlb.com/player/213680
D.J. Carrasco,ATL,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,1,1,0,2,1.29,.300,https://www.mlb.com/player/425647
Kerry Wood,CHC,--,--,3.86,--,--,--,--,--,--,2.1,4,1,1,1,0,4,4,3.43,.364,https://www.mlb.com/player/134268
Blake Parker,CHC,--,--,13.50,--,--,--,--,--,--,2.0,9,3,3,3,0,0,3,4.50,.600,https://www.mlb.com/player/453284
Edwar Cabrera,COL,--,--,9.00,--,--,--,--,--,--,2.0,5,2,2,2,0,5,1,5.00,.455,https://www.mlb.com/player/542369
Roman Colon,KC,--,--,0.00,--,--,--,--,--,--,2.0,5,0,0,0,0,2,0,3.50,.455,https://www.mlb.com/player/430638
Justin Wilson,PIT,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,0,1,4,2.00,.333,https://www.mlb.com/player/458677
Yusmeiro Petit,SF,--,--,0.00,--,--,--,--,--,--,2.0,5,0,0,0,0,2,0,3.50,.455,https://www.mlb.com/player/433589
Sergio Santos,TOR,--,--,4.50,--,--,--,--,--,--,2.0,4,1,1,1,0,2,2,3.00,.400,https://www.mlb.com/player/435045
Evan Crawford,TOR,--,--,13.50,--,--,--,--,--,--,2.0,8,3,3,3,0,2,2,5.00,.571,https://www.mlb.com/player/457751
Barry Enright,LAA,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,0,0.60,.143,https://www.mlb.com/player/446264
Paco Rodriguez,LAD,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,3,2,2.40,.167,https://www.mlb.com/player/572089
Fautino De Los Santos,MIL,--,--,0.00,--,--,--,--,--,--,1.2,3,0,0,0,0,3,3,3.60,.375,https://www.mlb.com/player/501745
Pedro Hernandez,MIN,--,--,5.40,--,--,--,--,--,--,1.2,7,1,1,1,0,0,1,4.20,.583,https://www.mlb.com/player/517060
Lester Oliveros,MIN,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,1,0.60,.000,https://www.mlb.com/player/500902
Jonathan Albaladejo,ARI,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,1,1,0,1,2.25,.429,https://www.mlb.com/player/452293
Jhan Marinez,CWS,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/501697
Jose Ortega,DET,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,2,0.75,.000,https://www.mlb.com/player/514639
Bobby Cassevah,LAA,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,1,0,1,0,3.00,.375,https://www.mlb.com/player/445001
Rick Van Den Hurk,PIT,--,--,0.00,--,--,--,--,--,--,1.1,3,0,0,0,0,0,1,2.25,.429,https://www.mlb.com/player/462995
Dan Runzler,SF,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,2,0.75,.200,https://www.mlb.com/player/502130
Scott Richmond,TOR,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/446341
Sandy Rosario,BOS,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.200,https://www.mlb.com/player/466459
Deunte Heath,CWS,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,0,1,1,2.00,.250,https://www.mlb.com/player/445177
Pedro Villarreal,CIN,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/543881
Todd Redmond,CIN,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,1,0,3,0,5.00,.400,https://www.mlb.com/player/445170
Ryan Verdugo,KC,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,1,1,3.00,.400,https://www.mlb.com/player/489400
John Ely,LAD,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,0,2.00,.250,https://www.mlb.com/player/518655
Rob Johnson,NYM,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/453531
Ryota Igarashi,NYY,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,3,0,4.00,.250,https://www.mlb.com/player/579799
Adam Warren,NYY,--,--,18.00,--,--,--,--,--,--,1.0,4,2,2,2,0,1,1,5.00,.571,https://www.mlb.com/player/476589
Rich Thompson,OAK,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,1,2.00,.400,https://www.mlb.com/player/460366
Tim Stauffer,SD,--,--,9.00,--,--,--,--,--,--,1.0,5,1,1,1,0,1,1,6.00,.556,https://www.mlb.com/player/431162
Matt Palmer,SD,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,2,1,3.00,.250,https://www.mlb.com/player/461212
Thad Weber,SD,--,--,0.00,--,--,--,--,--,--,1.0,4,0,0,0,0,1,0,5.00,.571,https://www.mlb.com/player/519403
Josh Lueke,TB,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,2,2,3.00,.250,https://www.mlb.com/player/518961
Wilmer Font,TEX,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,3,1,3.00,.000,https://www.mlb.com/player/521655
Shawn Hill,TOR,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/429718
Chris Davis,BAL,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.250,https://www.mlb.com/player/448801
Chris Carpenter,BOS,--,--,13.50,--,--,--,--,--,--,0.2,3,1,1,1,0,2,1,7.50,.500,https://www.mlb.com/player/452764
Drew Butera,MIN,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/460077
David Aardsma,NYY,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,1,0,1,1,3.00,.333,https://www.mlb.com/player/430911
Darnell McDonald,NYY,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,0,3.00,.333,https://www.mlb.com/player/150021
Bobby Korecky,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/445090
Rodrigo Lopez,CHC,--,--,0.00,--,--,--,--,--,--,0.1,3,0,0,0,1,3,0,18.00,.750,https://www.mlb.com/player/150438
Brian Bogusevic,HOU,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.333,https://www.mlb.com/player/460131
Mitch Maier,KC,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/430574
Steve Geltz,LAA,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,1,0,9.00,.667,https://www.mlb.com/player/544993
Andrew Taylor,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,2,0,6.00,.000,https://www.mlb.com/player/476531
George Sherrill,SEA,--,--,27.00,--,--,--,--,--,--,0.1,3,1,1,1,0,1,0,12.00,.750,https://www.mlb.com/player/430941
Craig Gentry,TEX,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/502226
Sam Demel,ARI,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/451585
Joe Martinez,ARI,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/458155
Joe Paterson,ARI,--,--,-.--,--,--,--,--,--,--,0.0,5,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/519110
Dylan Bundy,BAL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/605164
Rubby De La Rosa,BOS,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/523989
Joe Mather,CHC,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/458628
Dewayne Wise,CWS,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/276547
Brian Bruney,CWS,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/430663
Zach Putnam,COL,--,--,-.--,--,--,--,--,--,--,0.0,2,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/474029
Jack Egbert,NYM,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/455090
Garrett Olson,OAK,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/457796
Daniel McCutchen,PIT,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/445216
Brian Wilson,SF,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,1,0,-.--,1.000,https://www.mlb.com/player/451216
Sam Dyson,TOR,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,1,0,-.--,1.000,https://www.mlb.com/player/473879
Jeff Mathis,TOR,--,--,-.--,--,--,--,--,--,--,0.0,2,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/425772
Tyson Brummett,TOR,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/445204
