name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Justin De Fratus,PHI,0,0,9.00,5,0,0,0,0,0,4.0,5,4,4,0,0,1,6,1.50,.294,https://www.mlb.com/player/518603
Thad Weber,SD,0,1,9.00,2,0,0,0,0,0,4.0,10,4,4,0,0,2,1,3.00,.455,https://www.mlb.com/player/519403
Robert Coello,TOR,0,0,2.25,2,0,0,0,0,0,4.0,5,1,1,0,0,2,6,1.75,.313,https://www.mlb.com/player/445193
Joel Carreno,TOR,0,0,4.50,3,0,0,0,0,0,4.0,3,2,2,1,0,1,3,1.00,.214,https://www.mlb.com/player/468528
Todd Redmond,CIN,0,1,10.80,1,1,0,0,0,0,3.1,7,4,4,1,0,5,2,3.60,.412,https://www.mlb.com/player/445170
Tony Cingrani,CIN,0,0,3.00,1,0,0,0,0,0,3.0,1,1,1,1,0,0,5,0.33,.100,https://www.mlb.com/player/571561
Jorge De La Rosa,COL,0,0,6.00,1,1,0,0,0,0,3.0,5,4,2,2,0,1,2,2.00,.333,https://www.mlb.com/player/407822
Tommy Hottovy,KC,0,0,3.00,4,0,0,0,0,0,3.0,4,1,1,1,0,1,2,1.67,.333,https://www.mlb.com/player/459415
Nick Maronde,LAA,0,0,3.00,5,0,0,0,0,0,3.0,3,1,1,0,0,2,2,1.67,.273,https://www.mlb.com/player/543488
Paco Rodriguez,LAD,0,1,3.00,4,0,0,0,0,0,3.0,2,1,1,0,0,2,1,1.33,.200,https://www.mlb.com/player/572089
Mariano Rivera,NYY,1,0,0.00,3,0,0,0,2,2,3.0,1,0,0,0,0,0,1,0.33,.111,https://www.mlb.com/player/121250
Dane De La Rosa,TB,0,0,0.00,3,0,0,0,0,0,3.0,1,0,0,0,0,0,4,0.33,.111,https://www.mlb.com/player/451773
Shawn Hill,TOR,1,0,0.00,1,0,0,0,0,0,3.0,0,0,0,0,0,2,0,0.67,.000,https://www.mlb.com/player/429718
Peter Moylan,ATL,1,0,0.00,5,0,0,0,0,0,2.2,1,2,0,0,0,1,0,0.75,.100,https://www.mlb.com/player/493247
Chris Carpenter,BOS,0,0,0.00,3,0,0,0,0,0,2.2,1,0,0,0,0,3,1,1.50,.125,https://www.mlb.com/player/452764
Barry Enright,LAA,0,0,0.00,2,0,0,0,0,0,2.2,2,0,0,0,0,0,0,0.75,.182,https://www.mlb.com/player/446264
John Ely,LAD,0,2,20.25,2,0,0,0,0,0,2.2,6,6,6,0,1,4,3,3.75,.462,https://www.mlb.com/player/518655
Doug Slaten,PIT,0,0,0.00,3,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/460657
Jean Machi,SF,0,0,6.75,4,0,0,0,0,0,2.2,3,2,2,0,0,1,1,1.50,.273,https://www.mlb.com/player/466948
Joe Paterson,ARI,0,0,38.57,5,0,0,0,0,0,2.1,14,10,10,2,0,2,0,6.86,.667,https://www.mlb.com/player/519110
Zach Phillips,BAL,0,0,11.57,3,0,0,0,0,0,2.1,5,3,3,1,0,2,2,3.00,.417,https://www.mlb.com/player/452061
Blake Parker,CHC,0,0,3.86,3,0,0,0,0,0,2.1,3,4,1,1,0,2,3,2.14,.300,https://www.mlb.com/player/453284
Rodrigo Lopez,CHC,0,1,0.00,2,0,0,0,0,0,2.1,0,2,0,0,1,2,1,0.86,.000,https://www.mlb.com/player/150438
Roberto Hernandez,CLE,0,1,11.57,1,1,0,0,0,0,2.1,4,3,3,1,0,1,0,2.14,.400,https://www.mlb.com/player/433584
Edwar Cabrera,COL,0,1,19.29,1,1,0,0,0,0,2.1,5,7,5,3,0,3,1,3.43,.417,https://www.mlb.com/player/542369
Jose Ortega,DET,0,0,3.86,1,0,0,0,0,0,2.1,1,1,1,1,0,1,4,0.86,.111,https://www.mlb.com/player/514639
Josh Wall,LAD,0,0,0.00,3,0,0,0,0,0,2.1,0,0,0,0,1,0,3,0.00,.000,https://www.mlb.com/player/476205
Adam Warren,NYY,0,0,23.14,1,1,0,0,0,0,2.1,8,6,6,2,0,2,1,4.29,.533,https://www.mlb.com/player/476589
Dan Runzler,SF,0,0,0.00,3,0,0,0,0,0,2.1,1,0,0,0,0,2,3,1.29,.167,https://www.mlb.com/player/502130
Josh Lueke,TB,0,0,11.57,2,0,0,0,0,0,2.1,3,3,3,0,0,2,2,2.14,.375,https://www.mlb.com/player/518961
Sergio Santos,TOR,0,1,11.57,3,0,0,0,1,2,2.1,3,3,3,0,0,3,3,2.57,.375,https://www.mlb.com/player/435045
Jonathan Albaladejo,ARI,0,0,4.50,2,0,0,0,0,0,2.0,4,1,1,1,0,0,2,2.00,.444,https://www.mlb.com/player/452293
Sandy Rosario,BOS,0,0,13.50,3,0,0,0,0,0,2.0,4,3,3,0,0,0,1,2.00,.400,https://www.mlb.com/player/466459
Brian Sanches,HOU,0,0,4.50,2,0,0,0,0,0,2.0,3,1,1,1,0,1,2,2.00,.333,https://www.mlb.com/player/430083
Steve Geltz,LAA,0,0,4.50,2,0,0,0,0,0,2.0,2,1,1,0,0,3,1,2.50,.286,https://www.mlb.com/player/544993
Jesse Chavez,OAK,0,0,36.00,3,0,0,0,0,0,2.0,8,10,8,2,0,2,2,5.00,.571,https://www.mlb.com/player/445926
Michael Stutes,PHI,0,0,4.50,2,0,0,0,0,0,2.0,1,1,1,0,0,2,1,1.50,.143,https://www.mlb.com/player/452741
Bryan Morris,PIT,0,0,4.50,2,0,0,0,0,0,2.0,2,2,1,0,0,1,2,1.50,.286,https://www.mlb.com/player/457768
Rick Van Den Hurk,PIT,0,0,0.00,2,0,0,0,0,0,2.0,1,0,0,0,1,0,2,0.50,.143,https://www.mlb.com/player/462995
D.J. Mitchell,SEA,0,0,4.50,2,0,0,0,0,0,2.0,4,1,1,1,0,2,1,3.00,.444,https://www.mlb.com/player/543551
Scott Richmond,TOR,0,0,9.00,2,0,0,0,0,1,2.0,5,2,2,1,0,0,1,2.50,.417,https://www.mlb.com/player/446341
D.J. Carrasco,ATL,0,0,10.80,2,0,0,0,0,0,1.2,2,2,2,2,1,0,1,1.20,.286,https://www.mlb.com/player/425647
Dewayne Wise,CWS,0,0,0.00,2,0,0,0,0,0,1.2,1,0,0,0,0,1,0,1.20,.200,https://www.mlb.com/player/276547
Ryan Verdugo,KC,0,1,32.40,1,1,0,0,0,0,1.2,8,6,6,1,0,2,2,6.00,.615,https://www.mlb.com/player/489400
Chris Hatcher,MIA,0,0,5.40,2,0,0,0,0,0,1.2,3,1,1,0,0,0,1,1.80,.375,https://www.mlb.com/player/501822
Lester Oliveros,MIN,0,0,5.40,1,0,0,0,0,0,1.2,1,1,1,0,0,1,1,1.20,.167,https://www.mlb.com/player/500902
Rich Thompson,OAK,0,0,0.00,2,0,0,0,0,0,1.2,1,0,0,0,0,0,1,0.60,.167,https://www.mlb.com/player/460366
Brandon Dickson,STL,0,0,0.00,1,0,0,0,0,0,1.1,2,1,0,0,0,0,1,1.50,.286,https://www.mlb.com/player/505447
Mike MacDougal,WSH,0,0,0.00,2,0,0,0,0,0,1.1,1,0,0,0,0,1,2,1.50,.200,https://www.mlb.com/player/213680
Joe Martinez,ARI,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,1,2.00,.400,https://www.mlb.com/player/458155
Sam Demel,ARI,0,1,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,1,0,3.00,.500,https://www.mlb.com/player/451585
Dylan Bundy,BAL,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,1,0,2.00,.333,https://www.mlb.com/player/605164
Brian Bruney,CWS,1,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,2,2,2.00,.000,https://www.mlb.com/player/430663
Jhan Marinez,CWS,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/501697
Pedro Villarreal,CIN,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/543881
Zach Putnam,COL,0,0,0.00,1,0,0,0,0,0,1.0,2,0,0,0,0,1,0,3.00,.500,https://www.mlb.com/player/474029
Brian Bogusevic,HOU,0,0,18.00,1,0,0,0,0,0,1.0,3,2,2,1,0,0,0,3.00,.429,https://www.mlb.com/player/460131
Mitch Maier,KC,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.333,https://www.mlb.com/player/430574
Fautino De Los Santos,MIL,0,0,9.00,3,0,0,0,0,0,1.0,5,2,1,0,0,1,1,6.00,.556,https://www.mlb.com/player/501745
Darnell McDonald,NYY,0,1,27.00,1,0,0,0,0,0,1.0,2,3,3,1,0,2,0,4.00,.500,https://www.mlb.com/player/150021
Ryota Igarashi,NYY,0,0,9.00,1,0,0,0,0,0,1.0,1,1,1,0,0,2,2,3.00,.250,https://www.mlb.com/player/579799
Wilmer Font,TEX,0,0,18.00,2,0,0,0,0,0,1.0,0,2,2,0,0,3,1,3.00,.000,https://www.mlb.com/player/521655
Jeff Mathis,TOR,0,0,18.00,1,0,0,0,0,0,1.0,3,2,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/425772
Bobby Korecky,TOR,0,0,18.00,1,0,0,0,0,0,1.0,1,2,2,1,0,1,0,2.00,.250,https://www.mlb.com/player/445090
Rubby De La Rosa,BOS,0,0,27.00,1,0,0,0,0,0,0.2,0,2,2,0,0,2,0,3.00,.000,https://www.mlb.com/player/523989
Andrew Taylor,LAA,0,0,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/476531
Chris Schwinden,NYM,0,0,27.00,1,0,0,0,0,0,0.2,2,2,2,0,0,0,0,3.00,.400,https://www.mlb.com/player/452737
Jack Egbert,NYM,0,0,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/455090
Joe Mather,CHC,0,0,0.00,1,0,0,0,0,0,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/458628
Deunte Heath,CWS,0,0,27.00,1,0,0,0,0,0,0.1,1,1,1,1,0,1,0,6.00,.500,https://www.mlb.com/player/445177
Garrett Olson,OAK,0,0,108.00,1,0,0,0,0,0,0.1,3,4,4,0,0,1,0,12.00,.750,https://www.mlb.com/player/457796
Justin Wilson,PIT,0,0,0.00,2,0,0,0,0,0,0.1,2,0,0,0,0,1,0,9.00,1.000,https://www.mlb.com/player/458677
Sam Dyson,TOR,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/473879
