name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
AJ Ramos,MIA,--,--,6.75,--,--,--,--,--,--,4.0,6,3,3,2,0,0,6,1.50,.333,https://www.mlb.com/player/573109
Julio Teheran,ATL,--,--,4.91,--,--,--,--,--,--,3.2,4,2,2,0,0,1,3,1.36,.267,https://www.mlb.com/player/527054
Zach Phillips,BAL,--,--,4.91,--,--,--,--,--,--,3.2,2,2,2,0,0,2,3,1.09,.154,https://www.mlb.com/player/452061
Blake Parker,CHC,--,--,7.36,--,--,--,--,--,--,3.2,9,6,3,2,0,0,4,2.45,.450,https://www.mlb.com/player/453284
Donnie Veal,CWS,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,2,5,1.09,.154,https://www.mlb.com/player/453264
Bill Bray,CIN,--,--,9.82,--,--,--,--,--,--,3.2,6,4,4,2,0,5,3,3.00,.375,https://www.mlb.com/player/435538
Justin Hampson,NYM,--,--,0.00,--,--,--,--,--,--,3.2,3,1,0,0,0,3,1,1.64,.273,https://www.mlb.com/player/430618
Robert Coello,TOR,--,--,17.18,--,--,--,--,--,--,3.2,6,7,7,2,1,1,7,1.91,.353,https://www.mlb.com/player/445193
Ryan Perry,WSH,--,--,14.73,--,--,--,--,--,--,3.2,6,6,6,2,0,0,1,1.64,.400,https://www.mlb.com/player/543634
Edwar Cabrera,COL,--,--,16.20,--,--,--,--,--,--,3.1,6,8,6,3,0,6,2,3.60,.353,https://www.mlb.com/player/542369
Aneury Rodriguez,HOU,--,--,5.40,--,--,--,--,--,--,3.1,2,2,2,2,0,1,5,0.90,.182,https://www.mlb.com/player/444553
Juan Pablo Perez,MIL,--,--,10.80,--,--,--,--,--,--,3.1,4,4,4,2,0,4,5,2.40,.308,https://www.mlb.com/player/448722
Brian Sanches,HOU,--,--,9.00,--,--,--,--,--,--,3.0,6,3,3,2,0,0,3,2.00,.400,https://www.mlb.com/player/430083
Nick Maronde,LAA,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,1,3,0.67,.100,https://www.mlb.com/player/543488
Josh Wall,LAD,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,1,0,1,3,1.33,.250,https://www.mlb.com/player/476205
Brad Hand,MIA,--,--,12.00,--,--,--,--,--,--,3.0,4,4,4,0,0,5,2,3.00,.308,https://www.mlb.com/player/543272
Pedro Hernandez,MIN,--,--,18.00,--,--,--,--,--,--,3.0,6,6,6,2,0,1,1,2.33,.400,https://www.mlb.com/player/517060
Dane De La Rosa,TB,--,--,12.00,--,--,--,--,--,--,3.0,4,4,4,2,0,2,4,2.00,.333,https://www.mlb.com/player/451773
Tony Cingrani,CIN,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,1,0,0,4,0.75,.200,https://www.mlb.com/player/571561
Paco Rodriguez,LAD,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,0,0,3,2,1.50,.125,https://www.mlb.com/player/572089
Michael Stutes,PHI,--,--,10.13,--,--,--,--,--,--,2.2,5,4,3,0,0,1,1,2.25,.385,https://www.mlb.com/player/452741
Bryan Morris,PIT,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,0,1,1,4,1.13,.200,https://www.mlb.com/player/457768
Jean Machi,SF,--,--,16.88,--,--,--,--,--,--,2.2,5,5,5,2,0,1,3,2.25,.385,https://www.mlb.com/player/466948
Maikel Cleto,STL,--,--,10.13,--,--,--,--,--,--,2.2,6,3,3,1,1,2,3,3.00,.462,https://www.mlb.com/player/521055
Evan Crawford,TOR,--,--,13.50,--,--,--,--,--,--,2.2,8,4,4,2,1,4,2,4.50,.615,https://www.mlb.com/player/457751
Mike MacDougal,WSH,--,--,13.50,--,--,--,--,--,--,2.2,7,4,4,0,0,4,1,4.13,.467,https://www.mlb.com/player/213680
Bobby Cassevah,LAA,--,--,11.57,--,--,--,--,--,--,2.1,2,3,3,1,1,1,0,1.29,.200,https://www.mlb.com/player/445001
Justin Thomas,NYY,--,--,15.43,--,--,--,--,--,--,2.1,8,4,4,1,0,2,2,4.29,.533,https://www.mlb.com/player/476206
Ryota Igarashi,NYY,--,--,19.29,--,--,--,--,--,--,2.1,7,5,5,0,0,2,1,3.86,.500,https://www.mlb.com/player/579799
Thad Weber,SD,--,--,7.71,--,--,--,--,--,--,2.1,6,2,2,0,0,1,1,3.00,.429,https://www.mlb.com/player/519403
D.J. Mitchell,SEA,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,1,0,3,2,2.57,.300,https://www.mlb.com/player/543551
D.J. Carrasco,ATL,--,--,13.50,--,--,--,--,--,--,2.0,4,3,3,2,1,0,2,2.00,.400,https://www.mlb.com/player/425647
Jhan Marinez,CWS,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,1,0.50,.200,https://www.mlb.com/player/501697
Fautino De Los Santos,MIL,--,--,4.50,--,--,--,--,--,--,2.0,6,1,1,0,0,2,1,4.00,.462,https://www.mlb.com/player/501745
Justin Wilson,PIT,--,--,4.50,--,--,--,--,--,--,2.0,6,1,1,0,0,2,3,4.00,.545,https://www.mlb.com/player/458677
Dewayne Wise,CWS,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,0,1.20,.200,https://www.mlb.com/player/276547
Rich Thompson,OAK,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,0,0,0,1,1.80,.375,https://www.mlb.com/player/460366
Rick Van Den Hurk,PIT,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,0,1,1,2,2.40,.333,https://www.mlb.com/player/462995
Dustin Moseley,SD,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,1,0,1,1,1.80,.333,https://www.mlb.com/player/400291
Dan Runzler,SF,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,1,1,1,1.20,.250,https://www.mlb.com/player/502130
Josh Lueke,TB,--,--,16.20,--,--,--,--,--,--,1.2,3,3,3,0,0,2,2,3.00,.429,https://www.mlb.com/player/518961
Wilmer Font,TEX,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,2,1,1.20,.000,https://www.mlb.com/player/521655
Shawn Hill,TOR,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,0,0.60,.000,https://www.mlb.com/player/429718
Sergio Santos,TOR,--,--,5.40,--,--,--,--,--,--,1.2,4,1,1,0,0,2,3,3.60,.500,https://www.mlb.com/player/435045
Chris Davis,BAL,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,1,0,1.50,.250,https://www.mlb.com/player/448801
Jake Odorizzi,KC,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,1,0.75,.200,https://www.mlb.com/player/543606
Steve Geltz,LAA,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,2,1,2.25,.200,https://www.mlb.com/player/544993
Adam Warren,NYY,--,--,27.00,--,--,--,--,--,--,1.1,6,4,4,1,0,1,0,5.25,.600,https://www.mlb.com/player/476589
Brian Wilson,SF,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,0,0,0,2,2.25,.429,https://www.mlb.com/player/451216
Yusmeiro Petit,SF,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,1,0,2.25,.500,https://www.mlb.com/player/433589
George Sherrill,SEA,--,--,20.25,--,--,--,--,--,--,1.1,2,3,3,1,0,1,0,2.25,.400,https://www.mlb.com/player/430941
Scott Richmond,TOR,--,--,13.50,--,--,--,--,--,--,1.1,4,2,2,1,0,0,1,3.00,.571,https://www.mlb.com/player/446341
Joe Paterson,ARI,--,--,72.00,--,--,--,--,--,--,1.0,10,8,8,2,0,1,0,11.00,.769,https://www.mlb.com/player/519110
Jonathan Albaladejo,ARI,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,1,0,1,2.00,.500,https://www.mlb.com/player/452293
Dylan Bundy,BAL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/605164
Sandy Rosario,BOS,--,--,45.00,--,--,--,--,--,--,1.0,4,5,5,0,0,0,1,4.00,.571,https://www.mlb.com/player/466459
Todd Redmond,CIN,--,--,9.00,--,--,--,--,--,--,1.0,3,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/445170
Zach Putnam,COL,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,1,0,3.00,.667,https://www.mlb.com/player/474029
Jose Ortega,DET,--,--,9.00,--,--,--,--,--,--,1.0,3,1,1,1,0,0,2,3.00,.429,https://www.mlb.com/player/514639
Barry Enright,LAA,--,--,54.00,--,--,--,--,--,--,1.0,4,6,6,1,0,0,0,4.00,.500,https://www.mlb.com/player/446264
John Ely,LAD,--,--,36.00,--,--,--,--,--,--,1.0,3,4,4,0,1,1,1,4.00,.600,https://www.mlb.com/player/518655
Matt Palmer,SD,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,1,0,1,1,3.00,.400,https://www.mlb.com/player/461212
Tim Stauffer,SD,--,--,9.00,--,--,--,--,--,--,1.0,3,1,1,0,0,2,1,5.00,.429,https://www.mlb.com/player/431162
Jeff Mathis,TOR,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,1,0,3.00,.400,https://www.mlb.com/player/425772
Joe Martinez,ARI,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,1,1.50,.333,https://www.mlb.com/player/458155
Deunte Heath,CWS,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,1,0,1,1,3.00,.333,https://www.mlb.com/player/445177
Brian Bruney,CWS,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/430663
Ryan Verdugo,KC,--,--,54.00,--,--,--,--,--,--,0.2,5,4,4,1,0,1,2,9.00,.714,https://www.mlb.com/player/489400
Andrew Taylor,LAA,--,--,40.50,--,--,--,--,--,--,0.2,3,3,3,0,0,2,0,7.50,.600,https://www.mlb.com/player/476531
Drew Butera,MIN,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/460077
Lester Oliveros,MIN,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,1,1.50,.333,https://www.mlb.com/player/500902
Rob Johnson,NYM,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/453531
Sam Dyson,TOR,--,--,40.50,--,--,--,--,--,--,0.2,3,3,3,0,0,1,1,6.00,.600,https://www.mlb.com/player/473879
Bobby Korecky,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/445090
Sam Demel,ARI,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,0,0,6.00,.667,https://www.mlb.com/player/451585
Rubby De La Rosa,BOS,--,--,54.00,--,--,--,--,--,--,0.1,0,2,2,0,0,1,0,3.00,.000,https://www.mlb.com/player/523989
Joe Mather,CHC,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/458628
Pedro Villarreal,CIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543881
Brian Bogusevic,HOU,--,--,54.00,--,--,--,--,--,--,0.1,3,2,2,1,0,0,0,9.00,.600,https://www.mlb.com/player/460131
Mitch Maier,KC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/430574
Darnell McDonald,NYY,--,--,81.00,--,--,--,--,--,--,0.1,2,3,3,1,0,0,0,6.00,1.000,https://www.mlb.com/player/150021
Garrett Olson,OAK,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,1,0,6.00,.500,https://www.mlb.com/player/457796
Craig Gentry,TEX,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,0,0,0,0,6.00,.667,https://www.mlb.com/player/502226
Tyson Brummett,TOR,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/445204
Jack Egbert,NYM,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/455090
David Aardsma,NYY,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,1,0,1,0,-.--,1.000,https://www.mlb.com/player/430911
