name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Robert Coello,TOR,--,--,4.50,--,--,--,--,--,--,4.0,6,2,2,1,1,2,11,2.00,.333,https://www.mlb.com/player/445193
Paco Rodriguez,LAD,--,--,2.45,--,--,--,--,--,--,3.2,1,1,1,0,0,1,6,0.55,.091,https://www.mlb.com/player/572089
Brandon Dickson,STL,--,--,9.82,--,--,--,--,--,--,3.2,6,5,4,1,0,1,6,1.91,.333,https://www.mlb.com/player/505447
Sergio Santos,TOR,--,--,4.91,--,--,--,--,--,--,3.2,0,2,2,0,0,3,4,0.82,.000,https://www.mlb.com/player/435045
Evan Crawford,TOR,--,--,7.36,--,--,--,--,--,--,3.2,5,3,3,2,0,2,5,1.91,.313,https://www.mlb.com/player/457751
David Herndon,TOR,--,--,2.45,--,--,--,--,--,--,3.2,4,1,1,0,0,1,8,1.36,.267,https://www.mlb.com/player/458589
Blake Parker,CHC,--,--,2.70,--,--,--,--,--,--,3.1,4,4,1,1,0,2,6,1.80,.267,https://www.mlb.com/player/453284
Kerry Wood,CHC,--,--,10.80,--,--,--,--,--,--,3.1,3,4,4,1,0,6,6,2.70,.231,https://www.mlb.com/player/134268
Rafael Perez,CLE,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,0,0,4,0.60,.167,https://www.mlb.com/player/460370
Daniel Schlereth,DET,--,--,0.00,--,--,--,--,--,--,3.1,2,2,0,0,0,2,6,1.20,.167,https://www.mlb.com/player/519259
Chris Schwinden,NYM,--,--,27.00,--,--,--,--,--,--,3.1,10,10,10,3,0,0,1,3.00,.476,https://www.mlb.com/player/452737
Bryan Morris,PIT,--,--,0.00,--,--,--,--,--,--,3.1,0,1,0,0,1,1,6,0.30,.000,https://www.mlb.com/player/457768
Jean Machi,SF,--,--,8.10,--,--,--,--,--,--,3.1,2,3,3,1,0,0,4,0.60,.167,https://www.mlb.com/player/466948
Mike MacDougal,WSH,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,0,0,3,4,1.80,.231,https://www.mlb.com/player/213680
Zach Phillips,BAL,--,--,0.00,--,--,--,--,--,--,3.0,3,0,0,0,0,2,5,1.67,.250,https://www.mlb.com/player/452061
Stu Pomeranz,BAL,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,1,0,0,3,0.67,.182,https://www.mlb.com/player/456421
Nick Maronde,LAA,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,2,7,1.33,.182,https://www.mlb.com/player/543488
Michael Stutes,PHI,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,0,0,3,5,2.00,.231,https://www.mlb.com/player/452741
Justin Wilson,PIT,--,--,0.00,--,--,--,--,--,--,3.0,4,0,0,0,0,2,7,2.00,.333,https://www.mlb.com/player/458677
Dan Runzler,SF,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,1,0,5,0.00,.000,https://www.mlb.com/player/502130
Julio Teheran,ATL,--,--,3.38,--,--,--,--,--,--,2.2,4,1,1,0,0,0,5,1.50,.364,https://www.mlb.com/player/527054
Roman Colon,KC,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,0,3,0.38,.111,https://www.mlb.com/player/430638
Josh Wall,LAD,--,--,3.38,--,--,--,--,--,--,2.2,0,1,1,0,1,1,4,0.38,.000,https://www.mlb.com/player/476205
Dane De La Rosa,TB,--,--,10.13,--,--,--,--,--,--,2.2,5,3,3,0,0,1,5,2.25,.385,https://www.mlb.com/player/451773
Todd Redmond,CIN,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,0,3,2,2.14,.222,https://www.mlb.com/player/445170
Aneury Rodriguez,HOU,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,2,6,0.86,.000,https://www.mlb.com/player/444553
Ryota Igarashi,NYY,--,--,23.14,--,--,--,--,--,--,2.1,7,6,6,0,0,3,5,4.29,.500,https://www.mlb.com/player/579799
Rick Van Den Hurk,PIT,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,1,1,3,1.29,.222,https://www.mlb.com/player/462995
Dustin Moseley,SD,--,--,3.86,--,--,--,--,--,--,2.1,0,1,1,0,0,1,4,0.43,.000,https://www.mlb.com/player/400291
Yusmeiro Petit,SF,--,--,0.00,--,--,--,--,--,--,2.1,3,0,0,0,0,1,1,1.71,.333,https://www.mlb.com/player/433589
Sandy Rosario,BOS,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,0,0,0,2,1.50,.375,https://www.mlb.com/player/466459
Rodrigo Lopez,CHC,--,--,13.50,--,--,--,--,--,--,2.0,1,4,3,0,0,2,2,1.50,.167,https://www.mlb.com/player/150438
Edwar Cabrera,COL,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,1,0,5,5,4.00,.333,https://www.mlb.com/player/542369
Bobby Cassevah,LAA,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,1,1,0,2,1.00,.250,https://www.mlb.com/player/445001
Pedro Hernandez,MIN,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,1,2,1.50,.250,https://www.mlb.com/player/517060
Thad Weber,SD,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,1,1,1.50,.222,https://www.mlb.com/player/519403
Tim Stauffer,SD,--,--,0.00,--,--,--,--,--,--,2.0,1,1,0,0,0,2,5,1.50,.143,https://www.mlb.com/player/431162
Josh Lueke,TB,--,--,22.50,--,--,--,--,--,--,2.0,4,5,5,0,0,1,2,2.50,.571,https://www.mlb.com/player/518961
Joe Paterson,ARI,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,1,0,1,0,2.40,.375,https://www.mlb.com/player/519110
Chris Carpenter,BOS,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,1,0,5,2,4.20,.250,https://www.mlb.com/player/452764
Jhan Marinez,CWS,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,1,1.20,.200,https://www.mlb.com/player/501697
Jose Ortega,DET,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,1,0,1,4,1.20,.143,https://www.mlb.com/player/514639
Barry Enright,LAA,--,--,16.20,--,--,--,--,--,--,1.2,4,3,3,1,0,1,0,3.00,.400,https://www.mlb.com/player/446264
John Ely,LAD,--,--,21.60,--,--,--,--,--,--,1.2,3,4,4,0,0,1,3,2.40,.375,https://www.mlb.com/player/518655
Brad Hand,MIA,--,--,27.00,--,--,--,--,--,--,1.2,1,5,5,0,0,3,3,2.40,.167,https://www.mlb.com/player/543272
Fautino De Los Santos,MIL,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,0,3,1.20,.250,https://www.mlb.com/player/501745
Matt Palmer,SD,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,2,0.60,.167,https://www.mlb.com/player/461212
Brian Wilson,SF,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,0,0,1,2,2.40,.375,https://www.mlb.com/player/451216
D.J. Mitchell,SEA,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,2,1.20,.167,https://www.mlb.com/player/543551
Scott Richmond,TOR,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,2,0.60,.167,https://www.mlb.com/player/446341
Jonathan Albaladejo,ARI,--,--,13.50,--,--,--,--,--,--,1.1,0,2,2,0,1,0,2,0.00,.000,https://www.mlb.com/player/452293
D.J. Carrasco,ATL,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/425647
Ryan Verdugo,KC,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,2,0.75,.200,https://www.mlb.com/player/489400
Adam Warren,NYY,--,--,13.50,--,--,--,--,--,--,1.1,4,2,2,0,0,1,1,3.75,.500,https://www.mlb.com/player/476589
Wilmer Font,TEX,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,3,1,2.25,.000,https://www.mlb.com/player/521655
Peter Moylan,ATL,--,--,0.00,--,--,--,--,--,--,1.0,0,2,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/493247
Brian Bruney,CWS,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,2,1.00,.000,https://www.mlb.com/player/430663
Brian Bogusevic,HOU,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/460131
Andrew Taylor,LAA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,2,0,2.00,.000,https://www.mlb.com/player/476531
Lester Oliveros,MIN,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,0,1,1.00,.250,https://www.mlb.com/player/500902
David Aardsma,NYY,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/430911
Rich Thompson,OAK,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,1,3,3.00,.400,https://www.mlb.com/player/460366
Chris Davis,BAL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/448801
Deunte Heath,CWS,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/445177
Pedro Villarreal,CIN,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/543881
Zach Putnam,COL,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,0,3.00,.333,https://www.mlb.com/player/474029
Mitch Maier,KC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/430574
Steve Geltz,LAA,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,1,3.00,.333,https://www.mlb.com/player/544993
Drew Butera,MIN,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/460077
Shawn Hill,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,2,0,3.00,.000,https://www.mlb.com/player/429718
Jeff Mathis,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/425772
Tyson Brummett,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/445204
Bobby Korecky,TOR,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,1,0,0,0,1.50,.333,https://www.mlb.com/player/445090
Joe Martinez,ARI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/458155
Dylan Bundy,BAL,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,1,0,6.00,.500,https://www.mlb.com/player/605164
Rubby De La Rosa,BOS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/523989
Dewayne Wise,CWS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/276547
Jack Egbert,NYM,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/455090
Rob Johnson,NYM,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/453531
Darnell McDonald,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/150021
George Sherrill,SEA,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,1,0,0,0,6.00,.667,https://www.mlb.com/player/430941
Sam Dyson,TOR,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,1,3.00,.500,https://www.mlb.com/player/473879
Sam Demel,ARI,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/451585
Joe Mather,CHC,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/458628
Garrett Olson,OAK,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,1,0,-.--,.000,https://www.mlb.com/player/457796
Daniel McCutchen,PIT,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,1,0,1,0,-.--,1.000,https://www.mlb.com/player/445216
Craig Gentry,TEX,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/502226
