name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Pedro Hernandez,MIN,--,--,18.00,--,--,--,--,--,--,2.0,3,4,4,1,0,1,0,2.00,.333,https://www.mlb.com/player/517060
Mariano Rivera,NYY,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,2,2,2.00,.250,https://www.mlb.com/player/121250
Chris Leroux,PIT,--,--,0.00,--,--,--,--,--,--,2.0,3,1,0,0,0,2,0,2.50,.300,https://www.mlb.com/player/460092
Micah Owings,SD,--,--,0.00,--,--,--,--,--,--,2.0,3,1,0,0,0,5,1,4.00,.333,https://www.mlb.com/player/452249
Josh Spence,SD,--,--,0.00,--,--,--,--,--,--,2.0,4,0,0,0,0,5,1,4.50,.400,https://www.mlb.com/player/543805
Dan Otero,SF,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,2,0,2.00,.250,https://www.mlb.com/player/519096
Eric Hacker,SF,--,--,18.00,--,--,--,--,--,--,2.0,8,4,4,2,0,2,0,5.00,.533,https://www.mlb.com/player/459345
Jean Machi,SF,--,--,22.50,--,--,--,--,--,--,2.0,4,5,5,2,0,1,0,2.50,.400,https://www.mlb.com/player/466948
Maikel Cleto,STL,--,--,18.00,--,--,--,--,--,--,2.0,7,4,4,2,0,2,2,4.50,.538,https://www.mlb.com/player/521055
Ryan Perry,WSH,--,--,4.50,--,--,--,--,--,--,2.0,4,1,1,0,0,2,0,3.00,.500,https://www.mlb.com/player/543634
Brad Lidge,WSH,--,--,13.50,--,--,--,--,--,--,2.0,5,3,3,0,0,11,3,8.00,.455,https://www.mlb.com/player/400058
Kerry Wood,CHC,--,--,16.20,--,--,--,--,--,--,1.2,3,3,3,1,0,11,1,8.40,.500,https://www.mlb.com/player/134268
Blake Parker,CHC,--,--,10.80,--,--,--,--,--,--,1.2,3,4,2,1,0,5,0,4.80,.375,https://www.mlb.com/player/453284
Barry Enright,LAA,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,1,0,1.80,.286,https://www.mlb.com/player/446264
Bobby Cassevah,LAA,--,--,16.20,--,--,--,--,--,--,1.2,4,3,3,2,0,6,1,6.00,.444,https://www.mlb.com/player/445001
Justin Wilson,PIT,--,--,0.00,--,--,--,--,--,--,1.2,4,0,0,0,0,3,2,4.20,.444,https://www.mlb.com/player/458677
Dustin Moseley,SD,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,0,0,2,0,1.80,.200,https://www.mlb.com/player/400291
D.J. Mitchell,SEA,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,0,0,3,0,3.60,.429,https://www.mlb.com/player/543551
Sergio Santos,TOR,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,0,0,4,1,3.60,.333,https://www.mlb.com/player/435045
Jeff Mathis,TOR,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,1,0,1.20,.167,https://www.mlb.com/player/425772
Jonathan Albaladejo,ARI,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,1,1.50,.400,https://www.mlb.com/player/452293
D.J. Carrasco,ATL,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,1,0,0,1,2.25,.429,https://www.mlb.com/player/425647
Donnie Veal,CWS,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,4,1,4.50,.333,https://www.mlb.com/player/453264
Tony Cingrani,CIN,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,1,0,2,1,3.00,.333,https://www.mlb.com/player/571561
Jose Ortega,DET,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,1,1,1.50,.200,https://www.mlb.com/player/514639
Steve Geltz,LAA,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,3,1,2.25,.000,https://www.mlb.com/player/544993
Brad Mills,LAA,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/502166
Juan Pablo Perez,MIL,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,1,0,8,3,7.50,.333,https://www.mlb.com/player/448722
Tim Stauffer,SD,--,--,20.25,--,--,--,--,--,--,1.1,3,3,3,1,0,3,1,4.50,.429,https://www.mlb.com/player/431162
Brandon Dickson,STL,--,--,13.50,--,--,--,--,--,--,1.1,4,3,2,1,0,2,0,4.50,.444,https://www.mlb.com/player/505447
Robert Coello,TOR,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,0,0,4,1,4.50,.400,https://www.mlb.com/player/445193
Evan Crawford,TOR,--,--,6.75,--,--,--,--,--,--,1.1,5,1,1,1,0,4,0,6.75,.556,https://www.mlb.com/player/457751
Shawn Hill,TOR,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,2,0,1.50,.000,https://www.mlb.com/player/429718
Mike MacDougal,WSH,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,0,0,6,1,5.25,.200,https://www.mlb.com/player/213680
Stu Pomeranz,BAL,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,1,0,1,1,4.00,.500,https://www.mlb.com/player/456421
Dylan Bundy,BAL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,0,2.00,.333,https://www.mlb.com/player/605164
Sandy Rosario,BOS,--,--,27.00,--,--,--,--,--,--,1.0,3,3,3,0,0,0,0,3.00,.500,https://www.mlb.com/player/466459
Deunte Heath,CWS,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,0,1,0,2.00,.333,https://www.mlb.com/player/445177
Brian Sanches,HOU,--,--,36.00,--,--,--,--,--,--,1.0,5,4,4,3,0,3,2,8.00,.625,https://www.mlb.com/player/430083
Nick Maronde,LAA,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,3,1,4.00,.250,https://www.mlb.com/player/543488
John Ely,LAD,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,0,0,4,0,5.00,.333,https://www.mlb.com/player/518655
Josh Wall,LAD,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,1,1,3.00,.333,https://www.mlb.com/player/476205
Ryota Igarashi,NYY,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,0,0,5,2,7.00,.400,https://www.mlb.com/player/579799
Justin De Fratus,PHI,--,--,0.00,--,--,--,--,--,--,1.0,3,0,0,0,0,5,1,8.00,.500,https://www.mlb.com/player/518603
Rick Van Den Hurk,PIT,--,--,36.00,--,--,--,--,--,--,1.0,3,4,4,0,1,1,1,4.00,.500,https://www.mlb.com/player/462995
Bryan Morris,PIT,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,2,0,3.00,.250,https://www.mlb.com/player/457768
Dane De La Rosa,TB,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,2,1,2.00,.000,https://www.mlb.com/player/451773
Josh Lueke,TB,--,--,27.00,--,--,--,--,--,--,1.0,4,3,3,0,0,3,0,7.00,.667,https://www.mlb.com/player/518961
Scott Richmond,TOR,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,1,0,0,0,2.00,.500,https://www.mlb.com/player/446341
Brad Hand,MIA,--,--,81.00,--,--,--,--,--,--,0.2,5,6,6,1,0,6,0,16.50,.714,https://www.mlb.com/player/543272
Adam Warren,NYY,--,--,27.00,--,--,--,--,--,--,0.2,4,2,2,1,0,2,0,9.00,.667,https://www.mlb.com/player/476589
Dan Runzler,SF,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,3,1,4.50,.000,https://www.mlb.com/player/502130
George Sherrill,SEA,--,--,40.50,--,--,--,--,--,--,0.2,3,3,3,1,0,1,0,6.00,.750,https://www.mlb.com/player/430941
Wilmer Font,TEX,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,4,0,6.00,.000,https://www.mlb.com/player/521655
Craig Gentry,TEX,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,0,3.00,.333,https://www.mlb.com/player/502226
Joe Paterson,ARI,--,--,243.00,--,--,--,--,--,--,0.1,6,9,9,1,0,3,0,27.00,.857,https://www.mlb.com/player/519110
Sam Demel,ARI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/451585
Joe Martinez,ARI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/458155
Chris Davis,BAL,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,1,0,6.00,.500,https://www.mlb.com/player/448801
Rubby De La Rosa,BOS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,2,0,6.00,.000,https://www.mlb.com/player/523989
Dewayne Wise,CWS,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,1,0,6.00,.500,https://www.mlb.com/player/276547
Todd Redmond,CIN,--,--,27.00,--,--,--,--,--,--,0.1,3,1,1,0,0,5,0,24.00,.750,https://www.mlb.com/player/445170
Zach Putnam,COL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/474029
Mitch Maier,KC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/430574
Ryan Verdugo,KC,--,--,108.00,--,--,--,--,--,--,0.1,4,4,4,1,0,2,0,18.00,.800,https://www.mlb.com/player/489400
Fautino De Los Santos,MIL,--,--,27.00,--,--,--,--,--,--,0.1,3,2,1,0,0,3,0,18.00,.600,https://www.mlb.com/player/501745
Drew Butera,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/460077
Lester Oliveros,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/500902
Rob Johnson,NYM,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/453531
David Aardsma,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/430911
Rich Thompson,OAK,--,--,81.00,--,--,--,--,--,--,0.1,4,3,3,1,0,1,0,15.00,.800,https://www.mlb.com/player/460366
Yusmeiro Petit,SF,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,4,0,18.00,.667,https://www.mlb.com/player/433589
Brian Wilson,SF,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,2,0,6.00,.000,https://www.mlb.com/player/451216
Jhan Marinez,CWS,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,2,0,-.--,1.000,https://www.mlb.com/player/501697
Brian Bruney,CWS,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,2,0,-.--,.000,https://www.mlb.com/player/430663
Brian Bogusevic,HOU,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/460131
Andrew Taylor,LAA,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,4,0,-.--,1.000,https://www.mlb.com/player/476531
Jack Egbert,NYM,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/455090
Darnell McDonald,NYY,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,2,0,-.--,1.000,https://www.mlb.com/player/150021
Garrett Olson,OAK,--,--,-.--,--,--,--,--,--,--,0.0,3,3,3,0,0,1,0,-.--,1.000,https://www.mlb.com/player/457796
Daniel McCutchen,PIT,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,1,0,1,0,-.--,1.000,https://www.mlb.com/player/445216
Matt Palmer,SD,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,1,0,2,0,-.--,1.000,https://www.mlb.com/player/461212
Sam Dyson,TOR,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,2,0,-.--,.000,https://www.mlb.com/player/473879
Bobby Korecky,TOR,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/445090
